,year,countycode,consumer,non_consumer,all
27054,2017,23007,11500.0,1000.0,12500.0
27055,2017,23009,23000.0,3000.0,26000.0
27056,2017,23011,42000.0,4000.0,46500.0
27057,2017,23013,16000.0,2000.0,17500.0
27058,2017,23015,14500.0,1000.0,16000.0
27059,2017,23017,22000.0,2000.0,24000.0
27060,2017,23019,47500.0,5500.0,53000.0
27061,2017,23021,5500.0,1000.0,6000.0
27062,2017,23023,13500.0,1000.0,15000.0
27063,2017,23025,16000.0,1500.0,17500.0
27064,2017,23027,13500.0,1000.0,14500.0
27065,2017,23029,11000.0,2000.0,12500.0
27066,2017,23031,81000.0,6500.0,88000.0
27067,2017,24001,20000.0,2000.0,21500.0
27068,2017,24003,194500.0,16000.0,210500.0
27069,2017,24005,,23000.0,297000.0
27070,2017,24009,29000.0,2000.0,31000.0
27071,2017,24011,7500.0,1000.0,8000.0
27072,2017,24013,48500.0,4000.0,52000.0
27073,2017,24015,29500.0,4000.0,33500.0
27074,2017,24017,49500.0,3000.0,52500.0
27075,2017,24019,8000.0,1000.0,8500.0
27076,2017,24021,79000.0,7000.0,86000.0
27077,2017,24023,10000.0,1000.0,11000.0
27078,2017,24025,83500.0,6000.0,89500.0
27079,2017,24027,,10000.0,115000.0
27080,2017,24029,6000.0,1000.0,6500.0
27081,2017,24031,339000.0,30000.0,369000.0
27082,2017,24033,,21500.0,
27083,2017,24035,15500.0,1000.0,17000.0
27084,2017,24037,33000.0,2000.0,35500.0
27085,2017,24039,5000.0,0.0,5000.0
27086,2017,24041,14000.0,2000.0,16000.0
27087,2017,24043,41500.0,4000.0,45500.0
27088,2017,24045,29000.0,3000.0,32500.0
27089,2017,24047,30500.0,3000.0,33500.0
27090,2017,24510,165000.0,18000.0,185000.0
27091,2017,25001,,10000.0,
27092,2017,25003,47500.0,4500.0,52000.0
27093,2017,25005,178500.0,15000.0,193500.0
27094,2017,25007,14000.0,1000.0,15000.0
27095,2017,25009,,25000.0,
27096,2017,25011,23500.0,2000.0,26000.0
27097,2017,25013,142000.0,13000.0,154000.0
27098,2017,25015,51500.0,4000.0,55500.0
27099,2017,25017,541000.0,55500.0,596500.0
27100,2017,25019,,1000.0,
27101,2017,25021,236500.0,23000.0,259500.0
27102,2017,25023,,15000.0,
27103,2017,25025,253000.0,32000.0,284500.0
27104,2017,25027,268500.0,23500.0,292000.0
27105,2017,26001,4000.0,0.0,4000.0
27106,2017,26003,3000.0,0.0,3500.0
27107,2017,26005,30000.0,3000.0,33000.0
27108,2017,26007,9000.0,1000.0,10000.0
27109,2017,26009,8500.0,1000.0,9500.0
27110,2017,26011,4500.0,0.0,5000.0
27111,2017,26013,3000.0,0.0,3000.0
27112,2017,26015,15000.0,1000.0,16500.0
27113,2017,26017,33000.0,3000.0,36000.0
27114,2017,26019,7000.0,1000.0,7000.0
27115,2017,26021,49000.0,4000.0,53000.0
27116,2017,26023,12000.0,1000.0,13000.0
27117,2017,26025,35500.0,3000.0,38500.0
27118,2017,26027,15000.0,1000.0,16000.0
27119,2017,26029,9500.0,1000.0,11000.0
27120,2017,26031,7000.0,1000.0,8000.0
27121,2017,26033,11000.0,1000.0,12000.0
27122,2017,26035,8500.0,1000.0,9000.0
27123,2017,26037,22000.0,1000.0,23000.0
27124,2017,26039,4000.0,0.0,4000.0
27125,2017,26041,11000.0,1000.0,12000.0
27126,2017,26043,7000.0,1000.0,8000.0
27127,2017,26045,32000.0,2000.0,34000.0
27128,2017,26047,13000.0,2000.0,15000.0
27129,2017,26049,123000.0,9000.0,132000.0
27130,2017,26051,7000.0,0.0,8000.0
27131,2017,26053,5000.0,1000.0,5000.0
27132,2017,26055,33000.0,4000.0,37000.0
27133,2017,26057,9500.0,1000.0,11000.0
27134,2017,26059,12000.0,1000.0,13000.0
27135,2017,26061,10000.0,1000.0,11500.0
27136,2017,26063,10000.0,1000.0,11000.0
27137,2017,26065,82000.0,7000.0,89000.0
27138,2017,26067,14000.0,1000.0,15000.0
27139,2017,26069,10000.0,1000.0,11000.0
27140,2017,26071,4000.0,0.0,4000.0
27141,2017,26073,14500.0,2000.0,16000.0
27142,2017,26075,43000.0,4000.0,47000.0
27143,2017,26077,78500.0,7000.0,85500.0
27144,2017,26079,5000.0,0.0,5000.0
27145,2017,26081,191500.0,20000.0,211500.0
27146,2017,26083,1000.0,0.0,1000.0
27147,2017,26085,2000.0,0.0,2000.0
27148,2017,26087,24000.0,2000.0,26000.0
27149,2017,26089,10500.0,1000.0,11000.0
27150,2017,26091,28000.0,2000.0,31000.0
27151,2017,26093,61000.0,4000.0,65500.0
27152,2017,26095,1000.0,0.0,2000.0
27153,2017,26097,3500.0,1000.0,4500.0
27154,2017,26099,294500.0,20500.0,315500.0
27155,2017,26101,8000.0,1000.0,9000.0
27156,2017,26103,18500.0,2000.0,21000.0
27157,2017,26105,9000.0,1000.0,10000.0
27158,2017,26107,11000.0,1000.0,12000.0
27159,2017,26109,6000.0,500.0,7000.0
27160,2017,26111,26000.0,2000.0,28000.0
27161,2017,26113,3000.0,0.0,3000.0
27162,2017,26115,47500.0,3000.0,50500.0
27163,2017,26117,16000.0,1500.0,18000.0
27164,2017,26119,2000.0,0.0,3000.0
27165,2017,26121,50500.0,4000.0,54500.0
27166,2017,26123,9000.0,1000.0,10000.0
27167,2017,26125,442500.0,44000.0,486500.0
27168,2017,26127,7000.0,1000.0,7000.0
27169,2017,26129,6000.0,1000.0,7000.0
27170,2017,26131,2000.0,0.0,2000.0
27171,2017,26133,4000.0,0.0,4000.0
27172,2017,26135,2000.0,0.0,2000.0
27173,2017,26137,8000.0,1000.0,9000.0
27174,2017,26139,84000.0,7000.0,91000.0
27175,2017,26141,3000.0,0.0,4000.0
27176,2017,26143,11000.0,1000.0,12000.0
27177,2017,26145,56000.0,5000.0,61000.0
27178,2017,26147,41500.0,3000.0,45000.0
27179,2017,26149,11000.0,1000.0,12000.0
27180,2017,26151,10000.0,1000.0,11000.0
27181,2017,26153,3000.0,0.0,3000.0
27182,2017,26155,19000.0,1000.0,20000.0
27183,2017,26157,15000.0,1000.0,16000.0
27184,2017,26159,20000.0,2000.0,22000.0
27185,2017,26161,119000.0,10000.0,129000.0
27186,2017,26163,496500.0,42000.0,538500.0
27187,2017,26165,8000.0,1000.0,9000.0
27188,2017,27001,5000.0,1000.0,6000.0
27189,2017,27003,110000.0,7000.0,118000.0
27190,2017,27005,10000.0,1000.0,11500.0
27191,2017,27007,13500.0,2000.0,15000.0
27192,2017,27009,12000.0,1000.0,13000.0
27193,2017,27011,2000.0,0.0,2000.0
27194,2017,27013,21500.0,2000.0,23500.0
27195,2017,27015,8000.0,1000.0,9000.0
27196,2017,27017,9000.0,1000.0,10000.0
27197,2017,27019,32000.0,3000.0,35000.0
27198,2017,27021,11500.0,1000.0,12500.0
27199,2017,27023,4000.0,0.0,4000.0
27200,2017,27025,16000.0,1000.0,17000.0
27201,2017,27027,20000.0,1000.0,21500.0
27202,2017,27029,3000.0,0.0,3000.0
27203,2017,27031,2000.0,0.0,2000.0
27204,2017,27033,3000.0,0.0,4000.0
27205,2017,27035,24000.0,3000.0,26500.0
27206,2017,27037,140500.0,10500.0,150500.0
27207,2017,27039,6000.0,0.0,6000.0
27208,2017,27041,12000.0,1500.0,14000.0
27209,2017,27043,4000.0,0.0,5000.0
27210,2017,27045,6000.0,1000.0,7000.0
27211,2017,27047,9000.0,1000.0,10000.0
27212,2017,27049,14000.0,1000.0,15000.0
27213,2017,27051,2000.0,0.0,2000.0
27214,2017,27053,408500.0,42000.0,450500.0
27215,2017,27055,6000.0,1000.0,7000.0
27216,2017,27057,8000.0,1000.0,8500.0
27217,2017,27059,10500.0,1000.0,11000.0
27218,2017,27061,14000.0,1000.0,15000.0
27219,2017,27063,3000.0,0.0,4000.0
27220,2017,27065,3000.0,0.0,3000.0
27221,2017,27067,13000.0,1000.0,14000.0
27222,2017,27069,1000.0,0.0,2000.0
27223,2017,27071,4000.0,1000.0,5000.0
27224,2017,27073,2000.0,0.0,2000.0
27225,2017,27075,4000.0,0.0,4000.0
27226,2017,27077,1500.0,0.0,2000.0
27227,2017,27079,9000.0,1000.0,9000.0
27228,2017,27081,2000.0,0.0,2000.0
27229,2017,27083,8000.0,1000.0,9000.0
27230,2017,27085,11000.0,1000.0,12000.0
27231,2017,27087,1000.0,0.0,1000.0
27232,2017,27089,3000.0,0.0,3000.0
27233,2017,27091,6500.0,1000.0,7000.0
27234,2017,27093,6000.0,1000.0,7000.0
27235,2017,27095,8000.0,1000.0,8000.0
27236,2017,27097,9000.0,1000.0,10000.0
27237,2017,27099,11000.0,1000.0,12000.0
27238,2017,27101,2000.0,0.0,3000.0
27239,2017,27103,10000.0,1000.0,11000.0
27240,2017,27105,6000.0,1000.0,6500.0
27241,2017,27107,2000.0,0.0,2500.0
27242,2017,27109,52500.0,4000.0,56500.0
27243,2017,27111,18500.0,2000.0,20000.0
27244,2017,27113,5000.0,0.0,5000.0
27245,2017,27115,7000.0,0.0,7000.0
27246,2017,27117,3000.0,0.0,3000.0
27247,2017,27119,9000.0,1000.0,10000.0
27248,2017,27121,4000.0,0.0,4000.0
27249,2017,27123,,,185000.0
27250,2017,27125,,0.0,1000.0
27251,2017,27127,4500.0,1000.0,5000.0
27252,2017,27129,4000.0,1000.0,5000.0
27253,2017,27131,17000.0,1000.0,18500.0
27254,2017,27133,3000.0,0.0,3500.0
27255,2017,27135,4000.0,0.0,5000.0
27256,2017,27137,55000.0,6000.0,61000.0
27257,2017,27139,43500.0,3000.0,46000.0
27258,2017,27141,27000.0,2000.0,28500.0
27259,2017,27143,4000.0,0.0,5000.0
27260,2017,27145,44000.0,4000.0,48500.0
27261,2017,27147,11000.0,1000.0,12000.0
27262,2017,27149,3000.0,0.0,3000.0
27263,2017,27151,3000.0,0.0,3000.0
27264,2017,27153,6000.0,0.0,6000.0
27265,2017,27155,1000.0,0.0,1000.0
27266,2017,27157,7000.0,0.0,7000.0
27267,2017,27159,4000.0,1000.0,4000.0
27268,2017,27161,6000.0,0.0,6000.0
27269,2017,27163,83500.0,5000.0,88500.0
27270,2017,27165,3000.0,0.0,3000.0
27271,2017,27167,2000.0,0.0,2000.0
27272,2017,27169,12500.0,1000.0,12500.0
27273,2017,27171,39000.0,3000.0,42500.0
27274,2017,27173,3000.0,0.0,3000.0
27275,2017,28001,7000.0,1000.0,8000.0
27276,2017,28003,6500.0,1000.0,7000.0
27277,2017,28005,2000.0,0.0,2000.0
27278,2017,28007,3000.0,0.0,4000.0
27279,2017,28009,1000.0,0.0,2000.0
27280,2017,28011,6000.0,1000.0,7000.0
27281,2017,28013,3000.0,0.0,3000.0
27282,2017,28015,1000.0,0.0,1500.0
27283,2017,28017,3000.0,0.0,3000.0
27284,2017,28019,1000.0,0.0,2000.0
27285,2017,28021,2000.0,0.0,2000.0
27286,2017,28023,3000.0,0.0,3000.0
27287,2017,28025,4000.0,0.0,4000.0
27288,2017,28027,4000.0,1000.0,5000.0
27289,2017,28029,5000.0,1000.0,6000.0
27290,2017,28031,3000.0,0.0,3000.0
27291,2017,28033,51000.0,4000.0,55500.0
27292,2017,28035,17500.0,2000.0,20000.0
27293,2017,28037,1000.0,,
27294,2017,28039,4000.0,500.0,5000.0
27295,2017,28041,2000.0,0.0,2000.0
27296,2017,28043,4500.0,1000.0,5000.0
27297,2017,28045,13000.0,1000.0,14000.0
27298,2017,28047,56000.0,6000.0,62000.0
27299,2017,28049,57500.0,8000.0,65500.0
27300,2017,28051,3000.0,0.0,3000.0
27301,2017,28053,1000.0,0.0,2000.0
27302,2017,28055,0.0,,
27303,2017,28057,5000.0,0.0,5000.0
27304,2017,28059,39500.0,3500.0,43500.0
27305,2017,28061,2000.0,0.0,3000.0
27306,2017,28063,1000.0,0.0,1000.0
27307,2017,28065,2000.0,0.0,2500.0
27308,2017,28067,12000.0,2000.0,14000.0
27309,2017,28069,1000.0,,
27310,2017,28071,17500.0,1500.0,19000.0
27311,2017,28073,15500.0,2000.0,17000.0
27312,2017,28075,18000.0,2000.0,20000.0
27313,2017,28077,2000.0,0.0,2000.0
27314,2017,28079,3000.0,0.0,4000.0
27315,2017,28081,20000.0,3000.0,23000.0
27316,2017,28083,6000.0,1000.0,7000.0
27317,2017,28085,6500.0,1000.0,7000.0
27318,2017,28087,14000.0,2000.0,15500.0
27319,2017,28089,29000.0,5000.0,34500.0
27320,2017,28091,4500.0,500.0,5000.0
27321,2017,28093,6000.0,1000.0,7000.0
27322,2017,28095,7000.0,1000.0,8000.0
27323,2017,28097,2000.0,0.0,2000.0
27324,2017,28099,4500.0,1000.0,5000.0
27325,2017,28101,4000.0,0.0,5000.0
27326,2017,28103,1000.0,,
27327,2017,28105,12500.0,2000.0,13500.0
27328,2017,28107,6000.0,1000.0,6500.0
27329,2017,28109,14000.0,1000.0,15500.0
27330,2017,28111,2000.0,0.0,2000.0
27331,2017,28113,8000.0,1000.0,9000.0
27332,2017,28115,4000.0,1000.0,5000.0
27333,2017,28117,4500.0,1000.0,5000.0
27334,2017,28119,1000.0,0.0,1000.0
27335,2017,28121,44500.0,4000.0,48500.0
27336,2017,28123,4500.0,1000.0,5000.0
27337,2017,28125,1000.0,0.0,1000.0
27338,2017,28127,4000.0,1000.0,5000.0
27339,2017,28129,2000.0,0.0,2000.0
27340,2017,28131,3000.0,0.0,3500.0
27341,2017,28133,4000.0,1000.0,5000.0
27342,2017,28135,1500.0,0.0,2000.0
27343,2017,28137,5000.0,1000.0,6000.0
27344,2017,28139,4000.0,0.0,5000.0
27345,2017,28141,4000.0,500.0,5000.0
27346,2017,28143,2000.0,0.0,2000.0
27347,2017,28145,5000.0,1000.0,6000.0
27348,2017,28147,2000.0,0.0,2000.0
27349,2017,28149,12000.0,1000.0,13500.0
27350,2017,28151,10000.0,1000.0,11000.0
27351,2017,28153,2500.0,0.0,3000.0
27352,2017,28155,1500.0,0.0,2000.0
27353,2017,28157,1500.0,0.0,2000.0
27354,2017,28159,3000.0,0.0,3000.0
27355,2017,28161,2000.0,0.0,3000.0
27356,2017,28163,4000.0,500.0,4500.0
27357,2017,29001,6500.0,1000.0,7500.0
27358,2017,29003,5000.0,0.0,5000.0
27359,2017,29005,2000.0,0.0,2000.0
27360,2017,29007,6000.0,1000.0,7000.0
27361,2017,29009,7500.0,1000.0,8500.0
27362,2017,29011,2000.0,0.0,3000.0
27363,2017,29013,3000.0,0.0,4000.0
27364,2017,29015,5000.0,0.0,5000.0
27365,2017,29017,1000.0,,
27366,2017,29019,53500.0,5000.0,59000.0
27367,2017,29021,24000.0,2000.0,26000.0
27368,2017,29023,7000.0,1000.0,8000.0
27369,2017,29025,2000.0,0.0,2000.0
27370,2017,29027,12000.0,1000.0,13000.0
27371,2017,29029,18000.0,2000.0,19000.0
27372,2017,29031,22000.0,2000.0,24000.0
27373,2017,29033,2000.0,0.0,3000.0
27374,2017,29035,1000.0,0.0,1000.0
27375,2017,29037,30000.0,2000.0,32000.0
27376,2017,29039,3000.0,0.0,3000.0
27377,2017,29041,2000.0,0.0,2000.0
27378,2017,29043,24000.0,2000.0,25000.0
27379,2017,29045,1000.0,0.0,1500.0
27380,2017,29047,82500.0,4500.0,87000.0
27381,2017,29049,5000.0,0.0,6000.0
27382,2017,29051,24000.0,3000.0,26500.0
27383,2017,29053,5000.0,0.0,5000.0
27384,2017,29055,6500.0,1000.0,7000.0
27385,2017,29057,1000.0,0.0,1000.0
27386,2017,29059,3000.0,0.0,3000.0
27387,2017,29061,2000.0,0.0,2000.0
27388,2017,29063,2000.0,0.0,3000.0
27389,2017,29065,4000.0,0.0,4000.0
27390,2017,29067,1000.0,0.0,2000.0
27391,2017,29069,4500.0,500.0,4500.0
27392,2017,29071,27000.0,2500.0,30000.0
27393,2017,29073,4000.0,1000.0,5000.0
27394,2017,29075,2000.0,0.0,2000.0
27395,2017,29077,80500.0,9000.0,89500.0
27396,2017,29079,2500.0,0.0,3000.0
27397,2017,29081,2000.0,0.0,3000.0
27398,2017,29083,6000.0,1000.0,6500.0
27399,2017,29085,1500.0,0.0,1500.0
27400,2017,29087,1000.0,0.0,2000.0
27401,2017,29089,2000.0,0.0,2500.0
27402,2017,29091,10000.0,1000.0,11000.0
27403,2017,29093,3000.0,0.0,3000.0
27404,2017,29095,234000.0,17500.0,251000.0
27405,2017,29097,28000.0,3000.0,30500.0
27406,2017,29099,65500.0,4000.0,69500.0
27407,2017,29101,15000.0,1000.0,16000.0
27408,2017,29103,1000.0,0.0,1000.0
27409,2017,29105,8000.0,1000.0,9000.0
27410,2017,29107,8500.0,1000.0,9000.0
27411,2017,29109,8500.0,1000.0,9500.0
27412,2017,29111,2000.0,0.0,3000.0
27413,2017,29113,15000.0,1000.0,16000.0
27414,2017,29115,3000.0,0.0,4000.0
27415,2017,29117,4000.0,0.0,4000.0
27416,2017,29119,4000.0,1000.0,5000.0
27417,2017,29121,4000.0,1000.0,5000.0
27418,2017,29123,3000.0,0.0,3000.0
27419,2017,29125,2000.0,0.0,2000.0
27420,2017,29127,8000.0,1000.0,9000.0
27421,2017,29129,1000.0,,
27422,2017,29131,6000.0,1000.0,6500.0
27423,2017,29133,3000.0,0.0,3000.0
27424,2017,29135,4000.0,0.0,4000.0
27425,2017,29137,2000.0,0.0,2000.0
27426,2017,29139,3000.0,0.0,3000.0
27427,2017,29141,7000.0,0.0,8000.0
27428,2017,29143,4000.0,500.0,4500.0
27429,2017,29145,12000.0,1000.0,13000.0
27430,2017,29147,6500.0,1000.0,7000.0
27431,2017,29149,2000.0,0.0,2000.0
27432,2017,29151,3500.0,0.0,4000.0
27433,2017,29153,,,2000.0
27434,2017,29155,3500.0,0.0,4000.0
27435,2017,29157,4000.0,0.0,5000.0
27436,2017,29159,12000.0,1000.0,13000.0
27437,2017,29161,12000.0,1000.0,13000.0
27438,2017,29163,4000.0,0.0,4000.0
27439,2017,29165,34500.0,2000.0,36500.0
27440,2017,29167,6000.0,1000.0,7000.0
27441,2017,29169,12000.0,1000.0,13000.0
27442,2017,29171,1000.0,,
27443,2017,29173,3000.0,0.0,3000.0
27444,2017,29175,6000.0,1000.0,7000.0
27445,2017,29177,5000.0,0.0,6000.0
27446,2017,29179,2000.0,0.0,2000.0
27447,2017,29181,3000.0,0.0,4000.0
27448,2017,29183,132500.0,9000.0,141500.0
27449,2017,29185,2000.0,,
27450,2017,29186,3500.0,0.0,3500.0
27451,2017,29187,16500.0,2000.0,18000.0
27452,2017,29189,,,374000.0
27453,2017,29195,6000.0,0.0,6000.0
27454,2017,29197,1000.0,0.0,1000.0
27455,2017,29199,1000.0,,
27456,2017,29201,10000.0,1000.0,11000.0
27457,2017,29203,1500.0,0.0,1500.0
27458,2017,29205,2000.0,0.0,2000.0
27459,2017,29207,5500.0,500.0,6000.0
27460,2017,29209,10000.0,1000.0,11000.0
27461,2017,29211,1000.0,0.0,2000.0
27462,2017,29213,16500.0,3000.0,19500.0
27463,2017,29215,5000.0,1000.0,5000.0
27464,2017,29217,4000.0,0.0,5000.0
27465,2017,29219,11000.0,1000.0,12000.0
27466,2017,29221,5000.0,0.0,5000.0
27467,2017,29223,3000.0,0.0,3000.0
27468,2017,29225,8000.0,1000.0,8500.0
27469,2017,29227,1000.0,0.0,1000.0
27470,2017,29229,3500.0,0.0,4000.0
27471,2017,29510,,,105000.0
27472,2017,30001,3000.0,0.0,3000.0
27473,2017,30003,2000.0,0.0,2000.0
27474,2017,30005,,,
27475,2017,30007,1500.0,0.0,2000.0
27476,2017,30009,3500.0,0.0,4000.0
27477,2017,30011,0.0,,
27478,2017,30013,27000.0,3000.0,29500.0
27479,2017,30015,2000.0,0.0,2000.0
27480,2017,30017,4000.0,1000.0,4000.0
27481,2017,30019,,,
27482,2017,30021,3000.0,0.0,3500.0
27483,2017,30023,2000.0,0.0,2000.0
27484,2017,30025,,,1000.0
27485,2017,30027,4000.0,1000.0,4000.0
27486,2017,30029,34000.0,4000.0,38500.0
27487,2017,30031,37000.0,5000.0,42000.0
27488,2017,30033,,,
27489,2017,30035,3000.0,0.0,3000.0
27490,2017,30037,0.0,,
27491,2017,30039,1000.0,,
27492,2017,30041,5000.0,1000.0,5000.0
27493,2017,30043,3000.0,0.0,3000.0
27494,2017,30045,1000.0,0.0,1000.0
27495,2017,30047,9500.0,1000.0,10000.0
27496,2017,30049,23000.0,3000.0,25500.0
27497,2017,30051,,,
27498,2017,30053,7000.0,1000.0,8000.0
27499,2017,30055,,,
27500,2017,30057,3500.0,,
27501,2017,30059,1000.0,,
27502,2017,30061,,,1000.0
27503,2017,30063,39000.0,4000.0,43500.0
27504,2017,30065,1000.0,,
27505,2017,30067,6500.0,1000.0,7000.0
27506,2017,30069,,,
27507,2017,30071,1000.0,0.0,1000.0
27508,2017,30073,1000.0,0.0,2000.0
27509,2017,30075,1000.0,,1000.0
27510,2017,30077,2000.0,0.0,2000.0
27511,2017,30079,,,
27512,2017,30081,11000.0,1000.0,12000.0
27513,2017,30083,4000.0,1000.0,4000.0
27514,2017,30085,2000.0,,
27515,2017,30087,2000.0,0.0,2000.0
27516,2017,30089,4000.0,0.0,4000.0
27517,2017,30091,,,
27518,2017,30093,11000.0,1000.0,12000.0
27519,2017,30095,3000.0,0.0,3000.0
27520,2017,30097,1000.0,0.0,1000.0
27521,2017,30099,2000.0,,
27522,2017,30101,1000.0,0.0,2000.0
27523,2017,30103,0.0,,
27524,2017,30105,,,
27525,2017,30107,0.0,,
27526,2017,30109,0.0,,
27527,2017,30111,51500.0,6000.0,57500.0
27528,2017,31001,10000.0,1000.0,11000.0
27529,2017,31003,1000.0,0.0,2000.0
27530,2017,31005,0.0,,
27531,2017,31007,0.0,0.0,0.0
27532,2017,31009,0.0,,
27533,2017,31011,1000.0,0.0,2000.0
27534,2017,31013,4000.0,0.0,4000.0
27535,2017,31015,1000.0,0.0,1000.0
27536,2017,31017,1000.0,0.0,1000.0
27537,2017,31019,15500.0,2000.0,17000.0
27538,2017,31021,2000.0,0.0,2000.0
27539,2017,31023,2000.0,0.0,2000.0
27540,2017,31025,8000.0,500.0,8000.0
27541,2017,31027,2000.0,0.0,2000.0
27542,2017,31029,1000.0,0.0,1000.0
27543,2017,31031,1000.0,0.0,2000.0
27544,2017,31033,3000.0,0.0,3000.0
27545,2017,31035,2000.0,0.0,2000.0
27546,2017,31037,2000.0,0.0,2000.0
27547,2017,31039,2500.0,0.0,3000.0
27548,2017,31041,3000.0,1000.0,3000.0
27549,2017,31043,5000.0,1000.0,5500.0
27550,2017,31045,2000.0,0.0,3000.0
27551,2017,31047,6000.0,1000.0,7000.0
27552,2017,31049,500.0,0.0,1000.0
27553,2017,31051,2000.0,0.0,2000.0
27554,2017,31053,10500.0,1000.0,11500.0
27555,2017,31055,,16000.0,
27556,2017,31057,,0.0,
27557,2017,31059,2000.0,0.0,2000.0
27558,2017,31061,1000.0,0.0,1000.0
27559,2017,31063,1000.0,0.0,1000.0
27560,2017,31065,1000.0,0.0,2000.0
27561,2017,31067,7000.0,1000.0,7000.0
27562,2017,31069,1000.0,0.0,1000.0
27563,2017,31071,,,
27564,2017,31073,1000.0,0.0,1000.0
27565,2017,31075,,,0.0
27566,2017,31077,0.0,0.0,1000.0
27567,2017,31079,17500.0,2000.0,19500.0
27568,2017,31081,3000.0,0.0,3000.0
27569,2017,31083,1000.0,0.0,1000.0
27570,2017,31085,0.0,0.0,0.0
27571,2017,31087,1000.0,,
27572,2017,31089,2000.0,0.0,2500.0
27573,2017,31091,,,
27574,2017,31093,2000.0,0.0,2000.0
27575,2017,31095,2000.0,0.0,3000.0
27576,2017,31097,1000.0,0.0,1000.0
27577,2017,31099,2000.0,0.0,2000.0
27578,2017,31101,3000.0,0.0,3000.0
27579,2017,31103,,,
27580,2017,31105,1000.0,0.0,1000.0
27581,2017,31107,2000.0,0.0,3000.0
27582,2017,31109,98500.0,7500.0,105500.0
27583,2017,31111,11000.0,1000.0,12000.0
27584,2017,31113,0.0,,
27585,2017,31115,0.0,,
27586,2017,31117,0.0,,
27587,2017,31119,9000.0,1000.0,10000.0
27588,2017,31121,2000.0,0.0,3000.0
27589,2017,31123,1000.0,0.0,1000.0
27590,2017,31125,1000.0,0.0,1000.0
27591,2017,31127,2000.0,0.0,2000.0
27592,2017,31129,1000.0,0.0,2000.0
27593,2017,31131,4000.0,500.0,5000.0
27594,2017,31133,1000.0,0.0,1000.0
27595,2017,31135,1000.0,0.0,1000.0
27596,2017,31137,3000.0,0.0,3000.0
27597,2017,31139,2000.0,0.0,2000.0
27598,2017,31141,10000.0,1000.0,11000.0
27599,2017,31143,1000.0,0.0,1000.0
27600,2017,31145,3000.0,0.0,3000.0
27601,2017,31147,3000.0,0.0,3000.0
27602,2017,31149,0.0,0.0,0.0
27603,2017,31151,4000.0,0.0,4000.0
27604,2017,31153,,,62000.0
27605,2017,31155,6000.0,1000.0,6000.0
27606,2017,31157,11000.0,2000.0,13000.0
27607,2017,31159,4000.0,500.0,5000.0
27608,2017,31161,1000.0,0.0,1000.0
27609,2017,31163,1000.0,0.0,1000.0
27610,2017,31165,0.0,0.0,0.0
27611,2017,31167,1000.0,0.0,1500.0
27612,2017,31169,2000.0,0.0,2000.0
27613,2017,31171,,,
27614,2017,31173,1000.0,0.0,1000.0
27615,2017,31175,1000.0,0.0,1000.0
27616,2017,31177,6000.0,1000.0,7000.0
27617,2017,31179,2500.0,0.0,3000.0
27618,2017,31181,1000.0,0.0,1000.0
27619,2017,31183,0.0,,
27620,2017,31185,4000.0,1000.0,5000.0
27621,2017,32001,8000.0,1000.0,8500.0
27622,2017,32003,651000.0,60000.0,711500.0
27623,2017,32005,19000.0,2000.0,20500.0
27624,2017,32007,13000.0,2000.0,15000.0
27625,2017,32009,0.0,0.0,0.0
27626,2017,32011,0.0,0.0,0.0
27627,2017,32013,4000.0,1000.0,5000.0
27628,2017,32015,1000.0,0.0,1000.0
27629,2017,32017,,,
27630,2017,32019,14000.0,1000.0,15000.0
27631,2017,32021,1000.0,0.0,1000.0
27632,2017,32023,12500.0,1000.0,13500.0
27633,2017,32027,1000.0,0.0,1000.0
27634,2017,32029,1000.0,0.0,1000.0
27635,2017,32031,,,167000.0
27636,2017,32033,2000.0,0.0,2000.0
27637,2017,32510,,,19500.0
27638,2017,33001,26000.0,3000.0,29000.0
27639,2017,33003,23500.0,2500.0,25500.0
27640,2017,33005,25000.0,3500.0,28500.0
27641,2017,33007,10500.0,1500.0,12500.0
27642,2017,33009,31500.0,4000.0,36000.0
27643,2017,33011,141500.0,16000.0,157500.0
27644,2017,33013,51500.0,6000.0,57500.0
27645,2017,33015,113000.0,13000.0,125500.0
27646,2017,33017,42500.0,4000.0,46000.0
27647,2017,33019,12500.0,2000.0,14000.0
27648,2017,34001,,,103500.0
27649,2017,34003,312000.0,38000.0,350000.0
27650,2017,34005,,13000.0,
27651,2017,34007,,15000.0,
27652,2017,34009,,5000.0,
27653,2017,34011,,,44000.0
27654,2017,34013,234500.0,28500.0,263000.0
27655,2017,34015,,7000.0,
27656,2017,34017,218500.0,23000.0,241500.0
27657,2017,34019,44000.0,4500.0,49000.0
27658,2017,34021,115000.0,12000.0,128000.0
27659,2017,34023,260500.0,29000.0,289500.0
27660,2017,34025,225500.0,24000.0,249500.0
27661,2017,34027,171500.0,22000.0,194000.0
27662,2017,34029,221000.0,16000.0,237000.0
27663,2017,34031,,16500.0,
27664,2017,34033,19000.0,2000.0,21000.0
27665,2017,34035,114000.0,12000.0,126000.0
27666,2017,34037,52500.0,4000.0,56000.0
27667,2017,34039,161500.0,18500.0,180500.0
27668,2017,34041,36000.0,3000.0,39500.0
27669,2017,35001,,,223500.0
27670,2017,35003,,,1000.0
27671,2017,35005,15000.0,2000.0,16500.0
27672,2017,35006,4000.0,1000.0,4500.0
