,0,1
1664,19019,19055
1665,19019,19061
1666,19019,19065
1667,19019,19105
1668,19019,19113
1669,19041,19059
1670,19041,19119
1671,19041,19141
1672,19041,19143
1673,19041,19167
1674,19041,27063
1675,19041,27105
1676,17085,17177
1677,17085,55043
1678,17085,55045
1679,17085,55049
1680,17085,55065
1681,19071,29005
1682,19071,31025
1683,19071,31067
1684,19071,31097
1685,19071,31109
1686,19071,31127
1687,19071,31131
1688,19033,19069
1689,19033,19079
1690,19033,19081
1691,19033,19083
1692,19033,19091
1693,19033,19109
1694,19033,19187
1695,19033,19197
1696,19047,19085
1697,19047,19093
1698,19047,19133
1699,19047,19193
1700,19047,31021
1701,19047,31173
1702,19057,19087
1703,19057,19101
1704,19057,19111
1705,19057,19115
1706,19057,19177
1707,19057,19183
1708,19037,19067
1709,19037,19089
1710,19037,19131
1711,19037,19191
1712,19037,27045
1713,19037,27099
1714,19081,19091
1715,19081,19109
1716,19081,19147
1717,19081,19151
1718,19081,19187
1719,19081,19197
1720,19099,19117
1721,19099,19123
1722,19099,19125
1723,19099,19135
1724,19099,19153
1725,19099,19181
1726,19051,19177
1727,19051,29001
1728,19051,29045
1729,19051,29103
1730,19051,29197
1731,19051,29199
1732,19095,19101
1733,19095,19107
1734,19095,19123
1735,19095,19157
1736,19095,19179
1737,19095,19183
1738,19063,19109
1739,19063,27013
1740,19063,27043
1741,19063,27063
1742,19063,27091
1743,19063,27165
1744,17131,17161
1745,17131,19057
1746,17131,19087
1747,17131,19103
1748,17131,19115
1749,17131,19139
1750,17131,19183
1751,19119,27117
1752,19119,27133
1753,19119,46079
1754,19119,46083
1755,19119,46087
1756,19119,46099
1757,19119,46101
1758,19119,46125
1759,19075,19083
1760,19075,19099
1761,19075,19127
1762,19075,19157
1763,19075,19169
1764,19075,19171
1765,19003,19137
1766,19003,19145
1767,19003,19159
1768,19003,19173
1769,19003,19175
1770,19003,29147
1771,19003,29227
1772,17161,19031
1773,17161,19045
1774,17161,19139
1775,17161,19163
1776,19035,19047
1777,19035,19093
1778,19035,19133
1779,19035,19149
1780,19035,19193
1781,19035,31043
1782,19035,31173
1783,19035,46127
1784,19029,19085
1785,19029,19129
1786,19029,19137
1787,19029,19155
1788,19029,19165
1789,19029,31055
1790,19029,31153
1791,19029,31177
1792,19087,19095
1793,19087,19101
1794,19087,19103
1795,19087,19107
1796,19087,19115
1797,19087,19183
1798,20001,20003
1799,20001,20031
1800,20001,20073
1801,20001,20133
1802,20001,20205
1803,20001,20207
1804,20005,20103
1805,20005,20209
1806,20005,29021
1807,20005,29047
1808,20005,29049
1809,20005,29165
1810,20007,20033
1811,20007,40003
1812,20007,40059
1813,20007,40093
1814,20007,40151
1815,20007,40153
1816,20009,20047
1817,20009,20145
1818,20009,20151
1819,20009,20155
1820,20009,20159
1821,20009,20185
1822,20015,20035
1823,20015,20077
1824,20015,20095
1825,20015,20173
1826,20015,20191
1827,20015,40053
1828,20015,40071
1829,20019,20125
1830,20019,40105
1831,20019,40113
1832,20019,40131
1833,20019,40143
1834,20019,40147
1835,20021,29119
1836,20021,29145
1837,20021,40035
1838,20021,40041
1839,20021,40115
1840,20025,20033
1841,20025,40007
1842,20025,40045
1843,20025,40059
1844,20025,40151
1845,20025,40153
1846,20027,20029
1847,20027,20117
1848,20027,20157
1849,20027,20161
1850,20027,20201
1851,20027,31067
1852,20027,31095
1853,20027,31169
1854,20011,20037
1855,20011,20107
1856,20011,29011
1857,20011,29013
1858,20011,29039
1859,20011,29185
1860,20011,29217
1861,20039,20153
1862,20039,31063
1863,20039,31065
1864,20039,31087
1865,20039,31145
1866,20045,20085
1867,20045,20087
1868,20045,20139
1869,20045,20149
1870,20045,20177
1871,20045,20197
1872,20047,20055
1873,20047,20057
1874,20047,20069
1875,20047,20083
1876,20047,20135
1877,20047,20145
1878,20051,20063
1879,20051,20065
1880,20051,20135
1881,20051,20163
1882,20051,20195
1883,20055,20063
1884,20055,20093
1885,20055,20101
1886,20055,20109
1887,20055,20171
1888,20055,20203
1889,20003,20045
1890,20003,20059
1891,20003,20091
1892,20003,20107
1893,20003,20121
1894,20003,29013
1895,20003,29037
1896,20063,20109
1897,20063,20171
1898,20063,20181
1899,20063,20193
1900,20063,20199
1901,20063,20203
1902,08099,20067
1903,08099,20071
1904,08099,20075
1905,08099,20093
1906,08099,20187
1907,08099,20203
1908,20029,20089
1909,20029,20157
1910,20029,20201
1911,20029,31095
1912,20029,31129
1913,20029,31169
1914,20053,20105
1915,20053,20123
1916,20053,20141
1917,20053,20143
1918,20053,20167
1919,20053,20169
1920,20017,20041
1921,20017,20061
1922,20017,20111
1923,20017,20115
1924,20017,20127
1925,20017,20197
1926,20041,20053
1927,20041,20105
1928,20041,20113
1929,20041,20115
1930,20041,20143
1931,20041,20169
1932,20117,20131
1933,20117,31067
1934,20117,31097
1935,20117,31127
1936,20117,31133
1937,20117,31147
1938,20013,20043
1939,20013,20131
1940,20013,29087
1941,20013,31127
1942,20013,31133
1943,20013,31147
1944,20031,20045
1945,20031,20059
1946,20031,20111
1947,20031,20139
1948,20031,20177
1949,20031,20197
1950,20065,20137
1951,20065,20147
1952,20065,20163
1953,20065,20183
1954,20065,31061
1955,20065,31083
1956,20085,20117
1957,20085,20131
1958,20085,20149
1959,20085,20161
1960,20085,20177
1961,20085,20197
1962,20023,20039
1963,20023,20153
1964,20023,20181
1965,20023,20193
1966,20023,31057
1967,20023,31087
1968,20023,31145
1969,20079,20095
1970,20079,20113
1971,20079,20151
1972,20079,20155
1973,20079,20159
1974,20079,20173
1975,20079,20185
1976,20081,20119
1977,20081,20175
1978,20081,20189
1979,20081,40007
1980,20081,40139
1981,20089,20183
1982,20089,31001
1983,20089,31035
1984,20089,31061
1985,20089,31099
1986,20089,31129
1987,20089,31181
1988,20067,20081
1989,20067,20129
1990,20067,20175
1991,20067,20187
1992,20067,20189
1993,20067,40139
1994,20061,20111
1995,20061,20127
1996,20061,20139
1997,20061,20149
1998,20061,20161
1999,20061,20177
2000,20061,20197
2001,20071,20075
2002,20071,20093
2003,20071,20109
2004,20071,20171
2005,20071,20199
2006,20071,20203
2007,20091,20209
2008,20091,29037
2009,20091,29047
2010,20091,29095
2011,20091,29101
2012,20091,29107
2013,20091,29177
2014,21001,21045
2015,21001,21087
2016,21001,21123
2017,21001,21155
2018,21001,21217
2019,21003,21213
2020,21003,47037
2021,21003,47111
2022,21003,47147
2023,21003,47165
2024,21003,47169
2025,21003,47189
2026,21005,21067
2027,21005,21073
2028,21005,21113
2029,21005,21167
2030,21005,21209
2031,21005,21239
2032,21011,21043
2033,21011,21063
2034,21011,21069
2035,21011,21135
2036,21011,21165
2037,21011,21175
2038,21011,21205
2039,21013,21095
2040,21013,47025
2041,21013,47067
2042,21013,51105
2043,21013,51169
2044,21013,51195
2045,21019,21127
2046,21019,21159
2047,21019,39087
2048,21019,54011
2049,21019,54043
2050,21019,54059
2051,21019,54099
2052,21021,21045
2053,21021,21123
2054,21021,21155
2055,21021,21179
2056,21021,21217
2057,21021,21229
2058,21023,21037
2059,21023,21191
2060,21023,39015
2061,21023,39025
2062,21023,39027
2063,21023,39061
2064,21023,39165
2065,21025,21129
2066,21025,21153
2067,21025,21165
2068,21025,21175
2069,21025,21197
2070,21025,21237
2071,18123,18147
2072,18123,21027
2073,18123,21059
2074,18123,21091
2075,18123,21183
2076,21029,21093
2077,21029,21111
2078,21029,21179
2079,21029,21215
2080,21031,21047
2081,21031,21107
2082,21031,21141
2083,21031,21149
2084,21031,21177
2085,21031,21183
2086,21031,21219
2087,21033,21055
2088,21033,21101
2089,21033,21107
2090,21033,21149
2091,21033,21225
2092,21033,21233
2093,21035,21047
2094,21035,21221
2095,21035,47005
2096,21035,47079
2097,21035,47083
2098,21035,47125
2099,21035,47161
2100,21037,21117
2101,21037,21191
2102,21037,39025
2103,21037,39061
2104,21007,21039
2105,21007,21083
2106,21007,21105
2107,21007,21145
2108,21007,29133
2109,21017,21067
2110,21017,21073
2111,21017,21081
2112,21017,21097
2113,21017,21187
2114,21017,21209
2115,21017,21239
2116,21053,21231
2117,21053,47027
2118,21053,47049
2119,21053,47133
2120,21053,47137
2121,21053,47151
2122,18147,18173
2123,18147,21059
2124,18147,21091
2125,18147,21101
2126,18147,21149
2127,18147,21183
2128,21009,21061
2129,21009,21085
2130,21009,21087
2131,21009,21093
2132,21009,21099
2133,21009,21123
2134,21009,21169
2135,21043,21069
2136,21043,21089
2137,21043,21135
2138,21043,21161
2139,21043,21205
2140,21043,39001
2141,21043,39145
2142,21049,21065
2143,21049,21129
2144,21049,21165
2145,21049,21173
2146,21049,21197
2147,21049,21237
2148,21071,21119
2149,21071,21133
2150,21071,21159
2151,21071,21195
2152,21071,51027
2153,21071,51051
2154,21071,51195
2155,21071,54059
2156,21075,21105
2157,21075,47045
2158,21075,47053
2159,21075,47095
2160,21075,47131
2161,21075,47183
2162,18155,21015
2163,18155,21041
2164,18155,21077
2165,18155,21081
2166,18155,21187
2167,21015,21037
2168,21015,21081
2169,21015,21117
2170,21015,21191
2171,21015,39061
2172,21027,21031
2173,21027,21059
2174,21027,21085
2175,21027,21091
2176,21027,21149
2177,21027,21177
2178,21027,21183
2179,18061,21027
2180,18061,21029
2181,18061,21085
2182,18061,21093
2183,18061,21099
2184,18061,21111
2185,18061,21123
2186,18061,21163
2187,18061,21179
2188,18129,18163
2189,18129,18173
2190,18129,21059
2191,18129,21101
2192,18129,21149
2193,18129,21225
2194,18129,21233
2195,21041,21073
2196,21041,21077
2197,21041,21081
2198,21041,21103
2199,21041,21187
2200,21041,21209
2201,21039,21075
2202,21039,21083
2203,21039,21105
2204,21039,29133
2205,21039,47131
2206,21039,47183
2207,21051,21109
2208,21051,21121
2209,21051,21125
2210,21051,21147
2211,21051,21199
2212,21051,21203
2213,21051,21235
2214,21067,21079
2215,21067,21113
2216,21067,21151
2217,21067,21167
2218,21067,21239
2219,21087,21093
2220,21087,21099
2221,21087,21123
2222,21087,21155
2223,21087,21179
2224,21087,21217
2225,21095,21133
2226,21095,21195
2227,21095,51051
2228,21095,51105
2229,21095,51167
2230,21095,51169
2231,21095,51195
2232,21095,51720
2233,17127,17153
2234,17127,21007
2235,17127,21039
2236,17127,21083
2237,17127,21139
2238,17127,21145
2239,17127,21157
2240,21125,21147
2241,21125,21199
2242,21125,21231
2243,21125,21235
2244,21125,47013
2245,21125,47151
2246,21059,21101
2247,21059,21107
2248,21059,21149
2249,21059,21177
2250,21059,21183
2251,21059,21233
2252,21063,21115
2253,21063,21127
2254,21063,21153
2255,21063,21165
2256,21063,21175
2257,21063,21205
2258,21063,21237
2259,21045,21125
2260,21045,21137
2261,21045,21147
2262,21045,21199
2263,21045,21203
2264,21045,21207
2265,21045,21231
2266,21079,21109
2267,21079,21125
2268,21079,21137
2269,21079,21151
2270,21079,21199
2271,21079,21203
2272,21047,21219
2273,21047,47021
2274,21047,47043
2275,21047,47083
2276,21047,47125
2277,21047,47147
2278,21047,47161
2279,22001,22023
2280,22001,22045
2281,22001,22053
2282,22001,22055
2283,22001,22113
2284,22003,22011
2285,22003,22069
2286,22003,22079
2287,22003,22085
2288,22003,22115
2289,22003,48351
2290,22005,22051
2291,22005,22057
2292,22005,22063
2293,22005,22089
2294,22005,22093
2295,22005,22095
2296,22005,22105
2297,22009,22029
2298,22009,22037
2299,22009,22077
2300,22009,22121
2301,22009,22125
2302,22009,28157
2303,22013,22021
2304,22013,22043
2305,22013,22049
2306,22013,22059
2307,22013,22069
2308,22013,22127
2309,05073,05091
2310,05073,22013
2311,05073,22015
2312,05073,22017
2313,05073,22081
2314,05073,22119
2315,05091,22017
2316,05091,48037
2317,05091,48067
2318,05091,48315
2319,05091,48343
2320,22011,22019
2321,22011,22085
2322,22011,22115
2323,22011,48241
2324,22011,48351
2325,22011,48361
2326,22011,48403
2327,22021,22035
2328,22021,22041
2329,22021,22065
2330,22021,22067
2331,22021,22073
2332,22021,22083
2333,22021,22123
2334,22019,22023
2335,22019,48199
2336,22019,48241
2337,22019,48245
2338,22019,48351
2339,22019,48361
2340,22017,22031
2341,22017,48203
2342,22017,48365
2343,22017,48401
2344,22017,48419
2345,05017,28011
2346,05017,28053
2347,05017,28055
2348,05017,28125
2349,05017,28133
2350,05017,28151
2351,22033,22037
2352,22033,22047
2353,22033,22077
2354,22033,22121
2355,22033,22125
2356,22043,22059
2357,22043,22069
2358,22043,22079
2359,22043,22127
2360,22007,22057
2361,22007,22101
2362,22007,22109
2363,22051,22063
2364,22051,22089
2365,22051,22091
2366,22051,22095
2367,22051,22103
2368,22051,22105
2369,22051,22117
2370,22051,28005
2371,22051,28113
2372,22035,22065
2373,22035,22107
2374,22035,28021
2375,22035,28049
2376,22035,28055
2377,22035,28149
2378,22035,28163
2379,22031,22085
2380,22031,48347
2381,22031,48365
2382,22031,48401
2383,22031,48403
2384,22031,48405
2385,22031,48419
2386,22071,22075
2387,22071,22087
2388,22071,22103
2389,22071,28045
2390,22071,28047
2391,22025,22029
2392,22025,22041
2393,22025,22065
2394,22025,22107
2395,22025,28001
2396,22025,28021
2397,22025,28063
2398,22025,28149
2399,22103,22117
2400,22103,28035
2401,22103,28045
2402,22103,28047
2403,22103,28073
2404,22103,28091
2405,22103,28109
2406,22103,28131
2407,23001,23005
2408,23001,23011
2409,23001,23015
2410,23001,23023
2411,23003,23009
2412,23003,23019
2413,23003,23029
2414,23009,23011
2415,23009,23013
2416,23009,23015
2417,23009,23019
2418,23009,23025
2419,23009,23027
2420,23011,23013
2421,23011,23015
2422,23011,23023
2423,23011,23027
2424,23005,23017
2425,23005,23031
2426,23005,33003
2427,23005,33015
2428,23005,33017
2429,24001,24043
2430,24001,51069
2431,24001,54003
2432,24001,54027
2433,24001,54065
2434,24003,24005
2435,24003,24510
2436,24005,24013
2437,24005,24025
2438,24005,42001
2439,24005,42041
2440,24005,42043
2441,24005,42071
2442,24005,42133
2443,10003,34015
2444,10003,42029
2445,10003,42045
2446,10003,42091
2447,10003,42101
2448,24009,24017
2449,24009,24019
2450,24009,24037
2451,24009,24039
2452,24009,51133
2453,24009,51193
2454,10005,24039
2455,10005,24045
2456,10005,24047
2457,10005,51001
2458,24013,24021
2459,24013,42001
2460,24013,42041
2461,24013,42055
2462,24013,42133
2463,24019,24037
2464,24019,24039
2465,24019,24045
2466,24019,24047
2467,24019,51001
2468,24019,51133
2469,25001,25005
2470,25001,25021
2471,25001,25023
2472,25001,25025
2473,09005,25003
2474,09005,25011
2475,09005,25013
2476,09005,25015
2477,09005,36021
2478,09005,36027
2479,09005,36083
2480,09005,50003
2481,25009,25017
2482,25009,25027
2483,25009,33005
2484,25009,33011
2485,25009,33013
2486,25009,33015
2487,25009,33019
2488,25003,25011
2489,25003,36083
2490,25003,36115
2491,25003,50003
2492,25003,50021
2493,25003,50025
2494,25003,50027
2495,25007,25019
2496,25005,44001
2497,25005,44003
2498,25005,44005
2499,25005,44009
2500,09013,09015
2501,09013,25011
2502,09013,25013
2503,09013,25015
2504,09013,25017
2505,09013,25021
2506,09013,25027
2507,09013,33005
2508,09013,33011
2509,09013,44007
2510,26001,26007
2511,26001,26039
2512,26001,26069
2513,26001,26119
2514,26001,26129
2515,26001,26135
2516,26001,26137
2517,26001,26143
2518,26003,26029
2519,26003,26041
2520,26003,26089
2521,26003,26095
2522,26003,26097
2523,26003,26153
2524,17097,17111
2525,17097,26005
2526,17097,55059
2527,17097,55101
2528,17097,55127
2529,26009,26029
2530,26009,26031
2531,26009,26039
2532,26009,26079
2533,26009,26119
2534,26009,26135
2535,26009,26137
2536,26011,26017
2537,26011,26063
2538,26011,26069
2539,26011,26151
2540,26011,26157
2541,26013,26043
2542,26013,26053
2543,26013,26061
2544,26013,26071
2545,26013,26103
2546,26013,26131
2547,26013,55037
2548,26013,55041
2549,26013,55125
2550,26005,26139
2551,26005,55059
2552,26005,55079
2553,26005,55101
2554,26005,55127
2555,26005,55133
2556,26019,26101
2557,26019,55009
2558,26019,55029
2559,26019,55061
2560,26019,55071
2561,18087,18151
2562,18087,26023
2563,18087,26025
2564,18087,26059
2565,18087,26077
2566,18087,26149
2567,26015,26037
2568,26015,26045
2569,26015,26057
2570,26015,26067
2571,26015,26081
2572,26015,26117
2573,26029,26031
2574,26029,26033
2575,26029,26047
2576,26029,26095
2577,26029,26097
2578,26029,26141
2579,26029,26153
2580,26033,26095
2581,26033,26097
2582,26033,26141
2583,26035,26039
2584,26035,26051
2585,26035,26079
2586,26035,26113
2587,26035,26129
2588,26035,26135
2589,26035,26143
2590,26037,26049
2591,26037,26057
2592,26037,26065
2593,26037,26093
2594,26037,26145
2595,26037,26155
2596,26043,26109
2597,26043,55029
2598,26043,55037
2599,26043,55041
2600,26043,55075
2601,26043,55083
2602,26049,26087
2603,26049,26093
2604,26049,26099
2605,26049,26125
2606,26049,26161
2607,26049,26163
2608,26053,26071
2609,26053,55041
2610,26053,55051
2611,26053,55085
2612,26053,55099
2613,26053,55125
2614,18151,26023
2615,18151,26025
2616,18151,26059
2617,18151,26075
2618,18151,26091
2619,18151,39051
2620,18151,39171
2621,26025,26045
2622,26025,26059
2623,26025,26065
2624,26025,26075
2625,26025,26091
2626,26025,26093
2627,26025,26161
2628,26085,26105
2629,26085,26121
2630,26085,26123
2631,26085,26127
2632,26085,55089
2633,26085,55117
2634,26059,26091
2635,26059,39051
2636,26059,39069
2637,26059,39095
2638,26059,39171
2639,26087,26099
2640,26087,26147
2641,26087,26151
2642,26041,26043
2643,26041,26103
2644,26041,26109
2645,26041,55029
2646,26041,55075
2647,26017,26049
2648,26017,26063
2649,26017,26087
2650,26017,26145
2651,26017,26151
2652,26017,26157
2653,26091,26115
2654,26091,39051
2655,26091,39069
2656,26091,39095
2657,26091,39123
2658,26091,39173
2659,26081,26085
2660,26081,26105
2661,26081,26107
2662,26081,26117
2663,26081,26121
2664,26081,26123
2665,26081,26127
2666,26081,26133
2667,26007,26031
2668,26007,26033
2669,26007,26097
2670,26007,26119
2671,26007,26141
2672,26063,26087
2673,26063,26147
2674,26063,26151
2675,26063,26157
2676,26075,26091
2677,26075,26093
2678,26075,26115
2679,26075,26125
2680,26075,26161
2681,26075,26163
2682,26099,26115
2683,26099,26125
2684,26099,26161
2685,26099,26163
2686,27001,27017
2687,27001,27061
2688,27001,27071
2689,27001,27075
2690,27001,27137
2691,27001,55031
2692,27003,27025
2693,27003,27037
2694,27003,27123
2695,27003,27163
2696,27003,55093
2697,27003,55095
2698,27003,55109
2699,27005,27021
2700,27005,27057
2701,27005,27111
2702,27005,27153
2703,27005,27159
2704,27007,27069
2705,27007,27077
2706,27007,27089
2707,27007,27135
2708,27009,27041
2709,27009,27067
2710,27009,27093
2711,27009,27097
2712,27009,27121
2713,27009,27141
2714,27009,27145
2715,27009,27153
2716,27009,27171
2717,27011,27155
2718,27011,38077
2719,27011,38081
2720,27011,46037
2721,27011,46051
2722,27011,46091
2723,27011,46109
2724,27013,27015
2725,27013,27033
2726,27013,27063
2727,27013,27091
2728,27013,27165
2729,27019,27053
2730,27019,27085
2731,27019,27093
2732,27019,27141
2733,27019,27145
2734,27019,27171
2735,27023,27073
2736,27023,27081
2737,27023,27083
2738,27023,27127
2739,27023,27129
2740,27023,27173
2741,27023,46039
2742,26083,26131
2743,26083,27031
2744,26083,27075
2745,26083,55003
2746,27015,27023
2747,27015,27067
2748,27015,27085
2749,27015,27093
2750,27015,27103
2751,27015,27127
2752,27015,27129
2753,27015,27143
2754,27015,27173
2755,27037,27049
2756,27037,27163
2757,27037,55033
2758,27037,55091
2759,27037,55093
2760,27037,55109
2761,27039,27047
2762,27039,27099
2763,27039,27131
2764,27039,27147
2765,27039,27161
2766,27041,27051
2767,27041,27067
2768,27041,27121
2769,27041,27145
2770,27041,27149
2771,27041,27151
2772,19109,19189
2773,19109,27013
2774,19109,27043
2775,19109,27047
2776,19109,27091
2777,19109,27161
2778,19089,19131
2779,19089,19195
2780,19089,27039
2781,19089,27045
2782,19089,27047
2783,19089,27099
2784,19089,27109
2785,19089,27147
2786,19189,19195
2787,19189,27043
2788,19189,27047
2789,19189,27099
2790,19189,27147
2791,19189,27161
2792,19059,19063
2793,19059,19143
2794,19059,27033
2795,19059,27063
2796,19059,27091
2797,19059,27105
2798,19059,27165
2799,27069,27089
2800,27069,38019
2801,27069,38067
2802,27069,38099
2803,27031,27075
2804,27031,27137
2805,27031,55003
2806,27031,55007
2807,27031,55031
2808,27081,27117
2809,27081,27133
2810,27081,46011
2811,27081,46079
2812,27081,46099
2813,27081,46101
2814,27067,27085
2815,27067,27093
2816,27067,27129
2817,27067,27145
2818,27067,27171
2819,27033,27083
2820,27033,27101
2821,27033,27105
2822,27033,27117
2823,27033,27127
2824,27033,27133
2825,27029,27087
2826,27029,27089
2827,27029,27107
2828,27029,27113
2829,27029,27119
2830,27029,27125
2831,27029,38035
2832,27029,38097
2833,27113,27119
2834,27113,27125
2835,27021,27041
2836,27021,27097
2837,27021,27111
2838,27021,27145
2839,27021,27153
2840,27021,27159
2841,27049,27157
2842,27049,55011
2843,27049,55033
2844,27049,55035
2845,27049,55091
2846,27049,55093
2847,27027,27155
2848,27027,27167
2849,27027,38017
2850,27027,38073
2851,27027,38077
2852,27027,38081
2853,27027,46091
2854,27027,46109
2855,27045,27055
2856,27045,27109
2857,27045,27157
2858,27045,27169
2859,27045,55011
2860,27045,55063
2861,27045,55121
2862,22029,22037
2863,22029,22125
2864,22029,28001
2865,22029,28005
2866,22029,28037
2867,22029,28157
2868,28003,47023
2869,28003,47069
2870,28003,47071
2871,28003,47109
2872,22037,22091
2873,22037,22105
2874,22037,28005
2875,22037,28037
2876,22037,28085
2877,22037,28113
2878,22037,28157
2879,28007,28049
2880,28007,28051
2881,28007,28053
2882,28007,28055
2883,28007,28089
2884,28007,28125
2885,28007,28149
2886,28007,28163
2887,28009,28093
2888,28009,47047
2889,28009,47069
2890,28009,47075
2891,28009,47157
2892,28009,47167
2893,28013,28043
2894,28013,28071
2895,28013,28107
2896,28013,28135
2897,28013,28161
2898,22107,28001
2899,22107,28021
2900,22107,28029
2901,22107,28037
2902,22107,28063
2903,22107,28085
2904,28017,28057
2905,28017,28081
2906,28017,28095
2907,28017,28115
2908,28017,28117
2909,28017,28145
2910,05107,28011
2911,05107,28027
2912,05107,28119
2913,05107,28133
2914,05107,28135
2915,05107,28143
2916,28021,28029
2917,28021,28049
2918,28021,28089
2919,28021,28121
2920,28021,28127
2921,28021,28149
2922,28021,28163
2923,28031,28061
2924,28031,28067
2925,28031,28101
2926,28031,28121
2927,28031,28123
2928,28031,28127
2929,28031,28129
2930,28001,28005
2931,28001,28037
2932,28001,28063
2933,28001,28085
2934,28001,28157
2935,01097,28039
2936,01097,28047
2937,01097,28059
2938,01097,28131
2939,22087,28045
2940,22087,28047
2941,22087,28059
2942,22087,28109
2943,22087,28131
2944,28051,28053
2945,28051,28083
2946,28051,28125
2947,28051,28133
2948,28051,28151
2949,28051,28163
2950,01059,01093
2951,01059,28057
2952,01059,28081
2953,01059,28095
2954,01059,28117
2955,01059,28141
2956,28023,28061
2957,28023,28069
2958,28023,28075
2959,28023,28079
2960,28023,28099
2961,28023,28101
2962,28023,28123
2963,28023,28129
2964,01119,28069
2965,01119,28075
2966,01119,28099
2967,01119,28101
2968,01119,28103
2969,01119,28159
2970,28029,28031
2971,28029,28049
2972,28029,28065
2973,28029,28077
2974,28029,28121
2975,28029,28127
2976,28029,28129
2977,28015,28043
2978,28015,28051
2979,28015,28053
2980,28015,28083
2981,28015,28133
2982,28015,28135
2983,28005,28029
2984,28005,28037
2985,28005,28063
2986,28005,28077
2987,28005,28085
2988,28005,28113
2989,28005,28147
2990,01075,01093
2991,01075,28017
2992,01075,28025
2993,01075,28057
2994,01075,28081
2995,01075,28087
2996,01075,28095
2997,22117,28077
2998,22117,28085
2999,22117,28091
3000,22117,28113
3001,22117,28147
3002,01107,01119
3003,01107,28069
3004,01107,28087
3005,01107,28103
3006,01107,28105
3007,01107,28159
3008,28019,28025
3009,28019,28087
3010,28019,28103
3011,28019,28105
3012,28019,28155
3013,28019,28159
3014,28071,28107
3015,28071,28119
3016,28071,28135
3017,28071,28137
3018,28071,28143
3019,28071,28161
3020,28035,28039
3021,28035,28045
3022,28035,28047
3023,28035,28059
3024,28035,28109
3025,28035,28111
3026,28035,28131
3027,22105,22117
3028,22105,28005
3029,22105,28085
3030,22105,28113
3031,22105,28147
3032,28027,28043
3033,28027,28083
3034,28027,28107
3035,28027,28119
3036,28027,28133
3037,28027,28135
3038,28027,28161
3039,28061,28079
3040,28061,28089
3041,28061,28101
3042,28061,28121
3043,28061,28123
3044,28061,28129
3045,28053,28055
3046,28053,28125
3047,28053,28151
3048,28053,28163
3049,28011,28027
3050,28011,28053
3051,28011,28083
3052,28011,28133
3053,28011,28135
3054,28011,28151
3055,28033,28071
3056,28033,28093
3057,28033,28107
3058,28033,28137
3059,28033,28143
3060,29001,29079
3061,29001,29115
3062,29001,29129
3063,29001,29171
3064,29001,29211
3065,20043,29003
3066,20043,29005
3067,20043,29087
3068,20043,29147
3069,20043,31127
3070,20043,31147
3071,29007,29019
3072,29007,29041
3073,29007,29089
3074,29007,29121
3075,29007,29137
3076,29007,29175
3077,20037,29011
3078,20037,29039
3079,20037,29057
3080,20037,29097
3081,20037,29217
3082,20107,20121
3083,20107,29013
3084,20107,29037
3085,20107,29083
3086,20107,29185
3087,20107,29217
3088,29015,29053
3089,29015,29083
3090,29015,29101
3091,29015,29107
3092,29015,29141
3093,29015,29159
3094,29015,29195
3095,29017,29023
3096,29017,29035
3097,29017,29093
3098,29017,29123
3099,29017,29179
3100,29017,29207
3101,29017,29223
3102,29025,29033
3103,29025,29047
3104,29025,29049
3105,29025,29095
3106,29025,29107
3107,29025,29177
3108,29023,29035
3109,29023,29149
3110,29023,29179
3111,29023,29181
3112,29023,29203
3113,29023,29223
3114,29011,29039
3115,29011,29057
3116,29011,29077
3117,29011,29097
3118,29011,29109
3119,29011,29167
3120,29033,29041
3121,29033,29053
3122,29033,29089
3123,29033,29107
3124,29033,29159
3125,29033,29195
3126,29043,29059
3127,29043,29067
3128,29043,29077
3129,29043,29105
3130,29043,29225
3131,29043,29229
3132,20209,29047
3133,20209,29049
3134,20209,29095
3135,20209,29165
3136,20209,29177
3137,29021,29025
3138,29021,29047
3139,29021,29049
3140,29021,29063
3141,29021,29165
3142,29021,29177
3143,29019,29051
3144,29019,29053
3145,29019,29131
3146,29019,29135
3147,29019,29141
3148,29055,29071
3149,29055,29093
3150,29055,29099
3151,29055,29187
3152,29055,29221
3153,29029,29105
3154,29029,29125
3155,29029,29131
3156,29029,29161
3157,29029,29169
3158,29029,29215
3159,29003,29061
3160,29003,29063
3161,29003,29075
3162,29003,29081
3163,29003,29147
3164,29003,29227
3165,29061,29079
3166,29061,29081
3167,29061,29115
3168,29061,29117
3169,29061,29129
3170,29061,29211
3171,19053,19185
3172,19053,29079
3173,19053,29081
3174,19053,29129
3175,19053,29171
3176,19053,29211
3177,29013,29015
3178,29013,29039
3179,29013,29083
3180,29013,29085
3181,29013,29167
3182,29013,29185
3183,29013,29217
3184,29037,29083
3185,29037,29095
3186,29037,29101
3187,29037,29107
3188,29037,29159
3189,29009,29043
3190,29009,29057
3191,29009,29077
3192,29009,29097
3193,29009,29109
3194,29009,29145
3195,29009,29209
3196,29073,29125
3197,29073,29131
3198,29073,29151
3199,29073,29161
3200,29073,29169
3201,19145,19173
3202,19145,29003
3203,19145,29005
3204,19145,29075
3205,19145,29087
3206,19145,29147
3207,19145,29227
3208,29027,29051
3209,29027,29073
3210,29027,29125
3211,29027,29131
3212,29027,29139
3213,29027,29151
3214,05093,47033
3215,05093,47045
3216,05093,47075
3217,05093,47097
3218,05093,47167
