Origin,Destination,Workers in Commuting Flow,Margin of Error
12081,12086,282,218
12081,12095,189,100
12081,12099,54,41
12081,12101,52,43
12081,12103,5157,621
12081,12105,119,93
12081,12109,111,99
12081,12115,35833,"1,578"
12081,12119,8,13
12081,12127,30,47
12081,12131,21,38
12081,12133,8,17
12081,13063,12,19
12081,13089,50,35
12081,13097,3,7
12081,13121,11,18
12081,13135,67,65
12081,16043,16,25
12081,17031,177,142
12081,17167,11,17
12081,17197,63,92
12081,18019,21,32
12081,18059,4,6
12081,18087,16,18
12081,18089,12,19
12081,18155,23,35
12081,18163,26,41
12081,21111,26,28
12081,21209,9,13
12081,22033,6,9
12081,23005,14,15
12081,24003,16,16
12081,24005,14,24
12081,24017,21,26
12081,24031,53,44
12081,24033,14,24
12081,25017,17,20
12081,25021,6,8
12081,25025,52,47
12081,25027,39,57
12081,26025,15,25
12081,26099,19,30
12081,26125,3,6
12081,27053,109,114
12081,27123,45,64
12081,29077,58,69
12081,34013,13,20
12081,34027,7,9
12081,36029,16,26
12081,36039,49,52
12081,36047,5,8
12081,36061,20,30
12081,36081,9,14
12081,36085,18,29
12081,36103,59,43
12081,37035,96,92
12081,37109,39,50
12081,37119,17,24
12081,39035,33,38
12081,39093,10,16
12081,40109,18,25
12081,40143,8,14
12081,41051,27,44
12081,42003,21,34
12081,42017,25,39
12081,42041,14,24
12081,42055,120,114
12081,42081,16,28
12081,42125,53,68
12081,42133,16,23
12081,44007,12,19
12081,45013,9,14
12081,45045,11,17
12081,45065,26,42
12081,47157,46,43
12081,48021,23,37
12081,48039,7,10
12081,48085,6,9
12081,48201,22,34
12081,51013,3,5
12081,51059,17,27
12081,51107,21,25
12081,51660,28,31
12081,51700,17,27
12081,54039,43,71
12081,55079,23,22
12081,55133,65,75
12081,56005,9,15
12083,12001,4163,537
12083,12007,101,115
12083,12009,51,50
12083,12011,28,45
12083,12015,42,69
12083,12017,1099,317
12083,12019,11,17
12083,12021,20,32
12083,12023,10,16
12083,12031,229,98
12083,12033,7,11
12083,12035,57,55
12083,12041,22,39
12083,12047,14,46
12083,12049,50,69
12083,12055,21,40
12083,12057,148,75
12083,12069,5645,737
12083,12071,18,28
12083,12073,115,110
12083,12075,472,199
12083,12083,105811,"2,931"
12083,12086,16,26
12083,12089,12,18
12083,12091,29,36
12083,12095,907,292
12083,12097,55,66
12083,12099,164,133
12083,12101,170,116
12083,12103,61,60
12083,12105,147,137
12083,12107,190,137
12083,12109,132,129
12083,12115,34,47
12083,12117,85,75
12083,12119,8665,"1,186"
12083,12125,32,40
12083,12127,312,229
12083,13033,2,6
12083,13121,52,76
12083,13175,25,36
12083,13185,58,72
12083,13245,39,65
12083,13271,43,71
12083,13277,18,25
12083,17031,46,41
12083,24021,6,10
12083,26061,7,11
12083,26163,11,18
12083,27053,45,53
12083,28071,82,131
12083,29097,14,23
12083,34017,20,28
12083,36015,9,16
12083,36025,24,38
12083,36047,27,42
12083,36061,48,59
12083,37035,18,31
12083,37179,271,421
12083,39113,37,42
12083,42003,9,17
12083,45003,30,36
12083,45089,11,18
12083,47119,4,6
12083,47149,24,37
12083,47157,46,62
12083,48037,24,28
12083,55073,44,41
12085,02020,18,30
12085,06059,52,52
12085,08069,35,26
12085,09140,4,9
12085,09190,8,14
12085,10003,27,43
12085,12009,157,106
12085,12011,780,294
12085,12019,5,10
12085,12031,72,107
12085,12033,27,45
12085,12051,16,25
12085,12053,17,26
12085,12061,175,123
12085,12073,9,13
12085,12075,17,24
12085,12081,9,14
12085,12083,5,7
12085,12085,43279,"1,825"
12085,12086,624,197
12085,12093,288,138
12085,12095,545,640
12085,12099,13696,"1,214"
12085,12105,64,66
12085,12111,5038,730
12085,12117,43,58
12085,13051,13,23
12085,13063,13,17
12085,13089,70,74
12085,13095,90,142
12085,13113,10,19
12085,13121,44,48
12085,17031,26,30
12085,18019,9,15
12085,18141,7,10
12085,21111,6,10
12085,24003,26,42
12085,24005,12,24
12085,24510,16,20
12085,25005,19,30
12085,25023,11,18
12085,26033,68,100
12085,26099,19,32
12085,26125,28,40
12085,28089,34,31
12085,34005,6,10
12085,34007,41,55
12085,34025,9,15
12085,36061,83,58
12085,36081,18,28
12085,36103,45,33
12085,37045,47,80
12085,37107,18,28
12085,40143,17,26
12085,42041,12,16
12085,42077,6,9
12085,48321,13,19
12085,48329,50,90
12085,50007,25,29
12085,51087,3,6
12085,51810,43,50
12085,53063,15,24
12085,55055,13,24
12086,04013,31,34
12086,05119,13,20
12086,06001,11,17
12086,06037,119,67
12086,06041,25,27
12086,06059,59,61
12086,06073,24,39
12086,06075,43,35
12086,06081,53,59
12086,06085,32,29
12086,08031,10,17
12086,09110,29,31
12086,09120,8,12
12086,09190,31,28
12086,11001,30,28
12086,12001,103,106
12086,12005,77,88
12086,12009,55,44
12086,12011,75787,"2,723"
12086,12017,15,23
12086,12019,42,59
12086,12021,116,89
12086,12031,14,20
12086,12033,45,73
12086,12051,28,32
12086,12055,12,20
12086,12057,484,213
12086,12061,31,43
12086,12071,209,100
12086,12073,53,50
12086,12081,49,41
12086,12086,1207098,"6,522"
12086,12087,5691,"1,014"
12086,12091,78,77
12086,12093,83,109
12086,12095,371,138
12086,12099,4177,604
12086,12103,120,60
12086,12105,57,42
12086,12109,43,50
12086,12111,133,98
12086,12115,121,99
12086,12117,23,25
12086,12121,9,18
12086,12125,11,16
12086,13021,19,35
12086,13057,7,10
12086,13063,13,16
12086,13067,17,25
12086,13089,25,30
12086,13121,78,58
12086,13135,8,15
12086,15003,24,27
12086,17031,170,90
12086,17043,20,22
12086,17089,14,25
12086,17097,29,34
12086,17113,11,16
12086,17143,9,15
12086,17161,5,8
12086,18043,27,44
12086,18097,18,27
12086,20091,9,15
12086,21009,73,116
12086,21111,21,25
12086,22033,5,8
12086,22055,7,12
12086,24003,17,20
12086,24005,8,14
12086,24019,2,16
12086,24031,51,46
12086,24033,3,7
12086,24510,26,32
12086,25003,5,7
12086,25005,34,54
12086,25009,17,21
12086,25017,50,43
12086,25021,13,21
12086,25025,140,108
12086,26125,46,46
12086,26163,46,61
12086,27003,244,347
12086,27053,7,15
12086,29047,26,35
12086,29077,5,9
12086,29145,5,8
12086,29189,9,15
12086,32003,20,27
12086,34013,97,70
12086,34017,153,124
12086,34021,41,40
12086,34023,134,128
12086,34025,27,44
12086,34027,9,13
12086,36001,15,22
12086,36005,4,5
12086,36029,5,8
12086,36047,105,61
12086,36055,6,10
12086,36059,137,127
12086,36061,477,183
12086,36081,212,156
12086,36103,61,61
12086,36119,38,51
12086,37051,3,6
12086,37067,17,26
12086,37081,15,24
12086,37113,19,31
12086,37119,10,15
12086,37135,8,12
12086,37147,8,13
12086,37157,22,35
12086,39027,46,70
12086,39035,26,29
12086,39103,36,60
12086,39153,27,29
12086,39155,3,5
12086,40047,16,24
12086,41047,31,51
12086,41051,81,120
12086,42003,14,24
12086,42027,7,10
12086,42029,9,14
12086,42091,5,8
12086,42101,53,46
12086,42129,6,9
12086,45013,10,15
12086,45091,7,11
12086,47019,18,30
12086,47037,8,12
12086,48029,97,92
12086,48085,7,11
12086,48113,214,189
12086,48163,11,17
12086,48201,200,107
12086,48355,26,31
12086,48439,34,44
12086,48453,10,18
12086,48479,52,72
12086,49035,63,58
12086,51013,113,100
12086,51059,54,58
12086,51107,22,35
12086,51710,58,76
12086,51810,9,15
12086,55009,6,11
12086,55059,8,13
12086,55133,26,40
12086,72021,22,31
12086,72041,23,39
12086,72127,117,94
12087,01017,5,7
12087,06037,3,5
12087,12005,8,12
12087,12011,297,91
12087,12021,21,26
12087,12031,7,11
12087,12071,33,36
12087,12085,10,10
12087,12086,1083,210
12087,12087,38050,839
12087,12099,16,14
12087,12103,9,15
12087,12105,24,22
12087,13089,8,12
12087,13121,39,42
12087,13135,5,8
12087,13217,8,11
12087,15007,5,8
12087,17031,86,66
12087,17043,6,9
12087,17089,19,17
12087,17097,22,24
12087,17099,3,6
12087,17119,15,18
12087,17129,7,13
12087,18105,8,14
12087,20111,15,24
12087,23005,31,38
12087,24003,6,9
12087,25017,5,8
12087,25021,23,38
12087,26039,6,10
12087,26091,7,12
12087,26143,5,8
12087,31179,21,33
12087,34013,21,25
12087,34023,7,13
12087,34025,9,13
12087,34033,10,15
12087,36061,13,21
12087,36119,19,21
12087,37107,14,20
12087,39061,40,50
12087,42077,5,9
12087,44001,19,24
12087,47065,10,17
12087,47187,6,8
12087,48439,6,9
12087,53053,9,14
12089,06059,60,89
12089,08031,16,28
12089,12003,219,163
12089,12005,14,20
12089,12007,24,36
12089,12009,39,50
12089,12011,16,25
12089,12019,78,64
12089,12023,41,61
12089,12031,14146,"1,018"
12089,12083,9,16
12089,12086,108,109
12089,12089,19560,"1,169"
12089,12095,203,167
12089,12109,233,167
12089,12117,13,21
12089,12125,17,28
12089,12127,30,34
12089,13039,1664,458
12089,13049,220,112
12089,13121,4,7
12089,13127,154,93
12089,13135,56,57
12089,13219,33,46
12089,13299,101,76
12089,18057,15,24
12089,19187,8,13
12089,24003,30,34
12089,24015,16,24
12089,24027,72,76
12089,24510,88,134
12089,27003,59,79
12089,34023,12,18
12089,36037,13,21
12089,36061,74,108
12089,37055,34,27
12089,37099,16,25
12089,39035,6,9
12089,39037,32,51
12089,39095,15,23
12089,45015,34,47
12089,45079,5,8
12089,47141,25,42
12089,48371,20,35
12089,51740,24,40
12089,54039,143,106
12089,55141,13,19
12091,01003,33,48
12091,01025,5,8
12091,01039,49,46
12091,01045,18,31
12091,01069,7,12
12091,01073,45,57
12091,01075,2,7
12091,01089,34,50
12091,01097,24,24
12091,01101,15,17
12091,01119,11,24
12091,04019,10,17
12091,04025,29,42
12091,04027,7,12
12091,05103,16,23
12091,08077,10,18
12091,11001,29,32
12091,12001,2,5
12091,12005,351,147
12091,12011,22,30
12091,12033,1101,274
12091,12045,18,28
12091,12059,48,50
12091,12063,36,34
12091,12071,17,29
12091,12073,54,41
12091,12086,31,34
12091,12091,91018,"1,553"
12091,12099,55,54
12091,12113,907,263
12091,12117,9,14
12091,12131,5879,768
12091,12133,30,49
12091,13051,28,47
12091,13063,23,35
12091,13121,25,29
12091,13153,35,36
12091,13185,38,56
12091,13205,26,38
12091,13217,23,36
12091,17031,9,13
12091,21003,14,22
12091,22073,5,8
12091,22103,41,36
12091,26163,41,53
12091,28047,54,69
12091,29510,12,21
12091,31153,14,21
12091,32003,72,55
12091,34003,9,14
12091,34031,5,7
12091,35001,8,13
12091,36047,6,9
12091,37051,32,49
12091,37119,24,29
12091,42077,6,11
12091,45003,5,9
12091,45073,5,7
12091,47093,27,39
12091,47157,42,44
12091,47179,25,37
12091,48027,71,79
12091,48029,30,31
12091,48141,24,30
12091,48167,14,21
12091,48201,121,126
12091,48439,6,9
12091,51013,10,15
12091,51650,15,24
12093,01073,12,19
12093,12001,9,17
12093,12011,41,43
12093,12015,21,31
12093,12017,42,44
12093,12027,311,286
12093,12043,289,162
12093,12051,2,10
12093,12055,18,22
12093,12057,12,19
12093,12061,148,100
12093,12081,8,14
12093,12083,29,43
12093,12085,570,161
12093,12093,11891,597
12093,12095,9,15
12093,12097,7,12
12093,12099,942,238
12093,12103,11,17
12093,12105,82,78
12093,12111,884,317
12093,13033,54,70
12093,18057,11,16
12093,49005,7,12
12093,54003,7,11
12095,01097,39,50
12095,04013,68,52
12095,06019,13,20
12095,06037,73,61
12095,06059,49,59
12095,06065,52,73
12095,06071,13,22
12095,06075,63,49
12095,06081,5,8
12095,06085,117,149
12095,08031,23,27
12095,08037,12,21
12095,09140,14,25
12095,10005,6,10
12095,11001,230,202
12095,12001,65,44
12095,12007,42,53
12095,12009,4667,"1,263"
12095,12011,376,199
12095,12017,26,25
12095,12019,14,20
12095,12021,39,45
12095,12031,429,171
12095,12035,42,53
12095,12043,15,22
12095,12053,106,97
12095,12055,41,52
12095,12057,1562,432
12095,12061,137,108
12095,12069,8301,951
12095,12071,199,127
12095,12073,44,39
12095,12081,51,61
12095,12083,429,160
12095,12085,41,73
12095,12086,467,212
12095,12091,20,31
12095,12095,587221,"5,383"
12095,12097,22997,"2,252"
12095,12099,263,174
12095,12101,12,18
12095,12103,143,74
12095,12105,3409,539
12095,12109,35,39
12095,12111,80,75
12095,12115,84,118
12095,12117,44151,"1,878"
12095,12119,791,345
12095,12127,2097,509
12095,12133,3,7
12095,13051,16,19
12095,13063,19,28
12095,13067,179,156
12095,13113,15,25
12095,13121,349,236
12095,13139,9,16
12095,13185,36,34
12095,13217,42,48
12095,13245,15,25
12095,15003,3,6
12095,17031,273,164
12095,17043,75,125
12095,17097,71,95
12095,18097,17,27
12095,18105,220,169
12095,18141,24,35
12095,20091,13,23
12095,21111,10,14
12095,21227,10,15
12095,22033,170,183
12095,22057,60,78
12095,22071,37,60
12095,24005,26,33
12095,24021,10,19
12095,24031,108,89
12095,25005,127,152
12095,25009,48,38
12095,25017,69,107
12095,25021,5,8
12095,25023,26,41
12095,25025,134,106
12095,26077,50,55
12095,26081,30,48
12095,26089,14,17
12095,26117,12,20
12095,26125,22,32
12095,26161,27,32
12095,26163,19,30
12095,27053,22,36
12095,28049,4,6
12095,29189,15,20
12095,31109,13,20
12095,32003,50,48
12095,34003,14,21
12095,34007,32,43
12095,34013,122,116
12095,34027,40,49
12095,34029,102,89
12095,34035,36,58
12095,36001,60,94
12095,36005,4,7
12095,36047,185,135
12095,36055,25,41
12095,36059,104,131
12095,36061,154,85
12095,36067,44,72
12095,36071,42,52
12095,36081,161,95
12095,36087,8,12
12095,36093,146,172
12095,36119,98,104
12095,37001,8,19
12095,37063,76,113
12095,37119,45,43
12095,37125,39,62
12095,37183,34,38
12095,39025,15,24
12095,39027,36,53
12095,39035,31,63
12095,39049,8,13
12095,39061,7,14
12095,39113,12,20
12095,39153,32,24
12095,40109,90,83
12095,41051,6,10
12095,42003,51,37
12095,42021,8,12
12095,42029,9,15
12095,42043,52,82
12095,42091,11,21
12095,42093,22,35
12095,42101,346,425
12095,42129,12,19
12095,42133,78,101
12095,44007,40,48
12095,45019,8,12
12095,45051,31,44
12095,47011,89,117
12095,47037,29,30
12095,47065,158,144
12095,47157,69,98
12095,47165,9,16
12095,48029,32,37
12095,48085,15,18
12095,48113,193,172
12095,48121,88,103
12095,48201,125,171
12095,48303,19,30
12095,48439,22,38
12095,48491,25,31
12095,49035,6,10
12095,51059,129,186
12095,51099,60,80
12095,51107,221,246
12095,51153,6,14
12095,53033,50,51
12095,54049,60,94
12095,72021,30,43
12095,72061,8,10
12095,72127,14,23
12095,72149,15,24
12097,01073,15,25
12097,01077,16,24
12097,04013,10,16
12097,06037,114,168
12097,06059,39,64
12097,11001,22,34
12097,12001,5,9
12097,12007,21,36
12097,12009,643,180
12097,12011,149,94
12097,12015,10,14
12097,12017,91,123
12097,12021,37,34
12097,12031,50,45
12097,12035,11,28
12097,12055,80,82
12097,12057,717,391
12097,12061,64,67
12097,12069,708,298
12097,12071,27,32
12097,12081,14,24
12097,12086,486,355
12097,12091,22,36
12097,12095,76073,"2,559"
12097,12097,80626,"2,638"
12097,12099,31,36
12097,12101,85,79
12097,12103,85,85
12097,12105,4930,921
12097,12109,17,26
12097,12117,1966,485
12097,12127,506,262
12097,13067,35,59
12097,17031,168,188
12097,18039,14,22
12097,18141,26,42
12097,22071,29,45
12097,24031,26,30
12097,24033,24,42
12097,25025,16,34
12097,28121,16,25
12097,29077,31,40
12097,29510,85,104
12097,32003,5,8
12097,32029,43,48
12097,33001,16,27
12097,34007,101,127
12097,36013,24,31
12097,36047,15,25
12097,36059,38,62
12097,36071,39,55
12097,36081,67,68
12097,37133,3,5
12097,39035,15,27
12097,39153,42,70
12097,40109,35,35
12097,40119,19,29
12097,40131,62,83
12097,42049,1,2
12097,42063,42,66
12097,42091,110,115
12097,48039,5,10
12097,48113,191,183
12097,48201,11,19
12097,48329,13,20
12097,72063,31,50
12097,72065,14,22
12099,01003,87,89
12099,01073,16,24
12099,01097,16,18
12099,02020,23,33
12099,02130,1,5
12099,05119,9,16
12099,06001,17,26
12099,06037,166,113
12099,06059,35,30
12099,06067,10,16
12099,06071,7,11
12099,06073,63,95
12099,06075,38,61
12099,06081,14,22
12099,06085,9,15
12099,06099,5,8
12099,08001,11,18
12099,08031,61,48
12099,08041,30,35
12099,08097,66,91
12099,09110,110,96
12099,09120,21,26
12099,09130,29,46
12099,09140,23,28
12099,09160,26,33
12099,09170,26,29
12099,09180,80,99
12099,09190,122,63
12099,10003,11,17
12099,10005,9,14
12099,11001,114,53
12099,12001,81,93
12099,12005,19,33
12099,12009,167,101
12099,12011,48026,"2,701"
12099,12013,17,26
12099,12015,20,41
12099,12017,13,21
12099,12019,3,5
12099,12021,167,121
12099,12031,203,163
12099,12033,104,99
12099,12043,245,197
12099,12051,701,187
12099,12053,11,17
12099,12055,7,11
12099,12057,210,116
12099,12061,325,164
12099,12063,38,44
12099,12069,88,107
12099,12071,152,97
12099,12073,195,104
12099,12079,11,18
12099,12081,47,68
12099,12083,90,98
12099,12085,4556,822
12099,12086,9067,915
12099,12087,206,121
12099,12093,386,163
12099,12095,748,245
12099,12097,14,22
12099,12099,593493,"4,796"
12099,12101,69,68
12099,12103,173,102
12099,12105,78,74
12099,12111,1408,284
12099,12115,105,54
12099,12127,118,91
12099,13015,44,72
12099,13051,15,26
12099,13063,50,48
12099,13067,10,19
12099,13089,13,21
12099,13097,14,18
12099,13117,13,20
12099,13121,94,78
12099,13135,71,66
12099,13139,23,21
12099,13157,7,12
12099,17031,249,90
12099,17043,21,25
12099,17089,16,24
12099,17097,81,97
12099,17111,18,28
12099,17197,11,16
12099,17201,13,21
12099,18057,15,22
12099,18063,11,17
12099,18085,4,7
12099,18089,10,16
12099,18097,25,23
12099,18163,8,12
12099,19095,39,57
12099,19193,10,25
12099,20091,37,37
12099,21111,24,33
12099,21113,8,12
12099,22033,24,29
12099,23001,10,11
12099,23005,1,4
12099,23019,1,2
12099,23031,9,13
12099,24003,14,18
12099,24005,136,90
12099,24025,6,11
12099,24027,25,27
12099,24031,25,17
12099,24033,5,8
12099,24035,7,12
12099,24037,24,17
12099,24510,19,22
12099,25005,21,27
12099,25009,149,111
12099,25013,25,41
12099,25017,243,238
12099,25019,251,371
12099,25021,29,32
12099,25023,73,51
12099,25025,78,56
12099,26047,71,53
12099,26125,32,27
12099,26139,2,3
12099,26161,146,160
12099,26163,34,36
12099,27013,18,28
12099,27053,10,16
12099,27067,22,26
12099,27103,10,16
12099,28049,229,240
12099,29053,3,4
12099,29077,15,26
12099,29095,16,18
12099,29189,4,5
12099,29215,2,3
12099,29510,50,44
12099,31055,15,18
12099,31109,7,33
12099,32003,47,46
12099,33009,1,4
12099,33013,28,24
12099,33015,9,11
12099,34003,167,95
12099,34007,71,50
12099,34009,56,64
12099,34011,8,12
12099,34013,120,86
12099,34017,98,84
12099,34021,19,21
12099,34023,88,57
12099,34025,54,45
12099,34027,53,49
12099,34029,83,67
12099,34031,26,28
12099,34035,18,20
12099,34039,14,21
12099,35001,32,49
12099,36001,21,34
12099,36005,79,73
12099,36021,5,7
12099,36029,11,17
12099,36035,63,77
12099,36047,177,134
12099,36055,56,61
12099,36059,279,105
12099,36061,791,225
12099,36067,10,16
12099,36071,35,50
12099,36075,48,43
12099,36081,205,109
12099,36085,21,21
12099,36089,22,32
12099,36103,136,71
12099,36119,168,111
12099,37031,21,34
12099,37067,24,28
12099,37119,39,37
12099,37147,59,95
12099,37149,15,25
12099,39027,14,16
12099,39049,54,63
12099,39061,61,68
12099,39095,28,33
12099,39099,4,5
12099,39157,16,28
12099,40143,21,33
12099,41051,28,43
12099,42003,78,74
12099,42011,10,14
12099,42017,7,12
12099,42029,17,18
12099,42039,9,8
12099,42045,32,37
12099,42049,8,12
12099,42077,23,37
12099,42091,75,50
12099,42101,233,136
12099,42125,33,30
12099,42127,21,35
12099,44003,106,147
12099,44007,72,49
12099,45011,8,11
12099,45035,26,32
12099,45051,10,16
12099,46029,17,31
12099,47037,40,32
12099,47093,12,14
12099,47149,9,15
12099,47157,24,27
12099,47187,9,14
12099,47189,8,14
12099,48029,7,11
12099,48071,7,10
12099,48085,14,19
12099,48113,97,76
12099,48157,10,16
12099,48201,16,19
12099,48215,20,32
12099,48349,16,25
12099,48377,33,43
12099,48439,11,14
12099,48453,61,65
12099,49035,14,15
12099,51013,6,10
12099,51041,13,21
12099,51059,8,11
12099,51061,86,105
12099,51087,14,25
12099,51107,83,103
12099,51113,24,35
12099,51153,15,23
12099,51510,18,23
12099,51678,18,28
12099,51710,14,22
12099,51760,13,15
12099,51810,97,137
12099,54107,11,14
12099,55025,5,8
12099,55079,16,26
12099,55131,6,10
12101,01043,23,32
12101,01045,10,16
12101,01073,9,21
12101,02066,57,52
12101,04013,33,37
12101,06037,6,10
12101,06059,16,25
12101,08031,7,12
12101,08069,76,93
12101,09190,53,49
12101,11001,11,17
12101,12001,52,54
12101,12009,39,60
12101,12011,180,100
12101,12017,327,142
12101,12019,12,17
12101,12021,47,45
12101,12027,7,11
12101,12031,119,85
12101,12053,6104,922
12101,12057,58471,"1,776"
12101,12061,22,33
12101,12067,24,27
12101,12069,81,52
12101,12071,91,68
12101,12073,15,29
12101,12075,59,57
12101,12081,270,182
12101,12083,331,121
12101,12086,76,53
12101,12095,585,143
12101,12097,68,90
12101,12099,35,47
12101,12101,120931,"2,474"
12101,12103,27607,"1,462"
12101,12105,2102,389
12101,12109,29,47
12101,12113,60,74
12101,12115,336,133
12101,12117,36,35
12101,12119,510,234
12101,12121,49,66
12101,12127,35,40
12101,13051,6,12
12101,13063,12,20
12101,13067,42,42
12101,13121,163,105
12101,13139,41,61
12101,17031,45,28
12101,18019,29,48
12101,18039,14,18
12101,18087,7,11
12101,19113,17,26
12101,21067,74,95
12101,21111,6,10
12101,21227,89,115
12101,22055,5,14
12101,22087,8,13
12101,24031,32,36
12101,25021,8,14
12101,26017,13,20
12101,26041,7,11
12101,26055,11,17
12101,26065,30,33
12101,26113,9,15
12101,26151,14,16
12101,26159,32,37
12101,26161,11,18
12101,26163,28,40
12101,26165,11,22
12101,27037,7,13
12101,27041,6,9
12101,27139,30,35
12101,28149,8,12
12101,29165,8,13
12101,29189,227,317
12101,31055,21,30
12101,32003,34,38
12101,33017,10,16
12101,34013,29,34
12101,34017,78,105
12101,34029,8,13
12101,35001,11,16
12101,36047,29,48
12101,36061,24,37
12101,36081,75,68
12101,36083,18,21
12101,36103,40,31
12101,37119,67,48
12101,37175,37,60
12101,37179,4,10
12101,39023,17,25
12101,39025,6,10
12101,39035,15,24
12101,39041,20,21
12101,39123,9,17
12101,39153,55,39
12101,39159,54,56
12101,40085,16,23
12101,41005,7,11
12101,42003,17,25
12101,42091,11,17
12101,42101,40,51
12101,45045,16,25
12101,47037,14,22
12101,47065,6,9
12101,47187,24,25
12101,48029,49,47
12101,48113,17,27
12101,48187,17,21
12101,48201,54,42
12101,48215,63,60
12101,48337,35,36
12101,48461,20,26
12101,51199,8,13
12101,51510,40,41
12101,51740,10,14
12101,53011,3,5
12101,55081,48,71
12101,72127,11,20
12103,01003,47,52
12103,01073,9,14
12103,01117,42,51
12103,02020,26,35
12103,02170,9,14
12103,06037,41,31
12103,06041,20,31
12103,06073,40,42
12103,06075,14,15
12103,06079,13,19
12103,06085,88,61
12103,06089,3,16
12103,08005,8,12
12103,08041,22,24
12103,08059,47,78
12103,09110,7,11
12103,09120,13,22
12103,09130,8,13
12103,09150,24,32
12103,09170,8,13
12103,10003,26,43
12103,10005,69,55
12103,11001,249,120
12103,12001,146,110
12103,12009,30,30
12103,12011,224,122
12103,12015,18,20
12103,12017,131,111
12103,12019,4,5
12103,12021,61,53
12103,12027,37,53
12103,12031,223,155
12103,12051,32,33
12103,12053,382,160
12103,12057,46702,"1,543"
12103,12061,10,16
12103,12069,43,49
12103,12071,186,114
12103,12073,59,60
12103,12079,14,22
12103,12081,1793,293
12103,12083,14,11
12103,12086,278,99
12103,12087,15,19
12103,12095,581,177
12103,12097,14,24
12103,12099,114,67
12103,12101,4815,602
12103,12103,390172,"3,428"
12103,12105,891,321
12103,12109,62,46
12103,12111,26,39
12103,12115,1004,274
12103,12117,58,71
12103,12119,8,12
12103,12127,52,57
12103,12129,25,27
12103,13051,19,31
12103,13063,37,35
12103,13089,64,44
12103,13095,37,44
12103,13115,4,5
12103,13121,131,56
12103,13135,9,14
12103,13139,8,13
12103,13245,12,18
12103,16001,16,25
12103,17031,208,102
12103,17043,48,70
12103,17053,7,13
12103,17097,3,4
12103,17111,7,11
12103,17113,15,21
12103,17201,21,32
12103,18005,6,7
12103,18057,16,20
12103,18067,11,16
12103,18091,29,33
12103,18097,50,46
12103,18157,11,17
12103,19153,17,26
12103,20169,26,43
12103,21067,10,16
12103,21111,51,57
12103,22015,29,34
12103,22057,10,18
12103,22071,20,22
12103,22075,11,17
12103,23005,21,31
12103,23009,23,22
12103,24005,9,16
12103,24027,3,4
12103,24031,12,19
12103,24033,36,43
12103,24037,21,30
12103,24045,12,18
12103,24510,16,21
12103,25003,46,46
12103,25015,18,30
12103,25017,26,42
12103,25021,17,27
12103,26025,15,24
12103,26071,5,8
12103,26103,15,26
12103,26125,29,35
12103,26139,39,45
12103,26147,8,12
12103,26163,32,40
12103,27053,19,22
12103,28049,8,12
12103,29047,16,25
12103,29095,9,15
12103,29099,62,69
12103,29183,8,14
12103,29510,38,36
12103,30049,8,12
12103,31153,23,31
12103,32003,19,21
12103,33015,20,27
12103,34003,9,16
12103,34013,19,25
12103,34015,10,15
12103,34023,11,22
12103,34025,18,27
12103,34027,31,50
12103,34031,13,24
12103,34033,27,30
12103,35001,7,11
12103,35013,6,11
12103,36029,17,27
12103,36047,25,42
12103,36061,104,107
12103,36069,14,19
12103,36081,179,93
12103,36093,8,12
12103,36103,67,50
12103,36111,27,30
12103,36119,4,6
12103,37021,17,25
12103,37063,8,11
12103,37081,25,41
12103,37107,32,45
12103,37113,51,66
12103,37119,56,47
12103,37183,52,56
12103,39007,13,19
12103,39017,11,16
12103,39027,17,27
12103,39035,41,41
12103,39051,9,14
12103,39061,50,44
12103,39145,3,4
12103,39155,29,36
12103,39169,5,7
12103,42003,74,67
12103,42019,7,10
12103,42041,19,31
12103,42043,57,77
12103,42059,8,12
12103,42071,26,32
12103,42089,114,137
12103,42101,60,56
12103,44007,12,20
12103,45047,12,20
12103,45063,32,23
12103,45083,17,30
12103,47037,16,18
12103,47065,13,13
12103,48027,13,21
12103,48029,33,52
12103,48061,7,13
12103,48085,18,30
12103,48113,109,54
12103,48167,5,9
12103,48201,92,97
12103,48339,8,13
12103,48439,9,14
12103,48453,9,15
12103,49035,7,11
12103,50027,13,21
12103,51009,56,82
12103,51013,12,14
12103,51059,22,33
12103,51107,12,18
12103,51153,17,18
12103,51710,8,9
12103,53053,17,27
12103,54039,13,21
12103,55025,57,75
12103,55087,19,31
12103,55133,22,24
12103,55139,7,13
12103,56029,9,14
12103,56033,69,80
12105,01097,4,8
12105,01103,12,20
12105,04013,12,18
12105,05139,13,23
12105,06019,8,14
12105,06059,40,52
12105,06071,8,13
12105,06073,22,27
12105,06081,17,27
12105,06085,49,56
12105,10003,53,51
12105,11001,8,12
12105,12001,92,123
12105,12009,147,91
12105,12011,130,114
12105,12015,21,35
12105,12017,65,93
12105,12021,29,29
12105,12023,15,25
12105,12027,195,130
12105,12031,435,295
12105,12033,6,9
12105,12047,10,15
12105,12049,538,174
12105,12051,38,28
12105,12053,39,27
12105,12055,1248,266
12105,12057,15381,"1,061"
12105,12061,71,79
12105,12069,1522,420
12105,12071,164,108
12105,12073,19,22
12105,12081,206,97
12105,12083,146,116
12105,12085,17,35
12105,12086,381,171
12105,12087,7,11
12105,12093,27,36
12105,12095,29096,"1,768"
