YEAR,STATE_CODE,COUNTY_CODE,VMT_TOTAL,Full_FIPS_Code
2008,13,307,26385708.6,13307
2008,13,309,33841311.6,13309
2008,13,311,44007181.2,13311
2008,13,313,649761044.4,13313
2008,13,315,23178377.4,13315
2008,13,317,49544834.4,13317
2008,13,319,48649342.2,13319
2008,13,321,154467884.4,13321
2008,15,1,597057022.5,15001
2008,15,3,3731253351,15003
2008,15,7,166243506.2,15007
2008,15,9,485256093.1,15009
2008,16,1,1643842971,16001
2008,16,3,49832590.55,16003
2008,16,5,461151337.9,16005
2008,16,7,66107202.55,16007
2008,16,9,26212122.85,16009
2008,16,11,287043406,16011
2008,16,13,55042475.39,16013
2008,16,15,56862265.45,16015
2008,16,17,211396738.1,16017
2008,16,19,420858793.2,16019
2008,16,21,76012105.37,16021
2008,16,23,44000794.5,16023
2008,16,25,16047838.03,16025
2008,16,27,745021953.5,16027
2008,16,29,37963808.23,16029
2008,16,31,191195916.3,16031
2008,16,33,37601315.24,16033
2008,16,35,17956779.47,16035
2008,16,37,24456586.28,16037
2008,16,39,372118300.5,16039
2008,16,43,100221779.6,16043
2008,16,45,23370114.19,16045
2008,16,47,139484882.7,16047
2008,16,49,101096414.6,16049
2008,16,51,101316784.3,16051
2008,16,53,286865956,16053
2008,16,55,677226593.5,16055
2008,16,57,82123042.67,16057
2008,16,59,35350494.3,16059
2008,16,61,30700298.5,16061
2008,16,63,25569485.41,16063
2008,16,65,103634972.3,16065
2008,16,67,101716733.4,16067
2008,16,69,148414482,16069
2008,16,71,110958281.7,16071
2008,16,73,25423970.4,16073
2008,16,75,172491652.1,16075
2008,16,77,121001144.9,16077
2008,16,79,116222610.1,16079
2008,16,83,143155623,16083
2008,16,85,96328498.55,16085
2008,16,87,51955447.65,16087
2008,17,1,149383353.8,17001
2008,17,3,49999600.38,17003
2008,17,5,164166683.1,17005
2008,17,7,355710700.6,17007
2008,17,9,20072417.22,17009
2008,17,11,315318387.9,17011
2008,17,13,10054587.3,17013
2008,17,15,29420595.24,17015
2008,17,17,14564973.66,17017
2008,17,19,887351496.3,17019
2008,17,21,77587249.32,17021
2008,17,23,240537864.5,17023
2008,17,25,59890190.4,17025
2008,17,27,151812634.9,17027
2008,17,29,273844032.9,17029
2008,17,31,18768995737,17031
2008,17,33,40019091.48,17033
2008,17,35,195832692,17035
2008,17,37,296669963.2,17037
2008,17,39,111385299.7,17039
2008,17,41,151405628.3,17041
2008,17,43,5161231438,17043
2008,17,45,63634740.06,17045
2008,17,47,4501847.58,17047
2008,17,49,402599952.4,17049
2008,17,51,285579643.5,17051
2008,17,53,61068055.26,17053
2008,17,55,245693585.7,17055
2008,17,57,89681858.4,17057
2008,17,59,31171015.86,17059
2008,17,61,20004725.52,17061
2008,17,63,434341441.5,17063
2008,17,67,58891197.06,17067
2008,17,71,37851767.58,17071
2008,17,73,364419524.2,17073
2008,17,75,306594671.7,17075
2008,17,77,191077455.3,17077
2008,17,81,460939466.7,17081
2008,17,83,73654762.32,17083
2008,17,85,127566042.6,17085
2008,17,87,164602966.1,17087
2008,17,89,2017486010,17089
2008,17,91,443945848.8,17091
2008,17,93,339812934.3,17093
2008,17,95,209589808.5,17095
2008,17,97,3061288811,17097
2008,17,99,734579553.3,17099
2008,17,101,64644874.44,17101
2008,17,103,355682397.8,17103
2008,17,105,296617665.4,17105
2008,17,107,357643590.4,17107
2008,17,109,107421479.5,17109
2008,17,111,1111712044,17111
2008,17,113,1016225648,17113
2008,17,115,490621916.6,17115
2008,17,117,138501134.4,17117
2008,17,119,1752191753,17119
2008,17,121,280707557.7,17121
2008,17,123,98950244.76,17123
2008,17,125,21147842.34,17125
2008,17,127,114243119.2,17127
2008,17,131,26568609.78,17131
2008,17,133,221180406.3,17133
2008,17,135,294876080.1,17135
2008,17,137,181944628,17137
2008,17,139,65150657.16,17139
2008,17,141,333285273,17141
2008,17,143,863445115.5,17143
2008,17,145,84003972.3,17145
2008,17,147,132132609.9,17147
2008,17,149,141152551.9,17149
2008,17,153,68977011.48,17153
2008,17,155,7998340.74,17155
2008,17,157,101856343.3,17157
2008,17,159,47049007.2,17159
2008,17,161,573958004.8,17161
2008,17,163,1430194249,17163
2008,17,165,101191178.6,17165
2008,17,167,1118332361,17167
2008,17,169,41831830.92,17169
2008,17,171,42390368.88,17171
2008,17,173,85203998.46,17173
2008,17,177,177407629.8,17177
2008,17,179,640749795.1,17179
2008,17,181,160480686.1,17181
2008,17,183,366606743.8,17183
2008,17,185,34941449.04,17185
2008,17,187,98627257.08,17187
2008,17,189,261887197.2,17189
2008,17,191,126230124.3,17191
2008,17,193,116815586.8,17193
2008,17,195,250115239.1,17195
2008,17,197,3612020738,17197
2008,17,199,430492775.8,17199
2008,17,201,1305968762,17201
2008,17,203,228183863.9,17203
2008,18,1,121170082.8,18001
2008,18,3,1490878059,18003
2008,18,5,506953876.1,18005
2008,18,7,31309133.28,18007
2008,18,9,19237560.24,18009
2008,18,11,582410888.3,18011
2008,18,13,55002179.88,18013
2008,18,15,32145351.78,18015
2008,18,17,79434780.72,18017
2008,18,19,677431131.3,18019
2008,18,21,197494493,18021
2008,18,23,226672982.9,18023
2008,18,25,109122241.2,18025
2008,18,27,90129128.7,18027
2008,18,29,308823545.9,18029
2008,18,31,253487127.5,18031
2008,18,33,296946121.3,18033
2008,18,35,605287319.3,18035
2008,18,37,125498406.1,18037
2008,18,39,793059110.3,18039
2008,18,41,64288350.18,18041
2008,18,43,432362087.9,18043
2008,18,45,99689469.6,18045
2008,18,47,78563642.16,18047
2008,18,49,72181557.42,18049
2008,18,51,252396465.8,18051
2008,18,53,369258900.6,18053
2008,18,55,63555544.98,18055
2008,18,57,1008293620,18057
2008,18,59,436413140.6,18059
2008,18,61,152012943.1,18061
2008,18,63,569872057.7,18063
2008,18,65,346824096.1,18065
2008,18,67,198141958,18067
2008,18,69,316470665.7,18069
2008,18,71,385296848.6,18071
2008,18,73,391724368.6,18073
2008,18,75,45630285.06,18075
2008,18,77,122183474.6,18077
2008,18,79,112815148.3,18079
2008,18,81,606067627.7,18081
2008,18,83,205257060.2,18083
2008,18,85,227673949,18085
2008,18,87,206158349.9,18087
2008,18,89,2783831286,18089
2008,18,91,754044238.5,18091
2008,18,93,241536016,18093
2008,18,95,609646954,18095
2008,18,97,5902268662,18097
2008,18,99,248497661.8,18099
2008,18,101,77881524.3,18101
2008,18,103,187997997.2,18103
2008,18,105,438864524.4,18105
2008,18,107,233270180.5,18107
2008,18,109,409267689.3,18109
2008,18,111,124791934.6,18111
2008,18,113,116983800.4,18113
2008,18,117,66382031.22,18117
2008,18,119,76476827.28,18119
2008,18,123,129009660.1,18123
2008,18,125,36435728.22,18125
2008,18,127,977850544.8,18127
2008,18,129,167977643.5,18129
2008,18,131,26918963.28,18131
2008,18,133,313944789.9,18133
2008,18,135,75231300,18135
2008,18,137,159881145.2,18137
2008,18,139,63012411.96,18139
2008,18,141,1138038749,18141
2008,18,143,167004877.7,18143
2008,18,145,366595046.5,18145
2008,18,147,130041388.4,18147
2008,18,149,73493392.92,18149
2008,18,151,402433085.7,18151
2008,18,153,109998869.8,18153
2008,18,157,775895606.1,18157
2008,18,159,142217172.7,18159
2008,18,161,22715859.54,18161
2008,18,163,716137135.5,18163
2008,18,165,178934486.6,18165
2008,18,167,547437414.2,18167
2008,18,169,72118393.14,18169
2008,18,171,50926612.5,18171
2008,18,173,256087173.2,18173
2008,18,175,37758682.8,18175
2008,18,177,378969656.6,18177
2008,18,179,44400949.62,18179
2008,18,181,286186544.7,18181
2008,18,183,169748274.6,18183
2008,19,1,174525050.4,19001
2008,19,3,16906012.14,19003
2008,19,5,3660278.16,19005
2008,19,7,35377204.98,19007
2008,19,9,25398526.08,19009
2008,19,11,145753812.4,19011
2008,19,13,517281247.6,19013
2008,19,15,98045862.42,19015
2008,19,17,141822500.2,19017
2008,19,19,144606962.3,19019
2008,19,21,50489824.44,19021
2008,19,23,22142648.64,19023
2008,19,25,22779192.18,19025
2008,19,27,92197639.92,19027
2008,19,29,200762122.7,19029
2008,19,31,315849684.5,19031
2008,19,33,292447543.8,19033
2008,19,35,40122061.92,19035
2008,19,37,53849239.62,19037
2008,19,39,134166852.6,19039
2008,19,41,65505135.48,19041
2008,19,43,66276681.78,19043
2008,19,45,197875594.2,19045
2008,19,47,76479726,19047
2008,19,49,387235648.7,19049
2008,19,51,36969224.46,19051
2008,19,53,111901352.4,19053
2008,19,55,107446345.5,19055
2008,19,57,144353443.3,19057
2008,19,59,74688335.34,19059
2008,19,61,333909789.8,19061
2008,19,63,26403518.16,19063
2008,19,65,83160763.2,19065
2008,19,67,94216645.98,19067
2008,19,69,152957263.3,19069
2008,19,71,112184263.1,19071
2008,19,73,38813161.74,19073
2008,19,75,107429267.9,19075
2008,19,77,5201174.76,19077
2008,19,79,233129973.2,19079
2008,19,81,34571390.1,19081
2008,19,83,88212489.18,19083
2008,19,85,191689780.6,19085
2008,19,87,105339704.4,19087
2008,19,89,35004554.76,19089
2008,19,91,49809763.5,19091
2008,19,93,35264491.62,19093
2008,19,95,266989881.3,19095
2008,19,97,50934591.3,19097
2008,19,99,408434464.6,19099
2008,19,101,51433544.46,19101
2008,19,103,784703670.6,19103
2008,19,105,76893939.18,19105
2008,19,107,20341138.08,19107
2008,19,109,68384640.48,19109
2008,19,111,169704365.6,19111
2008,19,113,903097973.1,19113
2008,19,115,47880120,19115
2008,19,117,38452355.28,19117
2008,19,119,5240329.44,19119
2008,19,121,50143844.64,19121
2008,19,123,143077781.4,19123
2008,19,125,135533441.7,19125
2008,19,127,149880663.6,19127
2008,19,129,163321356,19129
2008,19,133,115223937,19133
2008,19,135,53659541.82,19135
2008,19,137,40953123.48,19137
2008,19,139,180318296,19139
2008,19,141,44164129.32,19141
2008,19,143,24041573.76,19143
2008,19,145,46490875.5,19145
2008,19,147,34965791.7,19147
2008,19,149,123673361.8,19149
2008,19,151,21329177.04,19151
2008,19,153,2236733566,19153
2008,19,155,819331534.5,19155
2008,19,157,271579971.5,19157
2008,19,161,51515272.26,19161
2008,19,163,816164385.7,19163
2008,19,165,35986170.42,19165
2008,19,167,112950817.2,19167
2008,19,169,414414133.8,19169
2008,19,171,94597721.52,19171
2008,19,175,45871541.28,19175
2008,19,179,120127700.2,19179
2008,19,181,405283438.8,19181
2008,19,183,156597166.3,19183
2008,19,185,9313997.28,19185
2008,19,187,127825748.5,19187
2008,19,191,75000573.6,19191
2008,19,193,424265556.6,19193
2008,19,195,101186775.6,19195
2008,19,197,49474167.12,19197
2008,20,1,65322893.47,20001
2008,20,3,56238196.28,20003
2008,20,5,44505354.41,20005
2008,20,9,121354652.6,20009
2008,20,11,85283868.08,20011
2008,20,13,66604760.89,20013
2008,20,15,471595705.7,20015
2008,20,17,135107900.1,20017
2008,20,19,20709151.08,20019
2008,20,21,131129264.5,20021
2008,20,25,12440871.07,20025
2008,20,27,17217043.33,20027
2008,20,29,70617433,20029
2008,20,31,107727530.9,20031
2008,20,35,152534989.7,20035
2008,20,37,105530434,20037
2008,20,39,21447995.65,20039
2008,20,41,145302169.1,20041
2008,20,43,49894377.57,20043
2008,20,45,565375236.4,20045
2008,20,47,35783099.71,20047
2008,20,51,223934760.9,20051
2008,20,53,110877603.9,20053
2008,20,55,137147408.7,20055
2008,20,57,190607372.2,20057
2008,20,59,247159777.7,20059
2008,20,61,247190202.5,20061
2008,20,63,121297185.1,20063
2008,20,67,6289225.416,20067
2008,20,69,44023714.15,20069
2008,20,73,78797285.58,20073
2008,20,75,19057766.03,20075
2008,20,79,230808555.3,20079
2008,20,81,30778713.27,20081
2008,20,85,108748606.8,20085
2008,20,87,82760669.2,20087
2008,20,89,14245771.15,20089
2008,20,91,2929952635,20091
2008,20,93,25861113.85,20093
2008,20,95,68578356.59,20095
2008,20,97,54812184.52,20097
2008,20,99,91913121.03,20099
2008,20,103,265622025.5,20103
2008,20,105,31446878.11,20105
2008,20,107,42503650.64,20107
2008,20,109,26676600.28,20109
2008,20,111,252460279,20111
2008,20,113,221047754.7,20113
2008,20,115,47977167.46,20115
2008,20,117,65183971.94,20117
2008,20,119,44618654.11,20119
2008,20,121,215590092.7,20121
2008,20,123,24448212.57,20123
2008,20,125,196883843.2,20125
2008,20,127,10391907.54,20127
2008,20,131,31917177.5,20131
2008,20,133,51328485.62,20133
2008,20,137,20962871.8,20137
2008,20,139,140050404,20139
2008,20,141,7374747.012,20141
2008,20,143,59902820.33,20143
2008,20,145,28885460.05,20145
2008,20,147,37387538.67,20147
2008,20,149,85939106.53,20149
2008,20,151,101940365.9,20151
2008,20,155,265829769,20155
2008,20,157,57942967.92,20157
2008,20,159,59232728.5,20159
2008,20,161,263108349.5,20161
2008,20,163,28736815.01,20163
2008,20,165,27463813.94,20165
2008,20,167,118053418.6,20167
2008,20,169,399063007.5,20169
2008,20,171,41974240.42,20171
2008,20,173,2554266644,20173
2008,20,175,89516770.07,20175
2008,20,177,1010495345,20177
2008,20,179,6747741.066,20179
2008,20,181,108009050,20181
2008,20,183,23812808.02,20183
2008,20,185,46301519.91,20185
2008,20,191,239139112.8,20191
2008,20,193,153714409.3,20193
2008,20,195,107775907.3,20195
2008,20,197,165613085.8,20197
2008,20,201,19742443.33,20201
2008,20,205,56664981.93,20205
2008,20,207,37654813.1,20207
2008,20,209,1280873086,20209
2008,21,1,72347629.92,21001
2008,21,3,39385925.39,21003
2008,21,5,128584441.6,21005
2008,21,7,47432241.41,21007
2008,21,9,208357348.1,21009
2008,21,11,89242097.69,21011
2008,21,13,154926943.2,21013
2008,21,15,908621762,21015
2008,21,17,96656092.71,21017
2008,21,19,309001860.7,21019
2008,21,21,140002551,21021
2008,21,23,48997722.23,21023
2008,21,25,71647220.84,21025
2008,21,27,56510685.11,21027
2008,21,29,599754026.6,21029
2008,21,31,58612871.26,21031
2008,21,33,71355503.47,21033
2008,21,35,120476714.5,21035
2008,21,37,574257313.1,21037
2008,21,39,11602483.65,21039
2008,21,41,140424043.5,21041
2008,21,43,225868900.7,21043
2008,21,45,42531079.78,21045
2008,21,47,529633122.1,21047
2008,21,49,286915693.2,21049
2008,21,51,66329597.33,21051
2008,21,53,36230430.04,21053
2008,21,55,41132685.28,21055
2008,21,59,368453520.5,21059
2008,21,61,31837168.8,21061
2008,21,67,1816928908,21067
2008,21,69,6301797.15,21069
2008,21,71,266405160.8,21071
2008,21,73,356828367.9,21073
2008,21,75,13759884.19,21075
2008,21,77,175591130.1,21077
2008,21,79,79684815.45,21079
2008,21,81,329850333.7,21081
2008,21,83,180563833.3,21083
2008,21,85,103599574.2,21085
2008,21,87,1213290,21087
2008,21,89,167939230.7,21089
2008,21,91,55386291.02,21091
2008,21,93,784583376.3,21093
2008,21,95,88076619.73,21095
2008,21,97,31597532.13,21097
2008,21,99,262394259.4,21099
2008,21,101,301311729,21101
2008,21,103,152280176.1,21103
2008,21,105,24944987.66,21105
2008,21,107,272138098.1,21107
2008,21,111,4957605095,21111
2008,21,113,155776883,21113
2008,21,115,96328612.01,21115
2008,21,117,1061683439,21117
2008,21,119,77250050.23,21119
2008,21,121,166978251.2,21121
2008,21,123,99015554.9,21123
2008,21,125,417512892.1,21125
2008,21,127,112413603.4,21127
2008,21,131,28349386.44,21131
2008,21,133,111626732.7,21133
2008,21,135,79099050.38,21135
2008,21,137,129450614.7,21137
2008,21,139,87522133.76,21139
2008,21,141,123716637.2,21141
2008,21,143,172082064.4,21143
2008,21,145,433048770.1,21145
2008,21,147,65730346.99,21147
2008,21,149,23563299.23,21149
2008,21,151,604865822.7,21151
2008,21,153,58690274.77,21153
2008,21,155,44108167.92,21155
2008,21,157,305055223.4,21157
2008,21,159,31138130.76,21159
2008,21,161,107003250.2,21161
2008,21,163,57475696.45,21163
2008,21,167,126290802.4,21167
2008,21,169,26265020.1,21169
2008,21,173,116442593.3,21173
2008,21,175,10915788.96,21175
2008,21,177,144714831.7,21177
2008,21,179,148515594.2,21179
2008,21,181,21418666.97,21181
2008,21,183,133335430.9,21183
2008,21,185,279452907.5,21185
2008,21,187,33215767.82,21187
2008,21,191,54271690.73,21191
2008,21,193,165877390.9,21193
2008,21,195,388536343.5,21195
2008,21,197,91217231.69,21197
2008,21,199,335505588.2,21199
2008,21,201,1913142.024,21201
2008,21,203,313937451.3,21203
2008,21,205,136888153,21205
2008,21,207,74266817.17,21207
2008,21,209,457632271.3,21209
2008,21,211,421294565.9,21211
2008,21,213,192174608.7,21213
2008,21,217,98220694.77,21217
2008,21,219,22556660.52,21219
2008,21,221,129653784.6,21221
2008,21,223,7029103.2,21223
2008,21,225,47920636.57,21225
2008,21,227,707143513.4,21227
2008,21,229,57253317.78,21229
2008,21,231,21766093.57,21231
2008,21,233,42524059.9,21233
2008,21,235,302652976.9,21235
2008,21,237,61031393.77,21237
2008,21,239,258199225.6,21239
2008,22,1,405786030,22001
2008,22,3,122270352,22003
2008,22,5,533786478,22005
2008,22,7,32808240,22007
2008,22,9,47391510,22009
2008,22,11,113210754,22011
2008,22,13,157209810,22013
2008,22,15,613620228,22015
2008,22,17,1564370559,22017
2008,22,19,1120884699,22019
2008,22,21,64134546,22021
2008,22,25,59832216,22025
2008,22,29,127378248,22029
2008,22,31,261900413.4,22031
2008,22,33,2368721439,22033
2008,22,35,41797200,22035
2008,22,37,16294320,22037
2008,22,39,47873166,22039
2008,22,41,68776158,22041
2008,22,43,82944018,22043
2008,22,45,207689079,22045
2008,22,47,295043580,22047
2008,22,49,64546296,22049
2008,22,51,1447506517,22051
2008,22,53,368303896.8,22053
2008,22,55,1157181237,22055
2008,22,57,213512417.2,22057
2008,22,59,73086979.2,22059
2008,22,61,399773016,22061
2008,22,63,620471748,22063
2008,22,65,345370044,22065
2008,22,67,91190913,22067
2008,22,69,357754898.4,22069
2008,22,71,1626299245,22071
2008,22,73,916626870,22073
2008,22,75,89928030,22075
2008,22,77,78832740,22077
2008,22,79,807739674,22079
2008,22,83,298338678,22083
2008,22,85,102090576,22085
2008,22,87,149192580,22087
2008,22,89,507301986,22089
2008,22,93,74352168,22093
2008,22,95,344005962,22095
2008,22,97,436065576,22097
2008,22,99,354742572,22099
2008,22,101,313937232,22101
2008,22,103,1300230464,22103
2008,22,105,914804190,22105
2008,22,107,26167609.2,22107
2008,22,109,315526587,22109
2008,22,111,27273222,22111
2008,22,113,48438819,22113
2008,22,115,209011363.8,22115
2008,22,117,46664634,22117
2008,22,119,199000422,22119
2008,22,121,494494914,22121
2008,22,125,61257054,22125
2008,22,127,111270112.2,22127
2008,23,1,414375274,23001
2008,23,3,244853542.5,23003
2008,23,5,1475695797,23005
2008,23,7,99116189.16,23007
2008,23,9,176643981.8,23009
2008,23,11,480722626.8,23011
2008,23,13,91867248.06,23013
2008,23,15,113082145.3,23015
2008,23,17,205504355.5,23017
2008,23,19,694224170.1,23019
2008,23,23,260339588.1,23023
2008,23,25,329088570.6,23025
2008,23,27,184744114.5,23027
2008,23,29,100723097.5,23029
2008,23,31,963977640.5,23031
2008,24,1,509821262.8,24001
2008,24,3,3696344828,24003
2008,24,5,5559820936,24005
2008,24,9,495149230.6,24009
2008,24,11,90914279.22,24011
2008,24,13,547909158.2,24013
2008,24,15,811410053.7,24015
2008,24,17,681615756.7,24017
2008,24,19,161055200,24019
2008,24,21,1814567479,24021
2008,24,23,239170173.8,24023
2008,24,25,1357579582,24025
2008,24,27,2580802699,24027
2008,24,29,46019983.56,24029
2008,24,31,4868767560,24031
2008,24,33,6148192459,24033
2008,24,35,588728055.6,24035
2008,24,37,335294979,24037
2008,24,39,145787799.1,24039
2008,24,41,356556402.1,24041
2008,24,43,1281102802,24043
2008,24,45,587018477.6,24045
2008,24,47,405299422,24047
2008,24,510,2338727382,24510
2008,25,1,1330875717,25001
2008,25,3,690812255.2,25003
2008,25,5,2635707125,25005
2008,25,7,19970533.8,25007
2008,25,9,3898968492,25009
2008,25,11,363687858.7,25011
2008,25,13,2234013269,25013
2008,25,15,487835041.4,25015
2008,25,17,7992932417,25017
2008,25,21,4176285144,25021
2008,25,23,2487038083,25023
2008,25,25,2248881457,25025
2008,25,27,4946557062,25027
2008,26,1,35023420.23,26001
2008,26,3,57903879.12,26003
2008,26,5,635474245.8,26005
2008,26,7,113732631.9,26007
2008,26,9,108103586.7,26009
2008,26,11,186977313.2,26011
2008,26,13,70681358.92,26013
2008,26,17,639858526.5,26017
2008,26,19,76364891.3,26019
2008,26,21,1011341514,26021
2008,26,23,253114664.7,26023
2008,26,25,811570544.7,26025
2008,26,27,8960413.464,26027
2008,26,29,117043126.1,26029
2008,26,31,153311107.3,26031
2008,26,33,79631608.93,26033
2008,26,35,164949605,26035
2008,26,37,657173465.6,26037
2008,26,39,163693685.9,26039
2008,26,41,201236661.8,26041
2008,26,43,117248756.6,26043
2008,26,45,527958334.7,26045
2008,26,47,157574152.4,26047
2008,26,49,2280805418,26049
2008,26,53,74173596.96,26053
2008,26,55,309004117.9,26055
2008,26,57,252751937.1,26057
2008,26,59,93757263.28,26059
2008,26,61,78357155.21,26061
2008,26,63,71925268.48,26063
2008,26,65,1217842505,26065
2008,26,67,295993899.7,26067
2008,26,69,77356104.21,26069
2008,26,71,63266379.36,26071
2008,26,73,247926193.4,26073
2008,26,75,784459112.3,26075
2008,26,77,1233185939,26077
2008,26,79,122649227.1,26079
2008,26,81,3219046631,26081
2008,26,85,35548187.37,26085
2008,26,87,369627393.1,26087
2008,26,91,195693804.8,26091
2008,26,93,1332424685,26093
2008,26,95,32285857.72,26095
2008,26,97,158382769.7,26097
2008,26,99,3724621368,26099
2008,26,101,69916060.61,26101
2008,26,103,240743773.8,26103
2008,26,105,140008356.4,26105
2008,26,107,180966039.2,26107
2008,26,109,148130775.6,26109
2008,26,111,272587312.1,26111
2008,26,115,1038315096,26115
2008,26,117,182459144.6,26117
2008,26,119,47213777.47,26119
2008,26,121,575465466.5,26121
2008,26,125,7783630587,26125
2008,26,127,87490411.44,26127
2008,26,129,93679315.89,26129
2008,26,131,45132145.15,26131
2008,26,133,191815519.2,26133
2008,26,135,30150442.79,26135
2008,26,137,187358380,26137
2008,26,139,1076397174,26139
2008,26,141,44366161.69,26141
2008,26,143,145840586.6,26143
2008,26,145,993765313,26145
2008,26,147,518464190,26147
2008,26,149,144272957,26149
2008,26,151,125415117,26151
2008,26,153,70886514.37,26153
2008,26,155,259169524.9,26155
2008,26,157,71465506.6,26157
2008,26,159,363385701.5,26159
2008,26,161,2215778489,26161
2008,26,163,11872119722,26163
2008,26,165,184048518.3,26165
2008,27,1,106994382.7,27001
2008,27,3,1314727089,27003
2008,27,5,210978280.4,27005
2008,27,7,147208386,27007
2008,27,9,283726315.1,27009
2008,27,11,9370522.32,27011
2008,27,13,271352823.4,27013
2008,27,15,80966806.21,27015
2008,27,17,276820658.1,27017
2008,27,19,221031286.2,27019
2008,27,21,216218648.6,27021
2008,27,23,77002194.66,27023
2008,27,25,468717251.8,27025
2008,27,27,353938042.9,27027
2008,27,29,34840676.43,27029
2008,27,31,77909659.82,27031
2008,27,33,50855967.91,27033
2008,27,35,357735544.7,27035
2008,27,37,1964028163,27037
2008,27,39,81912385.51,27039
2008,27,41,246455443.7,27041
2008,27,43,120612510.7,27043
2008,27,45,69163064.65,27045
2008,27,47,359096598.8,27047
2008,27,49,333594932,27049
2008,27,51,63149323.41,27051
2008,27,53,6402535459,27053
2008,27,55,17373186.98,27055
2008,27,57,136323352.1,27057
2008,27,59,94126356.71,27059
2008,27,61,225761095.4,27061
2008,27,63,146660134.1,27063
2008,27,65,42178651.79,27065
2008,27,67,221837167.3,27067
2008,27,69,12204872.44,27069
2008,27,71,65170065.04,27071
2008,27,73,28170738.91,27073
2008,27,75,91481996.83,27075
2008,27,77,18160863.27,27077
2008,27,79,48321027.76,27079
2008,27,81,13042451.36,27081
2008,27,83,129520373.2,27083
2008,27,85,175036960.3,27085
2008,27,87,28551799.08,27087
2008,27,89,16436095.22,27089
2008,27,91,129517962,27091
2008,27,93,98764141.45,27093
2008,27,95,270295911,27095
2008,27,97,255430603.6,27097
2008,27,99,185188665.7,27099
2008,27,101,23979148.8,27101
2008,27,103,231977870.7,27103
2008,27,105,161460323.9,27105
2008,27,109,768658820.9,27109
2008,27,111,371371400.6,27111
2008,27,113,36095327.72,27113
2008,27,115,334935560.4,27115
2008,27,117,35045434.03,27117
2008,27,119,144381813.4,27119
2008,27,121,33793707.81,27121
2008,27,123,2403429510,27123
2008,27,125,11293099.82,27125
2008,27,127,75562688.12,27127
2008,27,129,91674517.95,27129
2008,27,131,335683414.4,27131
2008,27,133,79849260.34,27133
2008,27,135,76215573.19,27135
2008,27,137,915374780.3,27137
2008,27,139,550151574,27139
2008,27,141,530350018.4,27141
2008,27,143,26728100.14,27143
2008,27,145,1080113416,27145
2008,27,147,300757550.8,27147
2008,27,149,28091360.47,27149
2008,27,151,47756471.29,27151
2008,27,153,144421087,27153
2008,27,157,56265759.74,27157
2008,27,159,83902419.38,27159
2008,27,161,74908967.09,27161
2008,27,163,1086348727,27163
2008,27,165,75966399.29,27165
2008,27,167,74256164.74,27167
2008,27,169,359536552.8,27169
2008,27,171,856613035.9,27171
2008,27,173,31285240.07,27173
2008,28,1,183719231.7,28001
2008,28,3,235065555.1,28003
2008,28,5,11393353.08,28005
2008,28,7,49440044.21,28007
2008,28,9,109151823.5,28009
2008,28,11,164329579.4,28011
2008,28,15,149960689.9,28015
2008,28,17,19612177.34,28017
2008,28,19,247571.184,28019
2008,28,21,44186061.5,28021
2008,28,23,113903403.9,28023
2008,28,25,73986123.35,28025
2008,28,27,126581172.1,28027
2008,28,29,215947228.5,28029
2008,28,31,260047303.1,28031
2008,28,33,1019397122,28033
2008,28,35,477271658.9,28035
2008,28,37,80847125.31,28037
2008,28,39,88599526.86,28039
2008,28,41,39770021.16,28041
2008,28,43,170048756.6,28043
2008,28,45,394699179.6,28045
2008,28,47,1407152100,28047
2008,28,49,1960831071,28049
2008,28,51,167582611.2,28051
2008,28,53,42141835.48,28053
2008,28,55,5252139.162,28055
2008,28,57,109439361.9,28057
2008,28,59,1010296562,28059
2008,28,61,96352989.44,28061
2008,28,63,42735131.73,28063
2008,28,65,11693685.36,28065
2008,28,67,464298545.5,28067
2008,28,69,43543181.77,28069
2008,28,71,222557606.1,28071
2008,28,73,290819684.5,28073
2008,28,75,618964049,28075
2008,28,77,35684522.74,28077
2008,28,79,111196580.2,28079
2008,28,81,575736803.6,28081
2008,28,83,130595429.4,28083
2008,28,85,264555891.9,28085
2008,28,87,279172520.7,28087
2008,28,89,999481112.3,28089
2008,28,91,102895043.3,28091
2008,28,93,358866578.4,28093
2008,28,95,220098690.4,28095
2008,28,97,111353446,28097
2008,28,99,26553667.1,28099
2008,28,101,188539897.9,28101
2008,28,103,55921419.26,28103
2008,28,105,226024417.8,28105
2008,28,107,333003486.7,28107
2008,28,109,339881334.1,28109
2008,28,111,71690558.9,28111
2008,28,113,260966241.6,28113
2008,28,115,93087941.51,28115
2008,28,117,120466212.8,28117
2008,28,119,22382321.54,28119
2008,28,121,1144065451,28121
2008,28,123,257866556.1,28123
2008,28,125,32924785.38,28125
2008,28,127,199328272,28127
2008,28,131,103145122.3,28131
2008,28,133,106202989,28133
2008,28,137,114688662.4,28137
2008,28,139,59039768.17,28139
2008,28,141,88277233.48,28141
2008,28,143,163731428.2,28143
2008,28,145,212032918.2,28145
2008,28,147,37713843.41,28147
2008,28,149,379218430.4,28149
2008,28,151,224657930,28151
2008,28,153,91789203.68,28153
2008,28,155,46134179.59,28155
2008,28,157,50899014.27,28157
2008,28,159,63983037.37,28159
2008,28,161,157747918.9,28161
2008,28,163,252757067.3,28163
2008,29,1,94227651.6,29001
2008,29,3,166085602.8,29003
2008,29,5,124070559.6,29005
