GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21137","Lincoln, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",74.102,74.839,76.722,85.997,90.398,90.990,90.043,88.511,82.737,94.494,94.580,100.000,97.458,90.721,86.940,89.295,89.871,88.158,91.047,89.998,94.023
 "21137","Lincoln, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",250448,256640,268565,308491,328717,335456,342249,339619,329998,377178,378810,412628,412742,393801,389596,407939,418729,419947,444442,451469,489275
 "21139","Livingston, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",276422,272933,283798,284266,306184,328367,321343,299929,278755,282009,293627,291897,337408,314928,280350,255166,250682,252345,251379,266847,264185
 "21139","Livingston, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",94.698,93.503,97.225,97.386,104.895,112.494,110.088,102.751,95.498,96.612,100.593,100.000,115.592,107.890,96.044,87.416,85.880,86.450,86.119,91.418,90.506
 "21139","Livingston, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",164258,168196,180406,193580,223385,255717,266633,263901,252078,265079,288783,291897,337203,318479,284878,262092,268818,279118,285116,307301,325910
 "21141","Logan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",805997,885558,975923,918023,948276,1009656,842830,771761,802797,862780,924128,997055,1137867,1109525,1169903,1105916,1068996,1006119,1136618,1096320,1144708
 "21141","Logan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",80.838,88.817,97.880,92.073,95.108,101.264,84.532,77.404,80.517,86.533,92.686,100.000,114.123,111.280,117.336,110.918,107.215,100.909,113.997,109.956,114.809
 "21141","Logan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",593363,659687,730323,750074,797087,910903,803693,752484,729815,823462,929603,997055,1114341,1107145,1105139,1005751,1037475,1031637,1149509,1050499,1280869
 "21143","Lyon, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",198344,208925,178929,179092,179774,177415,174166,184106,190173,183163,179812,186922,184522,187175,183500,193601,202280,198101,203520,205777,203237
 "21143","Lyon, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",106.111,111.772,95.724,95.811,96.176,94.914,93.176,98.494,101.740,97.989,96.196,100.000,98.716,100.135,98.169,103.574,108.217,105.981,108.880,110.087,108.728
 "21143","Lyon, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",152640,162650,142886,147248,152156,155844,159769,172350,180647,176473,176206,186922,189805,198045,199441,213789,227851,229378,242440,251535,261831
 "21145","McCracken, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",3425273,3218010,3255630,3275038,3472081,3645257,3614093,3719960,3585392,3658894,3664405,3584533,3734145,3785871,3921507,4017660,3904051,3816023,3896481,3843336,4048940
 "21145","McCracken, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",95.557,89.775,90.824,91.366,96.863,101.694,100.825,103.778,100.024,102.074,102.228,100.000,104.174,105.617,109.401,112.083,108.914,106.458,108.703,107.220,112.956
 "21145","McCracken, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2716284,2595269,2685689,2763617,3005528,3249565,3298428,3472598,3431544,3544156,3597678,3584533,3806884,3968192,4260013,4403717,4378111,4399638,4628314,4511196,5134761
 "21147","McCreary, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",243725,236530,233325,245772,243297,240981,231778,237050,227029,250364,237540,228824,227363,225511,226334,231406,224239,227682,227983,236958,245771
 "21147","McCreary, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",106.512,103.368,101.967,107.407,106.325,105.312,101.291,103.595,99.215,109.413,103.809,100.000,99.361,98.552,98.912,101.128,97.996,99.501,99.632,103.554,107.406
 "21147","McCreary, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",191009,189169,190135,205447,208955,213662,211930,220976,215978,241716,233207,228824,232545,236606,243602,253325,249416,260059,267214,285766,307579
 "21149","McLean, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",241700,214304,245935,281112,273964,276695,266735,243117,303015,281139,266300,239408,266917,292172,308930,308353,307883,307215,284730,219490,257880
 "21149","McLean, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",100.957,89.514,102.726,117.420,114.434,115.574,111.414,101.549,126.568,117.431,111.233,100.000,111.490,122.039,129.039,128.798,128.602,128.323,118.931,91.680,107.716
 "21149","McLean, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",169486,148530,178730,220479,203487,205643,228710,211922,237374,237569,258629,239408,274345,289784,285564,272018,287130,288608,268938,210274,282621
 "21151","Madison, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1906803,2021468,2096114,2165699,2247371,2308655,2262998,2355070,2221582,2434037,2493344,2570805,2663199,2682900,2701910,2712472,2713249,2692019,2743969,2630654,2793190
 "21151","Madison, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",74.171,78.632,81.535,84.242,87.419,89.803,88.027,91.608,86.416,94.680,96.987,100.000,103.594,104.360,105.100,105.511,105.541,104.715,106.736,102.328,108.650
 "21151","Madison, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1522693,1636882,1715660,1816421,1931298,2045724,2065182,2186958,2133241,2350708,2431992,2570805,2716334,2799599,2886042,2924400,2984222,3023801,3143367,3067980,3357707
 "21153","Magoffin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",196789,197266,197624,194194,216508,248339,260732,270747,267585,254781,266026,220878,211779,190975,162031,149850,140023,146809,150088,143607,144367
 "21153","Magoffin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",89.094,89.310,89.472,87.919,98.021,112.432,118.043,122.578,121.146,115.349,120.440,100.000,95.880,86.462,73.358,67.843,63.394,66.466,67.950,65.016,65.360
 "21153","Magoffin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",127779,131271,135557,138440,163213,197695,217052,239128,242396,240873,263081,220878,212012,193763,166284,156302,149887,161737,169079,164247,176208
 "21155","Marion, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",384847,420690,462594,490753,528901,556438,551411,537843,495597,561995,587519,644926,685026,697633,706657,731236,792589,807048,844935,824773,888330
 "21155","Marion, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",59.673,65.231,71.728,76.094,82.010,86.279,85.500,83.396,76.846,87.141,91.099,100.000,106.218,108.172,109.572,113.383,122.896,125.138,131.013,127.886,137.741
 "21155","Marion, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",331844,366754,405062,434106,470292,502878,505083,496454,481993,542730,566300,644926,703023,731371,771566,812378,882509,904274,964396,963716,1059755
 "21157","Marshall, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1065805,1228941,1304901,1270631,1323492,1394869,1270626,1194307,1109032,1172090,1173220,1220001,1303645,1254794,1234269,1254127,1340844,1247450,1340979,1334866,1293477
 "21157","Marshall, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",87.361,100.733,106.959,104.150,108.483,114.333,104.150,97.894,90.904,96.073,96.166,100.000,106.856,102.852,101.169,102.797,109.905,102.250,109.916,109.415,106.023
 "21157","Marshall, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",797731,932310,1005387,1007786,1076999,1180478,1101683,1076109,1031073,1098097,1141773,1220001,1328966,1313219,1321578,1359345,1491006,1425544,1565231,1576674,1640734
 "21159","Martin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",636802,556681,562387,491695,469901,450814,444811,475546,559333,518066,496739,395764,394850,358598,341202,318981,282789,250698,247338,208408,202598
 "21159","Martin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",160.905,140.660,142.102,124.239,118.733,113.910,112.393,120.159,141.330,130.903,125.514,100.000,99.769,90.609,86.214,80.599,71.454,63.345,62.496,52.660,51.192
 "21159","Martin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",322631,294108,309449,298508,324031,342048,358249,419469,488209,488786,500613,395764,389070,352496,305912,283707,265853,246563,243664,203953,219408
 "21161","Mason, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",711204,771361,782846,818824,847654,878917,883769,875412,852211,906471,919427,959219,1030289,1102757,990769,1052116,988277,1007442,979717,999978,1028198
 "21161","Mason, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",74.144,80.416,81.613,85.364,88.369,91.628,92.134,91.263,88.844,94.501,95.852,100.000,107.409,114.964,103.289,109.685,103.029,105.027,102.137,104.249,107.191
 "21161","Mason, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",615951,667579,688233,729639,771930,823092,839977,834755,849270,901125,916186,959219,1056722,1172258,1078381,1140020,1089866,1135478,1127588,1148993,1280768
 "21163","Meade, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",379864,384049,396578,399184,419300,435628,431567,448298,443627,455435,455203,447439,479224,491637,467335,484190,469428,454651,503604,522193,552508
 "21163","Meade, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",84.897,85.833,88.633,89.215,93.711,97.360,96.453,100.192,99.148,101.787,101.735,100.000,107.104,109.878,104.447,108.214,104.915,101.612,112.552,116.707,123.482
 "21163","Meade, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",284095,292899,309096,320399,348605,375847,384482,412361,419738,433924,444590,447439,489674,510132,490645,509441,507231,503115,570132,602396,675865
 "21165","Menifee, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",66348,70855,71141,74048,76379,76524,81225,76154,74959,79826,81882,80538,76247,75115,74003,72549,73968,77024,79749,80627,80421
 "21165","Menifee, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",82.381,87.977,88.332,91.941,94.836,95.015,100.853,94.557,93.073,99.116,101.669,100.000,94.672,93.266,91.886,90.080,91.843,95.637,99.020,100.111,99.855
 "21165","Menifee, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",53745,58793,59959,64162,68129,70014,75787,71740,71876,77108,80079,80538,78279,79101,80276,80380,83622,89241,94961,99019,102267
 "21167","Mercer, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",613265,640844,665035,719331,726369,731623,725800,724612,639236,742642,756061,778336,806980,749305,727829,751907,767493,794005,727802,695989,728771
 "21167","Mercer, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",78.792,82.335,85.443,92.419,93.323,93.998,93.250,93.098,82.129,95.414,97.138,100.000,103.680,96.270,93.511,96.604,98.607,102.013,93.507,89.420,93.632
 "21167","Mercer, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",542249,563451,589772,640484,656511,677403,681534,677672,639685,734477,740284,778336,830114,792513,797387,832138,860536,900911,842577,817446,866259
 "21169","Metcalfe, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",149368,163741,171032,170242,178236,200422,182145,173452,147347,180534,182470,183530,179172,173830,164213,152976,168502,158904,162570,160208,174678
 "21169","Metcalfe, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",81.386,89.217,93.190,92.760,97.115,109.204,99.245,94.509,80.285,98.368,99.422,100.000,97.625,94.715,89.475,83.352,91.812,86.582,88.579,87.292,95.177
 "21169","Metcalfe, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",126768,139639,147682,151377,159912,182243,169707,162849,141837,174019,176699,183530,184046,182813,178701,169178,189342,181061,188848,190226,210776
 "21171","Monroe, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",197946,231086,244670,239314,222185,226246,220981,213116,210789,236569,231014,250210,248845,270727,283456,277931,286031,291029,290917,284153,286399
 "21171","Monroe, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",79.112,92.357,97.786,95.646,88.800,90.422,88.318,85.175,84.245,94.548,92.328,100.000,99.455,108.200,113.287,111.079,114.317,116.314,116.269,113.566,114.464
 "21171","Monroe, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",155278,183823,198109,199579,189323,197089,198620,194116,194527,222731,224303,250210,257749,282598,288889,278445,296738,306808,311333,312703,349407
 "21173","Montgomery, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",665673,698472,729478,778017,828782,842716,834688,777697,722482,808912,823419,902161,872867,864142,866649,851344,890037,906970,931871,911938,977339
 "21173","Montgomery, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",73.786,77.422,80.859,86.239,91.866,93.411,92.521,86.204,80.084,89.664,91.272,100.000,96.753,95.786,96.064,94.367,98.656,100.533,103.293,101.084,108.333
 "21173","Montgomery, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",547228,586934,615000,657509,713852,737826,746194,710386,698723,778991,792255,902161,891934,903439,939622,939305,986158,1014859,1067585,1076923,1169063
 "21175","Morgan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",219711,225101,223813,227104,236974,231859,227552,225073,215859,228306,228848,239064,229892,219296,217537,222838,227207,230765,239481,228526,234232
 "21175","Morgan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",91.904,94.159,93.620,94.997,99.126,96.986,95.184,94.148,90.293,95.500,95.727,100.000,96.163,91.731,90.995,93.212,95.040,96.529,100.174,95.592,97.979
 "21175","Morgan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",171373,179588,182625,190771,204980,207587,209796,210782,206243,220598,224568,239064,234927,229134,232360,241868,250717,260929,277572,272369,288071
 "21177","Muhlenberg, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1201782,1290832,1252421,1309364,1253553,1317445,1313354,1301209,1307904,1340788,1490747,1620950,1593836,1572068,1455683,1265638,1143122,1182569,1172021,1035734,966712
 "21177","Muhlenberg, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",74.141,79.634,77.265,80.778,77.334,81.276,81.024,80.274,80.687,82.716,91.967,100.000,98.327,96.984,89.804,78.080,70.522,72.955,72.305,63.897,59.639
 "21177","Muhlenberg, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",824137,889462,898834,986821,986396,1094026,1138073,1165079,1231146,1279013,1476458,1620950,1597120,1615633,1494074,1273232,1186438,1259628,1268740,1123785,1156343
 "21179","Nelson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1041631,1058517,1106305,1175648,1202706,1223112,1237079,1262615,1151991,1289805,1334914,1476309,1643833,1656339,1577608,1450007,1433208,1434331,1450170,1442812,1556453
 "21179","Nelson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",70.556,71.700,74.937,79.634,81.467,82.849,83.795,85.525,78.032,87.367,90.422,100.000,111.347,112.195,106.862,98.218,97.081,97.157,98.229,97.731,105.429
 "21179","Nelson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",854216,878559,925282,995088,1034606,1066632,1103239,1146550,1113885,1240659,1281741,1476309,1678024,1735932,1725441,1624199,1607464,1621016,1682585,1723851,1884459
 "21181","Nicholas, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",84939,91677,85554,91339,88352,87931,91161,93070,96720,94389,93220,91780,90760,89273,93029,84957,89898,85133,84843,81853,86116
 "21181","Nicholas, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",92.547,99.888,93.217,99.520,96.265,95.807,99.326,101.405,105.383,102.843,101.570,100.000,98.888,97.269,101.362,92.566,97.950,92.758,92.442,89.184,93.829
 "21181","Nicholas, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",65474,72443,69160,76119,74971,76857,83355,86728,90657,90000,91113,91780,93176,93403,98244,90667,98241,95122,97446,96999,105303
 "21183","Ohio, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",549701,553426,606643,661487,722952,759523,722186,739585,806608,906288,884222,925159,1006563,966650,950694,922052,905612,880180,849924,738023,812629
 "21183","Ohio, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",59.417,59.820,65.572,71.500,78.144,82.097,78.061,79.941,87.186,97.960,95.575,100.000,108.799,104.485,102.760,99.664,97.887,95.138,91.868,79.773,87.837
 "21183","Ohio, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",417855,428482,480936,542150,602750,645688,631746,663950,758775,867470,868854,925159,1009645,983234,966098,935422,941058,923360,909814,810931,944916
 "21185","Oldham, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1060774,1089390,1142228,1207497,1278976,1270227,1370295,1328690,1299613,1319307,1369297,1375985,1406361,1389340,1477188,1574429,1727172,1732110,1768148,1698341,1787107
 "21185","Oldham, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",77.092,79.172,83.012,87.755,92.950,92.314,99.586,96.563,94.450,95.881,99.514,100.000,102.208,100.971,107.355,114.422,125.523,125.881,128.501,123.427,129.878
 "21185","Oldham, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",799531,844365,904313,988396,1084757,1114973,1238804,1227072,1237828,1268238,1332079,1375985,1437881,1451188,1581299,1715369,1902324,1949770,2035088,2017508,2172902
 "21187","Owen, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",134926,153163,151170,159718,166505,168664,181874,176343,188781,201246,203315,180810,180110,193316,203331,225211,207753,187821,172072,163983,164181
 "21187","Owen, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",74.623,84.710,83.607,88.335,92.089,93.283,100.588,97.529,104.409,111.303,112.447,100.000,99.613,106.917,112.456,124.557,114.901,103.878,95.168,90.694,90.803
 "21187","Owen, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",113998,131671,131779,142883,152353,158167,174599,170316,185417,197262,200630,180810,183619,200638,214779,239012,223571,205854,193694,188974,197869
 "21189","Owsley, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",50467,51343,52634,53088,52594,50214,49045,51359,49910,51130,52985,50900,49071,48559,48642,48226,46461,46709,44325,42550,45380
 "21189","Owsley, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",99.148,100.870,103.406,104.299,103.328,98.651,96.354,100.901,98.054,100.452,104.095,100.000,96.406,95.399,95.564,94.745,91.278,91.766,87.082,83.594,89.154
 "21189","Owsley, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",37356,39206,41247,43029,44137,43740,44347,47561,47283,49204,51862,50900,50429,51217,52761,53402,52513,54224,52822,52438,57809
 "21191","Pendleton, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",317015,304814,291320,283778,279998,285577,291875,257343,252764,269387,267187,260884,273560,264749,263360,258504,259125,264995,263081,260844,257373
 "21191","Pendleton, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",121.516,116.839,111.667,108.776,107.327,109.465,111.879,98.643,96.887,103.260,102.416,100.000,104.859,101.482,100.949,99.088,99.326,101.576,100.842,99.985,98.654
 "21191","Pendleton, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",208070,206300,202433,206650,217111,233461,248443,229292,235211,256846,262049,260884,274615,270392,273434,273451,281912,295796,301145,306786,312241
 "21193","Perry, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1466265,1460085,1449363,1418748,1498086,1559410,1571791,1577347,1577294,1520701,1492781,1263891,1176203,1110566,1081152,952337,939252,944914,910347,864764,875858
 "21193","Perry, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",116.012,115.523,114.675,112.252,118.530,123.382,124.361,124.801,124.797,120.319,118.110,100.000,93.062,87.869,85.542,75.350,74.314,74.762,72.027,68.421,69.299
 "21193","Perry, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",835270,858172,876658,917906,1055918,1185295,1258179,1353732,1409390,1431033,1478615,1263891,1165395,1105680,1066779,947145,964987,996485,981029,955363,1011842
 "21195","Pike, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",2973022,2822923,2746271,2655019,2751484,2750608,2706235,2810836,2678056,2704816,2663085,2493831,2364997,2298971,2203739,2011379,1989974,1983643,1960723,1851925,1848814
 "21195","Pike, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",119.215,113.196,110.123,106.463,110.332,110.296,108.517,112.712,107.387,108.460,106.787,100.000,94.834,92.186,88.368,80.654,79.796,79.542,78.623,74.260,74.136
 "21195","Pike, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1738448,1708089,1716332,1778723,2031227,2192945,2268562,2536642,2423261,2567871,2641119,2493831,2363551,2315219,2169256,1988234,2032199,2086140,2098190,2005953,2139817
 "21197","Powell, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",207680,229951,228034,231620,225803,217336,212329,212079,201119,206846,201654,195227,202656,197189,193680,192556,192187,203207,201526,206655,211441
 "21197","Powell, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",106.379,117.786,116.804,118.641,115.662,111.325,108.760,108.632,103.018,105.952,103.292,100.000,103.806,101.005,99.207,98.632,98.443,104.088,103.226,105.854,108.305
 "21197","Powell, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",155826,174606,175271,183424,185877,186101,187485,191074,183734,194367,196286,195227,206466,205411,206622,208811,213582,233456,236699,249603,271370
 "21199","Pulaski, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",1622045,1658363,1679947,1751231,1752025,1807329,1772745,1792287,1707629,1824728,1833355,1912293,1893332,1894668,1903643,1911277,1880573,1965133,2023181,1914444,2031470
 "21199","Pulaski, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",84.822,86.721,87.850,91.578,91.619,94.511,92.703,93.724,89.297,95.421,95.872,100.000,99.008,99.078,99.548,99.947,98.341,102.763,105.799,100.113,106.232
 "21199","Pulaski, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1256997,1304279,1350457,1454768,1504751,1602941,1613882,1659072,1623884,1753946,1785979,1912293,1938846,1986266,2040672,2075742,2076341,2223971,2330742,2252999,2495197
 "21201","Robertson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",24684,23302,24329,27471,28135,26670,27845,25786,25087,26156,26154,25722,23808,23090,22239,22374,22351,22765,23058,23843,24816
 "21201","Robertson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",95.966,90.592,94.585,106.802,109.382,103.685,108.254,100.250,97.532,101.687,101.680,100.000,92.561,89.767,86.459,86.985,86.895,88.505,89.642,92.697,96.480
 "21201","Robertson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",18153,17579,18868,22227,23238,22967,25132,23827,23640,25104,25581,25722,24533,24447,24241,24947,25511,26738,27960,29950,32170
 "21203","Rockcastle, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",231594,241921,246898,252347,255585,247556,242400,238699,240383,255660,247365,244681,257203,255389,258716,274477,292337,290726,301002,286795,292238
 "21203","Rockcastle, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",94.651,98.872,100.906,103.133,104.456,101.175,99.068,97.555,98.243,104.487,101.097,100.000,105.118,104.376,105.736,112.177,119.477,118.818,123.018,117.212,119.436
 "21203","Rockcastle, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",175680,188631,196573,205662,214597,215699,217659,219387,227780,245365,241550,244681,263491,267133,278198,300864,325509,328657,347862,339851,354288
 "21205","Rowan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",561296,603866,619000,633647,643622,625612,626345,652854,631895,672375,677580,706029,680916,665662,663461,656082,652582,671407,667877,644418,672963
 "21205","Rowan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",79.500,85.530,87.673,89.748,91.161,88.610,88.714,92.468,89.500,95.233,95.971,100.000,96.443,94.283,93.971,92.926,92.430,95.096,94.596,91.274,95.317
 "21205","Rowan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",447803,490926,513540,539254,558937,555243,573339,608432,609125,651992,660091,706029,698534,699469,720965,725982,732767,770124,782621,780153,843724
 "21207","Russell, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2012 dollars) ","Thousands of chained 2012 dollars",341183,377182,394241,394429,402551,418795,407829,423103,417367,506019,548512,536505,529680,500771,503661,464117,506779,544459,583679,570706,574425
 "21207","Russell, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",63.594,70.304,73.483,73.518,75.032,78.060,76.016,78.863,77.794,94.318,102.238,100.000,98.728,93.340,93.878,86.508,94.459,101.483,108.793,106.375,107.068
