,FIPS_2010
33884,25003
33885,6037
33886,6095
33887,6095
33888,6079
33889,36045
33890,25009
33891,36067
33892,36067
33893,25017
33894,25027
33895,36047
33896,25027
33897,36103
33898,36013
33899,25027
33900,25017
33901,25017
33902,36065
33903,25017
33904,36059
33905,36029
33906,25017
33907,44007
33908,36001
33909,53035
33910,16001
33911,6059
33912,34017
33913,34017
33914,29189
33915,34017
33916,55079
33917,55079
33918,55079
33919,55079
33920,48061
33921,6019
33922,6019
33923,6089
33924,50007
33925,10005
33926,6037
33927,6075
33928,6075
33929,6075
33930,6075
33931,48439
33932,48439
33933,26081
33934,26081
33935,37001
33936,37001
33937,47037
33938,36091
33939,37179
33940,6013
33941,6085
33942,6085
33943,6085
33944,48061
33945,12009
33946,24003
33947,24033
33948,24033
33949,24027
33950,34013
33951,13219
33952,13057
33953,48201
33954,48201
33955,48439
33956,53033
33957,53033
33958,53033
33959,53033
33960,36103
33961,4017
33962,4025
33963,24031
33964,11001
33965,6097
33966,48339
33967,53057
33968,53057
33969,12086
33970,36001
33971,36001
33972,12086
33973,11001
33974,6037
33975,6039
33976,24037
33977,24037
33978,38035
33979,51013
33980,6029
33981,36061
33982,31019
33983,51059
33984,6081
33985,6081
33986,6081
33987,6081
33988,34025
33989,36103
33990,48453
33991,48029
33992,48157
33993,25015
33994,4013
33995,4013
33996,18097
33997,53077
33998,42043
33999,36001
34000,42043
34001,42043
34002,42043
34003,36001
34004,48029
34005,48029
34006,36033
34007,6019
34008,54061
34009,6037
34010,49049
34011,49049
34012,49049
34013,49049
34014,49049
34015,49049
34016,25027
34017,25027
34018,8031
34019,8031
34020,6097
34021,6061
34022,6037
34023,6097
34024,53033
34025,12086
34026,12086
34027,10005
34028,49049
34029,49049
34030,49049
34031,49049
34032,49049
34033,49049
34034,49049
34035,39035
34036,6053
34037,6053
34038,6053
34039,33009
34040,48385
34041,36067
34042,36067
34043,36067
34044,34007
34045,42077
34046,42077
34047,42077
34048,42077
34049,42077
34050,17097
34051,17031
34052,6061
34053,6061
34054,34035
34055,36057
34056,36057
34057,36057
34058,36057
34059,37171
34060,39155
34061,8013
34062,37183
34063,50027
34064,42027
34065,49035
34066,6047
34067,4013
34068,4013
34069,26073
34070,26073
34071,26073
34072,4013
34073,4013
34074,4013
34075,4013
34076,4013
34077,4013
34078,4013
34079,4013
34080,4013
34081,4013
34082,4013
34083,4013
34084,4013
34085,4013
34086,4013
34087,4013
34088,4013
34089,4013
34090,4013
34091,4013
34092,6071
34093,6071
34094,6071
34095,8005
34096,48267
34097,6083
34098,40109
34099,6019
34100,6019
34101,6019
34102,6019
34103,25027
34104,6019
34105,23009
34106,23001
34107,6053
34108,48181
34109,8045
34110,8045
34111,25027
34112,25027
34113,25027
34114,25027
34115,24013
34116,12099
34117,6067
34118,53045
34119,6001
34120,49049
34121,49049
34122,49049
34123,6085
34124,6085
34125,6085
34126,49049
34127,6023
34128,6023
34129,6023
34130,49049
34131,49049
34132,13185
34133,24013
34134,6037
34135,9001
34136,41019
34137,6067
34138,6067
34139,50007
34140,50007
34141,50007
34142,50007
34143,50007
34144,40021
34145,39151
34146,31079
34147,8037
34148,23005
34149,23005
34150,23005
34151,13077
34152,12095
34153,42101
34154,51099
34155,13097
34156,51059
34157,51059
34158,24005
34159,17043
34160,17031
34161,17031
34162,48201
34163,48201
34164,48201
34165,24017
34166,6037
34167,53037
34168,4013
34169,4013
34170,4013
34171,4013
34172,4013
34173,4013
34174,4013
34175,4013
34176,18141
34177,11001
34178,25011
34179,13121
34180,13121
34181,34017
34182,34017
34183,34017
34184,17031
34185,12099
34186,12057
34187,39155
34188,39155
34189,25017
34190,4013
34191,51683
34192,51683
34193,51683
34194,51153
34195,41067
34196,12011
34197,49049
34198,6087
34199,6087
34200,6087
34201,6087
34202,13121
34203,12097
34204,12086
34205,6085
34206,6087
34207,6087
34208,24005
34209,55029
34210,36109
34211,47037
34212,40017
34213,53077
34214,26059
34215,6037
34216,6037
34217,36001
34218,6037
34219,6037
34220,6037
34221,6037
34222,44007
34223,39061
34224,13121
34225,13121
34226,12115
34227,6081
34228,6081
34229,25017
34230,25017
34231,25017
34232,25017
34233,25017
34234,6037
34235,36001
34236,44007
34237,35013
34238,72119
34239,29189
34240,6059
34241,6059
34242,6059
34243,6059
34244,6059
34245,6059
34246,6059
34247,6059
34248,6059
34249,13291
34250,8031
34251,9011
34252,9011
34253,42077
34254,13077
34255,30063
34256,30047
34257,30111
34258,27053
34259,27053
34260,53033
34261,53033
34262,53033
34263,53033
34264,53033
34265,53033
34266,53033
34267,53033
34268,53033
34269,53033
34270,53033
34271,53033
34272,53033
34273,53033
34274,53033
34275,53033
34276,53033
34277,53033
34278,53033
34279,53033
34280,53033
34281,53033
34282,42133
34283,41005
34284,41005
34285,41005
34286,11001
34287,36091
34288,36091
34289,16019
34290,32003
34291,23019
34292,25009
34293,25009
34294,25009
34295,25009
34296,25009
34297,23005
34298,25009
34299,25009
34300,25009
34301,25009
34302,25009
34303,4013
34304,1073
34305,6037
34306,15001
34307,34001
34308,36111
34309,48029
34310,49049
34311,49049
34312,49049
34313,49049
34314,23005
34315,23005
34316,34013
34317,13045
34318,13045
34319,26065
34320,26081
34321,26139
34322,12086
34323,42101
34324,13279
34325,49049
34326,49049
34327,49049
34328,41005
34329,41005
34330,25009
34331,25009
34332,25017
34333,25017
34334,25017
34335,25015
34336,25015
34337,6019
34338,6019
34339,6019
34340,6019
34341,6019
34342,6019
34343,39035
34344,39093
34345,39035
34346,39035
34347,6019
34348,6019
34349,6019
34350,12099
34351,12011
34352,37097
34353,6073
34354,48453
34355,49049
34356,6001
34357,6001
34358,6001
34359,6001
34360,48453
34361,41005
34362,6001
34363,24031
34364,13189
34365,6001
34366,6001
34367,6001
34368,6001
34369,6001
34370,6001
34371,6001
34372,6001
34373,6001
34374,6001
34375,35009
34376,6071
34377,8107
34378,6071
34379,53061
34380,41059
34381,41059
34382,34017
34383,39049
34384,35009
34385,6085
34386,6085
34387,6085
34388,6085
34389,6085
34390,6085
34391,6085
34392,6085
34393,6085
34394,6085
34395,24043
34396,51087
34397,51087
34398,25017
34399,25017
34400,15001
34401,6061
34402,55097
34403,53033
34404,39113
34405,42017
34406,9005
34407,6073
34408,34033
34409,25017
34410,53033
34411,17143
34412,53033
34413,13121
34414,37151
34415,6009
34416,6013
34417,6061
34418,53077
34419,4013
34420,41067
34421,24003
34422,51107
34423,13139
34424,51059
34425,48339
34426,48439
34427,26111
34428,26055
34429,26137
34430,26031
34431,26151
34432,26147
34433,26147
34434,26147
34435,13135
34436,12031
34437,17031
34438,4013
34439,6073
34440,48029
34441,48029
34442,48029
34443,48029
34444,51700
34445,6001
34446,6001
34447,6001
34448,6001
34449,6001
34450,6001
34451,6001
34452,6001
34453,6001
34454,6001
34455,6001
34456,6001
34457,6001
34458,6001
34459,6001
34460,6001
34461,6001
34462,6001
34463,6001
34464,6001
34465,6001
34466,6001
34467,6001
34468,6001
34469,6001
34470,6001
34471,6001
34472,6001
34473,6001
34474,6001
34475,6001
34476,6001
34477,6001
34478,6001
34479,6001
34480,6001
34481,6001
34482,6001
34483,6001
34484,6001
34485,6001
34486,6001
34487,6001
34488,6001
34489,6001
34490,6001
34491,6001
34492,6001
34493,6001
34494,6001
34495,6001
34496,6001
34497,6001
34498,6001
34499,6019
34500,6019
34501,6019
34502,6019
34503,6019
34504,6019
34505,6019
34506,25027
34507,6085
34508,6085
34509,6085
34510,6019
34511,6019
34512,6019
34513,6019
34514,6019
34515,6019
34516,6019
34517,6019
34518,51700
34519,47089
34520,4013
34521,6111
34522,6097
34523,6097
34524,6097
34525,6085
34526,6085
34527,6085
34528,26125
34529,36005
34530,51087
34531,9009
34532,48113
34533,36087
34534,36119
34535,37119
34536,34035
34537,53067
34538,12099
34539,12099
34540,53061
34541,37021
34542,5007
34543,5007
34544,5007
34545,39049
34546,39049
34547,48029
34548,39049
34549,12011
34550,12011
34551,53061
34552,25025
34553,25017
34554,25017
34555,25017
34556,31119
34557,24033
34558,35001
34559,6055
34560,6055
34561,53033
34562,6081
34563,8031
34564,5093
34565,25025
34566,25025
34567,6067
34568,12129
34569,12129
34570,12129
34571,12129
34572,12086
34573,13117
34574,36043
34575,36053
34576,36053
34577,5095
34578,9009
34579,13067
34580,5033
34581,6019
34582,53033
34583,42095
34584,51059
34585,51177
34586,36057
34587,36043
34588,36053
34589,36067
34590,36069
34591,36029
34592,4015
34593,41051
34594,13051
34595,13089
34596,8013
34597,25017
34598,8051
34599,6001
34600,6071
34601,6071
34602,6071
34603,6071
34604,6071
34605,6071
34606,6071
34607,12099
34608,12099
34609,6073
34610,26125
34611,25009
34612,24003
34613,32003
34614,35059
34615,12089
34616,6085
34617,34033
34618,28047
34619,48439
34620,37081
34621,13121
34622,42029
34623,42101
34624,6071
34625,49019
34626,49019
34627,8059
34628,41017
34629,13157
34630,50007
34631,33017
34632,13089
34633,12099
34634,25017
34635,6037
34636,13067
34637,39049
34638,6073
34639,13077
34640,6071
34641,8013
34642,53033
34643,34021
34644,6037
34645,6037
34646,36027
34647,6065
34648,6065
34649,6065
34650,6065
34651,5103
34652,40109
34653,6001
34654,6001
34655,6001
34656,6001
34657,6001
34658,6001
34659,6001
34660,6001
34661,6001
34662,6001
34663,6001
34664,6001
34665,6001
34666,40109
34667,13077
34668,25009
34669,25009
34670,25009
34671,25009
34672,36021
34673,25027
34674,25027
34675,12086
34676,48113
34677,12086
34678,37073
34679,37083
34680,6037
34681,12069
34682,51059
34683,17031
34684,27061
34685,27021
34686,34001
34687,34001
34688,36001
34689,36001
34690,36001
34691,36001
34692,36001
34693,25009
34694,25009
34695,25009
34696,25009
34697,25009
34698,25009
34699,25009
34700,4013
34701,13121
34702,13121
34703,6037
34704,47155
34705,41047
34706,12095
34707,6081
34708,6037
34709,6059
34710,6059
34711,6059
34712,6019
34713,6019
34714,6019
34715,6019
34716,6019
34717,6019
34718,6019
34719,6019
34720,6019
34721,6019
34722,6037
34723,12099
34724,17043
34725,48439
34726,1071
34727,6055
34728,4013
34729,6085
34730,6085
34731,6085
34732,49035
34733,6073
34734,15003
34735,17043
34736,41039
34737,36057
34738,37089
34739,37089
34740,8069
34741,36057
34742,36057
34743,36057
34744,32007
34745,11001
34746,36081
34747,6019
34748,6019
34749,6019
34750,6019
34751,6019
34752,6019
34753,6019
34754,6019
34755,6019
34756,6019
34757,6019
34758,6019
34759,39147
34760,39147
34761,51087
34762,51087
34763,13089
34764,31019
34765,25017
34766,25017
34767,25017
34768,51087
34769,31019
34770,31019
34771,41051
34772,26163
34773,48201
34774,48201
34775,36119
34776,51059
34777,6073
34778,6073
34779,6073
34780,6037
34781,6059
34782,6059
34783,6059
34784,6037
34785,6037
34786,6081
34787,6041
34788,6067
34789,53061
34790,53033
34791,53033
34792,51107
34793,32003
34794,51013
34795,31127
34796,12071
34797,6001
34798,12009
34799,12009
34800,36071
34801,12071
34802,12071
34803,12071
34804,12071
34805,12071
34806,26125
34807,5143
34808,41051
34809,12009
34810,47037
34811,12011
34812,6001
34813,11001
34814,6037
34815,6037
34816,6037
34817,6037
34818,6037
34819,6037
34820,6037
34821,36055
34822,38097
34823,5007
34824,36061
34825,36061
34826,36061
34827,6071
34828,37183
34829,49035
34830,6053
34831,45045
34832,45045
34833,6053
34834,6053
34835,6053
34836,47089
34837,48141
34838,6059
34839,48121
34840,48453
34841,48453
34842,13135
34843,19163
34844,42045
34845,13029
34846,20091
34847,20091
34848,20091
34849,20091
34850,20091
34851,19163
34852,5019
34853,13179
34854,13215
34855,13215
34856,4015
34857,54079
34858,36061
34859,4013
34860,47065
34861,42029
34862,39169
34863,26161
34864,20091
34865,12099
34866,12099
34867,12099
34868,11001
34869,11001
34870,51760
34871,39035
34872,13113
34873,26025
34874,41067
34875,41067
34876,53033
34877,37097
34878,6001
34879,39061
34880,36061
34881,6073
34882,26161
34883,6059
34884,8013
34885,8013
34886,8013
34887,8013
34888,6073
34889,12011
34890,12011
34891,51003
34892,8005
34893,8005
34894,8005
34895,8005
34896,21139
34897,54039
34898,21139
34899,18097
34900,11001
34901,4012
34902,8013
34903,41067
34904,41005
34905,41005
34906,41005
34907,6053
34908,6059
34909,24017
34910,13215
34911,10003
34912,48121
34913,48085
34914,42087
34915,51059
34916,51059
34917,17043
34918,6067
34919,13215
34920,53035
34921,13245
34922,34017
34923,25017
34924,6059
34925,6059
34926,6059
34927,6059
34928,6059
34929,6059
34930,6059
34931,6059
34932,6059
34933,6059
34934,6059
34935,6059
34936,6059
34937,6059
34938,6059
34939,12021
34940,12021
34941,12115
34942,12115
34943,12115
34944,12115
34945,17037
34946,8041
34947,8041
34948,48453
34949,48453
34950,48453
34951,53033
34952,48141
34953,15003
34954,6059
34955,6059
34956,6059
34957,12011
34958,12011
34959,12011
34960,12011
34961,24031
34962,24031
34963,6085
34964,4013
34965,9003
34966,24005
34967,37119
34968,37119
34969,36065
34970,44007
34971,48439
34972,48439
34973,6013
34974,49035
34975,42091
34976,42091
34977,6059
34978,6059
34979,36029
34980,20091
34981,36119
34982,51087
34983,25027
34984,25027
34985,25027
34986,25027
34987,25027
34988,25027
34989,25027
34990,25027
34991,25027
34992,25027
34993,25027
34994,25027
34995,25027
34996,25027
34997,25027
34998,25027
34999,25027
35000,25027
35001,12095
35002,32003
35003,6085
35004,6085
35005,36081
35006,36081
35007,23011
35008,23011
35009,27109
35010,36055
35011,36055
35012,8083
35013,6037
35014,51760
35015,36119
35016,36057
35017,36057
35018,12011
35019,25009
35020,25009
35021,25009
35022,12103
35023,6075
35024,36025
35025,36055
35026,24017
35027,26161
35028,24037
35029,37119
35030,13121
35031,24037
35032,24037
35033,36061
35034,12095
35035,12086
35036,6071
35037,6081
35038,6081
35039,6081
35040,8031
35041,6081
35042,6081
35043,12069
35044,49035
35045,8031
35046,12069
35047,12099
35048,12099
35049,12099
35050,12099
35051,12099
35052,12099
35053,12099
35054,36057
35055,36057
35056,36057
35057,45077
35058,6037
35059,6037
35060,51540
35061,6037
35062,6037
35063,37097
35064,50007
35065,24005
35066,13211
35067,41071
35068,6037
35069,53035
35070,18091
35071,18091
35072,18105
35073,36119
35074,12081
35075,4019
35076,6073
35077,40009
35078,16001
35079,36061
35080,6037
35081,4019
35082,4013
35083,36073
35084,48201
35085,47093
35086,42041
35087,6095
35088,47093
35089,27123
35090,27123
35091,12086
35092,12086
35093,9001
35094,36019
35095,6037
35096,6037
35097,1089
35098,12086
35099,24017
35100,11001
35101,6037
35102,6037
35103,53033
35104,6001
35105,36061
35106,51770
35107,47001
35108,12099
35109,12099
35110,34017
35111,34017
35112,34017
35113,34017
35114,34017
35115,34017
35116,13067
35117,35001
35118,6041
35119,35001
35120,35001
35121,6037
35122,6037
35123,6037
35124,6037
35125,45045
35126,41051
35127,41051
35128,55101
35129,12117
35130,17031
35131,6037
35132,6037
35133,6037
35134,29510
35135,29510
35136,48113
35137,6037
35138,6037
35139,27109
35140,49011
35141,49011
35142,49035
35143,49035
35144,49035
35145,13121
35146,13121
35147,49035
35148,49035
35149,49049
35150,49049
35151,12103
35152,37021
35153,37021
35154,4012
35155,4012
35156,36113
35157,36113
35158,36113
35159,8031
35160,25025
35161,53073
35162,48453
35163,13135
35164,9013
35165,25017
35166,25017
35167,25017
35168,25017
35169,25011
35170,29510
35171,25025
35172,25017
35173,9001
35174,9001
35175,25023
35176,9003
35177,25013
35178,42041
35179,9003
35180,6001
35181,27053
35182,41003
35183,41003
35184,48113
35185,48113
35186,6081
35187,50007
35188,50007
35189,8117
35190,8117
35191,34021
35192,34021
35193,50021
35194,24031
35195,6001
35196,4027
35197,12086
35198,42045
35199,42041
35200,41051
35201,6037
35202,6037
35203,6037
35204,36087
35205,6081
35206,6081
35207,6081
35208,6081
35209,6081
35210,6081
35211,6081
35212,6081
35213,6081
35214,6081
35215,6081
35216,8045
35217,6023
35218,6023
35219,6023
35220,6023
35221,6023
35222,12011
35223,8031
35224,8031
35225,13043
35226,24019
35227,24039
35228,9009
35229,12033
35230,26139
35231,47037
35232,21015
35233,29145
35234,12017
35235,34021
35236,34019
35237,48113
35238,48085
35239,48397
35240,8041
35241,36061
35242,36061
35243,24510
35244,36081
35245,6081
35246,6073
35247,6081
35248,6081
35249,6081
35250,6081
35251,6081
35252,6081
35253,6081
35254,6081
35255,6081
35256,6081
35257,6081
35258,6081
35259,6081
35260,37183
35261,9013
35262,8123
35263,53033
35264,6065
35265,36001
35266,12099
35267,6037
35268,6037
35269,6037
35270,6037
35271,6037
35272,6037
35273,6037
35274,6037
35275,25001
35276,6081
35277,6081
35278,6081
35279,6081
35280,6081
35281,6081
35282,6081
35283,6081
35284,6081
35285,6081
35286,6081
35287,6081
35288,6081
35289,6081
35290,6081
35291,6081
35292,6081
35293,6081
35294,6081
35295,6081
35296,6081
35297,6081
35298,6081
35299,6081
35300,6081
35301,42101
35302,6073
35303,42101
35304,48453
35305,6097
35306,6097
35307,24031
35308,47157
35309,47157
35310,42027
35311,42027
35312,6085
35313,6085
35314,6085
35315,6085
35316,6085
35317,6085
35318,6085
35319,6085
35320,6085
35321,6085
35322,6085
35323,6085
35324,6085
35325,26065
35326,6085
35327,6085
35328,6085
35329,36001
35330,36093
35331,36093
35332,36001
35333,36067
35334,36029
35335,36029
35336,36001
35337,36001
35338,36091
35339,36001
35340,36067
35341,36091
35342,36001
35343,36091
35344,36093
35345,36113
35346,36001
35347,36093
35348,36001
35349,36041
35350,36065
35351,36001
35352,36001
35353,36091
35354,36093
35355,36001
35356,36001
35357,36065
35358,36065
35359,36093
35360,36113
35361,36067
35362,36001
35363,36001
35364,48085
35365,48085
35366,34003
35367,36081
35368,6055
35369,6085
35370,27053
35371,27053
35372,12086
35373,6073
35374,49035
35375,6085
35376,6085
35377,6085
35378,6085
35379,44007
35380,44007
35381,6085
35382,6037
35383,23031
35384,4013
35385,4013
35386,4013
35387,42101
35388,13261
35389,29031
35390,29031
35391,8037
35392,8037
35393,25025
35394,25017
35395,25017
35396,25017
35397,25017
35398,25017
35399,25017
35400,25017
35401,25017
35402,25017
35403,25017
35404,25017
35405,25017
35406,25017
35407,25017
35408,25017
35409,25017
35410,25017
35411,25017
35412,25017
35413,25017
35414,25017
35415,25017
35416,25017
35417,25017
35418,25017
35419,25017
35420,25017
35421,25017
35422,25017
35423,25017
35424,25017
35425,25017
35426,25017
35427,25017
35428,25017
35429,25017
35430,25017
35431,25017
35432,25017
35433,25017
35434,25017
35435,25017
35436,25017
35437,25017
35438,25017
35439,6067
35440,8123
35441,33011
35442,8031
35443,48085
35444,4013
35445,24033
35446,6037
35447,24031
35448,24031
35449,24031
35450,37129
35451,37129
35452,8035
35453,25027
35454,25027
35455,25027
35456,55025
35457,26125
35458,55025
35459,4013
35460,4013
35461,8014
35462,36027
35463,4019
35464,8041
35465,6037
35466,37021
35467,42133
35468,51069
35469,24005
35470,13097
35471,48201
35472,48339
35473,48201
35474,47139
35475,15003
35476,6059
35477,41039
35478,11001
35479,11001
35480,37063
35481,6029
35482,8077
35483,8077
35484,12109
35485,29027
35486,29027
35487,29027
35488,41035
35489,37119
35490,37119
35491,37119
35492,6061
35493,55007
35494,24017
35495,6081
35496,17031
35497,17031
35498,17031
35499,17031
35500,44007
35501,44007
35502,4013
35503,10003
35504,10003
35505,6059
35506,42071
35507,19165
35508,13113
35509,24013
35510,39035
35511,39035
35512,39035
35513,41039
35514,41039
35515,13067
35516,13121
35517,42101
35518,6053
35519,37183
35520,44007
35521,51121
35522,37171
35523,12099
35524,12099
35525,6037
35526,6037
35527,6037
35528,6037
35529,6037
35530,6037
35531,12086
35532,4013
35533,4013
35534,8031
35535,8031
35536,6073
35537,10005
35538,10003
35539,12073
35540,25017
35541,25017
35542,25017
35543,25017
35544,33015
35545,25003
35546,25003
35547,25003
35548,25027
35549,25027
35550,29047
35551,17097
35552,24045
35553,20113
35554,6065
35555,36067
35556,6055
35557,26099
35558,8059
35559,17097
35560,36055
35561,53033
35562,17031
35563,6085
35564,6037
35565,47155
35566,47155
35567,48113
35568,12009
35569,6037
35570,37151
35571,6037
35572,6037
35573,6037
35574,6037
35575,6037
35576,6037
35577,6037
35578,6037
35579,6037
35580,6037
35581,6037
35582,6037
35583,6037
35584,47037
35585,47037
35586,42003
35587,15009
35588,11001
35589,11001
35590,42107
35591,19103
35592,19103
35593,49035
35594,49035
35595,42107
35596,12095
35597,6067
35598,6067
35599,6067
35600,9001
35601,48019
35602,6085
35603,6085
35604,32003
35605,6061
35606,55027
35607,37021
35608,12099
35609,48201
35610,13089
35611,6033
35612,6001
35613,8069
35614,32003
35615,32003
35616,32003
35617,32003
35618,32003
35619,32003
35620,32003
35621,32003
35622,32003
35623,32003
35624,32003
35625,50023
35626,50023
35627,42017
35628,53033
35629,25001
35630,25001
35631,25001
35632,25001
35633,36083
35634,36083
35635,36083
35636,36083
35637,32031
35638,32031
35639,32031
35640,6061
35641,32003
35642,32003
35643,13311
35644,13311
35645,6059
35646,12011
35647,19095
35648,27053
35649,36119
35650,48113
35651,48453
35652,48029
35653,12103
35654,36113
35655,19153
35656,37097
35657,37059
35658,32003
35659,32003
35660,32003
35661,32003
35662,8013
35663,41007
35664,42095
35665,36061
35666,37167
35667,12086
35668,27163
35669,13063
35670,48141
35671,6007
35672,48453
35673,15003
35674,39017
35675,6037
35676,6037
35677,49035
35678,4013
35679,4013
35680,25013
35681,53033
35682,32003
35683,32003
35684,20173
35685,20173
35686,42043
35687,25011
35688,25011
35689,25011
35690,25027
35691,25025
35692,25025
35693,24017
35694,24017
35695,41017
35696,12086
35697,51059
35698,36001
35699,37183
35700,36029
35701,36067
35702,36037
35703,37179
35704,6071
35705,6073
35706,34035
35707,36103
35708,6037
35709,6037
35710,36109
35711,53013
35712,26125
35713,36029
35714,45079
35715,33015
35716,27053
35717,6085
35718,39049
35719,42011
35720,42011
35721,15003
35722,15003
35723,8091
35724,8091
35725,55079
35726,32003
35727,27103
35728,32003
35729,32003
35730,32003
35731,32003
35732,25007
35733,32003
35734,24047
35735,24047
35736,6073
35737,34029
35738,55059
35739,6037
35740,6037
35741,6019
35742,6019
35743,6019
35744,6019
35745,6019
35746,41035
35747,55025
35748,32003
35749,27123
35750,39059
35751,32003
35752,24033
35753,24033
35754,17031
35755,51059
35756,48201
35757,19043
35758,13217
35759,12099
35760,12099
35761,12099
35762,6019
35763,6019
35764,6019
35765,6019
35766,6019
35767,6067
35768,6061
35769,29095
35770,6067
35771,6067
35772,20173
35773,6113
35774,6067
35775,40035
35776,40027
35777,40037
35778,6067
35779,6067
35780,6067
35781,40039
35782,40071
35783,31101
35784,6059
35785,20169
35786,8031
35787,6085
35788,13113
35789,6067
35790,8005
35791,8005
35792,6113
35793,6037
35794,19155
35795,20177
35796,6061
35797,6067
35798,6067
35799,6061
35800,6067
35801,6061
35802,6095
35803,31111
35804,31047
35805,8087
35806,31109
35807,6067
35808,6067
35809,36001
35810,36001
35811,36001
35812,34023
35813,50007
35814,50007
35815,36001
35816,36001
35817,24037
35818,51003
35819,29127
35820,6037
35821,6017
35822,6079
35823,13097
35824,34007
35825,19013
35826,19193
35827,34007
35828,6075
35829,42091
35830,51810
35831,6045
35832,6049
35833,51179
35834,42111
35835,51107
35836,6093
35837,12105
35838,18091
35839,18091
35840,42025
35841,18087
35842,18087
35843,51660
35844,42017
35845,51177
35846,13135
35847,13067
35848,48201
35849,6065
35850,6037
35851,6037
35852,6037
35853,48085
35854,6001
35855,4013
35856,38055
35857,51163
35858,27047
35859,4005
35860,36061
35861,36061
35862,53033
35863,53033
35864,13153
35865,41043
35866,24510
35867,24510
35868,6037
35869,32003
35870,6037
35871,6037
35872,42035
35873,4013
35874,42069
35875,42069
35876,42069
35877,42069
35878,6067
35879,6037
35880,8105
35881,18053
35882,9009
35883,6067
35884,9009
35885,6061
35886,6061
35887,6085
35888,34017
35889,34017
35890,34017
35891,37005
35892,37009
35893,37189
35894,32031
35895,24039
35896,6037
35897,5069
35898,5119
35899,5085
35900,5015
35901,5093
35902,5051
35903,5119
35904,5119
35905,42095
35906,42095
35907,42095
35908,6059
35909,6085
35910,25017
35911,25017
35912,32003
35913,32003
35914,32003
35915,32003
35916,32003
35917,12086
35918,41051
35919,42095
35920,47009
35921,25017
35922,25017
35923,49035
35924,41005
35925,41005
35926,12086
35927,12086
35928,50019
35929,6037
35930,6037
35931,37139
35932,6085
35933,12086
35934,12086
35935,36093
35936,8059
35937,13121
35938,27123
35939,27003
35940,8001
35941,9009
35942,4013
35943,24045
35944,6029
35945,51153
35946,8069
35947,6085
35948,41039
35949,15007
35950,29209
35951,10005
35952,6037
35953,6037
35954,10003
35955,10003
35956,10003
35957,10003
35958,36091
35959,36091
35960,36091
35961,36091
35962,36091
35963,6059
35964,51540
35965,35001
35966,35001
35967,35001
35968,48085
35969,41057
35970,51540
35971,51540
35972,41009
35973,18097
35974,41025
35975,48201
35976,42025
35977,17031
35978,6081
35979,22051
35980,24033
35981,13121
35982,53033
35983,41005
35984,50011
35985,13113
35986,6037
35987,51710
35988,51710
35989,24003
35990,25011
35991,9007
35992,27003
35993,51740
35994,51740
35995,51740
35996,51740
35997,51740
35998,51740
35999,51740
36000,36083
36001,55059
36002,55059
36003,55059
36004,55059
36005,48113
36006,39049
36007,41027
36008,29145
36009,20021
36010,29167
36011,29145
36012,11001
36013,19103
36014,24510
36015,51760
36016,25025
36017,25025
36018,36083
36019,36083
36020,36081
36021,32003
36022,32003
36023,53009
36024,45023
36025,6001
36026,48439
36027,6037
36028,47019
36029,47019
36030,36011
36031,27057
36032,41029
36033,27123
36034,24031
36035,31055
36036,41041
36037,29189
36038,24033
36039,12117
36040,24510
36041,6073
36042,19087
36043,48121
36044,53039
36045,37183
36046,16001
36047,49049
36048,10003
36049,48029
36050,34003
36051,34003
36052,12095
36053,12095
36054,12095
36055,12095
36056,6037
36057,6037
36058,6037
36059,6037
36060,8005
36061,8005
36062,24031
36063,36103
36064,6073
36065,11001
36066,6081
36067,42091
36068,15009
36069,13117
36070,39093
36071,48453
36072,48453
36073,48453
36074,51510
36075,48453
36076,42029
36077,9009
36078,9009
36079,6073
36080,55103
36081,50025
36082,6037
36083,6037
36084,23005
36085,23005
36086,23005
36087,23005
36088,23005
36089,23005
36090,23005
36091,23005
36092,23005
36093,23005
36094,23005
36095,23005
36096,48453
36097,45079
36098,26045
36099,10005
36100,10005
36101,29095
36102,21195
36103,15003
36104,39049
36105,41027
36106,8041
36107,51013
36108,48453
36109,48113
36110,48453
36111,48453
36112,25017
36113,25017
36114,25017
36115,25017
36116,25017
36117,25017
36118,25017
36119,25017
36120,25017
36121,25017
36122,25017
36123,25017
36124,25017
36125,25017
36126,25017
36127,48453
36128,48453
36129,48453
36130,48453
36131,39085
36132,6013
36133,6013
36134,6013
36135,6013
36136,42119
36137,24023
36138,20091
36139,1003
36140,1003
36141,1003
36142,12117
36143,29107
36144,25027
36145,25027
36146,37063
36147,37097
36148,36055
36149,36055
36150,36055
36151,36001
36152,36055
36153,36113
36154,36041
36155,36027
36156,36091
36157,36091
36158,36001
36159,36055
36160,42051
36161,42009
36162,42117
36163,42039
36164,42019
36165,42129
36166,42073
36167,42049
36168,42049
36169,42049
36170,6001
36171,53033
36172,53033
36173,53033
36174,53033
36175,53033
36176,51540
36177,51540
36178,37057
36179,12057
36180,12057
36181,12057
36182,12057
36183,12057
36184,12057
36185,12057
36186,12057
36187,12057
36188,37141
36189,6071
36190,6013
36191,40039
36192,8117
36193,8117
36194,8117
36195,37057
36196,51540
36197,37057
36198,37057
36199,39049
36200,6037
36201,6037
36202,6027
36203,6037
36204,6037
36205,6037
36206,6037
36207,6037
36208,6037
36209,36027
36210,53033
36211,6037
36212,6067
36213,6067
36214,39061
