YEAR,STATE_CODE,COUNTY_CODE,VMT_TOTAL,Full_FIPS_Code
2005,29,11,105939858.6,29011
2005,29,13,157452494,29013
2005,29,15,106185531.4,29015
2005,29,17,37897798.16,29017
2005,29,19,742085557.4,29019
2005,29,21,473524509.8,29021
2005,29,23,240812693.4,29023
2005,29,25,73426772.6,29025
2005,29,27,451689619.2,29027
2005,29,29,291543285,29029
2005,29,31,382130937.7,29031
2005,29,33,60426873.47,29033
2005,29,35,71917942.17,29035
2005,29,37,355813923.1,29037
2005,29,39,22085903.99,29039
2005,29,41,29985763.97,29041
2005,29,43,327708757.4,29043
2005,29,45,45742110.98,29045
2005,29,47,1043559959,29047
2005,29,49,163680710.3,29049
2005,29,51,193500140.8,29051
2005,29,53,305094462.6,29053
2005,29,55,283765787.6,29055
2005,29,59,83732343.93,29059
2005,29,61,144909829,29061
2005,29,63,88912997.71,29063
2005,29,69,139154672.5,29069
2005,29,71,780147936.2,29071
2005,29,73,22386506.31,29073
2005,29,75,17588602.48,29075
2005,29,77,1260108303,29077
2005,29,79,42170257.48,29079
2005,29,81,153551328.8,29081
2005,29,83,192366776.4,29083
2005,29,85,45234733.97,29085
2005,29,87,146419360.2,29087
2005,29,91,190714311.9,29091
2005,29,95,3432942263,29095
2005,29,97,653693848.2,29097
2005,29,99,969422361.5,29099
2005,29,101,242405630.9,29101
2005,29,103,17805935.16,29103
2005,29,105,437534898.1,29105
2005,29,107,379639656.6,29107
2005,29,109,333086292.2,29109
2005,29,111,78575405.66,29111
2005,29,113,195874232.9,29113
2005,29,115,70106907.07,29115
2005,29,117,103049333.1,29117
2005,29,119,109900334.9,29119
2005,29,121,144596034,29121
2005,29,123,70302874.11,29123
2005,29,125,56908429.69,29125
2005,29,127,193851064.9,29127
2005,29,129,19326950.75,29129
2005,29,131,134515240.7,29131
2005,29,133,106949078.5,29133
2005,29,135,74836830.38,29135
2005,29,137,42722937.56,29137
2005,29,139,232319056.6,29139
2005,29,141,68492474.11,29141
2005,29,143,257777360.6,29143
2005,29,145,348636955.8,29145
2005,29,147,95901947.63,29147
2005,29,149,36950812.96,29149
2005,29,151,89153671.41,29151
2005,29,155,254472090,29155
2005,29,157,146458229.8,29157
2005,29,159,232825279.5,29159
2005,29,161,488346182.3,29161
2005,29,163,203779827.8,29163
2005,29,165,769674620.4,29165
2005,29,167,171312252.2,29167
2005,29,169,258733642.3,29169
2005,29,173,93557036.52,29173
2005,29,175,147358430,29175
2005,29,177,59903287.54,29177
2005,29,179,3802594.09,29179
2005,29,183,1527791778,29183
2005,29,185,101033835.2,29185
2005,29,186,198847813.5,29186
2005,29,187,271580838.6,29187
2005,29,189,6422968232,29189
2005,29,195,311866716.4,29195
2005,29,197,23343142.11,29197
2005,29,201,271674617.3,29201
2005,29,203,51195753.37,29203
2005,29,205,46564477.88,29205
2005,29,207,128055710.2,29207
2005,29,209,79529687.94,29209
2005,29,211,19393209.93,29211
2005,29,213,176981815.4,29213
2005,29,215,143553801.4,29215
2005,29,217,208939826.2,29217
2005,29,219,230268650.1,29219
2005,29,221,46134321,29221
2005,29,223,84051732.8,29223
2005,29,225,402935458.1,29225
2005,29,229,112617360.6,29229
2005,29,510,1681043275,29510
2006,29,1,95672855.38,29001
2006,29,3,169429142.7,29003
2006,29,5,124554164.4,29005
2006,29,7,93930021.26,29007
2006,29,9,107289273.8,29009
2006,29,11,104928220.2,29011
2006,29,13,137262105.1,29013
2006,29,15,107006024.4,29015
2006,29,17,37853792.3,29017
2006,29,19,748544398.8,29019
2006,29,21,491132096,29021
2006,29,23,245082427.7,29023
2006,29,25,72381892.21,29025
2006,29,27,447174052.3,29027
2006,29,29,297153658.4,29029
2006,29,31,382793715,29031
2006,29,33,53243344.97,29033
2006,29,35,71880767.65,29035
2006,29,37,358992968,29037
2006,29,39,20872890.73,29039
2006,29,41,25735901.07,29041
2006,29,43,378776281.1,29043
2006,29,45,44477037.04,29045
2006,29,47,1046706346,29047
2006,29,49,164477810.4,29049
2006,29,51,201879900.6,29051
2006,29,53,306724420.5,29053
2006,29,55,282236263.9,29055
2006,29,59,83731437.27,29059
2006,29,61,177618674.6,29061
2006,29,63,90062099.47,29063
2006,29,69,139264036.7,29069
2006,29,71,754861972.1,29071
2006,29,73,22443145.55,29073
2006,29,75,17599362.68,29075
2006,29,77,1269876092,29077
2006,29,79,46617610.2,29079
2006,29,81,159490195.6,29081
2006,29,83,189642685,29083
2006,29,85,45250083.68,29085
2006,29,87,147312630.5,29087
2006,29,91,186709799.1,29091
2006,29,95,3336091591,29095
2006,29,97,660027662.6,29097
2006,29,99,982046632.1,29099
2006,29,101,228795492.6,29101
2006,29,103,17266413.33,29103
2006,29,105,434912979,29105
2006,29,107,414149284.5,29107
2006,29,109,331793698.7,29109
2006,29,111,87416517.42,29111
2006,29,113,193599505.5,29113
2006,29,115,70183803.81,29115
2006,29,117,101471775.4,29117
2006,29,119,109807171.6,29119
2006,29,121,141380507.4,29121
2006,29,123,68354845.02,29123
2006,29,125,56749379.48,29125
2006,29,127,204841674.1,29127
2006,29,129,19344498.49,29129
2006,29,131,126234983.6,29131
2006,29,133,107779217,29133
2006,29,135,74888775.72,29135
2006,29,137,42917276.7,29137
2006,29,139,212507672.7,29139
2006,29,141,68906534.49,29141
2006,29,143,259530181.1,29143
2006,29,145,374342165.5,29145
2006,29,147,95907807.34,29147
2006,29,149,36963958.07,29149
2006,29,151,89190994.85,29151
2006,29,155,255092298.7,29155
2006,29,157,147769980.7,29157
2006,29,159,227735907.1,29159
2006,29,161,490715185.6,29161
2006,29,163,203868208.9,29163
2006,29,165,816370950.9,29165
2006,29,167,171508302.4,29167
2006,29,169,260739412.9,29169
2006,29,173,93837718.6,29173
2006,29,175,145871186.4,29175
2006,29,177,54633592.74,29177
2006,29,179,3062131.73,29179
2006,29,183,1559027374,29183
2006,29,185,100956088,29185
2006,29,186,201502903.8,29186
2006,29,187,277085543.8,29187
2006,29,189,6429369695,29189
2006,29,195,312947599.7,29195
2006,29,197,23302083.99,29197
2006,29,201,272815832.1,29201
2006,29,203,51144550.44,29203
2006,29,205,46573747.42,29205
2006,29,207,128063762.8,29207
2006,29,209,78350628.44,29209
2006,29,211,19208732.36,29211
2006,29,213,184890047,29213
2006,29,215,129184874.9,29215
2006,29,217,206255641.8,29217
2006,29,219,257658005.6,29219
2006,29,221,46113556.15,29221
2006,29,223,81569620.38,29223
2006,29,225,403401209.8,29225
2006,29,229,114620946.4,29229
2006,29,510,1764224653,29510
2007,29,1,96109026,29001
2007,29,3,171167188,29003
2007,29,5,128579572,29005
2007,29,7,92343175,29007
2007,29,9,126259267,29009
2007,29,11,107051142,29011
2007,29,13,137111666,29013
2007,29,15,106881928,29015
2007,29,17,38692482,29017
2007,29,19,736306579.5,29019
2007,29,21,496008063,29021
2007,29,23,245413663,29023
2007,29,25,73017885,29025
2007,29,27,441529112,29027
2007,29,29,301741412,29029
2007,29,31,389743204,29031
2007,29,33,53125239,29033
2007,29,35,71962086,29035
2007,29,37,348316945,29037
2007,29,39,20638341,29039
2007,29,41,25696949,29041
2007,29,43,217974277,29043
2007,29,45,52491380,29045
2007,29,47,1077929388,29047
2007,29,49,162753500,29049
2007,29,51,186581357,29051
2007,29,53,319540418,29053
2007,29,55,284589259,29055
2007,29,59,78605159,29059
2007,29,61,174767986,29061
2007,29,63,87124113,29063
2007,29,69,141173678,29069
2007,29,71,758251730,29071
2007,29,73,22217039,29073
2007,29,75,16424270,29075
2007,29,77,1266867258,29077
2007,29,79,46574000,29079
2007,29,81,181485738,29081
2007,29,83,171903320,29083
2007,29,85,44885802,29085
2007,29,87,149177982,29087
2007,29,89,2998110,29089
2007,29,91,186753199,29091
2007,29,95,3340424374,29095
2007,29,97,639443281,29097
2007,29,99,983924660,29099
2007,29,101,226725517,29101
2007,29,103,17274793,29103
2007,29,105,440236866,29105
2007,29,107,427957244,29107
2007,29,109,328684982,29109
2007,29,111,91739392,29111
2007,29,113,125213250,29113
2007,29,115,70030652,29115
2007,29,117,104207500,29117
2007,29,119,113081599,29119
2007,29,121,139877782,29121
2007,29,123,68130389,29123
2007,29,125,53871080,29125
2007,29,127,205888470,29127
2007,29,129,19379383,29129
2007,29,131,127042046,29131
2007,29,133,106921786,29133
2007,29,135,66032296,29135
2007,29,137,32066272,29137
2007,29,139,214128491,29139
2007,29,141,66782590,29141
2007,29,143,261878667,29143
2007,29,145,380723689,29145
2007,29,147,96784422,29147
2007,29,149,36755938,29149
2007,29,151,82047547,29151
2007,29,155,255920699,29155
2007,29,157,138884398,29157
2007,29,159,223323863,29159
2007,29,161,494607923,29161
2007,29,163,139491685,29163
2007,29,165,823288817,29165
2007,29,167,170137158,29167
2007,29,169,255809155,29169
2007,29,173,99829544,29173
2007,29,175,149197400,29175
2007,29,177,54718902,29177
2007,29,179,3082133,29179
2007,29,183,1606949876,29183
2007,29,185,98507587,29185
2007,29,186,203061910,29186
2007,29,187,199106040,29187
2007,29,189,6494309804,29189
2007,29,195,315474172,29195
2007,29,197,23178230,29197
2007,29,201,274723528,29201
2007,29,203,48467255,29203
2007,29,205,46592688,29205
2007,29,207,113719838,29207
2007,29,209,105010281,29209
2007,29,211,20027404,29211
2007,29,213,239734482,29213
2007,29,215,129225695,29215
2007,29,217,188766174,29217
2007,29,219,260989673,29219
2007,29,221,45093706,29221
2007,29,223,81516910,29223
2007,29,225,404631043,29225
2007,29,229,114824109,29229
2007,29,510,1782118048,29510
2008,29,1,94227651.6,29001
2008,29,3,166085602.8,29003
2008,29,5,124070559.6,29005
2008,29,7,88683703.2,29007
2008,29,9,122562639.6,29009
2008,29,11,103491184.8,29011
2008,29,13,132554878.8,29013
2008,29,15,98727621.6,29015
2008,29,17,37229154,29017
2008,29,19,729083675.4,29019
2008,29,21,479912083.2,29021
2008,29,23,231272691.6,29023
2008,29,25,70587418.8,29025
2008,29,27,463104777.6,29027
2008,29,29,291401953.2,29029
2008,29,31,382336190.4,29031
2008,29,33,51247832.4,29033
2008,29,35,70902910.8,29035
2008,29,37,324699535.2,29037
2008,29,39,19950147.6,29039
2008,29,41,24792254.4,29041
2008,29,43,211361706,29043
2008,29,45,50750145.6,29045
2008,29,47,984643724.4,29047
2008,29,49,157648497.6,29049
2008,29,51,188487877.2,29051
2008,29,53,310553781.6,29053
2008,29,55,274239115.2,29055
2008,29,59,76148715.6,29059
2008,29,61,163348362,29061
2008,29,63,84460429.2,29063
2008,29,69,136774566,29069
2008,29,71,742806882,29071
2008,29,73,21181664.4,29073
2008,29,75,15878324.4,29075
2008,29,77,1242167217,29077
2008,29,79,45123408,29079
2008,29,81,174976328.4,29081
2008,29,83,166831218,29083
2008,29,85,41077204.8,29085
2008,29,87,155352286.8,29087
2008,29,89,2933709.6,29089
2008,29,91,181274383.2,29091
2008,29,95,3240538893,29095
2008,29,97,642042031.2,29097
2008,29,99,955908332.4,29099
2008,29,101,218627098.8,29101
2008,29,103,16697505.6,29103
2008,29,105,404209302,29105
2008,29,107,407788196.4,29107
2008,29,109,317425870.8,29109
2008,29,111,89249392.8,29111
2008,29,113,121134727.2,29113
2008,29,115,71479653.6,29115
2008,29,117,100568089.2,29117
2008,29,119,109215351.6,29119
2008,29,121,142576910.4,29121
2008,29,123,63357967.2,29123
2008,29,125,50488602,29125
2008,29,127,200455711.2,29127
2008,29,129,16453164,29129
2008,29,131,119938932,29131
2008,29,133,120749109.6,29133
2008,29,135,63875564.4,29135
2008,29,137,31132179.6,29137
2008,29,139,208903357.2,29139
2008,29,141,64312495.2,29141
2008,29,143,251038082.4,29143
2008,29,145,393119575.2,29145
2008,29,147,96539307.6,29147
2008,29,149,37786718.4,29149
2008,29,151,79406774.4,29151
2008,29,155,285417560.4,29155
2008,29,157,136287786,29157
2008,29,159,208421481.6,29159
2008,29,161,424139026.8,29161
2008,29,163,135394599.6,29163
2008,29,165,779665790.4,29165
2008,29,167,156254184,29167
2008,29,169,248595544.8,29169
2008,29,173,96970162.8,29173
2008,29,175,145241170.8,29175
2008,29,177,53381758.8,29177
2008,29,179,3018548.4,29179
2008,29,183,1615690676,29183
2008,29,185,94887769.2,29185
2008,29,186,202569214.8,29186
2008,29,187,193281891.6,29187
2008,29,189,6440612349,29189
2008,29,195,287754616.8,29195
2008,29,197,21860082,29197
2008,29,201,218739021.6,29201
2008,29,203,46858174.8,29203
2008,29,205,45221276.4,29205
2008,29,207,109664287.2,29207
2008,29,209,100069011.6,29209
2008,29,211,19365060,29211
2008,29,213,234516476.4,29213
2008,29,215,124567002,29215
2008,29,217,180805683.6,29217
2008,29,219,233090760,29219
2008,29,221,42968546.4,29221
2008,29,223,78630049.2,29223
2008,29,225,390529393.2,29225
2008,29,229,111007507.2,29229
2008,29,510,1789726897,29510
2011,29,1,61627427.46,29001
2012,29,1,64716051.92,29001
2013,29,1,60212371,29001
2014,29,1,60633043.36,29001
2015,29,1,63333345.84,29001
2011,29,3,107570099.4,29003
2012,29,3,126486516.8,29003
2013,29,3,125798652.4,29003
2014,29,3,133151192.2,29003
2015,29,3,122355324.5,29003
2011,29,5,117571193.2,29005
2012,29,5,124656484.6,29005
2013,29,5,124181610.4,29005
2014,29,5,130968519.6,29005
2015,29,5,121985709,29005
2011,29,7,79594697.36,29007
2012,29,7,78994181.14,29007
2013,29,7,76027027.49,29007
2014,29,7,76649885.39,29007
2015,29,7,59399044.42,29007
2011,29,9,127903432.9,29009
2012,29,9,126672015.1,29009
2013,29,9,113963198.8,29009
2014,29,9,114798701,29009
2015,29,9,119394153.9,29009
2012,29,11,83457638.24,29011
2013,29,11,73147057.04,29011
2014,29,11,88130144.62,29011
2015,29,11,91304257.25,29011
2012,29,13,140470916.4,29013
2013,29,13,139664853.8,29013
2014,29,13,134188892,29013
2015,29,13,139019894,29013
2011,29,15,102407958.4,29015
2012,29,15,101620194.3,29015
2013,29,15,47122606.68,29015
2014,29,15,46093002.64,29015
2015,29,15,48306176.12,29015
2011,29,17,36583830.65,29017
2012,29,17,36310754.96,29017
2013,29,17,36432929.43,29017
2014,29,17,32871680.64,29017
2015,29,17,34450888.54,29017
2011,29,19,701921620.9,29019
2012,29,19,700735788.4,29019
2013,29,19,495402693,29019
2014,29,19,519436497.9,29019
2015,29,19,525140373.4,29019
2011,29,21,424357877.2,29021
2012,29,21,433898202.7,29021
2013,29,21,417568708.5,29021
2014,29,21,429745253.5,29021
2015,29,21,425770191.8,29021
2011,29,23,95095754.25,29023
2012,29,23,94020505.48,29023
2013,29,23,93958371.18,29023
2014,29,23,104815574.7,29023
2015,29,23,68644710.14,29023
2011,29,25,103884.11,29025
2012,29,25,119258.17,29025
2013,29,25,118570.98,29025
2014,29,25,125934.49,29025
2015,29,25,122730.52,29025
2011,29,27,442945386.8,29027
2012,29,27,446264975.6,29027
2013,29,27,408851201.5,29027
2014,29,27,428727116.6,29027
2015,29,27,456539811.1,29027
2011,29,29,281734239.6,29029
2012,29,29,279666910.2,29029
2013,29,29,318800854.3,29029
2014,29,29,324155951,29029
2015,29,29,339767480.7,29029
2011,29,31,329681711.3,29031
2012,29,31,323216336,29031
2013,29,31,318523503.6,29031
2014,29,31,332340914.8,29031
2015,29,31,348195458.4,29031
2011,29,33,56554234.06,29033
2012,29,33,56167982.11,29033
2013,29,33,52136007.61,29033
2014,29,33,53815110.17,29033
2015,29,33,56386785.2,29033
2011,29,35,1866946.53,29035
2012,29,35,1853011.88,29035
2013,29,35,1874550.21,29035
2014,29,35,1463489.04,29035
2015,29,35,1533677.44,29035
2011,29,37,319927952,29037
2012,29,37,454901163.2,29037
2013,29,37,442967976,29037
2014,29,37,436808683.5,29037
2015,29,37,452804348.5,29037
2011,29,39,19862694.83,29039
2012,29,39,19718939.18,29039
2013,29,39,19011582.36,29039
2014,29,39,19295188.45,29039
2015,29,39,20221261.71,29039
2011,29,41,24307553.51,29041
2012,29,41,24131716.63,29041
2013,29,41,22008650.65,29041
2014,29,41,22337157.22,29041
2015,29,41,23409268.07,29041
2011,29,43,103471942.9,29043
2012,29,43,102541800.2,29043
2013,29,43,95607457.97,29043
2014,29,43,103468322.1,29043
2015,29,43,108175059.5,29043
2011,29,45,19391351.72,29045
2012,29,45,19248054.56,29045
2013,29,45,17088730.97,29045
2014,29,45,17345342.39,29045
2015,29,45,18175880.55,29045
2011,29,47,1027925899,29047
2012,29,47,1001393699,29047
2013,29,47,990209507.4,29047
2014,29,47,1001340970,29047
2015,29,47,1034842231,29047
2011,29,49,142229316.5,29049
2012,29,49,166406136.1,29049
2013,29,49,165479550.3,29049
2014,29,49,175756091,29049
2015,29,49,168862245.5,29049
2011,29,51,170718599.4,29051
2012,29,51,177596477.4,29051
2013,29,51,160303706.9,29051
2014,29,51,160860774.6,29051
2015,29,51,172604171.5,29051
2011,29,53,286570605.3,29053
2012,29,53,287355158.5,29053
2013,29,53,291022000,29053
2014,29,53,303252240.4,29053
2015,29,53,314263384.1,29053
2011,29,55,245350470.9,29055
2012,29,55,262800059.3,29055
2013,29,55,261808966.2,29055
2014,29,55,276438788.6,29055
2015,29,55,215869482.6,29055
2011,29,59,32627110.2,29059
2012,29,59,32388069.8,29059
2013,29,59,29750315.61,29059
2014,29,59,29893722.29,29059
2015,29,59,31329106.69,29059
2011,29,61,152488553.9,29061
2012,29,61,153584576.7,29061
2013,29,61,152917624.5,29061
2014,29,61,160384556.9,29061
2015,29,61,142570247.6,29061
2011,29,63,18124186.33,29063
2012,29,63,20078914.08,29063
2013,29,63,19973072.29,29063
2014,29,63,20961854.37,29063
2015,29,63,17643583.16,29063
2011,29,69,112192668.5,29069
2012,29,69,102168493.7,29069
2013,29,69,102388769.2,29069
2014,29,69,96106269.16,29069
2015,29,69,100396168.2,29069
2011,29,71,720173208.7,29071
2012,29,71,749656504.7,29071
2013,29,71,748807543.4,29071
2014,29,71,771271189.8,29071
2015,29,71,729588681.9,29071
2011,29,73,21050342.78,29073
2012,29,73,21082867.09,29073
2013,29,73,20834995.7,29073
2014,29,73,21111609.86,29073
2015,29,73,21965988.35,29073
2011,29,75,20084440,29075
2012,29,75,17483511.46,29075
2013,29,75,17592565.29,29075
2014,29,75,17858188.2,29075
2015,29,75,16561590.67,29075
2011,29,77,864796331.2,29077
2012,29,77,858471924.8,29077
2013,29,77,843461919.9,29077
2014,29,77,865474789.9,29077
2015,29,77,883052546,29077
2011,29,79,47155705.61,29079
2012,29,79,46552097.05,29079
2013,29,79,44880807.71,29079
2014,29,79,45179277.7,29079
2015,29,79,47074302.58,29079
2011,29,81,161673223.4,29081
2012,29,81,176468072.3,29081
2013,29,81,175649914.7,29081
2014,29,81,185390051.7,29081
2015,29,81,143047321.5,29081
2011,29,83,184271228.6,29083
2012,29,83,115051501.6,29083
2013,29,83,115428293.1,29083
2014,29,83,125823265.4,29083
2015,29,83,131629817.9,29083
2011,29,85,38536244.85,29085
2012,29,85,38251210.46,29085
2013,29,85,38547711.32,29085
2014,29,85,37429502.07,29085
2015,29,85,39225333.46,29085
2011,29,87,144874869.3,29087
2012,29,87,143397102.1,29087
2013,29,87,154930667.8,29087
2014,29,87,162347422.5,29087
2015,29,87,162756913.1,29087
2011,29,89,2853568.54,29089
2012,29,89,2803958.21,29089
2011,29,91,62822544.77,29091
2012,29,91,62109564.62,29091
2013,29,91,61359024.71,29091
2014,29,91,61332742.52,29091
2015,29,91,63942569.17,29091
2011,29,95,3155163431,29095
2012,29,95,3353510362,29095
2013,29,95,3345261271,29095
2014,29,95,3189778291,29095
2015,29,95,3321446489,29095
2011,29,97,482941780.9,29097
2012,29,97,593899023.7,29097
2013,29,97,567216153.9,29097
2014,29,97,566072198.2,29097
2015,29,97,587536639.7,29097
2011,29,99,750240429.7,29099
2012,29,99,831741770.3,29099
2013,29,99,832505295.9,29099
2014,29,99,859349943.6,29099
2015,29,99,896738732.8,29099
2011,29,101,237565223.1,29101
2012,29,101,235210259.8,29101
2013,29,101,231015482.5,29101
2014,29,101,222203933.5,29101
2015,29,101,232734293.7,29101
2011,29,103,23081455,29103
2012,29,103,22916811.84,29103
2013,29,103,14910528.13,29103
2014,29,103,15128331.66,29103
2015,29,103,15854146.57,29103
2011,29,105,387282955.1,29105
2012,29,105,387744240.4,29105
2013,29,105,367662419.1,29105
2014,29,105,385832004.1,29105
2015,29,105,399987393.7,29105
2011,29,107,434192825.1,29107
2012,29,107,401954560.8,29107
2013,29,107,399882269.3,29107
2014,29,107,412795498,29107
2015,29,107,428414921.2,29107
2011,29,109,327469259,29109
2012,29,109,327628281.1,29109
2013,29,109,304461308.8,29109
2014,29,109,336875525.4,29109
2015,29,109,349414271.6,29109
2011,29,111,20123445.36,29111
2012,29,111,19973605.27,29111
2013,29,111,17646319.2,29111
2014,29,111,17913137.85,29111
2015,29,111,18770131.57,29111
2011,29,113,23535.2,29113
2012,29,113,31096.82,29113
2011,29,117,47040908.73,29117
2012,29,117,47016149.92,29117
2013,29,117,43762594.44,29117
2014,29,117,43655093.91,29117
2015,29,117,45356839.61,29117
2011,29,119,34569911.39,29119
2012,29,119,85353817.63,29119
2013,29,119,84430048,29119
2014,29,119,86476870.18,29119
2015,29,119,90546342.42,29119
2011,29,121,28120574.92,29121
2012,29,121,27722787.85,29121
2013,29,121,27579766.83,29121
2014,29,121,27554246.03,29121
2015,29,121,28315046.19,29121
2011,29,123,17634278.95,29123
2012,29,123,17433861.37,29123
2013,29,123,17543091,29123
2014,29,123,16556969.04,29123
2015,29,123,17342369.83,29123
2011,29,125,50378119.06,29125
2012,29,125,49066186.55,29125
2013,29,125,49037692.7,29125
2014,29,125,49939437.97,29125
2015,29,125,50078230.68,29125
2011,29,127,63187291.09,29127
2012,29,127,62569648.22,29127
2013,29,127,62186528.62,29127
2014,29,127,63704959.64,29127
2015,29,127,58276260.99,29127
2011,29,129,16769227.49,29129
2012,29,129,16645873.25,29129
2013,29,129,15135262.28,29129
2014,29,129,15361887.86,29129
2015,29,129,16100024.44,29129
2011,29,131,111647127.5,29131
2012,29,131,111663292.5,29131
2013,29,131,126514882,29131
2014,29,131,128854492.2,29131
2015,29,131,134165148.4,29131
2011,29,133,100896040.8,29133
2012,29,133,97782169.3,29133
2013,29,133,97204603.07,29133
2014,29,133,99863691.22,29133
2015,29,133,96982013.29,29133
2011,29,135,70637792.27,29135
2012,29,135,64449934.79,29135
2013,29,135,57785962.33,29135
2014,29,135,58644951.87,29135
2015,29,135,61458731.39,29135
2011,29,137,31459836.18,29137
2012,29,137,31227264.2,29137
2013,29,137,32707264.2,29137
2014,29,137,33195540.76,29137
2015,29,137,34789172,29137
2011,29,139,226436238.4,29139
2012,29,139,219174082.9,29139
2013,29,139,217918706.5,29139
2014,29,139,231437024.6,29139
2015,29,139,242462623.4,29139
2011,29,141,63598765.08,29141
2012,29,141,59391232.85,29141
2013,29,141,60573551.28,29141
2014,29,141,66713273.58,29141
2015,29,141,69916493.87,29141
2011,29,143,257075081.6,29143
2012,29,143,257357070.9,29143
2013,29,143,256083952.6,29143
2014,29,143,229545137.6,29143
2015,29,143,231236284.1,29143
2011,29,145,232174428.7,29145
2012,29,145,362885748.5,29145
2013,29,145,368588310.3,29145
2014,29,145,372256193.8,29145
2015,29,145,385927258.5,29145
2011,29,147,76825397.83,29147
2012,29,147,73688306.59,29147
2013,29,147,59464523.23,29147
2014,29,147,58840776.92,29147
2015,29,147,59032002.25,29147
2011,29,149,36249743.59,29149
2012,29,149,35985533.58,29149
2013,29,149,36212286.93,29149
2014,29,149,34946929.02,29149
2015,29,149,36623842.31,29149
2011,29,151,83147739.49,29151
2012,29,151,90450852.22,29151
2013,29,151,91017308.49,29151
2014,29,151,94349138.72,29151
2015,29,151,87809739.95,29151
2011,29,155,239502951.9,29155
2012,29,155,235147821.3,29155
2013,29,155,234169589.8,29155
2014,29,155,214673537.8,29155
2015,29,155,221367533.8,29155
2011,29,157,143549150.9,29157
2012,29,157,143565754.6,29157
2013,29,157,142638192.3,29157
2014,29,157,146250859,29157
2015,29,157,131870629.5,29157
2011,29,159,213890397.9,29159
2012,29,159,210115277.6,29159
2013,29,159,209338300.7,29159
2014,29,159,213298702.9,29159
2015,29,159,221807518.3,29159
2011,29,161,429129487.9,29161
2012,29,161,429210535.8,29161
2013,29,161,420347432,29161
2014,29,161,440662768.1,29161
2015,29,161,404363736.7,29161
2011,29,163,39189814.94,29163
2012,29,163,38900987.47,29163
2013,29,163,35475957.1,29163
2014,29,163,36378011.16,29163
2015,29,163,38125654.89,29163
2011,29,165,767456086.1,29165
2012,29,165,769936095.5,29165
2013,29,165,771604641,29165
2014,29,165,801484604.7,29165
2015,29,165,824126650.4,29165
2011,29,167,23163333.26,29167
2012,29,167,22842879.84,29167
2013,29,167,25308583.53,29167
2014,29,167,22538706.57,29167
2015,29,167,23467210.72,29167
2011,29,169,252707139,29169
2012,29,169,239653190.2,29169
2013,29,169,238961839.8,29169
2014,29,169,249490110.1,29169
2015,29,169,236537841.6,29169
2011,29,173,35828951.88,29173
2012,29,173,35565122.19,29173
2013,29,173,35917715.14,29173
2014,29,173,36455001.71,29173
2015,29,173,38204864.27,29173
2011,29,175,54867865.44,29175
2012,29,175,54167829.44,29175
2013,29,175,40682826.27,29175
2014,29,175,41617887.29,29175
2015,29,175,43461244.23,29175
2011,29,177,55163543.54,29177
2012,29,177,54561489.16,29177
2013,29,177,50169120.79,29177
2014,29,177,49330078.87,29177
2015,29,177,51521380.82,29177
2011,29,179,3450819.5,29179
2012,29,179,3424284.29,29179
2013,29,179,3442266.09,29179
2014,29,179,2685071.04,29179
2015,29,179,2814256.58,29179
2011,29,183,1731168436,29183
2012,29,183,1796525138,29183
2013,29,183,1792048018,29183
2014,29,183,1833494399,29183
2015,29,183,1771867100,29183
2011,29,185,10251678.72,29185
2012,29,185,10176374.17,29185
2013,29,185,10238674.5,29185
2014,29,185,10218272.09,29185
2015,29,185,10706789.55,29185
2011,29,186,191570320.1,29186
2012,29,186,190233704.9,29186
2013,29,186,189738042,29186
2014,29,186,192517287.4,29186
2015,29,186,198154245.2,29186
2011,29,187,66783477.32,29187
2012,29,187,65328011.98,29187
2013,29,187,64781855.28,29187
2014,29,187,63100294.07,29187
2015,29,187,57997415.22,29187
2011,29,189,6783254703,29189
2012,29,189,6962930025,29189
2013,29,189,6957371111,29189
2014,29,189,7161723590,29189
2015,29,189,6969040416,29189
2011,29,195,246816395.7,29195
2012,29,195,246993459.2,29195
2013,29,195,245562758.6,29195
2014,29,195,255473578.7,29195
2015,29,195,264911699.2,29195
2011,29,197,23113938.17,29197
2012,29,197,22944982.49,29197
2013,29,197,22640167.44,29197
2014,29,197,22980797.12,29197
2015,29,197,24084407.11,29197
2011,29,201,229379472.5,29201
2012,29,201,223085025.6,29201
2013,29,201,222100748.8,29201
2014,29,201,216965778.3,29201
2015,29,201,208365415.1,29201
2011,29,207,13699946.5,29207
2012,29,207,11410843.12,29207
2013,29,207,11272051.55,29207
2014,29,207,10001143.81,29207
2011,29,209,100171319.8,29209
2012,29,209,97166230.46,29209
2013,29,209,98186238.45,29209
2014,29,209,98647774.38,29209
2015,29,209,101448835.5,29209
2011,29,211,18807271.78,29211
2012,29,211,18667686.16,29211
2013,29,211,17346874.3,29211
2014,29,211,17607089.73,29211
2015,29,211,18450193.01,29211
2011,29,213,55532643.22,29213
2012,29,213,54358427.24,29213
2013,29,213,54466848.7,29213
2014,29,213,54372220.62,29213
2015,29,213,59328806.01,29213
2011,29,215,80560753.08,29215
2012,29,215,79911093.12,29215
2013,29,215,72351305.94,29215
2014,29,215,73438317.55,29215
2015,29,215,76838091.07,29215
2011,29,217,56946897.04,29217
2012,29,217,182379810.4,29217
2013,29,217,173736029.1,29217
2014,29,217,194895836.6,29217
2015,29,217,202213571.9,29217
2011,29,219,226141244,29219
2012,29,219,242608968.1,29219
