County_FIPS,ST,CO,Year ,Total_daily_VMT,Total_Annual_VMT
26093,26,93,2018,6331987.601,2311175474
26095,26,95,2018,211740.261,77285195.27
26097,26,97,2018,680104.894,248238286.3
26099,26,99,2018,16515553.55,6028177044
26101,26,101,2018,643415.671,234846719.9
26103,26,103,2018,1417012.484,517209556.7
26105,26,105,2018,817488.412,298383270.4
26107,26,107,2018,1255010.134,458078698.9
26109,26,109,2018,620018.294,226306677.3
26111,26,111,2018,2313372.426,844380935.5
26113,26,113,2018,423520.015,154584805.5
26115,26,115,2018,4874385.951,1779150872
26117,26,117,2018,1586481.901,579065893.9
26119,26,119,2018,291318.251,106331161.6
26121,26,121,2018,3761367.491,1372899134
26123,26,123,2018,973043.046,355160711.8
26125,26,125,2018,31265002.92,11411726065
26127,26,127,2018,912814.736,333177378.6
26129,26,129,2018,780316.865,284815655.7
26131,26,131,2018,252788.234,92267705.41
26133,26,133,2018,985388.558,359666823.7
26135,26,135,2018,224264.218,81856439.57
26137,26,137,2018,1008430.664,368077192.4
26139,26,139,2018,6298627.874,2298999174
26141,26,141,2018,337995.153,123368230.8
26143,26,143,2018,1045211.57,381502223.1
26145,26,145,2018,5250324.245,1916368349
26147,26,147,2018,3870487.159,1412727813
26149,26,149,2018,1274925.74,465347895.1
26151,26,151,2018,1047234.102,382240447.2
26153,26,153,2018,440540.432,160797257.7
26155,26,155,2018,2115119.866,772018751.1
26157,26,157,2018,1128936.151,412061695.1
26159,26,159,2018,2611615.205,953239549.8
26161,26,161,2018,10300346.36,3759626420
26163,26,163,2018,38419385.72,14023075787
26165,26,165,2018,1153436.876,421004459.7
27001,27,1,2018,632471.637,230852147.5
27003,27,3,2018,7534371.219,2750045495
27005,27,5,2018,961409.465,350914454.7
27007,27,7,2018,1004217.221,366539285.7
27009,27,9,2018,1208134.351,440969038.1
27011,27,11,2018,147345.468,53781095.82
27013,27,13,2018,1551978.244,566472059.1
27015,27,15,2018,497125.265,181450721.7
27017,27,17,2018,1261956.954,460614288.2
27019,27,19,2018,2177108.068,794644444.8
27021,27,21,2018,964523.399,352051040.6
27023,27,23,2018,362761.863,132408080
27025,27,25,2018,2030689.756,741201760.9
27027,27,27,2018,1903820.795,694894590.2
27029,27,29,2018,248460.162,90687959.13
27031,27,31,2018,295338.32,107798486.8
27033,27,33,2018,322721.128,117793211.7
27035,27,35,2018,1927561.553,703559966.8
27037,27,37,2018,10207164.21,3725614935
27039,27,39,2018,490842.727,179157595.4
27041,27,41,2018,1483712.259,541554974.5
27043,27,43,2018,538165.928,196430563.7
27045,27,45,2018,495012.904,180679710
27047,27,47,2018,1320074.055,481827030.1
27049,27,49,2018,1713019.072,625251961.3
27051,27,51,2018,320979.519,117157524.4
27053,27,53,2018,27961533.26,10205959641
27055,27,55,2018,428668.322,156463937.5
27057,27,57,2018,625469.962,228296536.1
27059,27,59,2018,973170.335,355207172.3
27061,27,61,2018,1080985.093,394559558.9
27063,27,63,2018,620267.224,226397536.8
27065,27,65,2018,408194.195,148990881.2
27067,27,67,2018,1127008.556,411358122.9
27069,27,69,2018,168820.296,61619408.04
27071,27,71,2018,303180.601,110660919.4
27073,27,73,2018,223490.334,81573971.91
27075,27,75,2018,430345.774,157076207.5
27077,27,77,2018,108017.694,39426458.31
27079,27,79,2018,595630.909,217405281.8
27081,27,81,2018,154200.887,56283323.76
27083,27,83,2018,619974.509,226290695.8
27085,27,85,2018,847711.659,309414755.5
27087,27,87,2018,173742.137,63415880.01
27089,27,89,2018,292136.858,106629953.2
27091,27,91,2018,702133.995,256278908.2
27093,27,93,2018,566858.733,206903437.5
27095,27,95,2018,1099103.753,401172869.8
27097,27,97,2018,1166440.507,425750785.1
27099,27,99,2018,952716.976,347741696.2
27101,27,101,2018,229603.228,83805178.22
27103,27,103,2018,997510.972,364091504.8
27105,27,105,2018,731339.507,266938920.1
27107,27,107,2018,211350.603,77142970.1
27109,27,109,2018,3781611.04,1380288030
27111,27,111,2018,1889507.521,689670245.2
27113,27,113,2018,315351.643,115103349.7
27115,27,115,2018,1350370.473,492885222.6
27117,27,117,2018,267732.298,97722288.77
27119,27,119,2018,928539.235,338916820.8
27121,27,121,2018,343122.106,125239568.7
27123,27,123,2018,11724420.93,4279413638
27125,27,125,2018,121844.225,44473142.13
27127,27,127,2018,461541.251,168462556.6
27129,27,129,2018,534277.844,195011413.1
27131,27,131,2018,1825944.505,666469744.3
27133,27,133,2018,425871.931,155443254.8
27135,27,135,2018,321080.57,117194408.1
27137,27,137,2018,4927895.43,1798681832
27139,27,139,2018,3395876.605,1239494961
27141,27,141,2018,2287443.579,834916906.3
27143,27,143,2018,428062.026,156242639.5
27145,27,145,2018,4633482.762,1691221208
27147,27,147,2018,1327120.785,484399086.5
27149,27,149,2018,232101.963,84717216.5
27151,27,151,2018,287832.682,105058928.9
27153,27,153,2018,700248.491,255590699.2
27155,27,155,2018,92259.049,33674552.89
27157,27,157,2018,483172.702,176358036.2
27159,27,159,2018,359109.545,131074983.9
27161,27,161,2018,463294.572,169102518.8
27163,27,163,2018,5784447.224,2111323237
27165,27,165,2018,396107.528,144579247.7
27167,27,167,2018,392779.616,143364559.8
27169,27,169,2018,1568239.502,572407418.2
27171,27,171,2018,3813438.988,1391905231
27173,27,173,2018,286016.104,104395878
28001,28,1,2018,658063.716,240193256.3
28003,28,3,2018,920568.837,336007625.5
28005,28,5,2018,327422.002,119509030.7
28007,28,7,2018,404704.101,147716996.9
28009,28,9,2018,418678.635,152817701.8
28011,28,11,2018,747005.085,272656856
28013,28,13,2018,307416.942,112207183.8
28015,28,15,2018,551389.462,201257153.6
28017,28,17,2018,500101.093,182536898.9
28019,28,19,2018,186272.678,67989527.47
28021,28,21,2018,235058.133,85796218.55
28023,28,23,2018,546258.117,199384212.7
28025,28,25,2018,434809.694,158705538.3
28027,28,27,2018,558487.608,203847976.9
28029,28,29,2018,1056011.386,385444155.9
28031,28,31,2018,957890.651,349630087.6
28033,28,33,2018,4464679.917,1629608170
28035,28,35,2018,2174672.835,793755584.8
28037,28,37,2018,294596.436,107527699.1
28039,28,39,2018,527575.026,192564884.5
28041,28,41,2018,309354.671,112914454.9
28043,28,43,2018,748976.264,273376336.4
28045,28,45,2018,1717649.331,626942005.8
28047,28,47,2018,5686177.261,2075454700
28049,28,49,2018,6807116.092,2484597374
28051,28,51,2018,732750.344,267453875.6
28053,28,53,2018,232329.017,84800091.21
28055,28,55,2018,50513.375,18437381.88
28057,28,57,2018,739273.094,269834679.3
28059,28,59,2018,4341827.703,1584767112
28061,28,61,2018,585072.046,213551296.8
28063,28,63,2018,236339.882,86264056.93
28065,28,65,2018,277587.296,101319363
28067,28,67,2018,2053402.357,749491860.3
28069,28,69,2018,315948.244,115321109.1
28071,28,71,2018,1214814.545,443407308.9
28073,28,73,2018,1479326.025,539953999.1
28075,28,75,2018,2436127.853,889186666.3
28077,28,77,2018,259775.116,94817917.34
28079,28,79,2018,637513.485,232692422
28081,28,81,2018,2737054.109,999024749.8
28083,28,83,2018,640196.898,233671867.8
28085,28,85,2018,1142131.837,416878120.5
28087,28,87,2018,1600844.814,584308357.1
28089,28,89,2018,3397530.585,1240098664
28091,28,91,2018,586935.087,214231306.8
28093,28,93,2018,1567520.567,572145007
28095,28,95,2018,1087130.307,396802562.1
28097,28,97,2018,480233.177,175285109.6
28099,28,99,2018,700400.997,255646363.9
28101,28,101,2018,869032.02,317196687.3
28103,28,103,2018,324608.384,118482060.2
28105,28,105,2018,1067092.844,389488888.1
28107,28,107,2018,1345201.207,490998440.6
28109,28,109,2018,1484914.156,541993666.9
28111,28,111,2018,425016.867,155131156.5
28113,28,113,2018,1143306.62,417306916.3
28115,28,115,2018,900873.076,328818672.7
28117,28,117,2018,681072.517,248591468.7
28119,28,119,2018,169969.342,62038809.83
28121,28,121,2018,4625818.56,1688423774
28123,28,123,2018,1104523.509,403151080.8
28125,28,125,2018,125961.565,45975971.23
28127,28,127,2018,938142.252,342421922
28129,28,129,2018,370108.247,135089510.2
28131,28,131,2018,491261.224,179310346.8
28133,28,133,2018,612436.719,223539402.4
28135,28,135,2018,220756.263,80576036
28137,28,137,2018,840555.305,306802686.3
28139,28,139,2018,479721.309,175098277.8
28141,28,141,2018,500575.455,182710041.1
28143,28,143,2018,456688.031,166691131.3
28145,28,145,2018,1032072.868,376706596.8
28147,28,147,2018,291732.173,106482243.1
28149,28,149,2018,1365821.301,498524774.9
28151,28,151,2018,1035467.418,377945607.6
28153,28,153,2018,484441.232,176821049.7
28155,28,155,2018,284961.702,104011021.2
28157,28,157,2018,253310.081,92458179.57
28159,28,159,2018,461613.598,168488963.3
28161,28,161,2018,556342.584,203065043.2
28163,28,163,2018,912504.976,333064316.2
29001,29,1,2018,439240.231,160322684.3
29003,29,3,2018,753249.023,274935893.4
29005,29,5,2018,391377.656,142852844.4
29007,29,7,2018,561876.702,205084996.2
29009,29,9,2018,752512.829,274667182.6
29011,29,11,2018,447725.938,163419967.4
29013,29,13,2018,578359.03,211101046
29015,29,15,2018,494522.772,180500811.8
29017,29,17,2018,235574.938,85984852.37
29019,29,19,2018,4098162.588,1495829345
29021,29,21,2018,2061794.902,752555139.2
29023,29,23,2018,1196575.401,436750021.4
29025,29,25,2018,369353.584,134814058.2
29027,29,27,2018,2128192.835,776790384.8
29029,29,29,2018,1180836.052,431005159
29031,29,31,2018,1914204.991,698684821.7
29033,29,33,2018,206384.808,75330454.92
29035,29,35,2018,260846.14,95208841.1
29037,29,37,2018,2313817.759,844543482
29039,29,39,2018,225416.015,82276845.48
29041,29,41,2018,161927.197,59103426.91
29043,29,43,2018,1710446.236,624312876.1
29045,29,45,2018,266632.624,97320907.76
29047,29,47,2018,5845672.543,2133670478
29049,29,49,2018,762909.302,278461895.2
29051,29,51,2018,1815876.378,662794878
29053,29,53,2018,1069281.55,390287765.8
29055,29,55,2018,1005576.688,367035491.1
29057,29,57,2018,155772.014,56856785.11
29059,29,59,2018,369313.114,134799286.6
29061,29,61,2018,538478.168,196544531.3
29063,29,63,2018,452213.934,165058085.9
29065,29,65,2018,295055.368,107695209.3
29067,29,67,2018,264445.465,96522594.73
29069,29,69,2018,643890.766,235020129.6
29071,29,71,2018,3128609.263,1141942381
29073,29,73,2018,337776.873,123288558.6
29075,29,75,2018,116793.98,42629802.7
29077,29,77,2018,7228659.168,2638460596
29079,29,79,2018,207792.865,75844395.73
29081,29,81,2018,533182.667,194611673.5
29083,29,83,2018,775486.264,283052486.4
29085,29,85,2018,206071.307,75216027.06
29087,29,87,2018,557168.191,203366389.7
29089,29,89,2018,192312.226,70193962.49
29091,29,91,2018,1079717.022,394096713
29093,29,93,2018,221024.981,80674118.07
29095,29,95,2018,17058018.67,6226176813
29097,29,97,2018,2922570.767,1066738330
29099,29,99,2018,5173056.833,1888165744
29101,29,101,2018,1267431.079,462612343.8
29103,29,103,2018,116932.498,42680361.77
29105,29,105,2018,1458940.439,532513260.2
29107,29,107,2018,1463346.103,534121327.6
29109,29,109,2018,1411605.109,515235864.8
29111,29,111,2018,343706.877,125453010.1
29113,29,113,2018,1162863.467,424445165.5
29115,29,115,2018,362465.177,132299789.6
29117,29,117,2018,422117.471,154072876.9
29119,29,119,2018,666727.182,243355421.4
29121,29,121,2018,595836.267,217480237.5
29123,29,123,2018,332636.13,121412187.5
29125,29,125,2018,245273.51,89524831.15
29127,29,127,2018,979285.262,357439120.6
29129,29,129,2018,109583.105,39997833.33
29131,29,131,2018,786441.914,287051298.6
29133,29,133,2018,496614.782,181264395.4
29135,29,135,2018,322891.423,117855369.4
29137,29,137,2018,194882.098,71131965.77
29139,29,139,2018,911372.177,332650844.6
29141,29,141,2018,512032.687,186891930.8
29143,29,143,2018,1098824.571,401070968.4
29145,29,145,2018,1834652.945,669648324.9
29147,29,147,2018,462138.1,168680406.5
29149,29,149,2018,296379.671,108178579.9
29151,29,151,2018,410591.646,149865950.8
29153,29,153,2018,189667.684,69228704.66
29155,29,155,2018,967925.446,353292787.8
29157,29,157,2018,636572.146,232348833.3
29159,29,159,2018,1014359.802,370241327.7
29161,29,161,2018,1655055.393,604095218.4
29163,29,163,2018,602457.773,219897087.1
29165,29,165,2018,3503628.026,1278824229
29167,29,167,2018,897162.591,327464345.7
29169,29,169,2018,1204939.462,439802903.6
29171,29,171,2018,107877.415,39375256.48
29173,29,173,2018,484019.688,176667186.1
29175,29,175,2018,652299.493,238089314.9
29177,29,177,2018,406285.687,148294275.8
29179,29,179,2018,179619.235,65561020.78
29181,29,181,2018,214891.636,78435447.14
29183,29,183,2018,9263100.406,3381031648
29185,29,185,2018,405671.128,148069961.7
29186,29,186,2018,781931.289,285404920.5
29187,29,187,2018,1298291.988,473876575.6
29189,29,189,2018,27412780.89,10005665026
29195,29,195,2018,1061093.38,387299083.7
29197,29,197,2018,136501.546,49823064.29
29199,29,199,2018,97033.061,35417067.27
29201,29,201,2018,1078615.904,393694805
29203,29,203,2018,226259.082,82584564.93
29205,29,205,2018,249574.373,91094646.15
29207,29,207,2018,817269.517,298303373.7
29209,29,209,2018,745202.278,271998831.5
29211,29,211,2018,126041.252,46005056.98
29213,29,213,2018,1548615.164,565244534.9
29215,29,215,2018,692390.85,252722660.3
29217,29,217,2018,699670.224,255379631.8
29219,29,219,2018,1193571.585,435653628.5
29221,29,221,2018,470289.744,171655756.6
29223,29,223,2018,377141.254,137656557.7
29225,29,225,2018,1440180.906,525666030.7
29227,29,227,2018,35823.407,13075543.56
29229,29,229,2018,542988.951,198190967.1
29510,29,510,2018,6452359.112,2355111076
30001,30,1,2018,453851.66,165655855.9
30003,30,3,2018,741473.667,270637888.5
30005,30,5,2018,171561.599,62619983.64
30007,30,7,2018,375368.384,137009460.2
30009,30,9,2018,402921.541,147066362.5
30011,30,11,2018,107640.396,39288744.54
30013,30,13,2018,1383470.623,504966777.4
30015,30,15,2018,223526.608,81587211.92
30017,30,17,2018,380358.493,138830849.9
30019,30,19,2018,42463.86,15499308.9
30021,30,21,2018,384302.498,140270411.8
30023,30,23,2018,271398.432,99060427.68
30025,30,25,2018,77000.596,28105217.54
30027,30,27,2018,283225.841,103377432
30029,30,29,2018,2242993.922,818692781.5
30031,30,31,2018,2496863.728,911355260.7
30033,30,33,2018,70522.663,25740772
30035,30,35,2018,456050.686,166458500.4
30037,30,37,2018,69487.433,25362913.05
30039,30,39,2018,337498.808,123187064.9
30041,30,41,2018,297486.48,108582565.2
30043,30,43,2018,711987.422,259875409
30045,30,45,2018,156030.268,56951047.82
30047,30,47,2018,761544.593,277963776.4
30049,30,49,2018,1308845.406,477728573.2
30051,30,51,2018,57449.65,20969122.25
30053,30,53,2018,371670.424,135659704.8
30055,30,55,2018,95689.395,34926629.18
30057,30,57,2018,384042.078,140175358.5
30059,30,59,2018,56964.571,20792068.42
30061,30,61,2018,598191.072,218339741.3
30063,30,63,2018,2403891.088,877420247.1
30065,30,65,2018,138451.135,50534664.28
30067,30,67,2018,687395.931,250899514.8
30069,30,69,2018,38050.537,13888446.01
30071,30,71,2018,142030.376,51841087.24
30073,30,73,2018,202039.981,73744593.07
30075,30,75,2018,185939.233,67867820.05
30077,30,77,2018,512429.402,187036731.7
30079,30,79,2018,150992.415,55112231.48
30081,30,81,2018,682618.105,249155608.3
30083,30,83,2018,318109.407,116109933.6
30085,30,85,2018,242305.576,88441535.24
30087,30,87,2018,387095.982,141290033.4
30089,30,89,2018,343242.361,125283461.8
30091,30,91,2018,92451.094,33744649.31
30093,30,93,2018,724538.94,264456713.1
30095,30,95,2018,518976.356,189426369.9
30097,30,97,2018,390108.397,142389564.9
30099,30,99,2018,200060.34,73022024.1
30101,30,101,2018,208982.493,76278609.95
30103,30,103,2018,145608.628,53147149.22
30105,30,105,2018,223230.913,81479283.25
30107,30,107,2018,102325.804,37348918.46
30109,30,109,2018,81292.449,29671743.89
30111,30,111,2018,2958931.494,1080009995
31001,31,1,2018,566112.59,206631095.4
31003,31,3,2018,242602.75,88550003.75
31005,31,5,2018,17675,6451375
31007,31,7,2018,77468.97,28276174.05
31009,31,9,2018,44560.88,16264721.2
31011,31,11,2018,165553.49,60427023.85
31013,31,13,2018,221070.51,80690736.15
31015,31,15,2018,52467.48,19150630.2
31017,31,17,2018,100208.69,36576171.85
31019,31,19,2018,1665947.03,608070666
31021,31,21,2018,199272.27,72734378.55
31023,31,23,2018,345326.79,126044278.4
31025,31,25,2018,1129290.039,412190864.2
31027,31,27,2018,321965.63,117517455
31029,31,29,2018,113584.78,41458444.7
31031,31,31,2018,274111.49,100050693.9
31033,31,33,2018,528883.81,193042590.7
31035,31,35,2018,183499.46,66977302.9
31037,31,37,2018,309087.92,112817090.8
31039,31,39,2018,331340.17,120939162.1
31041,31,41,2018,387189.74,141324255.1
31043,31,43,2018,481340.57,175689308.1
31045,31,45,2018,224096.05,81795058.25
31047,31,47,2018,1205156.56,439882144.4
31049,31,49,2018,345641.72,126159227.8
31051,31,51,2018,164077.5,59888287.5
31053,31,53,2018,888171.42,324182568.3
31055,31,55,2018,10992105.03,4012118336
31057,31,57,2018,80501.82,29383164.3
31059,31,59,2018,259029.64,94545818.6
31061,31,61,2018,74626.94,27238833.1
31063,31,63,2018,104681.71,38208824.15
31065,31,65,2018,151384,55255160
31067,31,67,2018,546321.27,199407263.6
31069,31,69,2018,91696.3,33469149.5
31071,31,71,2018,53959.35,19695162.75
31073,31,73,2018,78037.88,28483826.2
31075,31,75,2018,33828.05,12347238.25
31077,31,77,2018,78691.1,28722251.5
31079,31,79,2018,1702752.99,621504841.4
31081,31,81,2018,820454.23,299465794
31083,31,83,2018,155098.14,56610821.1
31085,31,85,2018,41275.6,15065594
31087,31,87,2018,121864.31,44480473.15
31089,31,89,2018,324558.13,118463717.5
31091,31,91,2018,29752.77,10859761.05
31093,31,93,2018,198369.97,72405039.05
31095,31,95,2018,201153.83,73421147.95
31097,31,97,2018,123776.338,45178363.37
31099,31,99,2018,251405.65,91763062.25
31101,31,101,2018,863487.73,315173021.5
31103,31,103,2018,44003.07,16061120.55
31105,31,105,2018,389872.33,142303400.5
31107,31,107,2018,190637.77,69582786.05
31109,31,109,2018,6097840.57,2225711808
31111,31,111,2018,1644233.83,600145348
31113,31,113,2018,58298.27,21278868.55
31115,31,115,2018,39003.25,14236186.25
31117,31,117,2018,721320.375,263281936.9
31119,31,119,2018,20814.7,7597365.5
31121,31,121,2018,349788.3,127672729.5
31123,31,123,2018,301525.72,110056887.8
31125,31,125,2018,94947.63,34655884.95
31127,31,127,2018,197456.07,72071465.55
31129,31,129,2018,96853.09,35351377.85
31131,31,131,2018,658570.36,240378181.4
31133,31,133,2018,76942.387,28083971.26
31135,31,135,2018,110949.95,40496731.75
31137,31,137,2018,264549.04,96560399.6
31139,31,139,2018,288177.44,105184765.6
31141,31,141,2018,826012.82,301494679.3
31143,31,143,2018,156181.44,57006225.6
31145,31,145,2018,261015.94,95270818.1
31147,31,147,2018,198958.733,72619937.55
31149,31,149,2018,94946.21,34655366.65
31151,31,151,2018,258024.8,94179052
31153,31,153,2018,3333658.63,1216785400
31155,31,155,2018,588179.26,214685429.9
31157,31,157,2018,695869.65,253992422.3
31159,31,159,2018,1061820.64,387564533.6
31161,31,161,2018,191978.31,70072083.15
31163,31,163,2018,118243.75,43158968.75
31165,31,165,2018,61266.95,22362436.75
31167,31,167,2018,221170.38,80727188.7
31169,31,169,2018,211595.89,77232499.85
31171,31,171,2018,67383.07,24594820.55
31173,31,173,2018,178496.49,65151218.85
31175,31,175,2018,118298.73,43179036.45
31177,31,177,2018,456873.91,166758977.2
31179,31,179,2018,206393.66,75333685.9
31181,31,181,2018,90512.06,33036901.9
31183,31,183,2018,51445.68,18777673.2
31185,31,185,2018,966661.87,352831582.6
32001,32,1,2018,845294.08,308532339.2
32003,32,3,2018,39337713,14358265246
32005,32,5,2018,1222063.975,446053350.9
32007,32,7,2018,2036061.166,743162325.6
32009,32,9,2018,267913.98,97788602.7
32011,32,11,2018,374957.23,136859389
32013,32,13,2018,873221.03,318725676
32015,32,15,2018,316467.84,115510761.6
32017,32,17,2018,320096.66,116835280.9
32019,32,19,2018,1266872.62,462408506.3
32021,32,21,2018,387367.17,141389017.1
32023,32,23,2018,922163.36,336589626.4
32027,32,27,2018,714186.71,260678149.2
32029,32,29,2018,206090.511,75223036.52
32031,32,31,2018,9530954.527,3478798402
32033,32,33,2018,432143.72,157732457.8
32510,32,510,2018,1047648.12,382391563.8
33001,33,1,2018,1744575.999,636770239.6
33003,33,3,2018,1271880.001,464236200.4
33005,33,5,2018,1646831.126,601093361
33007,33,7,2018,830548.844,303150328.1
33009,33,9,2018,2414396.182,881254606.4
33011,33,11,2018,7734362.64,2823042364
33013,33,13,2018,5106460.194,1863857971
33015,33,15,2018,8687968.036,3171108333
33017,33,17,2018,2721875.617,993484600.2
33019,33,19,2018,851863.159,310930053
34001,34,1,2018,6378739.021,2328239743
34003,34,3,2018,17853704.89,6516602285
34005,34,5,2018,11650623.37,4252477530
34007,34,7,2018,9880012.125,3606204426
34009,34,9,2018,2381667.011,869308459
34011,34,11,2018,2609879.604,952606055.5
34013,34,13,2018,11932418.55,4355332771
34015,34,15,2018,7229393.978,2638728802
34017,34,17,2018,5528041.815,2017735262
34019,34,19,2018,4528314.804,1652834903
34021,34,21,2018,9024749.641,3294033619
34023,34,23,2018,20546586.75,7499504162
34025,34,25,2018,14604305.51,5330571510
34027,34,27,2018,11996342.84,4378665135
34029,34,29,2018,10110581.88,3690362385
34031,34,31,2018,6545376.823,2389062540
34033,34,33,2018,1764227.907,643943186.1
34035,34,35,2018,7732770.07,2822461076
34037,34,37,2018,2396134.954,874589258.2
34039,34,39,2018,9997556.031,3649107951
34041,34,41,2018,3450432.499,1259407862
35001,35,1,2018,14382046.41,5249446940
35003,35,3,2018,136832.144,49943732.56
35005,35,5,2018,1422164.027,519089869.9
35006,35,6,2018,1769276.341,645785864.5
35007,35,7,2018,699203.578,255209306
35009,35,9,2018,747801.371,272947500.4
35011,35,11,2018,184190.883,67229672.3
35013,35,13,2018,5116417.937,1867492547
35015,35,15,2018,1816216.656,662919079.4
35017,35,17,2018,779585.053,284548544.3
35019,35,19,2018,1290947.854,471195966.7
35021,35,21,2018,30748.293,11223126.95
35023,35,23,2018,540392.559,197243284
35025,35,25,2018,2263513.037,826182258.5
35027,35,27,2018,781904.713,285395220.2
35028,35,28,2018,296364.598,108173078.3
35029,35,29,2018,1297631.449,473635478.9
35031,35,31,2018,3046451.276,1111954716
35033,35,33,2018,361200.04,131838014.6
35035,35,35,2018,1497606.72,546626452.8
35037,35,37,2018,1156439.295,422100342.7
35039,35,39,2018,1081213.869,394643062.2
35041,35,41,2018,506058.847,184711479.2
35043,35,43,2018,3572603.83,1304000398
35045,35,45,2018,3532500.655,1289362739
35047,35,47,2018,832763.56,303958699.4
35049,35,49,2018,4388253.121,1601712389
35051,35,51,2018,535070.902,195300879.2
35053,35,53,2018,902142.356,329281959.9
35055,35,55,2018,686811.553,250686216.8
35057,35,57,2018,1457260.443,531900061.7
35059,35,59,2018,320005.25,116801916.3
35061,35,61,2018,1388031.194,506631385.8
36001,36,1,2018,7699715.58,2810396187
36003,36,3,2018,833370.63,304180280
36005,36,5,2018,8055073.36,2940101776
36007,36,7,2018,4402261.56,1606825469
36009,36,9,2018,1715915.48,626309150.2
36011,36,11,2018,1542106.83,562868993
36013,36,13,2018,3099600.31,1131354113
36015,36,15,2018,1844259.53,673154728.5
36017,36,17,2018,921676.39,336411882.4
36019,36,19,2018,1546488.46,564468287.9
36021,36,21,2018,1616727,590105355
36023,36,23,2018,1298180.96,473836050.4
36025,36,25,2018,1117800.39,407997142.4
36027,36,27,2018,5842577.45,2132540769
36029,36,29,2018,17425506.07,6360309716
36031,36,31,2018,1274324.16,465128318.4
36033,36,33,2018,868898.22,317147850.3
36035,36,35,2018,809424.58,295439971.7
36037,36,37,2018,2344990.54,855921547.1
36039,36,39,2018,1676611.15,611963069.8
36041,36,41,2018,244701.34,89315989.1
36043,36,43,2018,1582927.79,577768643.4
36045,36,45,2018,2388525.24,871811712.6
36047,36,47,2018,10663144.45,3892047724
36049,36,49,2018,432506.71,157864949.2
36051,36,51,2018,1522627.41,555759004.7
36053,36,53,2018,1620237.63,591386735
36055,36,55,2018,14193386.05,5180585908
36057,36,57,2018,1685016.87,615031157.6
36059,36,59,2018,22875962.63,8349726360
36061,36,61,2018,8037902.78,2933834515
36063,36,63,2018,3042432.03,1110487691
36065,36,65,2018,4515649.41,1648212035
36067,36,67,2018,9908278.49,3616521649
36069,36,69,2018,3036382.85,1108279740
36071,36,71,2018,9985256.15,3644618495
36073,36,73,2018,505166.9,184385918.5
36075,36,75,2018,2132843.33,778487815.5
36077,36,77,2018,1259502.92,459718565.8
36079,36,79,2018,2926677.4,1068237251
36081,36,81,2018,16958186.54,6189738087
36083,36,83,2018,2753888.14,1005169171
36085,36,85,2018,4679150.5,1707889933
36087,36,87,2018,6588181.34,2404686189
36089,36,89,2018,1599182.17,583701492.1
36091,36,91,2018,5288917.72,1930454968
36093,36,93,2018,2604592.49,950676258.9
36095,36,95,2018,669501.59,244368080.4
36097,36,97,2018,354987.29,129570360.9
36099,36,99,2018,1122486.86,409707703.9
36101,36,101,2018,2724406.14,994408241.1
36103,36,103,2018,30704026.57,11206969698
36105,36,105,2018,1822065.19,665053794.4
36107,36,107,2018,1293286.27,472049488.6
36109,36,109,2018,1508497.61,550601627.7
36111,36,111,2018,4324957.19,1578609374
36113,36,113,2018,1863933.96,680335895.4
36115,36,115,2018,1009657.03,368524816
36117,36,117,2018,1287437.29,469914610.9
36119,36,119,2018,19671349.88,7180042706
36121,36,121,2018,553587.7,202059510.5
36123,36,123,2018,381737.29,139334110.9
37001,37,1,2018,3954840.387,1443516741
37003,37,3,2018,436662.5,159381812.5
37005,37,5,2018,194971.65,71164652.25
37007,37,7,2018,801268.05,292462838.3
37009,37,9,2018,431764.64,157594093.6
37011,37,11,2018,409067.8,149309747
37013,37,13,2018,1010018.15,368656624.8
37015,37,15,2018,642189.848,234399294.5
37017,37,17,2018,953750.847,348119059.2
37019,37,19,2018,3592382.173,1311219493
37021,37,21,2018,6993891.041,2552770230
37023,37,23,2018,2378127.75,868016628.8
37025,37,25,2018,4757311.32,1736418632
37027,37,27,2018,1432838.15,522985924.8
37029,37,29,2018,346581.4,126502211
37031,37,31,2018,1930395.985,704594534.5
37033,37,33,2018,465431.405,169882462.8
37035,37,35,2018,4185698.8,1527780062
37037,37,37,2018,2170724.571,792314468.4
37039,37,39,2018,694020.05,253317318.3
37041,37,41,2018,231970.065,84669073.73
37043,37,43,2018,228985.5,83579707.5
37045,37,45,2018,2424602.133,884979778.5
37047,37,47,2018,1776705.25,648497416.3
37049,37,49,2018,2115924.739,772312529.7
37051,37,51,2018,8151329.824,2975235386
37053,37,53,2018,847143,309207195
37055,37,55,2018,1255057.306,458095916.7
37057,37,57,2018,4431369.455,1617449851
37059,37,59,2018,1366234.5,498675592.5
37061,37,61,2018,1672699.25,610535226.3
37063,37,63,2018,7867370.29,2871590156
37065,37,65,2018,1203353.75,439224118.8
37067,37,67,2018,9066382.361,3309229562
37069,37,69,2018,1385335.55,505647475.8
37071,37,71,2018,5491676.063,2004461763
37073,37,73,2018,257455.8,93971367
37075,37,75,2018,171090.05,62447868.25
37077,37,77,2018,1782946.13,650775337.5
37079,37,79,2018,504143.4,184012341
37081,37,81,2018,15221524.7,5555856517
37083,37,83,2018,1606994.7,586553065.5
37085,37,85,2018,2734524.2,998101333
37087,37,87,2018,2546145.173,929342988.1
37089,37,89,2018,2530904.6,923780179
37091,37,91,2018,467621.95,170682011.8
37093,37,93,2018,760905.4,277730471
37095,37,95,2018,106891.86,39015528.9
37097,37,97,2018,5251924.481,1916952436
