County_FIPS,ST,CO,Year ,Total_daily_VMT, Total_Annual_VMT ,,
54065,54,65,2018 ," 208,246 ",76009790,,
54067,54,67,2018 ," 434,510 ",158596223,,
54069,54,69,2018 ," 1,067,070 ",389480440.5,,
54071,54,71,2018 , -   ,0,,
54073,54,73,2018 ," 143,497 ",52376405,,
54075,54,75,2018 ," 58,819 ",21468935,,
54077,54,77,2018 ," 298,350 ",108897750,,
54079,54,79,2018 ," 903,143 ",329647195,,
54081,54,81,2018 ," 1,436,591 ",524355715,,
54083,54,83,2018 ," 374,564 ",136715860,,
54085,54,85,2018 ," 235,435 ",85933775,,
54087,54,87,2018 ," 147,175 ",53718875,,
54089,54,89,2018 ," 102,018 ",37236570,,
54091,54,91,2018 , -   ,0,,
54093,54,93,2018 ," 92,353 ",33708845,,
54095,54,95,2018 ," 61,887 ",22588755,,
54097,54,97,2018 ," 180,872 ",66018280,,
54099,54,99,2018 ," 403,503 ",147278595,,
54101,54,101,2018 , -   ,0,,
54103,54,103,2018 ," 146,156 ",53346903.5,,
54105,54,105,2018 , -   ,0,,
54107,54,107,2018 ," 1,337,332 ",488126180,,
54109,54,109,2018 ," 110,614 ",40374110,,
55001,55,1,2018 ," 129,990 ",47446269.7,,
55003,55,3,2018 ," 235,242 ",85863280.73,,
55005,55,5,2018 ," 795,854 ",290486826.1,,
55007,55,7,2018 ," 226,021 ",82497705.15,,
55009,55,9,2018 ," 4,184,338 ",1527283290,,
55011,55,11,2018 ," 46,639 ",17023125.5,,
55013,55,13,2018 ," 157,182 ",57371294.95,,
55015,55,15,2018 ," 489,776 ",178768316.7,,
55017,55,17,2018 ," 1,254,140 ",457761123.4,,
55019,55,19,2018 ," 564,209 ",205936438.3,,
55021,55,21,2018 ," 1,646,078 ",600818590.5,,
55023,55,23,2018 ," 303,099 ",110630974.4,,
55025,55,25,2018 ," 9,807,381 ",3579694147,,
55027,55,27,2018 ," 1,257,632 ",459035781.1,,
55029,55,29,2018 ," 331,142 ",120866953.4,,
55031,55,31,2018 ," 676,046 ",246756802.4,,
55033,55,33,2018 ," 1,163,417 ",424647221.4,,
55035,55,35,2018 ," 1,758,515 ",641857956,,
55037,55,37,2018 ," 71,071 ",25940838.35,,
55039,55,39,2018 ," 1,793,834 ",654749394.7,,
55041,55,41,2018 ," 85,842 ",31332337.3,,
55043,55,43,2018 ," 726,012 ",264994355.2,,
55045,55,45,2018 ," 388,543 ",141818233,,
55047,55,47,2018 ," 104,365 ",38093352.75,,
55049,55,49,2018 ," 594,161 ",216868731.4,,
55051,55,51,2018 ," 170,225 ",62131980.1,,
55053,55,53,2018 ," 1,149,984 ",419744317,,
55055,55,55,2018 ," 1,815,098 ",662510815.6,,
55057,55,57,2018 ," 1,405,327 ",512944203.2,,
55059,55,59,2018 ," 2,536,806 ",925934129.8,,
55061,55,61,2018 ," 40,270 ",14698374.8,,
55063,55,63,2018 ," 1,619,550 ",591135769.3,,
55065,55,65,2018 ," 222,295 ",81137675,,
55067,55,67,2018 ," 214,914 ",78443434.8,,
55069,55,69,2018 ," 526,645 ",192225505.3,,
55071,55,71,2018 ," 1,131,931 ",413154974.5,,
55073,55,73,2018 ," 2,601,795 ",949655142.9,,
55075,55,75,2018 ," 615,630 ",224704785.8,,
55077,55,77,2018 ," 450,615 ",164474518.8,,
55078,55,78,2018 , -   ,0,,
55079,55,79,2018 ," 12,887,022 ",4703763029,,
55081,55,81,2018 ," 1,399,271 ",510734046.4,,
55083,55,83,2018 ," 648,680 ",236768065,,
55085,55,85,2018 ," 581,937 ",212406930.2,,
55087,55,87,2018 ," 2,424,993 ",885122370.5,,
55089,55,89,2018 ," 2,013,597 ",734962727.6,,
55091,55,91,2018 ," 36,722 ",13403486.2,,
55093,55,93,2018 ," 188,004 ",68621451.61,,
55095,55,95,2018 ," 393,076 ",143472594,,
55097,55,97,2018 ," 1,454,085 ",530741016.2,,
55099,55,99,2018 ," 229,640 ",83818471.52,,
55101,55,101,2018 ," 2,642,816 ",964627794,,
55103,55,103,2018 ," 177,697 ",64859532.75,,
55105,55,105,2018 ," 2,762,102 ",1008167400,,
55107,55,107,2018 ," 159,759 ",58311907.25,,
55109,55,109,2018 ," 2,237,721 ",816768023.7,,
55111,55,111,2018 ," 1,335,821 ",487574497.5,,
55113,55,113,2018 ," 77,059 ",28126389,,
55115,55,115,2018 ," 870,006 ",317552300.2,,
55117,55,117,2018 ," 1,515,964 ",553326950.5,,
55119,55,119,2018 ," 121,973 ",44520323.85,,
55121,55,121,2018 ," 395,664 ",144417360,,
55123,55,123,2018 ," 386,006 ",140892080.5,,
55125,55,125,2018 ," 250,887 ",91573820.7,,
55127,55,127,2018 ," 1,746,650 ",637527362.4,,
55129,55,129,2018 ," 475,888 ",173699295.2,,
55131,55,131,2018 ," 2,790,639 ",1018583310,,
55133,55,133,2018 ," 8,217,080 ",2999234122,,
55135,55,135,2018 ," 810,550 ",295850636.9,,
55137,55,137,2018 ," 443,370 ",161830046.4,,
55139,55,139,2018 ," 3,124,815 ",1140557650,,
55141,55,141,2018 ," 670,017 ",244556364.5,,
56001,56,1,2018 ," 913,360 ",333376319,,
56003,56,3,2018 ," 233,109 ",85084883.92,,
56005,56,5,2018 ," 708,535 ",258615365.9,,
56007,56,7,2018 ," 1,182,301 ",431539858.1,,
56009,56,9,2018 ," 731,451 ",266979755.9,,
56011,56,11,2018 ," 341,685 ",124714867,,
56013,56,13,2018 ," 812,926 ",296717883.8,,
56015,56,15,2018 ," 257,537 ",94000852.8,,
56017,56,17,2018 ," 152,821 ",55779624.49,,
56019,56,19,2018 ," 555,534 ",202769744.3,,
56021,56,21,2018 ," 2,113,831 ",771548460.3,,
56023,56,23,2018 ," 485,856 ",177337291.4,,
56025,56,25,2018 ," 1,137,025 ",415014164.8,,
56027,56,27,2018 ," 213,285 ",77848969.16,,
56029,56,29,2018 ," 517,331 ",188825872.7,,
56031,56,31,2018 ," 606,489 ",221368467.8,,
56033,56,33,2018 ," 446,252 ",162881981.8,,
56035,56,35,2018 ," 246,102 ",89827216.5,,
56037,56,37,2018 ," 2,287,784 ",835041094.3,,
56039,56,39,2018 ," 500,287 ",182604756.1,,
56041,56,41,2018 ," 773,676 ",282391907.5,,
56043,56,43,2018 ," 131,754 ",48090150.14,,
56045,56,45,2018 ," 157,314 ",57419519.85,,
01001,1,1,2019 ," 1,056,981 ",385798225.2,,
01003,1,3,2019 ," 4,555,889 ",1662899558,,
01005,1,5,2019 ," 372,306 ",135891692.6,,
01007,1,7,2019 ," 302,899 ",110558143.8,,
01009,1,9,2019 ," 901,488 ",329043110.5,,
01011,1,11,2019 , -   ,0,,
01013,1,13,2019 ," 1,054,505 ",384894326.5,,
01015,1,15,2019 ," 1,595,160 ",582233427.7,,
01017,1,17,2019 ," 565,055 ",206245231.6,,
01019,1,19,2019 ," 93,707 ",34202978.72,,
01021,1,21,2019 ," 1,281,679 ",467812858.4,,
01023,1,23,2019 ," 44,572 ",16268958.12,,
01025,1,25,2019 ," 506,139 ",184740786.8,,
01027,1,27,2019 , -   ,0,,
01029,1,29,2019 ," 952,335 ",347602232.7,,
01031,1,31,2019 ," 349,859 ",127698514.2,,
01033,1,33,2019 ," 1,005,824 ",367125823.1,,
01035,1,35,2019 ," 946,150 ",345344909.5,,
01037,1,37,2019 ," 298,027 ",108779672.9,,
01039,1,39,2019 ," 399,392 ",145778079.6,,
01041,1,41,2019 ," 221,878 ",80985549.21,,
01043,1,43,2019 ," 1,734,001 ",632910519.8,,
01045,1,45,2019 ," 680,515 ",248387943.2,,
01047,1,47,2019 ," 366,268 ",133687655.8,,
01049,1,49,2019 ," 1,072,735 ",391548206.4,,
01051,1,51,2019 ," 772,827 ",282082024,,
01053,1,53,2019 ," 923,062 ",336917651.9,,
01055,1,55,2019 ," 1,811,482 ",661190814.3,,
01057,1,57,2019 ," 49,081 ",17914697.5,,
01059,1,59,2019 ," 414,144 ",151162661.1,,
01061,1,61,2019 , -   ,0,,
01063,1,63,2019 ," 801,163 ",292424584.1,,
01065,1,65,2019 ," 41,894 ",15291291.75,,
01067,1,67,2019 ," 336,478 ",122814608,,
01069,1,69,2019 ," 1,733,132 ",632593011,,
01071,1,71,2019 ," 910,217 ",332229081.3,,
01073,1,73,2019 ," 14,113,353 ",5151373860,,
01075,1,75,2019 , -   ,0,,
01077,1,77,2019 ," 1,062,147 ",387683713.8,,
01079,1,79,2019 ," 726,727 ",265255484.9,,
01081,1,81,2019 ," 2,202,189 ",803798980.3,,
01083,1,83,2019 ," 2,273,622 ",829872041.3,,
01085,1,85,2019 ," 874,469 ",319181160.2,,
01087,1,87,2019 ," 1,143,039 ",417209206.9,,
01089,1,89,2019 ," 4,568,940 ",1667663113,,
01091,1,91,2019 ," 339,774 ",124017403.1,,
01093,1,93,2019 ," 635,714 ",232035718.8,,
01095,1,95,2019 ," 883,304 ",322405836.3,,
01097,1,97,2019 ," 7,031,206 ",2566390245,,
01099,1,99,2019 ," 99,774 ",36417387,,
01101,1,101,2019 ," 5,207,344 ",1900680599,,
01103,1,103,2019 ," 2,211,517 ",807203634.2,,
01105,1,105,2019 ," 91,818 ",33513509.05,,
01107,1,107,2019 ," 226,173 ",82552965.42,,
01109,1,109,2019 ," 557,250 ",203396137.6,,
01111,1,111,2019 ," 196,185 ",71607645.45,,
01113,1,113,2019 ," 1,006,749 ",367463266.4,,
01115,1,115,2019 ," 1,981,578 ",723276024,,
01117,1,117,2019 ," 3,136,631 ",1144870404,,
01119,1,119,2019 ," 676,570 ",246947895.2,,
01121,1,121,2019 ," 1,793,642 ",654679338.8,,
01123,1,123,2019 ," 485,746 ",177297236,,
01125,1,125,2019 ," 4,495,235 ",1640760761,,
01127,1,127,2019 ," 1,139,068 ",415759899.6,,
01129,1,129,2019 ," 369,852 ",134995846,,
01131,1,131,2019 ," 75,827 ",27676944.43,,
01133,1,133,2019 ," 167,340 ",61079104.38,,
02013,2,13,2019 , -   ,0,,
02016,2,16,2019 , -   ,0,,
02020,2,20,2019 ," 3,659,084 ",1335565593,,
02050,2,50,2019 , -   ,0,,
02068,2,68,2019 ," 134,753 ",49184752.29,,
02070,2,70,2019 , -   ,0,,
02090,2,90,2019 ," 931,223 ",339896241,,
02100,2,100,2019 ," 15,249 ",5565739,,
02105,2,105,2019 ," 1,064 ",388446.14,,
02110,2,110,2019 ," 240,882 ",87921844.23,,
02122,2,122,2019 ," 1,049,838 ",383190852.8,,
02130,2,130,2019 , -   ,0,,
02150,2,150,2019 , -   ,0,,
02170,2,170,2019 ," 1,358,865 ",495985603.5,,
02180,2,180,2019 , -   ,0,,
02185,2,185,2019 ," 25,280 ",9227080.645,,
02188,2,188,2019 , -   ,0,,
02195,2,195,2019 , -   ,0,,
02198,2,198,2019 , -   ,0,,
02220,2,220,2019 , -   ,0,,
02230,2,230,2019 ," 8,509 ",3105809.09,,
02240,2,240,2019 ," 122,392 ",44673087.67,,
02261,2,261,2019 ," 183,953 ",67142662.87,,
02275,2,275,2019 , -   ,0,,
02282,2,282,2019 , -   ,0,,
02290,2,290,2019 ," 114,640 ",41843468.97,,
,4,NULL,2019 , -   ,0,,
04001,4,1,2019 ," 1,341,850 ",489775385.4,,
04003,4,3,2019 ," 2,346,381 ",856429145.3,,
04005,4,5,2019 ," 4,653,086 ",1698376558,,
04007,4,7,2019 ," 850,743 ",310521237.7,,
04009,4,9,2019 , -   ,0,,
04011,4,11,2019 , -   ,0,,
04012,4,12,2019 ," 2,141,732 ",781732192.8,,
04013,4,13,2019 ," 52,375,868 ",19117191764,,
04015,4,15,2019 ," 5,392,529 ",1968273183,,
04017,4,17,2019 ," 2,426,637 ",885722394.8,,
04019,4,19,2019 ," 11,350,919 ",4143085323,,
04021,4,21,2019 ," 5,342,185 ",1949897432,,
04023,4,23,2019 ," 779,338 ",284458447,,
04025,4,25,2019 ," 5,420,628 ",1978529377,,
04027,4,27,2019 ," 2,534,912 ",925242932.2,,
05001,5,1,2019 ," 248,995 ",90883116.24,,
05003,5,3,2019 ," 211,828 ",77317344.1,,
05005,5,5,2019 ," 382,026 ",139439356.8,,
05007,5,7,2019 ," 2,668,403 ",973967063.2,,
05009,5,9,2019 ," 566,440 ",206750507.3,,
05011,5,11,2019 , -   ,0,,
05013,5,13,2019 ," 161,123 ",58809825.29,,
05015,5,15,2019 ," 99,421 ",36288776.33,,
05017,5,17,2019 ," 282,344 ",103055492.5,,
05019,5,19,2019 ," 853,083 ",311375227.8,,
05021,5,21,2019 ," 156,878 ",57260468.54,,
05023,5,23,2019 , -   ,0,,
05025,5,25,2019 ," 94,844 ",34618048.32,,
05027,5,27,2019 ," 164,896 ",60187050.59,,
05029,5,29,2019 ," 730,895 ",266776598.4,,
05031,5,31,2019 ," 1,633,097 ",596080326.2,,
05033,5,33,2019 ," 1,455,130 ",531122497.8,,
05035,5,35,2019 ," 1,774,702 ",647766077.8,,
05037,5,37,2019 ," 163,984 ",59854123.14,,
05039,5,39,2019 ," 99,380 ",36273734.68,,
05041,5,41,2019 ," 249,682 ",91133825.25,,
05043,5,43,2019 ," 256,698 ",93694784.24,,
05045,5,45,2019 ," 1,979,534 ",722529793.6,,
05047,5,47,2019 ," 478,244 ",174559125.7,,
05049,5,49,2019 ," 228,989 ",83580864.55,,
05051,5,51,2019 ," 1,520,865 ",555115840.7,,
05053,5,53,2019 ," 403,587 ",147309242.2,,
05055,5,55,2019 ," 465,154 ",169781337.8,,
05057,5,57,2019 ," 690,619 ",252075818.6,,
05059,5,59,2019 ," 1,072,350 ",391407569,,
05061,5,61,2019 , -   ,0,,
05063,5,63,2019 ," 407,866 ",148871192.6,,
05065,5,65,2019 , -   ,0,,
05067,5,67,2019 ," 355,459 ",129742554.7,,
05069,5,69,2019 ," 1,254,213 ",457787853.4,,
05071,5,71,2019 ," 728,335 ",265842146.9,,
05073,5,73,2019 ," 77,321 ",28222225.23,,
05075,5,75,2019 ," 481,338 ",175688377.3,,
05077,5,77,2019 ," 137,096 ",50040169.94,,
05079,5,79,2019 ," 179,363 ",65467515.44,,
05081,5,81,2019 ," 196,390 ",71682420.08,,
05083,5,83,2019 ," 5,468 ",1995966,,
05085,5,85,2019 ," 1,630,850 ",595260365.7,,
05087,5,87,2019 ," 215,996 ",78838705.71,,
05089,5,89,2019 ," 169,719 ",61947438.65,,
05091,5,91,2019 ," 1,174,019 ",428516942.3,,
05093,5,93,2019 ," 1,112,873 ",406198724.9,,
05095,5,95,2019 ," 504,511 ",184146392,,
05097,5,97,2019 ," 95,446 ",34837867.38,,
05099,5,99,2019 ," 431,943 ",157659252.7,,
05101,5,101,2019 ," 22,409 ",8179433.555,,
05103,5,103,2019 ," 286,158 ",104447518.5,,
05105,5,105,2019 ," 22,457 ",8196801.35,,
05107,5,107,2019 ," 194,343 ",70935019.44,,
05109,5,109,2019 , -   ,0,,
05111,5,111,2019 ," 453,711 ",165604544.9,,
05113,5,113,2019 ," 249,116 ",90927399.5,,
05115,5,115,2019 ," 1,059,234 ",386620377.5,,
05117,5,117,2019 ," 700,243 ",255588578.2,,
05119,5,119,2019 ," 9,038,869 ",3299187266,,
05121,5,121,2019 ," 210,819 ",76949109.47,,
05123,5,123,2019 ," 1,781,461 ",650233350,,
05125,5,125,2019 ," 1,731,415 ",631966560,,
05127,5,127,2019 ," 179,724 ",65599123.49,,
05129,5,129,2019 ," 188,232 ",68704513.56,,
05131,5,131,2019 ," 1,528,724 ",557984110.4,,
05133,5,133,2019 ," 244,796 ",89350537.45,,
05135,5,135,2019 ," 288,125 ",105165611.9,,
05137,5,137,2019 , -   ,0,,
05139,5,139,2019 ," 609,243 ",222373743.9,,
05141,5,141,2019 ," 301,391 ",110007723,,
05143,5,143,2019 ," 2,897,312 ",1057518698,,
05145,5,145,2019 ," 1,160,761 ",423677647.1,,
05147,5,147,2019 , -   ,0,,
05149,5,149,2019 ," 112,655 ",41119022.08,,
06001,6,1,2019 ," 28,645,630 ",10455654915,,
06003,6,3,2019 ," 78,336 ",28592804.25,,
06005,6,5,2019 ," 675,838 ",246680815.3,,
06007,6,7,2019 ," 2,278,657 ",831709754.3,,
06009,6,9,2019 ," 301,230 ",109948977.4,,
06011,6,11,2019 ," 1,372,570 ",500988196,,
06013,6,13,2019 ," 17,119,570 ",6248643145,,
06015,6,15,2019 ," 481,846 ",175873954.3,,
06017,6,17,2019 ," 2,271,979 ",829272335.4,,
06019,6,19,2019 ," 12,082,489 ",4410108444,,
06021,6,21,2019 ," 939,756 ",343011092.9,,
06023,6,23,2019 ," 2,059,696 ",751788908.2,,
06025,6,25,2019 ," 3,745,259 ",1367019361,,
06027,6,27,2019 ," 939,128 ",342781824.4,,
06029,6,29,2019 ," 15,534,743 ",5670181232,,
06031,6,31,2019 ," 2,398,654 ",875508772.1,,
06033,6,33,2019 ," 787,611 ",287478106.3,,
06035,6,35,2019 ," 624,743 ",228031036.2,,
06037,6,37,2019 ," 146,823,454 ",53590560748,,
06039,6,39,2019 ," 3,112,742 ",1136150830,,
06041,6,41,2019 ," 5,039,952 ",1839582538,,
06043,6,43,2019 ," 264,831 ",96663424.5,,
06045,6,45,2019 ," 1,325,362 ",483756947.5,,
06047,6,47,2019 ," 5,243,509 ",1913880740,,
06049,6,49,2019 ," 176,569 ",64447601.05,,
06051,6,51,2019 ," 612,394 ",223523716.9,,
06053,6,53,2019 ," 6,476,806 ",2364034215,,
06055,6,55,2019 ," 1,254,330 ",457830540.9,,
06057,6,57,2019 ," 1,730,896 ",631777204.3,,
06059,6,59,2019 ," 56,473,831 ",20612948320,,
06061,6,61,2019 ," 6,056,953 ",2210787932,,
06063,6,63,2019 , -   ,0,,
06065,6,65,2019 ," 36,240,624 ",13227827760,,
06067,6,67,2019 ," 22,938,487 ",8372547700,,
06069,6,69,2019 ," 1,319,298 ",481543660.1,,
06071,6,71,2019 ," 42,215,478 ",15408649322,,
06073,6,73,2019 ," 53,599,136 ",19563684763,,
06075,6,75,2019 ," 5,128,777 ",1872003474,,
06077,6,77,2019 ," 13,807,194 ",5039625989,,
06079,6,79,2019 ," 5,041,414 ",1840115971,,
06081,6,81,2019 ," 13,320,181 ",4861866063,,
06083,6,83,2019 ," 5,642,099 ",2059366046,,
06085,6,85,2019 ," 30,270,025 ",11048559081,,
06087,6,87,2019 ," 2,125,914 ",775958514.7,,
06089,6,89,2019 ," 2,904,266 ",1060056910,,
06091,6,91,2019 ," 176,935 ",64581438.16,,
06093,6,93,2019 ," 1,520,406 ",554948226.5,,
06095,6,95,2019 ," 11,169,251 ",4076776462,,
06097,6,97,2019 ," 5,669,104 ",2069222870,,
06099,6,99,2019 ," 6,584,615 ",2403384581,,
06101,6,101,2019 ," 1,445,430 ",527581985,,
06103,6,103,2019 ," 1,787,588 ",652469474,,
06105,6,105,2019 ," 227,604 ",83075460,,
06107,6,107,2019 ," 5,657,736 ",2065073774,,
06109,6,109,2019 ," 589,483 ",215161273.1,,
06111,6,111,2019 ," 12,418,043 ",4532585727,,
06113,6,113,2019 ," 3,940,682 ",1438348934,,
06115,6,115,2019 ," 1,110,251 ",405241722.3,,
08001,8,1,2019 ," 10,001,042 ",3650380440,,
08003,8,3,2019 ," 401,350 ",146492786.5,,
08005,8,5,2019 ," 8,558,518 ",3123859070,,
08007,8,7,2019 ," 311,212 ",113592197.5,,
08009,8,9,2019 ," 150,902 ",55079303,,
08011,8,11,2019 ," 117,891 ",43030069,,
08013,8,13,2019 ," 3,245,943 ",1184769341,,
08014,8,14,2019 ," 1,265,363 ",461857495,,
08015,8,15,2019 ," 407,653 ",148793491,,
08017,8,17,2019 ," 165,008 ",60227967.45,,
08019,8,19,2019 ," 1,495,975 ",546030838.5,,
08021,8,21,2019 ," 107,628 ",39284147,,
08023,8,23,2019 ," 155,099 ",56610989,,
08025,8,25,2019 , -   ,0,,
08027,8,27,2019 , -   ,0,,
08029,8,29,2019 ," 338,319 ",123486325.5,,
08031,8,31,2019 ," 11,601,061 ",4234387265,,
08033,8,33,2019 ," 105,935 ",38666348,,
08035,8,35,2019 ," 6,447,841 ",2353462075,,
08037,8,37,2019 ," 1,734,912 ",633242880,,
08039,8,39,2019 ," 417,902 ",152534303,,
08041,8,41,2019 ," 10,782,831 ",3935733461,,
08043,8,43,2019 ," 485,579 ",177236371.5,,
08045,8,45,2019 ," 1,969,400 ",718830890.5,,
08047,8,47,2019 , -   ,0,,
08049,8,49,2019 ," 553,587 ",202059291.5,,
08051,8,51,2019 ," 273,782 ",99930539.5,,
08053,8,53,2019 , -   ,0,,
08055,8,55,2019 ," 554,340 ",202333954,,
08057,8,57,2019 ," 10,976 ",4006057.5,,
08059,8,59,2019 ," 9,395,217 ",3429254242,,
08061,8,61,2019 ," 97,489 ",35583616.4,,
08063,8,63,2019 ," 635,746 ",232047275.4,,
08065,8,65,2019 , -   ,0,,
08067,8,67,2019 ," 982,604 ",358650460,,
08069,8,69,2019 ," 3,928,909 ",1434051676,,
08071,8,71,2019 ," 474,600 ",173228817.5,,
08073,8,73,2019 ," 498,259 ",181864535,,
08075,8,75,2019 ," 493,379 ",180083152.5,,
08077,8,77,2019 ," 1,844,209 ",673136394.5,,
08079,8,79,2019 ," 77,169 ",28166794.5,,
08081,8,81,2019 ," 258,686 ",94420546.95,,
08083,8,83,2019 ," 660,987 ",241260364.5,,
08085,8,85,2019 ," 514,894 ",187936200.5,,
08087,8,87,2019 ," 721,752 ",263439651.6,,
08089,8,89,2019 ," 261,960 ",95615400,,
08091,8,91,2019 ," 232,286 ",84784207.5,,
08093,8,93,2019 ," 418,178 ",152635006.5,,
08095,8,95,2019 ," 26,392 ",9633007,,
08097,8,97,2019 ," 437,914 ",159838610,,
08099,8,99,2019 ," 296,247 ",108130264.5,,
08101,8,101,2019 ," 2,662,075 ",971657499.1,,
08103,8,103,2019 ," 93,722 ",34208676,,
08105,8,105,2019 ," 266,309 ",97202602.5,,
08107,8,107,2019 ," 410,519 ",149839508,,
08109,8,109,2019 ," 223,733 ",81662654.5,,
08111,8,111,2019 ," 64,210 ",23436467.5,,
08113,8,113,2019 ," 161,245 ",58854315.5,,
08115,8,115,2019 ," 220,679 ",80547747.4,,
08117,8,117,2019 ," 1,008,682 ",368168930,,
08119,8,119,2019 ," 229,491 ",83764215,,
08121,8,121,2019 ," 290,620 ",106076478.9,,
08123,8,123,2019 ," 5,995,261 ",2188270141,,
08125,8,125,2019 ," 199,459 ",72802359.8,,
09001,9,1,2019 ," 12,535,231 ",4575359315,,
09003,9,3,2019 ," 13,413,413 ",4895895745,,
09005,9,5,2019 ," 1,695,263 ",618770995,,
09007,9,7,2019 ," 3,258,953 ",1189517845,,
09009,9,9,2019 ," 13,207,367 ",4820688955,,
09011,9,11,2019 ," 4,686,286 ",1710494390,,
09013,9,13,2019 ," 2,432,123 ",887724895,,
09015,9,15,2019 ," 1,296,079 ",473068835,,
10001,10,1,2019 ," 2,018,360 ",736701330.7,,
10003,10,3,2019 ," 10,307,741 ",3762325283,,
10005,10,5,2019 ," 3,162,802 ",1154422898,,
11001,11,1,2019 ," 1,792,905 ",654410480.5,,
11002,11,2,2019 ," 924,436 ",337419166.3,,
11003,11,3,2019 ," 562,905 ",205460405.3,,
11004,11,4,2019 ," 363,690 ",132746809.5,,
11005,11,5,2019 ," 1,736,842 ",633947391,,
12001,12,1,2019 ," 5,002,143 ",1825782048,,
12003,12,3,2019 ," 737,839 ",269311110.9,,
12005,12,5,2019 ," 2,760,339 ",1007523854,,
12007,12,7,2019 ," 473,447 ",172808074.7,,
12009,12,9,2019 ," 11,042,671 ",4030574814,,
12011,12,11,2019 ," 29,533,298 ",10779653654,,
12013,12,13,2019 ," 161,411 ",58915098.95,,
12015,12,15,2019 ," 2,204,638 ",804692695.9,,
12017,12,17,2019 ," 1,504,895 ",549286690.7,,
12019,12,19,2019 ," 1,851,332 ",675736155.2,,
12021,12,21,2019 ," 3,997,472 ",1459077440,,
12023,12,23,2019 ," 2,381,183 ",869131969.1,,
12027,12,27,2019 ," 510,368 ",186284436.1,,
12029,12,29,2019 ," 240,941 ",87943538,,
12031,12,31,2019 ," 18,805,644 ",6864060130,,
12033,12,33,2019 ," 3,736,087 ",1363671694,,
12035,12,35,2019 ," 1,923,425 ",702049998.3,,
12037,12,37,2019 ," 221,547 ",80864768.15,,
12039,12,39,2019 ," 1,078,203 ",393544125.7,,
12041,12,41,2019 ," 159,862 ",58349739.5,,
12043,12,43,2019 ," 281,453 ",102730381.5,,
12045,12,45,2019 ," 121,534 ",44359906.35,,
12047,12,47,2019 ," 1,161,335 ",423887099.4,,
12049,12,49,2019 ," 553,627 ",202073928,,
12051,12,51,2019 ," 813,683 ",296994185.9,,
12053,12,53,2019 ," 2,377,385 ",867745698.4,,
12055,12,55,2019 ," 1,320,582 ",482012416.9,,
12057,12,57,2019 ," 22,605,352 ",8250953576,,
12059,12,59,2019 ," 331,851 ",121125688,,
12061,12,61,2019 ," 2,516,547 ",918539602.1,,
12063,12,63,2019 ," 1,173,796 ",428435482.3,,
12065,12,65,2019 ," 759,269 ",277133274.4,,
12067,12,67,2019 ," 120,449 ",43963774.04,,
12069,12,69,2019 ," 4,955,812 ",1808871309,,
12071,12,71,2019 ," 8,721,416 ",3183316921,,
12073,12,73,2019 ," 3,047,049 ",1112172959,,
12075,12,75,2019 ," 617,767 ",225484779.8,,
12077,12,77,2019 ," 102,874 ",37549119.5,,
12079,12,79,2019 ," 801,204 ",292439547.6,,
12081,12,81,2019 ," 5,899,151 ",2153190207,,
12083,12,83,2019 ," 6,217,610 ",2269427646,,
12085,12,85,2019 ," 4,495,260 ",1640770055,,
12086,12,86,2019 ," 30,530,544 ",11143648692,,
12087,12,87,2019 ," 2,389,126 ",872030942.2,,
12089,12,89,2019 ," 1,369,275 ",499785465.5,,
12091,12,91,2019 ," 3,359,919 ",1226370380,,
12093,12,93,2019 ," 1,020,964 ",372651677.5,,
12095,12,95,2019 ," 24,003,152 ",8761150466,,
12097,12,97,2019 ," 7,209,370 ",2631419877,,
12099,12,99,2019 ," 23,060,033 ",8416912071,,
12101,12,101,2019 ," 7,084,596 ",2585877550,,
12103,12,103,2019 ," 10,493,500 ",3830127469,,
12105,12,105,2019 ," 9,939,042 ",3627750187,,
12107,12,107,2019 ," 963,064 ",351518238.1,,
12109,12,109,2019 ," 4,227,865 ",1543170871,,
12111,12,111,2019 ," 5,651,893 ",2062940868,,
12113,12,113,2019 ," 1,946,121 ",710334165,,
12115,12,115,2019 ," 6,140,868 ",2241416929,,
12117,12,117,2019 ," 5,743,107 ",2096234182,,
12119,12,119,2019 ," 3,146,833 ",1148593900,,
12121,12,121,2019 ," 885,369 ",323159511.6,,
12123,12,123,2019 ," 416,951 ",152187094.6,,
12125,12,125,2019 , -   ,0,,
12127,12,127,2019 ," 9,653,300 ",3523454664,,
12129,12,129,2019 ," 374,967 ",136863064.5,,
12131,12,131,2019 ," 2,469,639 ",901418229.5,,
12133,12,133,2019 ," 760,022 ",277407906.3,,
,13,NULL,2019 , -   ,0,,
13001,13,1,2019 ," 289,683 ",105734469.8,,
13003,13,3,2019 ," 197,778 ",72188923.28,,
13005,13,5,2019 ," 106,281 ",38792625.59,,
13007,13,7,2019 , -   ,0,,
13009,13,9,2019 ," 146,927 ",53628245.14,,
13011,13,11,2019 ," 488,689 ",178371365.6,,
13013,13,13,2019 ," 719,063 ",262458149.4,,
13015,13,15,2019 ," 3,296,623 ",1203267407,,
13017,13,17,2019 ," 33,690 ",12296729.55,,
13019,13,19,2019 ," 105,875 ",38644411.87,,
13021,13,21,2019 ," 3,069,847 ",1120494184,,
13023,13,23,2019 ," 40,844 ",14908108.55,,
13025,13,25,2019 ," 231,293 ",84422027.86,,
13027,13,27,2019 ," 152,927 ",55818362.67,,
