County_FIPS,ST,CO,Year,Total,Filtered_total,Percentage
48281,48,281,2018 ," 687,269 "," 546,068 ",0.794547768
48283,48,283,2018 ," 1,276,511 "," 924,836 ",0.724502995
48285,48,285,2018 ," 572,450 "," 30,743 ",0.053703641
48287,48,287,2018 ," 744,252 "," 418,352 ",0.562110822
48289,48,289,2018 ," 1,598,332 "," 1,274,325 ",0.797284469
48291,48,291,2018 ," 2,119,086 "," 1,272,940 ",0.600702289
48293,48,293,2018 ," 616,587 "," 50,580 ",0.082031857
48295,48,295,2018 ," 86,298 "," 13,340 ",0.154582683
48297,48,297,2018 ," 1,684,373 "," 1,471,040 ",0.873345986
48299,48,299,2018 ," 526,075 ", -   ,0
48301,48,301,2018 ," 232,773 ", -   ,0
48303,48,303,2018 ," 5,844,473 "," 4,381,789 ",0.749732156
48305,48,305,2018 ," 464,925 "," 344,779 ",0.741580868
48307,48,307,2018 ," 325,424 "," 174,611 ",0.5365656
48309,48,309,2018 ," 7,792,862 "," 5,386,177 ",0.691168069
48311,48,311,2018 ," 298,959 "," 7,564 ",0.025299442
48313,48,313,2018 ," 1,094,359 "," 923,982 ",0.844313999
48315,48,315,2018 ," 284,068 "," 109,832 ",0.386640729
48317,48,317,2018 ," 960,932 "," 597,086 ",0.621361528
48319,48,319,2018 ," 188,345 ", -   ,0
48321,48,321,2018 ," 937,651 "," 154,098 ",0.164344552
48323,48,323,2018 ," 1,091,144 "," 699,460 ",0.641033114
48325,48,325,2018 ," 1,464,765 "," 1,040,712 ",0.710497708
48327,48,327,2018 ," 152,083 ", -   ,0
48329,48,329,2018 ," 5,524,765 "," 3,536,719 ",0.640157498
48331,48,331,2018 ," 818,948 "," 505,809 ",0.617631764
48333,48,333,2018 ," 240,231 "," 143,625 ",0.597862252
48335,48,335,2018 ," 771,207 "," 655,311 ",0.849720944
48337,48,337,2018 ," 754,419 "," 475,287 ",0.630003937
48339,48,339,2018 ," 13,511,457 "," 7,089,868 ",0.524730073
48341,48,341,2018 ," 555,834 "," 380,698 ",0.68491403
48343,48,343,2018 ," 507,339 "," 328,108 ",0.64672356
48345,48,345,2018 ," 49,510 ", -   ,0
48347,48,347,2018 ," 1,703,463 "," 913,204 ",0.536086765
48349,48,349,2018 ," 2,196,532 "," 1,717,207 ",0.78178119
48351,48,351,2018 ," 343,131 "," 67,287 ",0.19609633
48353,48,353,2018 ," 1,231,621 "," 1,033,380 ",0.839040837
48355,48,355,2018 ," 8,917,628 "," 5,965,839 ",0.668993942
48357,48,357,2018 ," 237,694 ", -   ,0
48359,48,359,2018 ," 806,848 "," 664,911 ",0.824084666
48361,48,361,2018 ," 3,080,507 "," 2,252,101 ",0.731081114
48363,48,363,2018 ," 1,107,902 "," 697,104 ",0.629210615
48365,48,365,2018 ," 1,005,077 "," 551,967 ",0.549179057
48367,48,367,2018 ," 3,854,144 "," 2,395,886 ",0.621638993
48369,48,369,2018 ," 403,520 "," 276,096 ",0.684218338
48371,48,371,2018 ," 1,411,757 "," 1,029,926 ",0.729535014
48373,48,373,2018 ," 1,777,041 "," 1,296,815 ",0.729760652
48375,48,375,2018 ," 3,083,168 "," 1,994,449 ",0.64688291
48377,48,377,2018 ," 222,135 "," 152,905 ",0.688340299
48379,48,379,2018 ," 319,927 "," 160,685 ",0.502255271
48381,48,381,2018 ," 2,157,253 "," 1,149,019 ",0.532630363
48383,48,383,2018 ," 472,022 ", -   ,0
48385,48,385,2018 ," 112,988 ", -   ,0
48387,48,387,2018 ," 382,616 "," 231,735 ",0.60565993
48389,48,389,2018 ," 1,912,459 "," 1,432,413 ",0.748989939
48391,48,391,2018 ," 693,576 "," 468,646 ",0.675695131
48393,48,393,2018 ," 83,350 "," 24,186 ",0.290172638
48395,48,395,2018 ," 984,547 "," 794,561 ",0.807031957
48397,48,397,2018 ," 2,216,818 "," 1,410,898 ",0.636452041
48399,48,399,2018 ," 372,132 "," 230,999 ",0.620744831
48401,48,401,2018 ," 1,369,052 "," 588,887 ",0.430141965
48403,48,403,2018 ," 267,572 "," 115,373 ",0.431182509
48405,48,405,2018 ," 281,888 "," 114,507 ",0.406213837
48407,48,407,2018 ," 773,803 "," 449,234 ",0.580553197
48409,48,409,2018 ," 2,473,780 "," 1,527,522 ",0.617485082
48411,48,411,2018 ," 153,765 "," 78,974 ",0.51359928
48413,48,413,2018 ," 134,003 "," 91,015 ",0.679203555
48415,48,415,2018 ," 684,248 "," 429,989 ",0.628411175
48417,48,417,2018 ," 137,376 ", -   ,0
48419,48,419,2018 ," 755,114 "," 260,452 ",0.3449178
48421,48,421,2018 ," 237,006 "," 197,754 ",0.834384313
48423,48,423,2018 ," 6,563,988 "," 4,334,086 ",0.660282445
48425,48,425,2018 ," 239,214 "," 151,804 ",0.634594323
48427,48,427,2018 ," 1,182,340 "," 746,000 ",0.630952292
48429,48,429,2018 ," 219,856 "," 53,298 ",0.242423486
48431,48,431,2018 ," 282,426 "," 244,928 ",0.867228541
48433,48,433,2018 ," 79,325 ", -   ,0
48435,48,435,2018 ," 698,329 "," 679,422 ",0.972925473
48437,48,437,2018 ," 417,983 "," 325,105 ",0.777795469
48439,48,439,2018 ," 45,437,468 "," 33,652,662 ",0.740636827
48441,48,441,2018 ," 3,323,692 "," 2,309,118 ",0.694744985
48443,48,443,2018 ," 89,773 "," 78,185 ",0.870917231
48445,48,445,2018 ," 565,101 "," 392,480 ",0.694530171
48447,48,447,2018 ," 64,953 ", -   ,0
48449,48,449,2018 ," 1,310,764 "," 894,398 ",0.682348383
48451,48,451,2018 ," 2,281,582 "," 1,210,663 ",0.530624412
48453,48,453,2018 ," 29,226,697 "," 19,828,192 ",0.678427409
48455,48,455,2018 ," 372,844 ", -   ,0
48457,48,457,2018 ," 556,091 "," 359,064 ",0.645692934
48459,48,459,2018 ," 1,065,112 "," 599,749 ",0.563085224
48461,48,461,2018 ," 354,487 "," 35,402 ",0.099868222
48463,48,463,2018 ," 763,409 "," 408,113 ",0.534592708
48465,48,465,2018 ," 720,193 "," 563,115 ",0.781893976
48467,48,467,2018 ," 2,434,062 "," 1,438,675 ",0.591059555
48469,48,469,2018 ," 2,579,804 "," 1,733,123 ",0.671804185
48471,48,471,2018 ," 2,625,840 "," 1,688,965 ",0.643209208
48473,48,473,2018 ," 2,124,721 "," 1,462,002 ",0.688091114
48475,48,475,2018 ," 1,233,748 "," 755,482 ",0.61234704
48477,48,477,2018 ," 1,312,301 "," 1,003,626 ",0.764782916
48479,48,479,2018 ," 5,376,554 "," 3,779,477 ",0.702955411
48481,48,481,2018 ," 1,646,970 "," 938,149 ",0.569620823
48483,48,483,2018 ," 569,056 "," 390,117 ",0.68555235
48485,48,485,2018 ," 2,636,602 "," 1,995,153 ",0.756713708
48487,48,487,2018 ," 660,887 "," 507,207 ",0.767463811
48489,48,489,2018 ," 471,340 "," 240,377 ",0.509985934
48491,48,491,2018 ," 12,182,702 "," 7,461,544 ",0.612470355
48493,48,493,2018 ," 1,204,485 "," 809,089 ",0.671730367
48495,48,495,2018 ," 787,018 ", -   ,0
48497,48,497,2018 ," 2,302,198 "," 1,631,720 ",0.708766229
48499,48,499,2018 ," 944,714 "," 244,344 ",0.258643218
48501,48,501,2018 ," 342,715 ", -   ,0
48503,48,503,2018 ," 377,076 "," 88,456 ",0.234584301
48505,48,505,2018 ," 316,128 "," 250,936 ",0.793778104
48507,48,507,2018 ," 407,455 "," 304,908 ",0.748322538
49001,49,1,2018 ," 824,705 "," 658,347 ",0.798281228
49003,49,3,2018 ," 2,734,300 "," 2,185,188 ",0.799176219
49005,49,5,2018 ," 1,873,524 "," 1,042,864 ",0.556632473
49007,49,7,2018 ," 701,960 "," 498,143 ",0.709645893
49009,49,9,2018 ," 75,981 ", -   ,0
49011,49,11,2018 ," 7,040,850 "," 5,486,532 ",0.779242812
49013,49,13,2018 ," 881,241 "," 416,574 ",0.472713353
49015,49,15,2018 ," 1,017,778 "," 840,294 ",0.825616092
49017,49,17,2018 ," 336,511 "," 152,981 ",0.454610673
49019,49,19,2018 ," 1,102,534 "," 980,056 ",0.888912911
49021,49,21,2018 ," 2,171,093 "," 1,738,447 ",0.800724532
49023,49,23,2018 ," 1,275,882 "," 1,048,563 ",0.821833392
49025,49,25,2018 ," 443,469 "," 360,023 ",0.811834548
49027,49,27,2018 ," 1,481,491 "," 1,251,008 ",0.844424845
49029,49,29,2018 ," 395,690 "," 279,289 ",0.705827834
49031,49,31,2018 ," 66,343 "," 44,178 ",0.665902122
49033,49,33,2018 ," 136,290 "," 31,915 ",0.234169542
49035,49,35,2018 ," 23,310,944 "," 17,458,190 ",0.748926788
49037,49,37,2018 ," 797,008 "," 473,800 ",0.594473504
49039,49,39,2018 ," 554,358 "," 341,997 ",0.616923796
49041,49,41,2018 ," 884,985 "," 653,975 ",0.738968042
49043,49,43,2018 ," 2,150,703 "," 1,769,335 ",0.822677234
49045,49,45,2018 ," 1,887,929 "," 1,559,038 ",0.825792914
49047,49,47,2018 ," 801,892 "," 425,467 ",0.530579248
49049,49,49,2018 ," 11,168,539 "," 8,788,315 ",0.786881356
49051,49,51,2018 ," 1,062,396 "," 773,379 ",0.7279573
49053,49,53,2018 ," 3,951,794 "," 2,584,251 ",0.653943587
49055,49,55,2018 ," 109,248 ", -   ,0
49057,49,57,2018 ," 4,144,607 "," 2,748,005 ",0.663031432
50001,50,1,2018 ," 842,265 "," 280,564 ",0.33310677
50003,50,3,2018 ," 913,402 "," 409,153 ",0.447944351
50005,50,5,2018 ," 862,772 "," 471,325 ",0.546291796
50007,50,7,2018 ," 3,534,393 "," 2,414,622 ",0.683178572
50009,50,9,2018 ," 138,803 "," 56,145 ",0.404494335
50011,50,11,2018 ," 1,008,188 "," 393,348 ",0.390153483
50013,50,13,2018 ," 187,955 "," 89,576 ",0.476580336
50015,50,15,2018 ," 604,079 ", -   ,0
50017,50,17,2018 ," 933,096 "," 570,353 ",0.611247846
50019,50,19,2018 ," 601,777 "," 186,162 ",0.309353883
50021,50,21,2018 ," 1,326,769 "," 826,426 ",0.622886077
50023,50,23,2018 ," 1,553,977 "," 841,555 ",0.541549229
50025,50,25,2018 ," 1,404,622 "," 819,044 ",0.583106092
50027,50,27,2018 ," 2,300,496 "," 1,492,074 ",0.648588185
51001,51,1,2018 ," 1,020,076 "," 701,850 ",0.688036836
51003,51,3,2018 ," 3,660,935 "," 2,272,407 ",0.620717473
51005,51,5,2018 ," 654,382 "," 523,918 ",0.800629849
51007,51,7,2018 ," 421,625 "," 263,350 ",0.624606771
51009,51,9,2018 ," 1,025,267 "," 691,957 ",0.674903954
51011,51,11,2018 ," 401,433 "," 258,298 ",0.643441535
51013,51,13,2018 ," 3,922,399 "," 3,102,661 ",0.79101107
51015,51,15,2018 ," 3,348,694 "," 2,194,618 ",0.655365233
51017,51,17,2018 ," 103,022 "," 39,777 ",0.38610156
51019,51,19,2018 ," 1,455,698 "," 468,034 ",0.321518289
51021,51,21,2018 ," 709,159 "," 615,714 ",0.868231042
51023,51,23,2018 ," 1,895,343 "," 1,639,062 ",0.864783458
51025,51,25,2018 ," 904,115 "," 670,320 ",0.741409855
51027,51,27,2018 ," 368,659 "," 192,679 ",0.522647483
51029,51,29,2018 ," 390,131 ", -   ,0
51031,51,31,2018 ," 1,445,560 "," 815,302 ",0.564004028
51033,51,33,2018 ," 2,406,951 "," 2,022,228 ",0.840161961
51035,51,35,2018 ," 1,457,484 "," 1,203,341 ",0.825628959
51036,51,36,2018 ," 169,103 ", -   ,0
51037,51,37,2018 ," 334,101 "," 119,196 ",0.356766765
51041,51,41,2018 ," 8,254,290 "," 6,121,031 ",0.741557464
51043,51,43,2018 ," 743,758 "," 401,107 ",0.539298381
51045,51,45,2018 ," 75,854 ", -   ,0
51047,51,47,2018 ," 1,264,770 "," 804,680 ",0.6362264
51049,51,49,2018 ," 180,101 ", -   ,0
51051,51,51,2018 ," 208,221 ", -   ,0
51053,51,53,2018 ," 1,190,870 "," 897,815 ",0.753914745
51057,51,57,2018 ," 385,348 "," 325,274 ",0.844104128
51059,51,59,2018 ," 26,668,718 "," 18,873,335 ",0.707695602
51061,51,61,2018 ," 3,401,372 "," 2,518,702 ",0.740496099
51063,51,63,2018 ," 278,723 "," 3,195 ",0.011462809
51065,51,65,2018 ," 439,934 "," 59,325 ",0.134849428
51067,51,67,2018 ," 1,238,930 "," 575,723 ",0.464694173
51069,51,69,2018 ," 2,975,874 "," 2,276,228 ",0.764893864
51071,51,71,2018 ," 488,111 "," 354,487 ",0.726241919
51073,51,73,2018 ," 928,542 "," 570,518 ",0.614423357
51075,51,75,2018 ," 1,875,585 "," 1,413,599 ",0.75368401
51077,51,77,2018 ," 255,745 "," 133,682 ",0.522716209
51079,51,79,2018 ," 407,428 "," 299,512 ",0.735128756
51081,51,81,2018 ," 820,619 "," 727,133 ",0.886078203
51083,51,83,2018 ," 857,173 "," 334,684 ",0.390451089
51085,51,85,2018 ," 4,511,855 "," 3,095,743 ",0.686135297
51087,51,87,2018 ," 7,765,791 "," 5,854,547 ",0.753889288
51089,51,89,2018 ," 1,299,351 "," 776,798 ",0.59783548
51091,51,91,2018 ," 53,443 "," 22,301 ",0.417284052
51093,51,93,2018 ," 976,102 "," 487,283 ",0.499213074
51095,51,95,2018 ," 1,762,081 "," 1,298,594 ",0.736966163
51097,51,97,2018 ," 287,779 "," 192,284 ",0.668165068
51099,51,99,2018 ," 896,761 "," 542,638 ",0.605109061
51101,51,101,2018 ," 390,399 "," 161,509 ",0.413703962
51103,51,103,2018 ," 269,321 ", -   ,0
51105,51,105,2018 ," 461,034 "," 37,738 ",0.081854432
51107,51,107,2018 ," 6,851,574 "," 3,466,531 ",0.505946717
51109,51,109,2018 ," 1,374,123 "," 718,160 ",0.522631752
51111,51,111,2018 ," 200,118 ", -   ,0
51113,51,113,2018 ," 481,791 "," 292,177 ",0.606440912
51115,51,115,2018 ," 184,743 ", -   ,0
51117,51,117,2018 ," 1,275,390 "," 804,304 ",0.630633209
51119,51,119,2018 ," 330,275 "," 86,602 ",0.262210858
51121,51,121,2018 ," 2,668,511 "," 1,838,876 ",0.689101872
51125,51,125,2018 ," 619,103 "," 373,231 ",0.602856964
51127,51,127,2018 ," 1,757,393 "," 1,548,830 ",0.881322386
51131,51,131,2018 ," 674,941 "," 611,475 ",0.905967876
51133,51,133,2018 ," 235,096 "," 122,293 ",0.520185308
51135,51,135,2018 ," 428,456 "," 257,496 ",0.600985439
51137,51,137,2018 ," 759,982 "," 79,439 ",0.10452717
51139,51,139,2018 ," 385,416 "," 108,754 ",0.282172643
51141,51,141,2018 ," 313,577 "," 127,076 ",0.405244644
51143,51,143,2018 ," 1,483,329 "," 844,909 ",0.569602835
51145,51,145,2018 ," 883,447 "," 474,889 ",0.53754124
51147,51,147,2018 ," 650,873 "," 393,429 ",0.604463264
51149,51,149,2018 ," 1,457,004 "," 1,030,704 ",0.707413582
51153,51,153,2018 ," 9,227,558 "," 6,041,721 ",0.654747534
51155,51,155,2018 ," 1,272,331 "," 942,726 ",0.740943552
51157,51,157,2018 ," 211,671 "," 109,880 ",0.519106736
51159,51,159,2018 ," 294,140 "," 162,483 ",0.552399841
51161,51,161,2018 ," 2,288,215 "," 1,515,380 ",0.662254038
51163,51,163,2018 ," 1,911,186 "," 1,573,179 ",0.823142703
51165,51,165,2018 ," 2,573,299 "," 1,705,013 ",0.662578815
51167,51,167,2018 ," 671,717 "," 444,051 ",0.66106791
51169,51,169,2018 ," 600,843 "," 377,633 ",0.628505176
51171,51,171,2018 ," 2,205,053 "," 1,739,222 ",0.788743826
51173,51,173,2018 ," 999,328 "," 695,340 ",0.695807305
51175,51,175,2018 ," 907,993 "," 632,719 ",0.696833284
51177,51,177,2018 ," 3,505,201 "," 2,162,262 ",0.616872323
51179,51,179,2018 ," 4,057,310 "," 3,039,986 ",0.749261485
51181,51,181,2018 ," 137,568 ", -   ,0
51183,51,183,2018 ," 988,326 "," 828,509 ",0.838295115
51185,51,185,2018 ," 806,814 "," 542,032 ",0.671818188
51187,51,187,2018 ," 1,202,893 "," 741,118 ",0.616112856
51191,51,191,2018 ," 1,845,005 "," 1,376,161 ",0.745884741
51193,51,193,2018 ," 356,889 ", -   ,0
51195,51,195,2018 ," 850,718 "," 535,178 ",0.629090255
51197,51,197,2018 ," 1,972,524 "," 1,620,078 ",0.821322091
51199,51,199,2018 ," 1,961,830 "," 1,505,728 ",0.767511985
51510,51,510,2018 ," 1,927,563 "," 1,359,422 ",0.70525395
51515,51,515,2018 ," 140,504 "," 71,116 ",0.506149852
51520,51,520,2018 ," 597,578 "," 466,020 ",0.779847737
51530,51,530,2018 ," 41,798 ", -   ,0
51540,51,540,2018 ," 533,579 "," 303,283 ",0.56839484
51550,51,550,2018 ," 5,430,412 "," 3,620,993 ",0.666798843
51570,51,570,2018 ," 578,223 "," 492,497 ",0.851742078
51580,51,580,2018 ," 87,510 "," 49,222 ",0.562474217
51590,51,590,2018 ," 877,361 "," 602,841 ",0.687106213
51595,51,595,2018 ," 181,013 "," 126,024 ",0.696210657
51600,51,600,2018 ," 451,995 "," 326,883 ",0.723201088
51610,51,610,2018 ," 119,238 "," 76,660 ",0.642922096
51620,51,620,2018 ," 76,755 ", -   ,0
51630,51,630,2018 ," 936,074 "," 737,236 ",0.787583516
51640,51,640,2018 ," 125,102 "," 68,835 ",0.550230399
51650,51,650,2018 ," 3,140,920 "," 2,360,819 ",0.751633095
51660,51,660,2018 ," 852,818 "," 518,952 ",0.608514167
51670,51,670,2018 ," 271,934 "," 168,810 ",0.620774634
51678,51,678,2018 ," 42,383 "," 14,997 ",0.353837206
51680,51,680,2018 ," 1,556,667 "," 927,960 ",0.596119893
51683,51,683,2018 ," 427,976 "," 97,777 ",0.228464342
51685,51,685,2018 ," 63,608 "," 14,558 ",0.228872346
51690,51,690,2018 ," 189,235 "," 61,042 ",0.322574803
51700,51,700,2018 ," 3,730,165 "," 3,247,368 ",0.870569542
51710,51,710,2018 ," 5,170,787 "," 4,066,353 ",0.78640877
51720,51,720,2018 ," 93,889 "," 54,672 ",0.582304544
51730,51,730,2018 ," 937,782 "," 784,093 ",0.836114329
51735,51,735,2018 ," 71,473 ", -   ,0
51740,51,740,2018 ," 1,568,896 "," 1,086,442 ",0.692488414
51750,51,750,2018 ," 117,974 "," 81,974 ",0.69484992
51760,51,760,2018 ," 4,660,247 "," 3,640,436 ",0.781167935
51770,51,770,2018 ," 1,789,626 "," 992,096 ",0.554359356
51775,51,775,2018 ," 352,941 "," 217,060 ",0.615003401
51790,51,790,2018 ," 279,726 "," 109,754 ",0.39236268
51800,51,800,2018 ," 2,848,463 "," 2,282,514 ",0.801314443
51810,51,810,2018 ," 6,666,572 "," 3,868,415 ",0.580270481
51820,51,820,2018 ," 365,483 "," 197,681 ",0.540875097
51830,51,830,2018 ," 208,214 "," 87,109 ",0.418364352
51840,51,840,2018 ," 285,087 "," 145,507 ",0.510395576
53001,53,1,2018 ," 1,430,583 "," 1,219,159 ",0.852211056
53003,53,3,2018 ," 244,418 "," 73,823 ",0.302036435
53005,53,5,2018 ," 4,221,858 "," 2,731,630 ",0.647020762
53007,53,7,2018 ," 1,729,309 "," 956,903 ",0.553344105
53009,53,9,2018 ," 1,418,275 "," 761,547 ",0.536953415
53011,53,11,2018 ," 7,783,395 "," 5,583,470 ",0.717356642
53013,53,13,2018 ," 143,029 "," 82,205 ",0.57474617
53015,53,15,2018 ," 3,434,727 "," 2,639,605 ",0.768505169
53017,53,17,2018 ," 1,037,003 "," 753,922 ",0.72701981
53019,53,19,2018 ," 215,735 "," 33,140 ",0.153613832
53021,53,21,2018 ," 1,908,557 "," 1,419,130 ",0.743561602
53023,53,23,2018 ," 118,808 "," 82,331 ",0.692974997
53025,53,25,2018 ," 2,619,677 "," 1,572,008 ",0.600077284
53027,53,27,2018 ," 1,804,898 "," 1,076,621 ",0.596499639
53029,53,29,2018 ," 1,094,076 "," 597,592 ",0.546207103
53031,53,31,2018 ," 837,730 "," 556,551 ",0.664356713
53033,53,33,2018 ," 42,840,174 "," 31,270,806 ",0.729941155
53035,53,35,2018 ," 4,551,139 "," 3,013,162 ",0.662067657
53037,53,37,2018 ," 3,168,483 "," 2,873,155 ",0.906791854
53039,53,39,2018 ," 604,365 "," 327,710 ",0.542238051
53041,53,41,2018 ," 2,818,620 "," 2,073,142 ",0.735516731
53043,53,43,2018 ," 736,783 "," 507,566 ",0.688894113
53045,53,45,2018 ," 1,248,786 "," 778,938 ",0.62375602
53047,53,47,2018 ," 1,065,379 "," 413,158 ",0.387804175
53049,53,49,2018 ," 575,530 "," 216,150 ",0.375566681
53051,53,51,2018 ," 293,363 "," 123,619 ",0.421386787
53053,53,53,2018 ," 16,647,872 "," 11,329,142 ",0.680515894
53055,53,55,2018 ," 96,119 ", -   ,0
53057,53,57,2018 ," 3,704,186 "," 2,303,639 ",0.6219015
53059,53,59,2018 ," 332,654 "," 218,701 ",0.657442779
53061,53,61,2018 ," 14,698,118 "," 10,534,076 ",0.716695578
53063,53,63,2018 ," 9,410,277 "," 6,586,106 ",0.699884331
53065,53,65,2018 ," 847,474 "," 449,462 ",0.530355099
53067,53,67,2018 ," 6,229,696 "," 4,139,840 ",0.664533236
53069,53,69,2018 ," 97,617 "," 72,286 ",0.740507183
53071,53,71,2018 ," 1,227,693 "," 730,143 ",0.594728033
53073,53,73,2018 ," 4,073,615 "," 2,068,516 ",0.507783863
53075,53,75,2018 ," 996,409 "," 650,775 ",0.653120595
53077,53,77,2018 ," 4,702,069 "," 2,753,520 ",0.585597566
54001,54,1,2018 ," 297,355 "," 40,638 ",0.136664837
54003,54,3,2018 ," 2,716,324 "," 1,957,393 ",0.720603607
54005,54,5,2018 ," 687,901 "," 289,278 ",0.420523026
54007,54,7,2018 ," 904,456 "," 731,008 ",0.808229924
54009,54,9,2018 ," 528,990 "," 368,787 ",0.69715267
54011,54,11,2018 ," 2,376,815 "," 1,642,983 ",0.691253996
54013,54,13,2018 ," 115,052 ", -   ,0
54015,54,15,2018 ," 216,640 "," 92,487 ",0.426915226
54017,54,17,2018 ," 392,766 "," 265,558 ",0.676122679
54019,54,19,2018 ," 1,400,756 "," 923,694 ",0.659425504
54021,54,21,2018 ," 127,514 "," 7,400 ",0.058032661
54023,54,23,2018 ," 274,514 "," 61,478 ",0.223952148
54025,54,25,2018 ," 1,029,318 "," 661,101 ",0.642270839
54027,54,27,2018 ," 441,699 ", -   ,0
54029,54,29,2018 ," 370,060 "," 169,003 ",0.456691424
54031,54,31,2018 ," 391,752 "," 161,331 ",0.411819062
54033,54,33,2018 ," 2,220,892 "," 1,327,631 ",0.597791869
54035,54,35,2018 ," 1,229,082 "," 910,987 ",0.741193162
54037,54,37,2018 ," 977,351 "," 627,442 ",0.641982428
54039,54,39,2018 ," 6,030,179 "," 4,531,170 ",0.751415474
54041,54,41,2018 ," 885,029 "," 653,805 ",0.73873888
54043,54,43,2018 ," 315,353 "," 62,071 ",0.196830032
54045,54,45,2018 ," 779,026 "," 359,648 ",0.461663904
54047,54,47,2018 ," 371,196 "," 222,823 ",0.600283085
54049,54,49,2018 ," 1,323,052 "," 622,652 ",0.470617935
54051,54,51,2018 ," 594,970 "," 422,942 ",0.710862374
54053,54,53,2018 ," 713,372 "," 436,511 ",0.611898526
54055,54,55,2018 ," 2,060,532 "," 1,484,937 ",0.720657057
54057,54,57,2018 ," 413,055 "," 84,250 ",0.203968044
54059,54,59,2018 ," 629,982 "," 400,133 ",0.635149057
54061,54,61,2018 ," 2,619,919 "," 1,876,970 ",0.716422891
54063,54,63,2018 ," 153,315 "," 83,221 ",0.542810376
54065,54,65,2018 ," 271,841 "," 208,246 ",0.766056973
54067,54,67,2018 ," 812,464 "," 434,510 ",0.534805283
54069,54,69,2018 ," 1,420,440 "," 1,067,070 ",0.75122492
54071,54,71,2018 ," 176,116 ", -   ,0
54073,54,73,2018 ," 197,037 "," 143,497 ",0.728274385
54075,54,75,2018 ," 191,259 "," 58,819 ",0.307535372
54077,54,77,2018 ," 714,121 "," 298,350 ",0.417786576
54079,54,79,2018 ," 1,553,136 "," 903,143 ",0.58149648
54081,54,81,2018 ," 2,379,614 "," 1,436,591 ",0.6037075
54083,54,83,2018 ," 565,890 "," 374,564 ",0.661902373
54085,54,85,2018 ," 395,140 "," 235,435 ",0.59582755
54087,54,87,2018 ," 341,964 "," 147,175 ",0.430381812
54089,54,89,2018 ," 287,937 "," 102,018 ",0.354307163
54091,54,91,2018 ," 277,319 ", -   ,0
54093,54,93,2018 ," 162,685 "," 92,353 ",0.567681617
54095,54,95,2018 ," 156,718 "," 61,887 ",0.394894769
54097,54,97,2018 ," 403,378 "," 180,872 ",0.44839343
54099,54,99,2018 ," 827,866 "," 403,503 ",0.487401107
54101,54,101,2018 ," 111,458 ", -   ,0
54103,54,103,2018 ," 367,413 "," 146,156 ",0.397797626
54105,54,105,2018 ," 107,278 ", -   ,0
54107,54,107,2018 ," 2,040,336 "," 1,337,332 ",0.655446978
54109,54,109,2018 ," 408,936 "," 110,614 ",0.27049194
55001,55,1,2018 ," 545,485 "," 129,990 ",0.238301249
55003,55,3,2018 ," 399,248 "," 235,242 ",0.589211665
55005,55,5,2018 ," 1,445,688 "," 795,854 ",0.550502289
55007,55,7,2018 ," 590,843 "," 226,021 ",0.38253995
55009,55,9,2018 ," 6,438,618 "," 4,184,338 ",0.649881371
55011,55,11,2018 ," 449,691 "," 46,639 ",0.103712854
55013,55,13,2018 ," 399,555 "," 157,182 ",0.393391839
55015,55,15,2018 ," 1,028,063 "," 489,776 ",0.476406944
55017,55,17,2018 ," 2,184,947 "," 1,254,140 ",0.57399114
55019,55,19,2018 ," 1,088,990 "," 564,209 ",0.518103287
55021,55,21,2018 ," 2,614,048 "," 1,646,078 ",0.629704706
55023,55,23,2018 ," 580,394 "," 303,099 ",0.52222856
55025,55,25,2018 ," 13,389,777 "," 9,807,381 ",0.732452936
55027,55,27,2018 ," 2,589,580 "," 1,257,632 ",0.485650986
55029,55,29,2018 ," 1,041,039 "," 331,142 ",0.318088177
55031,55,31,2018 ," 1,191,153 "," 676,046 ",0.567556091
55033,55,33,2018 ," 1,712,925 "," 1,163,417 ",0.679198981
55035,55,35,2018 ," 2,627,589 "," 1,758,515 ",0.669250315
55037,55,37,2018 ," 175,616 "," 71,071 ",0.404694484
55039,55,39,2018 ," 3,068,746 "," 1,793,834 ",0.584549537
55041,55,41,2018 ," 289,345 "," 85,842 ",0.296677384
55043,55,43,2018 ," 1,353,443 "," 726,012 ",0.536418542
55045,55,45,2018 ," 786,061 "," 388,543 ",0.494291392
55047,55,47,2018 ," 537,916 "," 104,365 ",0.194017763
55049,55,49,2018 ," 1,000,775 "," 594,161 ",0.59370103
55051,55,51,2018 ," 243,874 "," 170,225 ",0.698003645
55053,55,53,2018 ," 1,611,100 "," 1,149,984 ",0.713788343
55055,55,55,2018 ," 2,589,670 "," 1,815,098 ",0.70089932
55057,55,57,2018 ," 1,853,351 "," 1,405,327 ",0.758262507
55059,55,59,2018 ," 4,005,819 "," 2,536,806 ",0.63328015
55061,55,61,2018 ," 471,001 "," 40,270 ",0.085497748
55063,55,63,2018 ," 2,712,520 "," 1,619,550 ",0.597064709
55065,55,65,2018 ," 522,562 "," 222,295 ",0.425394786
55067,55,67,2018 ," 544,210 "," 214,914 ",0.394909191
55069,55,69,2018 ," 1,249,753 "," 526,645 ",0.42139954
55071,55,71,2018 ," 2,096,286 "," 1,131,931 ",0.539969841
55073,55,73,2018 ," 4,370,630 "," 2,601,795 ",0.595290655
55075,55,75,2018 ," 1,691,526 "," 615,630 ",0.363949157
55077,55,77,2018 ," 770,140 "," 450,615 ",0.58510815
55078,55,78,2018 ," 89,895 ", -   ,0
