,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
340312,21,207,21207,2012,,3,,126000
340626,21,209,21209,2012,,6,,95000
340965,21,211,21211,2012,D,0,D,0
341266,21,213,21213,2012,D,0,D,0
341886,21,217,21217,2012,D,0,D,0
342173,21,219,21219,2012,D,0,D,0
342427,21,221,21221,2012,D,0,D,0
342912,21,225,21225,2012,D,0,D,0
343246,21,227,21227,2012,D,0,D,0
343842,21,231,21231,2012,D,0,D,0
344111,21,233,21233,2012,D,0,D,0
344393,21,235,21235,2012,D,0,D,0
344957,21,239,21239,2012,,4,,18000
345326,22,001,22001,2012,,3,,93000
346019,22,005,22005,2012,,8,,254000
346693,22,009,22009,2012,D,0,D,0
347348,22,013,22013,2012,D,0,D,0
347703,22,015,22015,2012,,11,,230000
348140,22,017,22017,2012,,29,,649000
348574,22,019,22019,2012,,23,,379000
350217,22,031,22031,2012,D,0,D,0
350622,22,033,22033,2012,,52,,1010000
350923,22,035,22035,2012,D,0,D,0
351177,22,037,22037,2012,D,0,D,0
351783,22,041,22041,2012,D,0,D,0
352072,22,043,22043,2012,D,0,D,0
352419,22,045,22045,2012,D,0,D,0
352757,22,047,22047,2012,D,0,D,0
353448,22,051,22051,2012,,1185,,34038000
353818,22,053,22053,2012,D,0,D,0
354219,22,055,22055,2012,,32,,782000
354634,22,057,22057,2012,,8,,166000
355264,22,061,22061,2012,D,0,D,0
355662,22,063,22063,2012,,6,,164000
356236,22,067,22067,2012,D,0,D,0
356582,22,069,22069,2012,D,0,D,0
356983,22,071,22071,2012,,417,,10463000
357416,22,073,22073,2012,,9,,286000
357776,22,075,22075,2012,,4,,140000
358469,22,079,22079,2012,D,0,D,0
359692,22,087,22087,2012,,33,,764000
360062,22,089,22089,2012,,42,,1153000
360626,22,093,22093,2012,D,0,D,0
360951,22,095,22095,2012,,24,,550000
361332,22,097,22097,2012,D,0,D,0
361717,22,099,22099,2012,,3,,28000
362071,22,101,22101,2012,,4,,24000
362495,22,103,22103,2012,,73,,2056000
362921,22,105,22105,2012,D,0,D,0
363515,22,109,22109,2012,D,0,D,0
363871,22,111,22111,2012,D,0,D,0
364211,22,113,22113,2012,D,0,D,0
364565,22,115,22115,2012,,17,,211000
364913,22,117,22117,2012,,5,,78000
365592,22,121,22121,2012,,5,,99000
365858,22,123,22123,2012,D,0,D,0
366098,22,125,22125,2012,D,0,D,0
366359,22,127,22127,2012,D,0,D,0
366691,23,001,23001,2012,,25,,599000
367071,23,003,23003,2012,D,0,D,0
367476,23,005,23005,2012,,171,,2626000
367854,23,007,23007,2012,D,0,D,0
368226,23,009,23009,2012,,18,,294000
368624,23,011,23011,2012,,12,,142000
369009,23,013,23013,2012,,5,,154000
369387,23,015,23015,2012,,8,,128000
369763,23,017,23017,2012,D,0,D,0
370155,23,019,23019,2012,,36,,1027000
370793,23,023,23023,2012,,10,,323000
371156,23,025,23025,2012,D,0,D,0
371519,23,027,23027,2012,D,0,D,0
371867,23,029,23029,2012,D,0,D,0
372267,23,031,23031,2012,,28,,579000
372650,24,001,24001,2012,,15,,317000
373074,24,003,24003,2012,,258,,8322000
373529,24,005,24005,2012,,987,,32054000
373931,24,009,24009,2012,,5,,38000
374286,24,011,24011,2012,D,0,D,0
374660,24,013,24013,2012,,22,,767000
375060,24,015,24015,2012,,10,,328000
375464,24,017,24017,2012,,46,,1296000
375835,24,019,24019,2012,D,0,D,0
376237,24,021,24021,2012,,75,,1837000
376620,24,023,24023,2012,D,0,D,0
377006,24,025,24025,2012,,75,,1761000
377441,24,027,24027,2012,,205,,6959000
378217,24,031,24031,2012,,2106,,54021000
378663,24,033,24033,2012,,1540,,39174000
379065,24,035,24035,2012,,10,,314000
379439,24,037,24037,2012,D,0,D,0
379750,24,039,24039,2012,,18,,283000
380092,24,041,24041,2012,D,0,D,0
380480,24,043,24043,2012,,32,,1196000
380868,24,045,24045,2012,,28,,617000
381264,24,047,24047,2012,,41,,919000
381695,24,510,24510,2012,,410,,12533000
382136,25,001,25001,2012,,100,,2159000
382553,25,003,25003,2012,,17,,231000
382982,25,005,25005,2012,,117,,3548000
383346,25,007,25007,2012,,33,,781000
383765,25,009,25009,2012,,563,,17527000
384177,25,011,25011,2012,,13,,667000
384609,25,013,25013,2012,,83,,2572000
385032,25,015,25015,2012,,20,,549000
385474,25,017,25017,2012,,1975,,81831000
385820,25,019,25019,2012,,61,,1498000
386215,25,021,25021,2012,,723,,29756000
386667,25,023,25023,2012,,270,,10060000
387110,25,025,25025,2012,,2561,,121387000
387568,25,027,25027,2012,,199,,6311000
387929,26,001,26001,2012,D,0,D,0
388540,26,005,26005,2012,D,0,D,0
388921,26,007,26007,2012,,10,,130000
389269,26,009,26009,2012,D,0,D,0
389585,26,011,26011,2012,D,0,D,0
390143,26,015,26015,2012,,3,,34000
390536,26,017,26017,2012,,11,,210000
390904,26,019,26019,2012,D,0,D,0
391294,26,021,26021,2012,D,0,D,0
391679,26,023,26023,2012,D,0,D,0
392059,26,025,26025,2012,,6,,90000
392442,26,027,26027,2012,,4,,53000
392792,26,029,26029,2012,,5,,93000
393134,26,031,26031,2012,D,0,D,0
393457,26,033,26033,2012,,12,,345000
393810,26,035,26035,2012,D,0,D,0
394168,26,037,26037,2012,,6,,64000
394482,26,039,26039,2012,,3,,24000
394794,26,041,26041,2012,D,0,D,0
395127,26,043,26043,2012,D,0,D,0
395504,26,045,26045,2012,,17,,357000
395882,26,047,26047,2012,,11,,189000
396283,26,049,26049,2012,,25,,504000
396651,26,051,26051,2012,D,0,D,0
397300,26,055,26055,2012,,22,,738000
397678,26,057,26057,2012,,11,,83000
398029,26,059,26059,2012,D,0,D,0
398376,26,061,26061,2012,D,0,D,0
398735,26,063,26063,2012,D,0,D,0
399129,26,065,26065,2012,,60,,1453000
399515,26,067,26067,2012,D,0,D,0
399845,26,069,26069,2012,,4,,59000
400142,26,071,26071,2012,D,0,D,0
400470,26,073,26073,2012,,25,,386000
400871,26,075,26075,2012,,33,,592000
401306,26,077,26077,2012,,35,,590000
402054,26,081,26081,2012,,148,,4316000
402856,26,087,26087,2012,,10,,237000
403233,26,089,26089,2012,D,0,D,0
403608,26,091,26091,2012,,6,,367000
404032,26,093,26093,2012,,13,,340000
404954,26,099,26099,2012,,249,,5138000
405337,26,101,26101,2012,D,0,D,0
405693,26,103,26103,2012,D,0,D,0
406053,26,105,26105,2012,D,0,D,0
406398,26,107,26107,2012,,6,,162000
406721,26,109,26109,2012,D,0,D,0
407077,26,111,26111,2012,,8,,252000
407778,26,115,26115,2012,,15,,251000
408166,26,117,26117,2012,D,0,D,0
408809,26,121,26121,2012,D,0,D,0
409199,26,123,26123,2012,D,0,D,0
409620,26,125,26125,2012,,334,,6832000
409986,26,127,26127,2012,D,0,D,0
410844,26,133,26133,2012,D,0,D,0
411122,26,135,26135,2012,,5,,90000
411412,26,137,26137,2012,D,0,D,0
411818,26,139,26139,2012,,33,,619000
412168,26,141,26141,2012,,4,,59000
412473,26,143,26143,2012,D,0,D,0
412855,26,145,26145,2012,,13,,365000
413277,26,147,26147,2012,,19,,487000
413656,26,149,26149,2012,,11,,156000
414046,26,151,26151,2012,,7,,438000
414638,26,155,26155,2012,D,0,D,0
415011,26,157,26157,2012,D,0,D,0
415403,26,159,26159,2012,,6,,199000
415817,26,161,26161,2012,,112,,2681000
416280,26,163,26163,2012,,898,,22728000
416672,26,165,26165,2012,D,0,D,0
417348,27,003,27003,2012,,137,,4303000
417732,27,005,27005,2012,D,0,D,0
418457,27,009,27009,2012,,22,,677000
419041,27,013,27013,2012,,32,,379000
419386,27,015,27015,2012,,4,,93000
419721,27,017,27017,2012,D,0,D,0
420082,27,019,27019,2012,D,0,D,0
420441,27,021,27021,2012,D,0,D,0
421061,27,025,27025,2012,D,0,D,0
421444,27,027,27027,2012,D,0,D,0
422261,27,033,27033,2012,D,0,D,0
422596,27,035,27035,2012,D,0,D,0
423030,27,037,27037,2012,,284,,8112000
423375,27,039,27039,2012,D,0,D,0
423704,27,041,27041,2012,,5,,148000
424031,27,043,27043,2012,D,0,D,0
424337,27,045,27045,2012,D,0,D,0
424990,27,049,27049,2012,,6,,211000
425652,27,053,27053,2012,,1269,,31812000
426028,27,055,27055,2012,D,0,D,0
426338,27,057,27057,2012,D,0,D,0
426687,27,059,27059,2012,D,0,D,0
427048,27,061,27061,2012,D,0,D,0
427346,27,063,27063,2012,D,0,D,0
427605,27,065,27065,2012,D,0,D,0
427931,27,067,27067,2012,,7,,112000
428420,27,071,27071,2012,D,0,D,0
429419,27,079,27079,2012,D,0,D,0
429960,27,083,27083,2012,D,0,D,0
430283,27,085,27085,2012,,8,,203000
431015,27,091,27091,2012,,3,,33000
431674,27,095,27095,2012,D,0,D,0
432010,27,097,27097,2012,D,0,D,0
432353,27,099,27099,2012,D,0,D,0
432934,27,103,27103,2012,,7,,223000
433255,27,105,27105,2012,,5,,241000
433821,27,109,27109,2012,,37,,654000
434220,27,111,27111,2012,,5,,79000
434525,27,113,27113,2012,D,0,D,0
434822,27,115,27115,2012,,9,,90000
435106,27,117,27117,2012,D,0,D,0
435396,27,119,27119,2012,D,0,D,0
436071,27,123,27123,2012,,525,,12282000
436374,27,125,27125,2012,D,0,D,0
436881,27,129,27129,2012,D,0,D,0
437203,27,131,27131,2012,,10,,181000
437770,27,135,27135,2012,D,0,D,0
438137,27,137,27137,2012,,34,,1007000
438554,27,139,27139,2012,,57,,2177000
438956,27,141,27141,2012,,10,,138000
439646,27,145,27145,2012,,71,,1574000
440299,27,149,27149,2012,D,0,D,0
440533,27,151,27151,2012,D,0,D,0
441065,27,155,27155,2012,D,0,D,0
441603,27,159,27159,2012,D,0,D,0
441873,27,161,27161,2012,D,0,D,0
442253,27,163,27163,2012,,59,,2363000
442821,27,167,27167,2012,D,0,D,0
443122,27,169,27169,2012,,6,,90000
443513,27,171,27171,2012,,8,,141000
444134,28,001,28001,2012,D,0,D,0
444485,28,003,28003,2012,D,0,D,0
445042,28,007,28007,2012,D,0,D,0
445558,28,011,28011,2012,D,0,D,0
446866,28,021,28021,2012,D,0,D,0
447123,28,023,28023,2012,,3,,29000
447421,28,025,28025,2012,D,0,D,0
447715,28,027,28027,2012,D,0,D,0
448033,28,029,28029,2012,D,0,D,0
448341,28,031,28031,2012,D,0,D,0
448706,28,033,28033,2012,,12,,677000
449111,28,035,28035,2012,,5,,106000
449415,28,037,28037,2012,D,0,D,0
449932,28,041,28041,2012,D,0,D,0
450197,28,043,28043,2012,,5,,37000
450545,28,045,28045,2012,,4,,80000
450958,28,047,28047,2012,,72,,2287000
451398,28,049,28049,2012,,32,,740000
451980,28,053,28053,2012,,3,,63000
452364,28,057,28057,2012,,5,,45000
452737,28,059,28059,2012,,13,,351000
453294,28,063,28063,2012,D,0,D,0
453862,28,067,28067,2012,D,0,D,0
454433,28,071,28071,2012,,20,,339000
454810,28,073,28073,2012,D,0,D,0
455194,28,075,28075,2012,D,0,D,0
456123,28,081,28081,2012,,9,,280000
456469,28,083,28083,2012,D,0,D,0
457152,28,087,28087,2012,D,0,D,0
457558,28,089,28089,2012,D,0,D,0
458254,28,093,28093,2012,,3,,13000
458606,28,095,28095,2012,D,0,D,0
459155,28,099,28099,2012,D,0,D,0
459745,28,103,28103,2012,D,0,D,0
460406,28,107,28107,2012,D,0,D,0
460753,28,109,28109,2012,D,0,D,0
461059,28,111,28111,2012,D,0,D,0
461362,28,113,28113,2012,,5,,156000
461709,28,115,28115,2012,D,0,D,0
462247,28,119,28119,2012,D,0,D,0
462593,28,121,28121,2012,,18,,320000
463445,28,127,28127,2012,D,0,D,0
463729,28,129,28129,2012,D,0,D,0
464016,28,131,28131,2012,D,0,D,0
464877,28,137,28137,2012,,4,,32000
465187,28,139,28139,2012,D,0,D,0
466301,28,147,28147,2012,D,0,D,0
466634,28,149,28149,2012,,5,,93000
466987,28,151,28151,2012,D,0,D,0
468367,28,161,28161,2012,D,0,D,0
468668,28,163,28163,2012,D,0,D,0
468976,29,001,29001,2012,,4,,121000
469275,29,003,29003,2012,D,0,D,0
469517,29,005,29005,2012,D,0,D,0
470395,29,011,29011,2012,D,0,D,0
470966,29,015,29015,2012,D,0,D,0
471589,29,019,29019,2012,,15,,240000
471972,29,021,29021,2012,,23,,505000
472335,29,023,29023,2012,,7,,115000
472912,29,027,29027,2012,D,0,D,0
473276,29,029,29029,2012,,3,,61000
473644,29,031,29031,2012,D,0,D,0
473946,29,033,29033,2012,D,0,D,0
474519,29,037,29037,2012,,5,,155000
474859,29,039,29039,2012,D,0,D,0
475438,29,043,29043,2012,D,0,D,0
475753,29,045,29045,2012,D,0,D,0
476079,29,047,29047,2012,,192,,5439000
476424,29,049,29049,2012,D,0,D,0
476767,29,051,29051,2012,,13,,355000
477084,29,053,29053,2012,D,0,D,0
477397,29,055,29055,2012,D,0,D,0
477666,29,057,29057,2012,D,0,D,0
477937,29,059,29059,2012,D,0,D,0
478764,29,065,29065,2012,D,0,D,0
479350,29,069,29069,2012,D,0,D,0
479698,29,071,29071,2012,,6,,71000
480048,29,073,29073,2012,D,0,D,0
480658,29,077,29077,2012,,56,,1306000
480985,29,079,29079,2012,D,0,D,0
481233,29,081,29081,2012,D,0,D,0
481517,29,083,29083,2012,D,0,D,0
482264,29,089,29089,2012,D,0,D,0
482585,29,091,29091,2012,D,0,D,0
483242,29,095,29095,2012,,266,,6649000
483658,29,097,29097,2012,,21,,660000
484074,29,099,29099,2012,,43,,952000
484450,29,101,29101,2012,D,0,D,0
484975,29,105,29105,2012,D,0,D,0
485305,29,107,29107,2012,D,0,D,0
485655,29,109,29109,2012,D,0,D,0
486243,29,113,29113,2012,D,0,D,0
486543,29,115,29115,2012,D,0,D,0
486814,29,117,29117,2012,D,0,D,0
487406,29,121,29121,2012,D,0,D,0
487666,29,123,29123,2012,D,0,D,0
487924,29,125,29125,2012,D,0,D,0
488218,29,127,29127,2012,D,0,D,0
488716,29,131,29131,2012,,5,,235000
488970,29,133,29133,2012,S,0,S,0
489246,29,135,29135,2012,,3,,38000
490060,29,141,29141,2012,,5,,104000
490687,29,145,29145,2012,D,0,D,0
490995,29,147,29147,2012,,5,,38000
491551,29,151,29151,2012,D,0,D,0
491820,29,153,29153,2012,D,0,D,0
492077,29,155,29155,2012,D,0,D,0
492343,29,157,29157,2012,D,0,D,0
492665,29,159,29159,2012,,3,,29000
493025,29,161,29161,2012,,5,,114000
493353,29,163,29163,2012,,4,,58000
493696,29,165,29165,2012,,96,,3406000
494052,29,167,29167,2012,,6,,254000
494364,29,169,29169,2012,,14,,188000
495136,29,175,29175,2012,,3,,28000
495697,29,179,29179,2012,D,0,D,0
495939,29,181,29181,2012,D,0,D,0
496296,29,183,29183,2012,,84,,3102000
496883,29,186,29186,2012,D,0,D,0
497209,29,187,29187,2012,D,0,D,0
497642,29,189,29189,2012,,519,,13633000
497994,29,195,29195,2012,D,0,D,0
498228,29,197,29197,2012,D,0,D,0
498709,29,201,29201,2012,D,0,D,0
498993,29,203,29203,2012,D,0,D,0
499506,29,207,29207,2012,D,0,D,0
499843,29,209,29209,2012,D,0,D,0
500128,29,211,29211,2012,D,0,D,0
500437,29,213,29213,2012,,17,,190000
500793,29,215,29215,2012,D,0,D,0
501397,29,219,29219,2012,,4,,48000
502266,29,225,29225,2012,D,0,D,0
503104,29,510,29510,2012,,250,,5619000
504405,30,009,30009,2012,D,0,D,0
504886,30,013,30013,2012,D,0,D,0
505840,30,021,30021,2012,D,0,D,0
506518,30,027,30027,2012,D,0,D,0
506884,30,029,30029,2012,D,0,D,0
507308,30,031,30031,2012,D,0,D,0
507785,30,035,30035,2012,D,0,D,0
508386,30,041,30041,2012,D,0,D,0
509169,30,047,30047,2012,D,0,D,0
509542,30,049,30049,2012,,5,,38000
510063,30,053,30053,2012,D,0,D,0
510526,30,057,30057,2012,D,0,D,0
511264,30,063,30063,2012,D,0,D,0
511848,30,067,30067,2012,D,0,D,0
512417,30,073,30073,2012,D,0,D,0
513262,30,081,30081,2012,D,0,D,0
514914,30,093,30093,2012,D,0,D,0
516897,30,111,30111,2012,,5,,173000
517259,31,001,31001,2012,D,0,D,0
517528,31,003,31003,2012,D,0,D,0
517828,31,009,31009,2012,D,0,D,0
518813,31,019,31019,2012,,6,,297000
519634,31,025,31025,2012,D,0,D,0
520168,31,029,31029,2012,D,0,D,0
521872,31,043,31043,2012,,4,,50000
522388,31,047,31047,2012,D,0,D,0
523094,31,053,31053,2012,,4,,88000
523513,31,055,31055,2012,,169,,3948000
524345,31,063,31063,2012,D,0,D,0
525796,31,079,31079,2012,D,0,D,0
527427,31,095,31095,2012,D,0,D,0
528610,31,107,31107,2012,D,0,D,0
528954,31,109,31109,2012,,34,,596000
529326,31,111,31111,2012,D,0,D,0
529931,31,119,31119,2012,D,0,D,0
531267,31,131,31131,2012,D,0,D,0
531882,31,137,31137,2012,D,0,D,0
532440,31,141,31141,2012,D,0,D,0
533956,31,153,31153,2012,,23,,1322000
534312,31,155,31155,2012,D,0,D,0
534955,31,159,31159,2012,D,0,D,0
536640,31,177,31177,2012,D,0,D,0
536908,31,179,31179,2012,D,0,D,0
537461,31,185,31185,2012,D,0,D,0
537754,32,001,32001,2012,,3,,55000
538169,32,003,32003,2012,,712,,7534000
538579,32,005,32005,2012,,19,,778000
538944,32,007,32007,2012,,3,,47000
539739,32,015,32015,2012,D,0,D,0
540227,32,019,32019,2012,,6,,94000
540752,32,023,32023,2012,D,0,D,0
541564,32,031,32031,2012,,132,,3628000
542222,32,510,32510,2012,,8,,91000
542610,33,001,33001,2012,D,0,D,0
543000,33,003,33003,2012,,8,,318000
543383,33,005,33005,2012,,5,,192000
544123,33,009,33009,2012,D,0,D,0
544545,33,011,33011,2012,,84,,2255000
544960,33,013,33013,2012,,26,,1059000
545387,33,015,33015,2012,,45,,1794000
545805,33,017,33017,2012,D,0,D,0
546193,33,019,33019,2012,D,0,D,0
546595,34,001,34001,2012,,498,,14168000
547052,34,003,34003,2012,,1311,,68152000
547498,34,005,34005,2012,,89,,4303000
547939,34,007,34007,2012,,249,,7380000
548353,34,009,34009,2012,,12,,275000
548756,34,011,34011,2012,,40,,1159000
549192,34,013,34013,2012,,1244,,41294000
549628,34,015,34015,2012,,80,,2922000
550071,34,017,34017,2012,,2128,,92816000
550506,34,019,34019,2012,,27,,1254000
550937,34,021,34021,2012,,242,,8570000
551377,34,023,34023,2012,,1633,,87447000
551822,34,025,34025,2012,,420,,19364000
552273,34,027,34027,2012,,271,,12723000
552715,34,029,34029,2012,,126,,4648000
553167,34,031,34031,2012,,596,,21017000
553563,34,033,34033,2012,,4,,52000
553986,34,035,34035,2012,,214,,11099000
554419,34,037,34037,2012,,33,,1251000
554863,34,039,34039,2012,,933,,40865000
555270,34,041,34041,2012,,22,,1276000
555712,35,001,35001,2012,,76,,1660000
556327,35,005,35005,2012,D,0,D,0
557254,35,009,35009,2012,D,0,D,0
557790,35,013,35013,2012,,15,,523000
559300,35,025,35025,2012,D,0,D,0
559639,35,027,35027,2012,D,0,D,0
560524,35,031,35031,2012,,6,,41000
561088,35,035,35035,2012,D,0,D,0
561396,35,037,35037,2012,D,0,D,0
561689,35,039,35039,2012,D,0,D,0
562365,35,043,35043,2012,,9,,134000
562773,35,045,35045,2012,D,0,D,0
563521,35,049,35049,2012,,11,,201000
563858,35,051,35051,2012,D,0,D,0
565075,35,059,35059,2012,D,0,D,0
565383,35,061,35061,2012,,4,,53000
565790,36,001,36001,2012,,71,,2605000
566185,36,003,36003,2012,D,0,D,0
566608,36,005,36005,2012,,9898,,388110000
567048,36,007,36007,2012,,62,,2159000
567441,36,009,36009,2012,D,0,D,0
567834,36,011,36011,2012,,20,,553000
568222,36,013,36013,2012,D,0,D,0
568610,36,015,36015,2012,D,0,D,0
568978,36,017,36017,2012,D,0,D,0
569338,36,019,36019,2012,,20,,895000
569717,36,021,36021,2012,,23,,759000
570091,36,023,36023,2012,,11,,470000
570458,36,025,36025,2012,,5,,233000
570874,36,027,36027,2012,,143,,4709000
571326,36,029,36029,2012,,336,,8808000
571717,36,031,36031,2012,,7,,142000
572072,36,033,36033,2012,,9,,166000
572442,36,035,36035,2012,,5,,73000
572798,36,037,36037,2012,,3,,124000
573149,36,039,36039,2012,,10,,204000
573750,36,043,36043,2012,,4,,117000
574133,36,045,36045,2012,,14,,509000
574566,36,047,36047,2012,,14324,,660466000
574948,36,049,36049,2012,D,0,D,0
575281,36,051,36051,2012,,9,,318000
575668,36,053,36053,2012,D,0,D,0
576093,36,055,36055,2012,,230,,6968000
576477,36,057,36057,2012,,12,,137000
576901,36,059,36059,2012,,2727,,152986000
577364,36,061,36061,2012,,5427,,227354000
577802,36,063,36063,2012,,81,,1894000
578223,36,065,36065,2012,,22,,498000
578658,36,067,36067,2012,,91,,3166000
579084,36,069,36069,2012,,7,,110000
579517,36,071,36071,2012,,227,,9584000
579897,36,073,36073,2012,D,0,D,0
580268,36,075,36075,2012,,8,,136000
580657,36,077,36077,2012,,17,,290000
581041,36,079,36079,2012,,72,,3249000
581488,36,081,36081,2012,,23914,,1287512000
581915,36,083,36083,2012,,42,,859000
582336,36,085,36085,2012,,1334,,67097000
582785,36,087,36087,2012,,478,,17218000
583208,36,089,36089,2012,,16,,422000
583620,36,091,36091,2012,,56,,1476000
584035,36,093,36093,2012,,65,,2237000
584403,36,095,36095,2012,D,0,D,0
584725,36,097,36097,2012,D,0,D,0
585049,36,099,36099,2012,D,0,D,0
585416,36,101,36101,2012,,9,,181000
585852,36,103,36103,2012,,1138,,56432000
586265,36,105,36105,2012,,36,,1124000
586627,36,107,36107,2012,,4,,78000
587006,36,109,36109,2012,,5,,167000
587420,36,111,36111,2012,,58,,2989000
587809,36,113,36113,2012,,5,,130000
588201,36,115,36115,2012,,6,,85000
588579,36,117,36117,2012,D,0,D,0
589004,36,119,36119,2012,,1834,,69559000
589390,36,121,36121,2012,D,0,D,0
589743,36,123,36123,2012,,5,,191000
590122,37,001,37001,2012,,22,,820000
590500,37,003,37003,2012,D,0,D,0
591066,37,007,37007,2012,D,0,D,0
591372,37,009,37009,2012,D,0,D,0
591688,37,011,37011,2012,D,0,D,0
592035,37,013,37013,2012,,8,,321000
592359,37,015,37015,2012,D,0,D,0
592652,37,017,37017,2012,D,0,D,0
593026,37,019,37019,2012,,24,,292000
593459,37,021,37021,2012,,42,,1104000
593866,37,023,37023,2012,,7,,100000
594280,37,025,37025,2012,,24,,714000
594680,37,027,37027,2012,D,0,D,0
594973,37,029,37029,2012,D,0,D,0
595304,37,031,37031,2012,,27,,765000
595990,37,035,37035,2012,,17,,299000
596383,37,037,37037,2012,D,0,D,0
596739,37,039,37039,2012,D,0,D,0
597032,37,041,37041,2012,D,0,D,0
597664,37,045,37045,2012,D,0,D,0
598034,37,047,37047,2012,D,0,D,0
598406,37,049,37049,2012,,21,,272000
598821,37,051,37051,2012,,62,,1101000
599164,37,053,37053,2012,D,0,D,0
599491,37,055,37055,2012,,15,,572000
599896,37,057,37057,2012,D,0,D,0
600628,37,061,37061,2012,D,0,D,0
601026,37,063,37063,2012,,157,,3668000
601408,37,065,37065,2012,D,0,D,0
601803,37,067,37067,2012,,77,,1727000
602192,37,069,37069,2012,D,0,D,0
602612,37,071,37071,2012,,23,,567000
602909,37,073,37073,2012,D,0,D,0
603441,37,077,37077,2012,,5,,88000
604150,37,081,37081,2012,,192,,4297000
604528,37,083,37083,2012,,4,,37000
604899,37,085,37085,2012,,7,,97000
605280,37,087,37087,2012,D,0,D,0
605677,37,089,37089,2012,,14,,1025000
606008,37,091,37091,2012,D,0,D,0
606312,37,093,37093,2012,D,0,D,0
606566,37,095,37095,2012,D,0,D,0
606900,37,097,37097,2012,,15,,1081000
607278,37,099,37099,2012,D,0,D,0
607672,37,101,37101,2012,,27,,377000
607975,37,103,37103,2012,,5,,44000
608293,37,105,37105,2012,,8,,247000
608651,37,107,37107,2012,,8,,165000
609028,37,109,37109,2012,D,0,D,0
609399,37,111,37111,2012,D,0,D,0
609754,37,113,37113,2012,D,0,D,0
610106,37,115,37115,2012,D,0,D,0
610804,37,119,37119,2012,,757,,23218000
611168,37,121,37121,2012,D,0,D,0
611828,37,125,37125,2012,,14,,273000
612222,37,127,37127,2012,D,0,D,0
612645,37,129,37129,2012,,80,,1808000
612976,37,131,37131,2012,D,0,D,0
613318,37,133,37133,2012,,96,,2243000
613712,37,135,37135,2012,,27,,910000
614051,37,137,37137,2012,,4,,93000
614352,37,139,37139,2012,,13,,267000
614686,37,141,37141,2012,D,0,D,0
614995,37,143,37143,2012,D,0,D,0
615298,37,145,37145,2012,D,0,D,0
615680,37,147,37147,2012,,29,,506000
616055,37,149,37149,2012,D,0,D,0
616438,37,151,37151,2012,,11,,215000
616801,37,153,37153,2012,,7,,92000
617178,37,155,37155,2012,,8,,158000
617570,37,157,37157,2012,D,0,D,0
617968,37,159,37159,2012,,9,,120000
618355,37,161,37161,2012,,6,,140000
618715,37,163,37163,2012,D,0,D,0
619026,37,165,37165,2012,,3,,79000
619393,37,167,37167,2012,D,0,D,0
619736,37,169,37169,2012,D,0,D,0
620105,37,171,37171,2012,D,0,D,0
620742,37,175,37175,2012,D,0,D,0
620994,37,177,37177,2012,D,0,D,0
621305,37,179,37179,2012,,38,,799000
621671,37,181,37181,2012,D,0,D,0
622105,37,183,37183,2012,,650,,18522000
622729,37,187,37187,2012,D,0,D,0
623054,37,189,37189,2012,D,0,D,0
623438,37,191,37191,2012,,11,,128000
623818,37,193,37193,2012,D,0,D,0
624191,37,195,37195,2012,D,0,D,0
624561,37,197,37197,2012,D,0,D,0
624887,37,199,37199,2012,D,0,D,0
625104,38,001,38001,2012,D,0,D,0
625333,38,003,38003,2012,,4,,19000
625903,38,009,38009,2012,D,0,D,0
626607,38,015,38015,2012,D,0,D,0
627026,38,017,38017,2012,,17,,244000
628871,38,035,38035,2012,,5,,44000
631643,38,061,38061,2012,D,0,D,0
631870,38,063,38063,2012,D,0,D,0
632649,38,071,38071,2012,D,0,D,0
633276,38,077,38077,2012,D,0,D,0
633533,38,079,38079,2012,D,0,D,0
634329,38,089,38089,2012,,5,,70000
634772,38,093,38093,2012,D,0,D,0
635789,38,101,38101,2012,D,0,D,0
636344,38,105,38105,2012,,3,,42000
636688,39,001,39001,2012,D,0,D,0
637053,39,003,39003,2012,,18,,268000
637441,39,005,39005,2012,D,0,D,0
637840,39,007,39007,2012,,67,,1447000
638210,39,009,39009,2012,,9,,109000
638570,39,011,39011,2012,D,0,D,0
638942,39,013,39013,2012,,12,,314000
639293,39,015,39015,2012,D,0,D,0
639706,39,017,39017,2012,,53,,781000
640083,39,019,39019,2012,D,0,D,0
640417,39,021,39021,2012,D,0,D,0
640779,39,023,39023,2012,,8,,62000
641177,39,025,39025,2012,,13,,309000
641538,39,027,39027,2012,D,0,D,0
641913,39,029,39029,2012,,15,,277000
642269,39,031,39031,2012,,24,,512000
642602,39,033,39033,2012,D,0,D,0
643010,39,035,39035,2012,,323,,8773000
643407,39,037,39037,2012,D,0,D,0
643764,39,039,39039,2012,,7,,61000
644164,39,041,39041,2012,,21,,561000
644556,39,043,39043,2012,,21,,247000
644963,39,045,39045,2012,,32,,730000
645315,39,047,39047,2012,,6,,236000
645722,39,049,39049,2012,,744,,15440000
646113,39,051,39051,2012,,5,,142000
646461,39,053,39053,2012,D,0,D,0
646848,39,055,39055,2012,,71,,1806000
647260,39,057,39057,2012,,14,,390000
647652,39,059,39059,2012,,3,,349000
648062,39,061,39061,2012,,298,,6432000
648470,39,063,39063,2012,,13,,575000
648801,39,065,39065,2012,D,0,D,0
649090,39,067,39067,2012,D,0,D,0
649740,39,071,39071,2012,,14,,337000
650066,39,073,39073,2012,D,0,D,0
