,Full_FIPS_Code,YEAR,ESTAB_F_DRIVER,DRIVER_NONEMP_ESTAB,RCPTOT_F_DRIVER,DRIVER_NONEMP_RCPTOT,DRIVER_NONEMP_RCPTOT_REAL
25165,40041,2012,,3,,250000,108695.65
25166,40047,2012,D,0,D,0,0.0
25167,40049,2012,D,0,D,0,0.0
25168,40051,2012,D,0,D,0,0.0
25169,40071,2012,,3,,255000,110869.57
25170,40077,2012,D,0,D,0,0.0
25171,40079,2012,D,0,D,0,0.0
25172,40083,2012,D,0,D,0,0.0
25173,40087,2012,D,0,D,0,0.0
25174,40089,2012,D,0,D,0,0.0
25175,40091,2012,D,0,D,0,0.0
25176,40095,2012,D,0,D,0,0.0
25177,40097,2012,D,0,D,0,0.0
25178,40099,2012,D,0,D,0,0.0
25179,40101,2012,D,0,D,0,0.0
25180,40107,2012,D,0,D,0,0.0
25181,40109,2012,,193,,5943000,2583913.04
25182,40113,2012,D,0,D,0,0.0
25183,40115,2012,,4,,44000,19130.43
25184,40117,2012,D,0,D,0,0.0
25185,40119,2012,,5,,344000,149565.22
25186,40123,2012,D,0,D,0,0.0
25187,40125,2012,D,0,D,0,0.0
25188,40131,2012,D,0,D,0,0.0
25189,40133,2012,D,0,D,0,0.0
25190,40135,2012,D,0,D,0,0.0
25191,40137,2012,D,0,D,0,0.0
25192,40139,2012,D,0,D,0,0.0
25193,40143,2012,,122,,4280000,1860869.57
25194,40145,2012,,8,,185000,80434.78
25195,40147,2012,D,0,D,0,0.0
25196,40151,2012,D,0,D,0,0.0
25197,40153,2012,,3,,85000,36956.52
25198,41003,2012,,13,,643000,279565.22
25199,41005,2012,,89,,3846000,1672173.91
25200,41007,2012,,17,,375000,163043.48
25201,41009,2012,,6,,187000,81304.35
25202,41011,2012,,19,,274000,119130.43
25203,41013,2012,,4,,38000,16521.74
25204,41015,2012,,5,,101000,43913.04
25205,41017,2012,,24,,488000,212173.91
25206,41019,2012,D,0,D,0,0.0
25207,41027,2012,D,0,D,0,0.0
25208,41029,2012,,37,,860000,373913.04
25209,41033,2012,,16,,268000,116521.74
25210,41035,2012,,7,,248000,107826.09
25211,41039,2012,,59,,2123000,923043.48
25212,41041,2012,,3,,25000,10869.57
25213,41043,2012,,12,,420000,182608.7
25214,41045,2012,D,0,D,0,0.0
25215,41047,2012,,45,,984000,427826.09
25216,41051,2012,,611,,23507000,10220434.78
25217,41053,2012,D,0,D,0,0.0
25218,41059,2012,,8,,227000,98695.65
25219,41061,2012,,3,,65000,28260.87
25220,41063,2012,D,0,D,0,0.0
25221,41065,2012,D,0,D,0,0.0
25222,41067,2012,,206,,8812000,3831304.35
25223,41071,2012,,17,,264000,114782.61
25224,42001,2012,,5,,541000,235217.39
25225,42003,2012,,435,,12628000,5490434.78
25226,42005,2012,D,0,D,0,0.0
25227,42007,2012,,12,,195000,84782.61
25228,42011,2012,,91,,3173000,1379565.22
25229,42013,2012,D,0,D,0,0.0
25230,42015,2012,,8,,224000,97391.3
25231,42017,2012,,262,,12276000,5337391.3
25232,42019,2012,,19,,267000,116086.96
25233,42021,2012,D,0,D,0,0.0
25234,42023,2012,D,0,D,0,0.0
25235,42025,2012,D,0,D,0,0.0
25236,42027,2012,,57,,924000,401739.13
25237,42029,2012,,92,,2474000,1075652.17
25238,42031,2012,D,0,D,0,0.0
25239,42033,2012,,6,,162000,70434.78
25240,42035,2012,,11,,420000,182608.7
25241,42037,2012,D,0,D,0,0.0
25242,42039,2012,,12,,165000,71739.13
25243,42041,2012,,36,,691000,300434.78
25244,42043,2012,,95,,1901000,826521.74
25245,42045,2012,,1062,,46357000,20155217.39
25246,42047,2012,D,0,D,0,0.0
25247,42049,2012,,21,,664000,288695.65
25248,42051,2012,,11,,787000,342173.91
25249,42055,2012,D,0,D,0,0.0
25250,42057,2012,D,0,D,0,0.0
25251,42059,2012,D,0,D,0,0.0
25252,42061,2012,,3,,9000,3913.04
25253,42063,2012,,7,,100000,43478.26
25254,42065,2012,,5,,51000,22173.91
25255,42067,2012,D,0,D,0,0.0
25256,42069,2012,,28,,1166000,506956.52
25257,42071,2012,,236,,5836000,2537391.3
25258,42073,2012,D,0,D,0,0.0
25259,42075,2012,,21,,754000,327826.09
25260,42077,2012,,145,,4199000,1825652.17
25261,42079,2012,,55,,1208000,525217.39
25262,42081,2012,,6,,163000,70869.57
25263,42083,2012,D,0,D,0,0.0
25264,42085,2012,,14,,312000,135652.17
25265,42087,2012,,10,,266000,115652.17
25266,42089,2012,,70,,2575000,1119565.22
25267,42091,2012,,241,,10524000,4575652.17
25268,42093,2012,D,0,D,0,0.0
25269,42095,2012,,79,,2810000,1221739.13
25270,42097,2012,,13,,229000,99565.22
25271,42099,2012,,10,,172000,74782.61
25272,42101,2012,,1965,,77137000,33537826.09
25273,42103,2012,,23,,1108000,481739.13
25274,42107,2012,,17,,348000,151304.35
25275,42109,2012,,4,,313000,136086.96
25276,42111,2012,D,0,D,0,0.0
25277,42113,2012,,3,,328000,142608.7
25278,42115,2012,,7,,116000,50434.78
25279,42117,2012,,6,,193000,83913.04
25280,42119,2012,,5,,134000,58260.87
25281,42123,2012,,3,,115000,50000.0
25282,42125,2012,,15,,445000,193478.26
25283,42127,2012,D,0,D,0,0.0
25284,42129,2012,,38,,582000,253043.48
25285,42131,2012,,3,,38000,16521.74
25286,42133,2012,,43,,887000,385652.17
25287,44001,2012,,8,,164000,71304.35
25288,44003,2012,,49,,901000,391739.13
25289,44005,2012,,39,,1763000,766521.74
25290,44007,2012,,217,,6417000,2790000.0
25291,44009,2012,,54,,1111000,483043.48
25292,45001,2012,D,0,D,0,0.0
25293,45003,2012,,24,,416000,180869.57
25294,45007,2012,D,0,D,0,0.0
25295,45009,2012,D,0,D,0,0.0
25296,45013,2012,,27,,803000,349130.43
25297,45015,2012,,50,,1684000,732173.91
25298,45017,2012,D,0,D,0,0.0
25299,45019,2012,,250,,6444000,2801739.13
25300,45021,2012,,7,,103000,44782.61
25301,45025,2012,,3,,126000,54782.61
25302,45027,2012,D,0,D,0,0.0
25303,45029,2012,,4,,70000,30434.78
25304,45031,2012,,6,,100000,43478.26
25305,45033,2012,D,0,D,0,0.0
25306,45035,2012,,35,,716000,311304.35
25307,45037,2012,,3,,53000,23043.48
25308,45039,2012,D,0,D,0,0.0
25309,45041,2012,,26,,360000,156521.74
25310,45043,2012,,5,,166000,72173.91
25311,45045,2012,,57,,2585000,1123913.04
25312,45047,2012,D,0,D,0,0.0
25313,45051,2012,,114,,3276000,1424347.83
25314,45053,2012,D,0,D,0,0.0
25315,45055,2012,,8,,154000,66956.52
25316,45057,2012,,10,,323000,140434.78
25317,45059,2012,D,0,D,0,0.0
25318,45061,2012,D,0,D,0,0.0
25319,45063,2012,,43,,1224000,532173.91
25320,45065,2012,D,0,D,0,0.0
25321,45067,2012,,5,,30000,13043.48
25322,45071,2012,,6,,136000,59130.43
25323,45073,2012,D,0,D,0,0.0
25324,45075,2012,,10,,160000,69565.22
25325,45077,2012,D,0,D,0,0.0
25326,45079,2012,,108,,3610000,1569565.22
25327,45081,2012,D,0,D,0,0.0
25328,45083,2012,,15,,774000,336521.74
25329,45085,2012,D,0,D,0,0.0
25330,45087,2012,D,0,D,0,0.0
25331,45089,2012,,3,,43000,18695.65
25332,45091,2012,,25,,327000,142173.91
25333,46005,2012,D,0,D,0,0.0
25334,46011,2012,,3,,33000,14347.83
25335,46013,2012,D,0,D,0,0.0
25336,46023,2012,D,0,D,0,0.0
25337,46035,2012,D,0,D,0,0.0
25338,46045,2012,D,0,D,0,0.0
25339,46047,2012,D,0,D,0,0.0
25340,46079,2012,D,0,D,0,0.0
25341,46081,2012,,5,,105000,45652.17
25342,46083,2012,,3,,45000,19565.22
25343,46093,2012,D,0,D,0,0.0
25344,46099,2012,,20,,322000,140000.0
25345,46103,2012,,5,,94000,40869.57
25346,46115,2012,D,0,D,0,0.0
25347,47001,2012,D,0,D,0,0.0
25348,47003,2012,,7,,229000,99565.22
25349,47009,2012,,21,,668000,290434.78
25350,47011,2012,D,0,D,0,0.0
25351,47013,2012,D,0,D,0,0.0
25352,47015,2012,D,0,D,0,0.0
25353,47017,2012,D,0,D,0,0.0
25354,47019,2012,D,0,D,0,0.0
25355,47021,2012,D,0,D,0,0.0
25356,47025,2012,D,0,D,0,0.0
25357,47029,2012,,3,,21000,9130.43
25358,47031,2012,,3,,35000,15217.39
25359,47035,2012,,5,,131000,56956.52
25360,47037,2012,,684,,18090000,7865217.39
25361,47039,2012,D,0,D,0,0.0
25362,47043,2012,,7,,93000,40434.78
25363,47045,2012,D,0,D,0,0.0
25364,47047,2012,D,0,D,0,0.0
25365,47051,2012,D,0,D,0,0.0
25366,47053,2012,D,0,D,0,0.0
25367,47057,2012,D,0,D,0,0.0
25368,47059,2012,D,0,D,0,0.0
25369,47063,2012,D,0,D,0,0.0
25370,47065,2012,,47,,862000,374782.61
25371,47067,2012,D,0,D,0,0.0
25372,47071,2012,D,0,D,0,0.0
25373,47073,2012,D,0,D,0,0.0
25374,47075,2012,D,0,D,0,0.0
25375,47077,2012,D,0,D,0,0.0
25376,47079,2012,D,0,D,0,0.0
25377,47081,2012,D,0,D,0,0.0
25378,47087,2012,D,0,D,0,0.0
25379,47089,2012,D,0,D,0,0.0
25380,47093,2012,,57,,1152000,500869.57
25381,47099,2012,D,0,D,0,0.0
25382,47101,2012,D,0,D,0,0.0
25383,47105,2012,D,0,D,0,0.0
25384,47111,2012,D,0,D,0,0.0
25385,47113,2012,,4,,91000,39565.22
25386,47115,2012,D,0,D,0,0.0
25387,47117,2012,,3,,54000,23478.26
25388,47119,2012,,4,,53000,23043.48
25389,47123,2012,D,0,D,0,0.0
25390,47125,2012,D,0,D,0,0.0
25391,47131,2012,D,0,D,0,0.0
25392,47133,2012,D,0,D,0,0.0
25393,47139,2012,D,0,D,0,0.0
25394,47141,2012,,12,,510000,221739.13
25395,47143,2012,D,0,D,0,0.0
25396,47145,2012,D,0,D,0,0.0
25397,47147,2012,,12,,242000,105217.39
25398,47149,2012,,85,,2151000,935217.39
25399,47151,2012,D,0,D,0,0.0
25400,47155,2012,,13,,405000,176086.96
25401,47157,2012,,182,,5833000,2536086.96
25402,47159,2012,D,0,D,0,0.0
25403,47161,2012,D,0,D,0,0.0
25404,47163,2012,D,0,D,0,0.0
25405,47165,2012,,25,,579000,251739.13
25406,47167,2012,D,0,D,0,0.0
25407,47171,2012,D,0,D,0,0.0
25408,47177,2012,D,0,D,0,0.0
25409,47179,2012,D,0,D,0,0.0
25410,47183,2012,,4,,76000,33043.48
25411,47185,2012,D,0,D,0,0.0
25412,47187,2012,,15,,650000,282608.7
25413,47189,2012,,19,,328000,142608.7
25414,48001,2012,D,0,D,0,0.0
25415,48003,2012,D,0,D,0,0.0
25416,48005,2012,D,0,D,0,0.0
25417,48007,2012,D,0,D,0,0.0
25418,48011,2012,D,0,D,0,0.0
25419,48013,2012,D,0,D,0,0.0
25420,48021,2012,,14,,636000,276521.74
25421,48027,2012,,26,,513000,223043.48
25422,48029,2012,,825,,26599000,11564782.61
25423,48031,2012,D,0,D,0,0.0
25424,48035,2012,D,0,D,0,0.0
25425,48037,2012,D,0,D,0,0.0
25426,48039,2012,,44,,1342000,583478.26
25427,48041,2012,,23,,946000,411304.35
25428,48049,2012,,5,,82000,35652.17
25429,48053,2012,,5,,16000,6956.52
25430,48055,2012,D,0,D,0,0.0
25431,48057,2012,D,0,D,0,0.0
25432,48061,2012,,69,,1128000,490434.78
25433,48063,2012,D,0,D,0,0.0
25434,48067,2012,D,0,D,0,0.0
25435,48069,2012,D,0,D,0,0.0
25436,48071,2012,D,0,D,0,0.0
25437,48073,2012,,3,,44000,19130.43
25438,48085,2012,,366,,14646000,6367826.09
25439,48091,2012,D,0,D,0,0.0
25440,48097,2012,D,0,D,0,0.0
25441,48099,2012,,9,,86000,37391.3
25442,48113,2012,,1583,,51745000,22497826.09
25443,48117,2012,D,0,D,0,0.0
25444,48121,2012,,141,,6041000,2626521.74
25445,48127,2012,D,0,D,0,0.0
25446,48131,2012,D,0,D,0,0.0
25447,48133,2012,D,0,D,0,0.0
25448,48135,2012,,16,,343000,149130.43
25449,48139,2012,,14,,321000,139565.22
25450,48141,2012,,195,,4467000,1942173.91
25451,48143,2012,D,0,D,0,0.0
25452,48147,2012,D,0,D,0,0.0
25453,48149,2012,D,0,D,0,0.0
25454,48157,2012,,300,,10768000,4681739.13
25455,48161,2012,D,0,D,0,0.0
25456,48163,2012,D,0,D,0,0.0
25457,48167,2012,,54,,1689000,734347.83
25458,48169,2012,D,0,D,0,0.0
25459,48171,2012,D,0,D,0,0.0
25460,48181,2012,,10,,145000,63043.48
25461,48183,2012,,7,,169000,73478.26
25462,48185,2012,D,0,D,0,0.0
25463,48187,2012,,9,,116000,50434.78
25464,48199,2012,D,0,D,0,0.0
25465,48201,2012,,2315,,74032000,32187826.09
25466,48203,2012,D,0,D,0,0.0
25467,48209,2012,,22,,434000,188695.65
25468,48213,2012,,6,,66000,28695.65
25469,48215,2012,,95,,2400000,1043478.26
25470,48217,2012,D,0,D,0,0.0
25471,48219,2012,D,0,D,0,0.0
25472,48221,2012,,4,,41000,17826.09
25473,48227,2012,D,0,D,0,0.0
25474,48231,2012,D,0,D,0,0.0
25475,48241,2012,D,0,D,0,0.0
25476,48245,2012,,20,,147000,63913.04
25477,48249,2012,D,0,D,0,0.0
25478,48251,2012,,8,,128000,55652.17
25479,48253,2012,D,0,D,0,0.0
25480,48257,2012,D,0,D,0,0.0
25481,48259,2012,D,0,D,0,0.0
25482,48265,2012,D,0,D,0,0.0
25483,48271,2012,D,0,D,0,0.0
25484,48273,2012,D,0,D,0,0.0
25485,48277,2012,,4,,25000,10869.57
25486,48281,2012,D,0,D,0,0.0
25487,48283,2012,D,0,D,0,0.0
25488,48287,2012,,4,,129000,56086.96
25489,48293,2012,D,0,D,0,0.0
25490,48299,2012,D,0,D,0,0.0
25491,48303,2012,,26,,314000,136521.74
25492,48309,2012,,14,,355000,154347.83
25493,48321,2012,D,0,D,0,0.0
25494,48323,2012,D,0,D,0,0.0
25495,48325,2012,,3,,59000,25652.17
25496,48329,2012,,16,,749000,325652.17
25497,48337,2012,D,0,D,0,0.0
25498,48339,2012,,56,,3141000,1365652.17
25499,48347,2012,,4,,136000,59130.43
25500,48349,2012,,3,,65000,28260.87
25501,48353,2012,D,0,D,0,0.0
25502,48355,2012,,27,,744000,323478.26
25503,48357,2012,D,0,D,0,0.0
25504,48361,2012,D,0,D,0,0.0
25505,48363,2012,D,0,D,0,0.0
25506,48367,2012,D,0,D,0,0.0
25507,48373,2012,D,0,D,0,0.0
25508,48375,2012,,16,,621000,270000.0
25509,48377,2012,,4,,58000,25217.39
25510,48381,2012,,8,,519000,225652.17
25511,48389,2012,D,0,D,0,0.0
25512,48397,2012,,9,,207000,90000.0
25513,48401,2012,D,0,D,0,0.0
25514,48403,2012,D,0,D,0,0.0
25515,48407,2012,D,0,D,0,0.0
25516,48409,2012,,7,,197000,85652.17
25517,48423,2012,,27,,428000,186086.96
25518,48427,2012,D,0,D,0,0.0
25519,48435,2012,D,0,D,0,0.0
25520,48439,2012,,774,,23899000,10390869.57
25521,48441,2012,,14,,354000,153913.04
25522,48449,2012,D,0,D,0,0.0
25523,48451,2012,,13,,182000,79130.43
25524,48453,2012,,745,,26983000,11731739.13
25525,48457,2012,D,0,D,0,0.0
25526,48459,2012,,3,,15000,6521.74
25527,48463,2012,,4,,208000,90434.78
25528,48465,2012,,6,,115000,50000.0
25529,48467,2012,D,0,D,0,0.0
25530,48469,2012,,12,,620000,269565.22
25531,48471,2012,,5,,88000,38260.87
25532,48473,2012,,3,,89000,38695.65
25533,48477,2012,D,0,D,0,0.0
25534,48479,2012,,50,,1574000,684347.83
25535,48481,2012,D,0,D,0,0.0
25536,48485,2012,D,0,D,0,0.0
25537,48491,2012,,125,,4673000,2031739.13
25538,48493,2012,D,0,D,0,0.0
25539,48497,2012,D,0,D,0,0.0
25540,48505,2012,D,0,D,0,0.0
25541,48507,2012,D,0,D,0,0.0
25542,49005,2012,,10,,235000,102173.91
25543,49011,2012,,17,,415000,180434.78
25544,49013,2012,D,0,D,0,0.0
25545,49017,2012,D,0,D,0,0.0
25546,49019,2012,,4,,156000,67826.09
25547,49021,2012,D,0,D,0,0.0
25548,49027,2012,D,0,D,0,0.0
25549,49031,2012,D,0,D,0,0.0
25550,49035,2012,,318,,10101000,4391739.13
25551,49037,2012,D,0,D,0,0.0
25552,49039,2012,D,0,D,0,0.0
25553,49041,2012,D,0,D,0,0.0
25554,49043,2012,,29,,1105000,480434.78
25555,49045,2012,,6,,187000,81304.35
25556,49047,2012,D,0,D,0,0.0
25557,49049,2012,,29,,809000,351739.13
25558,49051,2012,,11,,372000,161739.13
25559,49053,2012,D,0,D,0,0.0
25560,49057,2012,,11,,171000,74347.83
25561,50001,2012,D,0,D,0,0.0
25562,50003,2012,D,0,D,0,0.0
25563,50005,2012,D,0,D,0,0.0
25564,50007,2012,,59,,1675000,728260.87
25565,50011,2012,,7,,272000,118260.87
25566,50013,2012,D,0,D,0,0.0
25567,50015,2012,,3,,306000,133043.48
25568,50017,2012,D,0,D,0,0.0
25569,50019,2012,D,0,D,0,0.0
25570,50021,2012,D,0,D,0,0.0
25571,50023,2012,,9,,368000,160000.0
25572,50025,2012,,7,,113000,49130.43
25573,50027,2012,D,0,D,0,0.0
25574,51001,2012,D,0,D,0,0.0
25575,51003,2012,,40,,930000,404347.83
25576,51005,2012,D,0,D,0,0.0
25577,51007,2012,D,0,D,0,0.0
25578,51009,2012,,5,,139000,60434.78
25579,51011,2012,D,0,D,0,0.0
25580,51013,2012,,764,,21976000,9554782.61
25581,51015,2012,,15,,408000,177391.3
25582,51019,2012,,3,,92000,40000.0
25583,51023,2012,,3,,141000,61304.35
25584,51025,2012,,3,,54000,23478.26
25585,51029,2012,D,0,D,0,0.0
25586,51031,2012,,3,,115000,50000.0
25587,51033,2012,,3,,94000,40869.57
25588,51037,2012,,3,,65000,28260.87
25589,51041,2012,,65,,2086000,906956.52
25590,51043,2012,D,0,D,0,0.0
25591,51047,2012,,12,,862000,374782.61
25592,51051,2012,D,0,D,0,0.0
25593,51053,2012,D,0,D,0,0.0
25594,51059,2012,,3712,,116481000,50643913.04
25595,51061,2012,,12,,350000,152173.91
25596,51065,2012,,6,,101000,43913.04
25597,51067,2012,,4,,63000,27391.3
25598,51069,2012,,11,,554000,240869.57
25599,51071,2012,,5,,81000,35217.39
25600,51073,2012,D,0,D,0,0.0
25601,51075,2012,D,0,D,0,0.0
25602,51077,2012,D,0,D,0,0.0
25603,51079,2012,,4,,89000,38695.65
25604,51081,2012,,3,,102000,44347.83
25605,51083,2012,,3,,64000,27826.09
25606,51085,2012,,10,,119000,51739.13
25607,51087,2012,,194,,5115000,2223913.04
25608,51089,2012,D,0,D,0,0.0
25609,51093,2012,D,0,D,0,0.0
25610,51095,2012,,20,,410000,178260.87
25611,51101,2012,,5,,23000,10000.0
25612,51105,2012,D,0,D,0,0.0
25613,51107,2012,,578,,21979000,9556086.96
25614,51109,2012,D,0,D,0,0.0
25615,51111,2012,D,0,D,0,0.0
25616,51113,2012,D,0,D,0,0.0
25617,51115,2012,D,0,D,0,0.0
25618,51117,2012,D,0,D,0,0.0
25619,51121,2012,D,0,D,0,0.0
25620,51125,2012,D,0,D,0,0.0
25621,51127,2012,D,0,D,0,0.0
25622,51131,2012,D,0,D,0,0.0
25623,51137,2012,D,0,D,0,0.0
25624,51139,2012,D,0,D,0,0.0
25625,51141,2012,D,0,D,0,0.0
25626,51143,2012,D,0,D,0,0.0
25627,51145,2012,,3,,43000,18695.65
25628,51147,2012,D,0,D,0,0.0
25629,51149,2012,,10,,183000,79565.22
25630,51153,2012,,866,,25837000,11233478.26
25631,51155,2012,D,0,D,0,0.0
25632,51159,2012,D,0,D,0,0.0
25633,51161,2012,,17,,369000,160434.78
25634,51163,2012,D,0,D,0,0.0
25635,51165,2012,,25,,559000,243043.48
25636,51171,2012,,12,,204000,88695.65
25637,51173,2012,,7,,170000,73913.04
25638,51175,2012,D,0,D,0,0.0
25639,51177,2012,,35,,1260000,547826.09
25640,51179,2012,,45,,1208000,525217.39
25641,51181,2012,D,0,D,0,0.0
25642,51183,2012,D,0,D,0,0.0
25643,51185,2012,D,0,D,0,0.0
25644,51187,2012,,8,,404000,175652.17
25645,51191,2012,D,0,D,0,0.0
25646,51193,2012,D,0,D,0,0.0
25647,51195,2012,D,0,D,0,0.0
25648,51197,2012,D,0,D,0,0.0
25649,51199,2012,,10,,289000,125652.17
25650,51510,2012,,1027,,26294000,11432173.91
25651,51515,2012,D,0,D,0,0.0
25652,51520,2012,D,0,D,0,0.0
25653,51540,2012,,38,,771000,335217.39
25654,51550,2012,,37,,951000,413478.26
25655,51570,2012,D,0,D,0,0.0
25656,51580,2012,D,0,D,0,0.0
25657,51590,2012,,3,,59000,25652.17
25658,51595,2012,D,0,D,0,0.0
25659,51600,2012,,38,,1156000,502608.7
25660,51610,2012,,16,,1014000,440869.57
25661,51620,2012,D,0,D,0,0.0
25662,51630,2012,D,0,D,0,0.0
25663,51650,2012,,40,,1494000,649565.22
25664,51660,2012,,19,,240000,104347.83
25665,51670,2012,,13,,163000,70869.57
25666,51680,2012,,26,,463000,201304.35
25667,51683,2012,,25,,583000,253478.26
25668,51685,2012,,28,,767000,333478.26
25669,51690,2012,,3,,69000,30000.0
25670,51700,2012,,95,,2935000,1276086.96
25671,51710,2012,,105,,4174000,1814782.61
25672,51730,2012,,25,,462000,200869.57
25673,51735,2012,D,0,D,0,0.0
25674,51740,2012,,22,,569000,247391.3
25675,51750,2012,D,0,D,0,0.0
25676,51760,2012,,88,,1701000,739565.22
25677,51770,2012,,21,,806000,350434.78
25678,51775,2012,,5,,123000,53478.26
25679,51800,2012,,11,,612000,266086.96
25680,51810,2012,,144,,4032000,1753043.48
25681,51820,2012,,7,,201000,87391.3
25682,51830,2012,,9,,181000,78695.65
25683,51840,2012,,13,,429000,186521.74
25684,53001,2012,D,0,D,0,0.0
25685,53003,2012,D,0,D,0,0.0
25686,53005,2012,,15,,327000,142173.91
25687,53007,2012,D,0,D,0,0.0
25688,53009,2012,,6,,103000,44782.61
25689,53011,2012,,154,,5302000,2305217.39
25690,53015,2012,,8,,478000,207826.09
25691,53025,2012,,4,,40000,17391.3
25692,53027,2012,D,0,D,0,0.0
25693,53029,2012,,4,,128000,55652.17
25694,53031,2012,D,0,D,0,0.0
25695,53033,2012,,2692,,99474000,43249565.22
25696,53035,2012,,29,,654000,284347.83
25697,53037,2012,,5,,221000,96086.96
25698,53039,2012,D,0,D,0,0.0
25699,53041,2012,,12,,332000,144347.83
25700,53045,2012,D,0,D,0,0.0
25701,53047,2012,,4,,84000,36521.74
25702,53049,2012,D,0,D,0,0.0
25703,53053,2012,,108,,3269000,1421304.35
25704,53055,2012,,7,,268000,116521.74
25705,53057,2012,,11,,241000,104782.61
25706,53061,2012,,239,,8304000,3610434.78
25707,53063,2012,,94,,2878000,1251304.35
25708,53065,2012,D,0,D,0,0.0
25709,53067,2012,,27,,537000,233478.26
25710,53071,2012,,5,,53000,23043.48
25711,53073,2012,,11,,696000,302608.7
25712,53075,2012,,6,,276000,120000.0
25713,53077,2012,,15,,428000,186086.96
25714,54001,2012,D,0,D,0,0.0
25715,54003,2012,,14,,281000,122173.91
25716,54007,2012,D,0,D,0,0.0
25717,54009,2012,D,0,D,0,0.0
25718,54011,2012,D,0,D,0,0.0
25719,54015,2012,D,0,D,0,0.0
25720,54019,2012,D,0,D,0,0.0
25721,54027,2012,D,0,D,0,0.0
25722,54029,2012,D,0,D,0,0.0
25723,54033,2012,D,0,D,0,0.0
25724,54035,2012,D,0,D,0,0.0
25725,54037,2012,,11,,216000,93913.04
25726,54039,2012,,18,,205000,89130.43
25727,54041,2012,D,0,D,0,0.0
25728,54045,2012,,3,,30000,13043.48
25729,54053,2012,D,0,D,0,0.0
25730,54055,2012,,5,,103000,44782.61
25731,54057,2012,D,0,D,0,0.0
25732,54061,2012,,10,,151000,65652.17
25733,54071,2012,D,0,D,0,0.0
25734,54079,2012,,6,,205000,89130.43
25735,54081,2012,D,0,D,0,0.0
25736,54083,2012,D,0,D,0,0.0
25737,54087,2012,D,0,D,0,0.0
25738,54097,2012,D,0,D,0,0.0
25739,54099,2012,D,0,D,0,0.0
25740,54101,2012,D,0,D,0,0.0
25741,54107,2012,,8,,91000,39565.22
25742,55001,2012,D,0,D,0,0.0
25743,55003,2012,D,0,D,0,0.0
25744,55005,2012,D,0,D,0,0.0
25745,55009,2012,,39,,1158000,503478.26
25746,55013,2012,D,0,D,0,0.0
25747,55015,2012,D,0,D,0,0.0
25748,55017,2012,,11,,205000,89130.43
25749,55019,2012,D,0,D,0,0.0
25750,55021,2012,,10,,300000,130434.78
25751,55025,2012,,107,,2386000,1037391.3
25752,55027,2012,D,0,D,0,0.0
25753,55029,2012,D,0,D,0,0.0
25754,55031,2012,,5,,169000,73478.26
25755,55033,2012,D,0,D,0,0.0
25756,55035,2012,,19,,376000,163478.26
25757,55039,2012,D,0,D,0,0.0
25758,55043,2012,D,0,D,0,0.0
25759,55045,2012,D,0,D,0,0.0
25760,55047,2012,,3,,37000,16086.96
25761,55049,2012,D,0,D,0,0.0
25762,55051,2012,D,0,D,0,0.0
25763,55053,2012,D,0,D,0,0.0
25764,55055,2012,D,0,D,0,0.0
25765,55057,2012,,3,,32000,13913.04
25766,55059,2012,,34,,965000,419565.22
25767,55063,2012,,12,,549000,238695.65
25768,55065,2012,D,0,D,0,0.0
25769,55069,2012,D,0,D,0,0.0
25770,55071,2012,,6,,88000,38260.87
25771,55073,2012,,10,,196000,85217.39
25772,55075,2012,D,0,D,0,0.0
25773,55077,2012,D,0,D,0,0.0
25774,55079,2012,,464,,16635000,7232608.7
25775,55081,2012,,16,,347000,150869.57
25776,55083,2012,,4,,167000,72608.7
25777,55087,2012,,11,,253000,110000.0
25778,55089,2012,,17,,335000,145652.17
25779,55093,2012,D,0,D,0,0.0
25780,55095,2012,D,0,D,0,0.0
25781,55097,2012,D,0,D,0,0.0
25782,55101,2012,,14,,317000,137826.09
25783,55103,2012,,5,,157000,68260.87
25784,55105,2012,,12,,215000,93478.26
25785,55109,2012,,5,,120000,52173.91
25786,55111,2012,,11,,202000,87826.09
25787,55113,2012,D,0,D,0,0.0
25788,55115,2012,D,0,D,0,0.0
25789,55117,2012,,17,,539000,234347.83
25790,55121,2012,D,0,D,0,0.0
25791,55123,2012,D,0,D,0,0.0
25792,55127,2012,,19,,584000,253913.04
25793,55129,2012,D,0,D,0,0.0
25794,55131,2012,,8,,356000,154782.61
25795,55133,2012,,42,,1015000,441304.35
25796,55135,2012,D,0,D,0,0.0
25797,55137,2012,D,0,D,0,0.0
25798,55139,2012,,7,,162000,70434.78
25799,55141,2012,,3,,28000,12173.91
25800,56005,2012,,6,,202000,87826.09
25801,56007,2012,D,0,D,0,0.0
25802,56013,2012,D,0,D,0,0.0
25803,56021,2012,,14,,334000,145217.39
25804,56023,2012,,4,,25000,10869.57
25805,56025,2012,D,0,D,0,0.0
25806,56029,2012,D,0,D,0,0.0
25807,56031,2012,D,0,D,0,0.0
25808,56037,2012,D,0,D,0,0.0
25809,56039,2012,,10,,228000,99130.43
25810,56041,2012,D,0,D,0,0.0
25811,01001,2013,,3,,147000,63090.13
25812,01003,2013,,17,,772000,331330.47
25813,01007,2013,D,0,D,0,0.0
25814,01015,2013,D,0,D,0,0.0
25815,01017,2013,D,0,D,0,0.0
25816,01021,2013,D,0,D,0,0.0
25817,01031,2013,D,0,D,0,0.0
25818,01033,2013,D,0,D,0,0.0
25819,01035,2013,D,0,D,0,0.0
