,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,FIPS_Txt,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1680,4,8,30,111,Montana,Yellowstone County,30111,129570.00,130801.00,132165.00,133715.00,135441.00,137623.00,139582.00,141518.00,144255.00,146465.00,148394.00,149772.00,151635.00,153775.00,155279.00,156529.00,157914.00,159266.00,160029.00,161300.00,165196.00,167397.00,169852.00
1681,2,4,31,0,Nebraska,Nebraska,31000,1713820.00,1719836.00,1728292.00,1738643.00,1749370.00,1761497.00,1772693.00,1783440.00,1796378.00,1812683.00,,,,,,,,,,,,,
1682,2,4,31,1,Nebraska,Adams County,31001,31154.00,31021.00,30716.00,30693.00,30740.00,30987.00,30910.00,30892.00,31160.00,31280.00,31328.00,31204.00,31345.00,31527.00,31389.00,31567.00,31683.00,31808.00,31514.00,31363.00,31177.00,30990.00,30970.00
1683,2,4,31,3,Nebraska,Antelope County,31003,7435.00,7242.00,7229.00,7172.00,7063.00,6994.00,6836.00,6767.00,6704.00,6739.00,6679.00,6621.00,6550.00,6472.00,6419.00,6415.00,6345.00,6341.00,6308.00,6298.00,6278.00,6292.00,6293.00
1684,2,4,31,5,Nebraska,Arthur County,31005,445.00,423.00,421.00,439.00,433.00,428.00,450.00,457.00,453.00,442.00,465.00,468.00,479.00,454.00,451.00,451.00,466.00,455.00,462.00,463.00,432.00,441.00,433.00
1685,2,4,31,7,Nebraska,Banner County,31007,819.00,808.00,769.00,763.00,749.00,731.00,733.00,715.00,677.00,686.00,691.00,655.00,684.00,678.00,670.00,711.00,716.00,726.00,725.00,745.00,677.00,689.00,660.00
1686,2,4,31,9,Nebraska,Blaine County,31009,583.00,564.00,551.00,545.00,515.00,492.00,493.00,463.00,456.00,477.00,478.00,475.00,498.00,470.00,490.00,477.00,470.00,479.00,480.00,465.00,431.00,461.00,453.00
1687,2,4,31,11,Nebraska,Boone County,31011,6214.00,6146.00,6053.00,5888.00,5813.00,5746.00,5623.00,5582.00,5548.00,5514.00,5511.00,5407.00,5429.00,5397.00,5357.00,5310.00,5333.00,5320.00,5241.00,5192.00,5359.00,5400.00,5385.00
1688,2,4,31,13,Nebraska,Box Butte County,31013,12235.00,11985.00,11951.00,11719.00,11528.00,11422.00,11338.00,11409.00,11482.00,11347.00,11275.00,11295.00,11265.00,11296.00,11298.00,11325.00,11176.00,10835.00,10733.00,10783.00,10826.00,10647.00,10672.00
1689,2,4,31,15,Nebraska,Boyd County,31015,2431.00,2390.00,2352.00,2304.00,2246.00,2219.00,2143.00,2109.00,2102.00,2075.00,2105.00,2079.00,2060.00,2016.00,2019.00,2002.00,1980.00,1955.00,1950.00,1919.00,1805.00,1786.00,1741.00
1690,2,4,31,17,Nebraska,Brown County,31017,3534.00,3510.00,3497.00,3478.00,3441.00,3329.00,3319.00,3225.00,3149.00,3115.00,3155.00,3098.00,3052.00,2958.00,2974.00,2982.00,2980.00,3000.00,2967.00,2955.00,2902.00,2912.00,2872.00
1691,2,4,31,19,Nebraska,Buffalo County,31019,42310.00,42418.00,42949.00,43251.00,43753.00,44131.00,44645.00,45060.00,45343.00,45970.00,46175.00,46824.00,47637.00,47999.00,48200.00,48578.00,49104.00,49350.00,49352.00,49659.00,50195.00,50310.00,50586.00
1692,2,4,31,21,Nebraska,Burt County,31021,7786.00,7659.00,7486.00,7366.00,7399.00,7225.00,7122.00,6999.00,6967.00,6885.00,6842.00,6783.00,6681.00,6570.00,6546.00,6538.00,6537.00,6531.00,6486.00,6459.00,6721.00,6706.00,6755.00
1693,2,4,31,23,Nebraska,Butler County,31023,8826.00,8878.00,8817.00,8716.00,8631.00,8479.00,8396.00,8375.00,8355.00,8387.00,8374.00,8256.00,8252.00,8231.00,8181.00,8058.00,7996.00,8032.00,8043.00,8016.00,8345.00,8425.00,8427.00
1694,2,4,31,25,Nebraska,Cass County,31025,24365.00,24460.00,24602.00,24868.00,25074.00,25170.00,25240.00,25256.00,25322.00,25122.00,25239.00,25237.00,25126.00,25295.00,25404.00,25421.00,25647.00,25935.00,26189.00,26248.00,26601.00,27071.00,27122.00
1695,2,4,31,27,Nebraska,Cedar County,31027,9604.00,9470.00,9391.00,9291.00,9246.00,9240.00,9060.00,8941.00,8839.00,8854.00,8819.00,8752.00,8699.00,8625.00,8542.00,8518.00,8604.00,8515.00,8453.00,8402.00,8372.00,8325.00,8371.00
1696,2,4,31,29,Nebraska,Chase County,31029,4053.00,4003.00,4045.00,4090.00,4018.00,3983.00,3965.00,3913.00,3865.00,3921.00,3966.00,3983.00,4015.00,3981.00,3981.00,3963.00,3914.00,3928.00,3937.00,3924.00,3887.00,3829.00,3772.00
1697,2,4,31,31,Nebraska,Cherry County,31031,6152.00,6060.00,6054.00,6031.00,6064.00,6039.00,5927.00,5834.00,5752.00,5683.00,5694.00,5730.00,5732.00,5755.00,5744.00,5824.00,5829.00,5790.00,5763.00,5689.00,5454.00,5447.00,5464.00
1698,2,4,31,33,Nebraska,Cheyenne County,31033,9832.00,9943.00,9973.00,9935.00,9970.00,10125.00,9943.00,10139.00,10150.00,10032.00,9968.00,9989.00,10073.00,10067.00,10113.00,10137.00,10047.00,9644.00,9282.00,8910.00,9486.00,9502.00,9511.00
1699,2,4,31,35,Nebraska,Clay County,31035,7029.00,6944.00,6899.00,6859.00,6795.00,6669.00,6609.00,6564.00,6543.00,6512.00,6536.00,6453.00,6384.00,6358.00,6314.00,6291.00,6135.00,6186.00,6202.00,6203.00,6105.00,6047.00,6049.00
1700,2,4,31,37,Nebraska,Colfax County,31037,10452.00,10440.00,10478.00,10433.00,10457.00,10238.00,9993.00,9993.00,10083.00,10380.00,10540.00,10566.00,10552.00,10454.00,10663.00,10717.00,10712.00,10700.00,10734.00,10709.00,10557.00,10474.00,10444.00
1701,2,4,31,39,Nebraska,Cuming County,31039,10169.00,10054.00,9962.00,9832.00,9709.00,9642.00,9440.00,9286.00,9215.00,9132.00,9160.00,9117.00,9082.00,9010.00,9017.00,9075.00,8957.00,8947.00,8935.00,8846.00,9008.00,8972.00,8929.00
1702,2,4,31,41,Nebraska,Custer County,31041,11784.00,11593.00,11508.00,11388.00,11328.00,11248.00,11090.00,11005.00,11001.00,10999.00,10905.00,10903.00,10844.00,10828.00,10770.00,10828.00,10824.00,10869.00,10830.00,10777.00,10493.00,10476.00,10476.00
1703,2,4,31,43,Nebraska,Dakota County,31043,20296.00,20331.00,20374.00,20488.00,20410.00,20191.00,20295.00,20564.00,20559.00,20924.00,21034.00,20811.00,20714.00,20765.00,20547.00,20550.00,20279.00,20010.00,20002.00,20026.00,21552.00,21256.00,21042.00
1704,2,4,31,45,Nebraska,Dawes County,31045,9054.00,9162.00,9227.00,9306.00,9127.00,9087.00,9040.00,9181.00,9134.00,9218.00,9168.00,9203.00,9133.00,9062.00,9018.00,8958.00,8911.00,8888.00,8705.00,8589.00,8150.00,8131.00,8241.00
1705,2,4,31,47,Nebraska,Dawson County,31047,24410.00,24359.00,24149.00,24175.00,24112.00,24085.00,24291.00,24178.00,24160.00,24212.00,24312.00,24216.00,23977.00,24016.00,23986.00,23892.00,23779.00,23657.00,23744.00,23595.00,24086.00,23934.00,23884.00
1706,2,4,31,49,Nebraska,Deuel County,31049,2086.00,2085.00,2029.00,2027.00,2025.00,1999.00,1969.00,1982.00,1986.00,1941.00,1925.00,1957.00,1959.00,1920.00,1926.00,1910.00,1861.00,1861.00,1821.00,1794.00,1831.00,1857.00,1902.00
1707,2,4,31,51,Nebraska,Dixon County,31051,6246.00,6156.00,6064.00,5984.00,5908.00,5961.00,5987.00,5993.00,6004.00,6013.00,5988.00,5998.00,5888.00,5815.00,5760.00,5769.00,5742.00,5746.00,5700.00,5636.00,5582.00,5546.00,5464.00
1708,2,4,31,53,Nebraska,Dodge County,31053,36231.00,36143.00,36060.00,36184.00,36267.00,36442.00,36597.00,36647.00,36548.00,36604.00,36673.00,36930.00,36590.00,36497.00,36614.00,36567.00,36677.00,36789.00,36725.00,36565.00,37110.00,37120.00,36997.00
1709,2,4,31,55,Nebraska,Douglas County,31055,464701.00,468125.00,471866.00,476701.00,482075.00,488114.00,493757.00,498743.00,504547.00,511902.00,518574.00,524167.00,530755.00,536734.00,543005.00,549029.00,555607.00,560733.00,566391.00,571327.00,585386.00,585467.00,586327.00
1710,2,4,31,57,Nebraska,Dundy County,31057,2268.00,2179.00,2159.00,2170.00,2154.00,2091.00,2051.00,2010.00,1973.00,1997.00,2008.00,1976.00,1979.00,1955.00,1863.00,1770.00,1806.00,1783.00,1764.00,1693.00,1654.00,1630.00,1590.00
1711,2,4,31,59,Nebraska,Fillmore County,31059,6607.00,6493.00,6376.00,6371.00,6281.00,6126.00,6053.00,5985.00,5940.00,5898.00,5871.00,5827.00,5713.00,5637.00,5604.00,5553.00,5622.00,5561.00,5535.00,5462.00,5572.00,5555.00,5553.00
1712,2,4,31,61,Nebraska,Franklin County,31061,3544.00,3467.00,3484.00,3440.00,3411.00,3425.00,3352.00,3207.00,3167.00,3186.00,3244.00,3204.00,3183.00,3063.00,3046.00,2977.00,2994.00,2974.00,3013.00,2979.00,2890.00,2891.00,2873.00
1713,2,4,31,63,Nebraska,Frontier County,31063,3085.00,3069.00,3037.00,2981.00,2990.00,2944.00,2879.00,2860.00,2786.00,2772.00,2760.00,2714.00,2719.00,2716.00,2722.00,2631.00,2645.00,2623.00,2600.00,2627.00,2504.00,2555.00,2633.00
1714,2,4,31,65,Nebraska,Furnas County,31065,5299.00,5232.00,5261.00,5207.00,5112.00,5051.00,5016.00,4929.00,4873.00,4934.00,4945.00,4915.00,4882.00,4830.00,4853.00,4831.00,4762.00,4763.00,4701.00,4676.00,4626.00,4611.00,4575.00
1715,2,4,31,67,Nebraska,Gage County,31067,22955.00,23039.00,23031.00,23056.00,23052.00,22866.00,22875.00,22843.00,22574.00,22364.00,22269.00,21908.00,21654.00,21767.00,21557.00,21715.00,21625.00,21621.00,21495.00,21513.00,21653.00,21611.00,21583.00
1716,2,4,31,69,Nebraska,Garden County,31069,2289.00,2306.00,2284.00,2304.00,2245.00,2111.00,2120.00,2046.00,2004.00,2010.00,2075.00,2062.00,1983.00,1923.00,1908.00,1916.00,1907.00,1890.00,1890.00,1837.00,1886.00,1833.00,1837.00
1717,2,4,31,71,Nebraska,Garfield County,31071,1899.00,1913.00,1945.00,1936.00,1955.00,1969.00,1984.00,1977.00,2001.00,2029.00,2035.00,2010.00,1994.00,2022.00,2000.00,2014.00,1994.00,1986.00,1974.00,1969.00,1807.00,1832.00,1801.00
1718,2,4,31,73,Nebraska,Gosper County,31073,2146.00,2096.00,2100.00,2136.00,2112.00,2110.00,2075.00,2101.00,2049.00,2020.00,2040.00,1991.00,2080.00,2017.00,2004.00,2025.00,2025.00,2028.00,1996.00,1990.00,1895.00,1819.00,1808.00
1719,2,4,31,75,Nebraska,Grant County,31075,736.00,743.00,726.00,697.00,680.00,676.00,677.00,660.00,653.00,619.00,613.00,634.00,625.00,633.00,626.00,646.00,665.00,649.00,657.00,623.00,615.00,577.00,576.00
1720,2,4,31,77,Nebraska,Greeley County,31077,2712.00,2700.00,2696.00,2662.00,2643.00,2577.00,2578.00,2538.00,2548.00,2502.00,2546.00,2535.00,2464.00,2483.00,2483.00,2435.00,2400.00,2363.00,2355.00,2356.00,2175.00,2184.00,2227.00
1721,2,4,31,79,Nebraska,Hall County,31079,53569.00,53508.00,53722.00,54050.00,54413.00,54535.00,55190.00,55742.00,56795.00,57955.00,58805.00,59492.00,60095.00,60485.00,61099.00,61132.00,61353.00,61201.00,61286.00,61353.00,62760.00,62092.00,62097.00
1722,2,4,31,81,Nebraska,Hamilton County,31081,9377.00,9307.00,9323.00,9349.00,9319.00,9269.00,9196.00,9204.00,9157.00,9113.00,9127.00,9078.00,9040.00,9122.00,9102.00,9141.00,9158.00,9194.00,9260.00,9324.00,9404.00,9382.00,9429.00
1723,2,4,31,83,Nebraska,Harlan County,31083,3764.00,3732.00,3677.00,3717.00,3633.00,3558.00,3522.00,3511.00,3435.00,3406.00,3422.00,3436.00,3411.00,3488.00,3468.00,3441.00,3451.00,3415.00,3386.00,3380.00,3057.00,3097.00,3054.00
1724,2,4,31,85,Nebraska,Hayes County,31085,1070.00,1088.00,1098.00,1092.00,1063.00,1051.00,994.00,977.00,986.00,987.00,956.00,952.00,919.00,947.00,910.00,915.00,891.00,893.00,917.00,922.00,853.00,841.00,849.00
1725,2,4,31,87,Nebraska,Hitchcock County,31087,3103.00,3095.00,3056.00,3047.00,3055.00,2954.00,2956.00,2931.00,2927.00,2906.00,2897.00,2857.00,2873.00,2853.00,2879.00,2879.00,2828.00,2806.00,2801.00,2762.00,2622.00,2594.00,2598.00
1726,2,4,31,89,Nebraska,Holt County,31089,11487.00,11346.00,11210.00,11042.00,10868.00,10839.00,10613.00,10541.00,10399.00,10406.00,10434.00,10443.00,10376.00,10380.00,10359.00,10263.00,10223.00,10182.00,10148.00,10067.00,10113.00,10081.00,10043.00
1727,2,4,31,91,Nebraska,Hooker County,31091,773.00,745.00,731.00,737.00,748.00,744.00,751.00,732.00,734.00,733.00,737.00,743.00,718.00,731.00,722.00,714.00,683.00,666.00,676.00,682.00,706.00,731.00,686.00
1728,2,4,31,93,Nebraska,Howard County,31093,6523.00,6448.00,6427.00,6509.00,6465.00,6432.00,6357.00,6333.00,6261.00,6288.00,6279.00,6295.00,6298.00,6337.00,6353.00,6382.00,6407.00,6396.00,6457.00,6445.00,6484.00,6519.00,6515.00
1729,2,4,31,95,Nebraska,Jefferson County,31095,8324.00,8288.00,8253.00,8157.00,8117.00,8025.00,7970.00,7765.00,7684.00,7602.00,7522.00,7551.00,7534.00,7512.00,7300.00,7221.00,7181.00,7176.00,7098.00,7046.00,7259.00,7160.00,7154.00
1730,2,4,31,97,Nebraska,Johnson County,31097,4506.00,4491.00,4927.00,5102.00,5372.00,5257.00,5257.00,5163.00,5203.00,5199.00,5233.00,5217.00,5186.00,5167.00,5223.00,5239.00,5213.00,5169.00,5115.00,5071.00,5292.00,5335.00,5287.00
1731,2,4,31,99,Nebraska,Kearney County,31099,6889.00,6842.00,6785.00,6800.00,6776.00,6698.00,6614.00,6624.00,6554.00,6476.00,6477.00,6547.00,6508.00,6486.00,6587.00,6558.00,6561.00,6492.00,6539.00,6495.00,6681.00,6662.00,6690.00
1732,2,4,31,101,Nebraska,Keith County,31101,8839.00,8767.00,8757.00,8514.00,8444.00,8418.00,8381.00,8423.00,8290.00,8320.00,8357.00,8241.00,8225.00,8158.00,8176.00,8136.00,8096.00,8070.00,8003.00,8034.00,8325.00,8298.00,8269.00
1733,2,4,31,103,Nebraska,Keya Paha County,31103,981.00,966.00,957.00,964.00,942.00,904.00,892.00,857.00,836.00,820.00,824.00,819.00,797.00,790.00,795.00,797.00,792.00,790.00,806.00,806.00,759.00,787.00,787.00
1734,2,4,31,105,Nebraska,Kimball County,31105,4060.00,4055.00,4046.00,3960.00,3921.00,3925.00,3879.00,3809.00,3761.00,3799.00,3834.00,3808.00,3802.00,3694.00,3726.00,3716.00,3669.00,3568.00,3578.00,3632.00,3411.00,3405.00,3315.00
1735,2,4,31,107,Nebraska,Knox County,31107,9336.00,9177.00,9108.00,9065.00,9025.00,8897.00,8846.00,8862.00,8708.00,8700.00,8677.00,8575.00,8574.00,8552.00,8474.00,8468.00,8484.00,8439.00,8405.00,8332.00,8396.00,8436.00,8336.00
1736,2,4,31,109,Nebraska,Lancaster County,31109,251523.00,254630.00,258398.00,262667.00,265087.00,268868.00,272286.00,276012.00,279605.00,283097.00,286162.00,289914.00,293431.00,297109.00,302622.00,306096.00,310306.00,313772.00,316527.00,319090.00,323144.00,323420.00,324756.00
1737,2,4,31,111,Nebraska,Lincoln County,31111,34660.00,34669.00,34525.00,34776.00,35177.00,35577.00,35973.00,36011.00,36301.00,36280.00,36250.00,36030.00,35973.00,35936.00,35648.00,35501.00,35487.00,35265.00,35148.00,34914.00,34534.00,34078.00,33685.00
1738,2,4,31,113,Nebraska,Logan County,31113,773.00,780.00,764.00,737.00,738.00,747.00,756.00,751.00,730.00,738.00,772.00,779.00,785.00,777.00,767.00,791.00,792.00,765.00,755.00,748.00,715.00,684.00,675.00
1739,2,4,31,115,Nebraska,Loup County,31115,709.00,715.00,736.00,722.00,669.00,652.00,635.00,649.00,630.00,629.00,628.00,617.00,605.00,587.00,596.00,606.00,616.00,604.00,617.00,664.00,603.00,598.00,599.00
1740,2,4,31,117,Nebraska,McPherson County,31117,532.00,534.00,549.00,538.00,531.00,522.00,518.00,545.00,558.00,537.00,539.00,551.00,509.00,528.00,510.00,489.00,503.00,493.00,490.00,494.00,397.00,382.00,372.00
1741,2,4,31,119,Nebraska,Madison County,31119,35230.00,35601.00,35862.00,35858.00,35722.00,35631.00,35415.00,34298.00,34319.00,34609.00,34961.00,35005.00,35084.00,35147.00,35083.00,34999.00,34979.00,35132.00,35189.00,35099.00,35521.00,35360.00,35368.00
1742,2,4,31,121,Nebraska,Merrick County,31121,8152.00,8045.00,8054.00,8033.00,8018.00,7904.00,7813.00,7709.00,7734.00,7813.00,7852.00,7760.00,7845.00,7830.00,7788.00,7805.00,7838.00,7859.00,7733.00,7755.00,7655.00,7670.00,7721.00
1743,2,4,31,123,Nebraska,Morrill County,31123,5420.00,5344.00,5225.00,5202.00,5147.00,5110.00,5090.00,5122.00,5079.00,5019.00,5039.00,4984.00,4934.00,4925.00,4918.00,4925.00,4867.00,4796.00,4674.00,4642.00,4553.00,4573.00,4527.00
1744,2,4,31,125,Nebraska,Nance County,31125,4054.00,4039.00,3948.00,3842.00,3787.00,3831.00,3807.00,3766.00,3745.00,3729.00,3740.00,3731.00,3674.00,3558.00,3527.00,3573.00,3561.00,3561.00,3506.00,3519.00,3390.00,3380.00,3326.00
1745,2,4,31,127,Nebraska,Nemaha County,31127,7578.00,7446.00,7330.00,7215.00,7182.00,7252.00,7311.00,7220.00,7280.00,7178.00,7238.00,7238.00,7152.00,7149.00,7130.00,7005.00,6973.00,6957.00,6957.00,6972.00,7085.00,7000.00,7035.00
1746,2,4,31,129,Nebraska,Nuckolls County,31129,5032.00,4947.00,4844.00,4873.00,4872.00,4796.00,4709.00,4642.00,4571.00,4495.00,4514.00,4447.00,4430.00,4384.00,4347.00,4322.00,4274.00,4269.00,4207.00,4148.00,4090.00,4063.00,4041.00
1747,2,4,31,131,Nebraska,Otoe County,31131,15494.00,15554.00,15524.00,15478.00,15525.00,15607.00,15753.00,15841.00,15728.00,15608.00,15748.00,15741.00,15689.00,15688.00,15780.00,15842.00,15950.00,15956.00,15983.00,16012.00,15897.00,16008.00,16198.00
1748,2,4,31,133,Nebraska,Pawnee County,31133,3088.00,3020.00,3020.00,2907.00,2907.00,2884.00,2802.00,2791.00,2711.00,2752.00,2781.00,2791.00,2791.00,2750.00,2726.00,2691.00,2699.00,2621.00,2623.00,2613.00,2536.00,2540.00,2528.00
1749,2,4,31,135,Nebraska,Perkins County,31135,3181.00,3125.00,3119.00,3082.00,3134.00,3145.00,3041.00,3013.00,2949.00,2937.00,2978.00,2944.00,2930.00,2891.00,2875.00,2932.00,2892.00,2886.00,2902.00,2891.00,2863.00,2822.00,2829.00
1750,2,4,31,137,Nebraska,Phelps County,31137,9733.00,9704.00,9684.00,9576.00,9535.00,9402.00,9405.00,9222.00,9195.00,9148.00,9183.00,9142.00,9210.00,9179.00,9162.00,9217.00,9193.00,9050.00,9006.00,9034.00,8972.00,8933.00,8988.00
1751,2,4,31,139,Nebraska,Pierce County,31139,7824.00,7731.00,7627.00,7615.00,7477.00,7508.00,7416.00,7314.00,7286.00,7260.00,7260.00,7194.00,7187.00,7180.00,7204.00,7190.00,7144.00,7093.00,7145.00,7148.00,7340.00,7316.00,7332.00
1752,2,4,31,141,Nebraska,Platte County,31141,31500.00,31319.00,30939.00,30756.00,30658.00,30865.00,31100.00,31408.00,31527.00,32017.00,32305.00,32512.00,32669.00,32595.00,32740.00,32876.00,33008.00,33231.00,33287.00,33470.00,34283.00,34282.00,34296.00
1753,2,4,31,143,Nebraska,Polk County,31143,5610.00,5533.00,5556.00,5529.00,5466.00,5473.00,5409.00,5447.00,5402.00,5409.00,5394.00,5336.00,5266.00,5242.00,5268.00,5171.00,5190.00,5309.00,5240.00,5213.00,5212.00,5159.00,5166.00
1754,2,4,31,145,Nebraska,Red Willow County,31145,11487.00,11483.00,11436.00,11336.00,11351.00,11219.00,11194.00,11053.00,11034.00,11018.00,11059.00,11049.00,11044.00,11053.00,10901.00,10883.00,10767.00,10760.00,10705.00,10724.00,10686.00,10639.00,10573.00
1755,2,4,31,147,Nebraska,Richardson County,31147,9507.00,9260.00,9125.00,8949.00,8879.00,8799.00,8642.00,8480.00,8413.00,8383.00,8372.00,8342.00,8283.00,8131.00,8110.00,8025.00,8004.00,7971.00,7938.00,7865.00,7860.00,7783.00,7705.00
1756,2,4,31,149,Nebraska,Rock County,31149,1743.00,1709.00,1674.00,1600.00,1597.00,1557.00,1552.00,1551.00,1554.00,1550.00,1524.00,1480.00,1426.00,1440.00,1449.00,1417.00,1404.00,1420.00,1351.00,1357.00,1266.00,1271.00,1245.00
1757,2,4,31,151,Nebraska,Saline County,31151,13880.00,14004.00,14110.00,14232.00,14206.00,14136.00,13987.00,14069.00,14048.00,14166.00,14222.00,14326.00,14416.00,14299.00,14297.00,14196.00,14228.00,14365.00,14336.00,14224.00,14242.00,14052.00,14116.00
1758,2,4,31,153,Nebraska,Sarpy County,31153,123309.00,126442.00,129496.00,132017.00,136339.00,140239.00,144070.00,148214.00,152762.00,156147.00,159720.00,162568.00,165664.00,168990.00,171853.00,175173.00,178355.00,181376.00,184062.00,187196.00,191157.00,193798.00,196553.00
1759,2,4,31,155,Nebraska,Saunders County,31155,19852.00,19962.00,19925.00,20104.00,20248.00,20460.00,20411.00,20483.00,20446.00,20515.00,20869.00,20841.00,20797.00,20877.00,20860.00,20949.00,20992.00,21032.00,21274.00,21578.00,22372.00,22798.00,23118.00
1760,2,4,31,157,Nebraska,Scotts Bluff County,31157,37012.00,36561.00,36572.00,36468.00,36278.00,36277.00,36223.00,36338.00,36536.00,36677.00,37057.00,36956.00,36905.00,36853.00,36437.00,36245.00,36420.00,36160.00,35925.00,35618.00,36036.00,35828.00,35603.00
1761,2,4,31,159,Nebraska,Seward County,31159,16519.00,16607.00,16574.00,16527.00,16681.00,16601.00,16654.00,16490.00,16653.00,16536.00,16799.00,16705.00,16897.00,16994.00,17012.00,16994.00,17103.00,17203.00,17273.00,17284.00,17614.00,17584.00,17692.00
1762,2,4,31,161,Nebraska,Sheridan County,31161,6165.00,5995.00,5995.00,5842.00,5851.00,5726.00,5649.00,5592.00,5500.00,5498.00,5444.00,5360.00,5327.00,5208.00,5250.00,5216.00,5235.00,5268.00,5189.00,5246.00,5104.00,5086.00,4996.00
1763,2,4,31,163,Nebraska,Sherman County,31163,3298.00,3289.00,3228.00,3222.00,3255.00,3239.00,3148.00,3145.00,3147.00,3129.00,3164.00,3102.00,3078.00,3061.00,3034.00,3036.00,3012.00,3074.00,3044.00,3001.00,2956.00,2953.00,2980.00
1764,2,4,31,165,Nebraska,Sioux County,31165,1471.00,1406.00,1443.00,1489.00,1438.00,1437.00,1409.00,1404.00,1360.00,1324.00,1311.00,1319.00,1323.00,1330.00,1321.00,1276.00,1259.00,1195.00,1186.00,1166.00,1144.00,1151.00,1127.00
1765,2,4,31,167,Nebraska,Stanton County,31167,6416.00,6374.00,6453.00,6437.00,6426.00,6376.00,6363.00,6248.00,6145.00,6157.00,6142.00,6176.00,6091.00,6087.00,6097.00,5944.00,5975.00,5974.00,5970.00,5920.00,5822.00,5797.00,5717.00
1766,2,4,31,169,Nebraska,Thayer County,31169,6030.00,5884.00,5723.00,5625.00,5495.00,5454.00,5312.00,5308.00,5253.00,5210.00,5235.00,5170.00,5145.00,5179.00,5213.00,5129.00,5080.00,5034.00,5039.00,5003.00,5019.00,4906.00,4885.00
1767,2,4,31,171,Nebraska,Thomas County,31171,733.00,717.00,691.00,689.00,664.00,661.00,659.00,667.00,661.00,655.00,647.00,698.00,701.00,705.00,701.00,693.00,722.00,722.00,714.00,722.00,670.00,676.00,671.00
1768,2,4,31,173,Nebraska,Thurston County,31173,7139.00,7085.00,6989.00,6987.00,6943.00,7009.00,6947.00,6925.00,6821.00,6866.00,6969.00,6903.00,6925.00,6872.00,6961.00,7073.00,7139.00,7196.00,7274.00,7224.00,6752.00,6595.00,6507.00
1769,2,4,31,175,Nebraska,Valley County,31175,4649.00,4623.00,4541.00,4581.00,4482.00,4395.00,4367.00,4327.00,4228.00,4228.00,4265.00,4228.00,4216.00,4181.00,4217.00,4168.00,4201.00,4227.00,4197.00,4158.00,4055.00,4074.00,4073.00
1770,2,4,31,177,Nebraska,Washington County,31177,18803.00,19134.00,19264.00,19510.00,19589.00,19861.00,20056.00,20203.00,20101.00,20124.00,19921.00,19918.00,19949.00,19851.00,19930.00,19917.00,20213.00,20328.00,20617.00,20729.00,20928.00,20993.00,21167.00
1771,2,4,31,179,Nebraska,Wayne County,31179,9854.00,9788.00,9664.00,9689.00,9612.00,9654.00,9720.00,9506.00,9481.00,9552.00,9609.00,9451.00,9499.00,9441.00,9402.00,9366.00,9379.00,9213.00,9318.00,9385.00,9694.00,9843.00,9871.00
1772,2,4,31,181,Nebraska,Webster County,31181,4045.00,4017.00,3970.00,3952.00,3949.00,3902.00,3846.00,3859.00,3771.00,3788.00,3809.00,3757.00,3734.00,3643.00,3645.00,3592.00,3566.00,3505.00,3534.00,3487.00,3390.00,3393.00,3336.00
1773,2,4,31,183,Nebraska,Wheeler County,31183,885.00,858.00,837.00,815.00,811.00,832.00,826.00,837.00,831.00,809.00,825.00,815.00,797.00,779.00,786.00,779.00,804.00,815.00,802.00,783.00,775.00,787.00,785.00
1774,2,4,31,185,Nebraska,York County,31185,14553.00,14438.00,14230.00,14175.00,13952.00,14021.00,14130.00,14078.00,13881.00,13689.00,13669.00,13785.00,13835.00,13852.00,13917.00,13797.00,13740.00,13762.00,13748.00,13679.00,14103.00,14248.00,14354.00
1775,4,8,32,0,Nevada,Nevada,32000,2018741.00,2098399.00,2173791.00,2248850.00,2346222.00,2432143.00,2522658.00,2601072.00,2653630.00,2684665.00,,,,,,,,,,,,,
1776,4,8,32,1,Nevada,Churchill County,32001,24024.00,24342.00,24155.00,24026.00,24226.00,24593.00,24842.00,24961.00,25049.00,25067.00,24818.00,24593.00,24245.00,23927.00,23824.00,23957.00,23904.00,24021.00,24506.00,24909.00,25568.00,25671.00,25843.00
1777,4,8,32,3,Nevada,Clark County,32003,1393909.00,1460500.00,1522962.00,1584166.00,1662773.00,1729522.00,1803774.00,1867817.00,1912349.00,1939407.00,1952587.00,1961925.00,1989224.00,2017193.00,2053134.00,2096717.00,2138836.00,2181635.00,2226115.00,2266715.00,2274734.00,2295194.00,2322985.00
1778,4,8,32,5,Nevada,Douglas County,32005,41443.00,42327.00,43436.00,44524.00,46388.00,46731.00,46855.00,47166.00,47270.00,46965.00,47037.00,46971.00,46910.00,46935.00,47373.00,47404.00,47834.00,48030.00,48489.00,48905.00,49522.00,49969.00,49628.00
1779,4,8,32,7,Nevada,Elko County,32007,45233.00,45063.00,44173.00,43693.00,43830.00,44760.00,46108.00,47423.00,47634.00,48445.00,49088.00,49442.00,50969.00,52334.00,52531.00,51728.00,52082.00,52357.00,52539.00,52778.00,53670.00,53811.00,54046.00
1780,4,8,32,9,Nevada,Esmeralda County,32009,978.00,966.00,926.00,885.00,879.00,886.00,883.00,829.00,820.00,806.00,784.00,770.00,791.00,847.00,824.00,830.00,826.00,843.00,827.00,873.00,732.00,733.00,744.00
