,ST,CTY,FULL_FIPS,YEAR,ESTAB_F,ESTAB,RCPTOT_F,RCPTOT
146622,13,115,13115,2010,,30,,342000
147049,13,117,13117,2010,,48,,963000
147392,13,119,13119,2010,,9,,177000
147811,13,121,13121,2010,,558,,13328000
148187,13,123,13123,2010,,5,,89000
148424,13,125,13125,2010,D,0,D,0
148702,13,127,13127,2010,,26,,534000
149084,13,129,13129,2010,,13,,242000
149426,13,131,13131,2010,,7,,237000
149724,13,133,13133,2010,D,0,D,0
150147,13,135,13135,2010,,665,,17790000
150532,13,137,13137,2010,,14,,222000
150939,13,139,13139,2010,,57,,1325000
151496,13,143,13143,2010,,12,,223000
151823,13,145,13145,2010,,7,,115000
152158,13,147,13147,2010,,5,,120000
152413,13,149,13149,2010,D,0,D,0
152759,13,151,13151,2010,,123,,3137000
153168,13,153,13153,2010,,53,,1069000
153460,13,155,13155,2010,,4,,54000
153774,13,157,13157,2010,,14,,106000
154090,13,159,13159,2010,,6,,89000
154374,13,161,13161,2010,D,0,D,0
154628,13,163,13163,2010,,3,,45000
154869,13,165,13165,2010,,3,,86000
155074,13,167,13167,2010,D,0,D,0
155343,13,169,13169,2010,,13,,387000
155655,13,171,13171,2010,,5,,23000
155905,13,173,13173,2010,D,0,D,0
156202,13,175,13175,2010,,24,,1076000
156542,13,177,13177,2010,,11,,321000
156861,13,179,13179,2010,,10,,75000
157151,13,181,13181,2010,D,0,D,0
157358,13,183,13183,2010,,3,,52000
157666,13,185,13185,2010,,27,,302000
158033,13,187,13187,2010,D,0,D,0
158358,13,189,13189,2010,,10,,256000
158638,13,191,13191,2010,,5,,111000
158907,13,193,13193,2010,D,0,D,0
159191,13,195,13195,2010,,14,,142000
159678,13,199,13199,2010,,10,,90000
159913,13,201,13201,2010,,3,,30000
160148,13,205,13205,2010,,7,,113000
160455,13,207,13207,2010,,11,,252000
161006,13,211,13211,2010,D,0,D,0
161319,13,213,13213,2010,,10,,107000
161695,13,215,13215,2010,,49,,616000
162104,13,217,13217,2010,,78,,1569000
162465,13,219,13219,2010,,12,,274000
162779,13,221,13221,2010,,5,,36000
163133,13,223,13223,2010,,88,,2762000
163477,13,225,13225,2010,D,0,D,0
163822,13,227,13227,2010,,6,,80000
164131,13,229,13229,2010,,6,,65000
164426,13,231,13231,2010,,6,,275000
164732,13,233,13233,2010,D,0,D,0
164995,13,235,13235,2010,,5,,113000
165278,13,237,13237,2010,,8,,77000
165708,13,241,13241,2010,D,0,D,0
165965,13,243,13243,2010,D,0,D,0
166285,13,245,13245,2010,,51,,912000
166691,13,247,13247,2010,,80,,1592000
167171,13,251,13251,2010,D,0,D,0
167408,13,253,13253,2010,D,0,D,0
167732,13,255,13255,2010,,41,,1030000
168069,13,257,13257,2010,,12,,156000
168307,13,259,13259,2010,D,0,D,0
168572,13,261,13261,2010,D,0,D,0
168841,13,263,13263,2010,D,0,D,0
169009,13,265,13265,2010,D,0,D,0
169219,13,267,13267,2010,,5,,54000
169455,13,269,13269,2010,D,0,D,0
169661,13,271,13271,2010,D,0,D,0
169902,13,273,13273,2010,,8,,155000
170197,13,275,13275,2010,,15,,350000
170552,13,277,13277,2010,,24,,601000
170892,13,279,13279,2010,D,0,D,0
171187,13,281,13281,2010,D,0,D,0
171414,13,283,13283,2010,D,0,D,0
171714,13,285,13285,2010,,32,,333000
172019,13,287,13287,2010,D,0,D,0
172262,13,289,13289,2010,,4,,147000
172559,13,291,13291,2010,,7,,208000
172869,13,293,13293,2010,D,0,D,0
173228,13,295,13295,2010,,44,,1000000
173613,13,297,13297,2010,,38,,531000
173956,13,299,13299,2010,,9,,99000
174222,13,301,13301,2010,D,0,D,0
174444,13,303,13303,2010,,3,,29000
174751,13,305,13305,2010,D,0,D,0
175126,13,309,13309,2010,D,0,D,0
175381,13,311,13311,2010,,9,,166000
175750,13,313,13313,2010,,14,,105000
176044,13,315,13315,2010,D,0,D,0
176255,13,317,13317,2010,D,0,D,0
176750,13,321,13321,2010,,10,,191000
177119,15,001,15001,2010,,36,,1083000
177556,15,003,15003,2010,,136,,3705000
177960,15,007,15007,2010,D,0,D,0
178376,15,009,15009,2010,,36,,961000
178815,16,001,16001,2010,,150,,2065000
179129,16,003,16003,2010,,5,,115000
179449,16,005,16005,2010,,31,,1141000
179733,16,007,16007,2010,D,0,D,0
179971,16,009,16009,2010,,7,,258000
180261,16,011,16011,2010,,17,,279000
180609,16,013,16013,2010,D,0,D,0
180909,16,015,16015,2010,D,0,D,0
181235,16,017,16017,2010,,18,,764000
181629,16,019,16019,2010,,31,,427000
181957,16,021,16021,2010,,8,,148000
182171,16,023,16023,2010,,3,,65000
182618,16,027,16027,2010,,53,,731000
182919,16,029,16029,2010,,4,,45000
183190,16,031,16031,2010,,5,,188000
183395,16,033,16033,2010,D,0,D,0
183544,16,035,16035,2010,,11,,182000
183795,16,037,16037,2010,,4,,131000
184069,16,039,16039,2010,,7,,87000
184342,16,041,16041,2010,,10,,174000
184627,16,043,16043,2010,,7,,65000
184922,16,045,16045,2010,,7,,143000
185211,16,047,16047,2010,S,0,S,0
185508,16,049,16049,2010,,8,,140000
185836,16,051,16051,2010,,7,,199000
186158,16,053,16053,2010,,4,,112000
186533,16,055,16055,2010,,68,,1479000
186910,16,057,16057,2010,,7,,106000
187226,16,059,16059,2010,,3,,45000
187460,16,061,16061,2010,,6,,119000
187630,16,063,16063,2010,D,0,D,0
187905,16,065,16065,2010,,15,,328000
188214,16,067,16067,2010,D,0,D,0
188523,16,069,16069,2010,,27,,477000
188778,16,071,16071,2010,D,0,D,0
188997,16,073,16073,2010,S,0,S,0
189270,16,075,16075,2010,,9,,56000
189532,16,077,16077,2010,,5,,102000
189773,16,079,16079,2010,,8,,276000
190048,16,081,16081,2010,,8,,92000
190403,16,083,16083,2010,,35,,715000
190730,16,085,16085,2010,,4,,76000
191012,16,087,16087,2010,,6,,111000
191352,17,001,17001,2010,,39,,675000
191865,17,005,17005,2010,,3,,45000
192184,17,007,17007,2010,,22,,569000
192444,17,009,17009,2010,D,0,D,0
192704,17,011,17011,2010,,16,,262000
192973,17,013,17013,2010,,4,,79000
193209,17,015,17015,2010,,9,,261000
193487,17,017,17017,2010,D,0,D,0
193836,17,019,17019,2010,,68,,1221000
194198,17,021,17021,2010,,10,,115000
194504,17,023,17023,2010,,4,,24000
194791,17,025,17025,2010,D,0,D,0
195116,17,027,17027,2010,,13,,170000
195457,17,029,17029,2010,,10,,191000
195898,17,031,17031,2010,,3337,,78452000
196258,17,033,17033,2010,D,0,D,0
196537,17,035,17035,2010,,8,,176000
196860,17,037,17037,2010,,50,,711000
197184,17,039,17039,2010,,7,,119000
197503,17,041,17041,2010,D,0,D,0
197905,17,043,17043,2010,,591,,13946000
198260,17,045,17045,2010,,7,,150000
198507,17,047,17047,2010,D,0,D,0
198794,17,049,17049,2010,,22,,345000
199125,17,051,17051,2010,D,0,D,0
199396,17,053,17053,2010,,4,,35000
199700,17,055,17055,2010,,18,,169000
200028,17,057,17057,2010,,12,,66000
200276,17,059,17059,2010,,3,,33000
200501,17,061,17061,2010,,8,,228000
200807,17,063,17063,2010,,13,,323000
201101,17,065,17065,2010,D,0,D,0
201365,17,067,17067,2010,,13,,78000
201795,17,071,17071,2010,D,0,D,0
202084,17,073,17073,2010,,20,,246000
202424,17,075,17075,2010,,14,,158000
202776,17,077,17077,2010,,16,,504000
203085,17,079,17079,2010,,4,,124000
203392,17,081,17081,2010,,34,,622000
203708,17,083,17083,2010,,12,,229000
204032,17,085,17085,2010,,10,,76000
204322,17,087,17087,2010,,7,,61000
204696,17,089,17089,2010,,221,,4563000
205097,17,091,17091,2010,,41,,564000
205490,17,093,17093,2010,,52,,1075000
205844,17,095,17095,2010,,21,,332000
206267,17,097,17097,2010,,267,,5962000
206685,17,099,17099,2010,,60,,984000
207010,17,101,17101,2010,,5,,63000
207309,17,103,17103,2010,,11,,131000
207647,17,105,17105,2010,,39,,745000
207971,17,107,17107,2010,,14,,81000
208284,17,109,17109,2010,,14,,227000
208679,17,111,17111,2010,,184,,5640000
209077,17,113,17113,2010,,90,,1642000
209468,17,115,17115,2010,,31,,953000
209838,17,117,17117,2010,,18,,259000
210238,17,119,17119,2010,,147,,3208000
210613,17,121,17121,2010,,27,,360000
210891,17,123,17123,2010,,8,,128000
211138,17,125,17125,2010,,4,,31000
211407,17,127,17127,2010,,10,,201000
211664,17,129,17129,2010,,7,,109000
211940,17,131,17131,2010,D,0,D,0
212261,17,133,17133,2010,,18,,1096000
212583,17,135,17135,2010,D,0,D,0
212918,17,137,17137,2010,,13,,109000
213209,17,139,17139,2010,,6,,72000
213537,17,141,17141,2010,,24,,339000
213922,17,143,17143,2010,,95,,1436000
214253,17,145,17145,2010,D,0,D,0
214546,17,147,17147,2010,,11,,104000
214840,17,149,17149,2010,,6,,21000
215062,17,151,17151,2010,D,0,D,0
215442,17,155,17155,2010,D,0,D,0
215720,17,157,17157,2010,,3,,78000
215998,17,159,17159,2010,,6,,21000
216338,17,161,17161,2010,,65,,781000
216746,17,163,17163,2010,,166,,3138000
217083,17,165,17165,2010,,10,,177000
217443,17,167,17167,2010,,132,,1725000
217953,17,171,17171,2010,D,0,D,0
218188,17,173,17173,2010,,9,,267000
218428,17,175,17175,2010,,3,,34000
218715,17,177,17177,2010,,22,,221000
219082,17,179,17179,2010,,82,,1416000
219404,17,181,17181,2010,D,0,D,0
219738,17,183,17183,2010,,31,,486000
220041,17,185,17185,2010,,7,,144000
220293,17,187,17187,2010,D,0,D,0
220570,17,189,17189,2010,,10,,305000
220859,17,191,17191,2010,,3,,36000
221141,17,193,17193,2010,,10,,47000
221454,17,195,17195,2010,,18,,243000
221867,17,197,17197,2010,,290,,7565000
222260,17,199,17199,2010,,29,,794000
222676,17,201,17201,2010,,130,,2398000
223029,17,203,17203,2010,,26,,226000
223370,18,001,18001,2010,,27,,224000
223778,18,003,18003,2010,,271,,5446000
224166,18,005,18005,2010,,42,,412000
224447,18,007,18007,2010,,5,,33000
224677,18,009,18009,2010,,8,,92000
224988,18,011,18011,2010,,16,,234000
225335,18,013,18013,2010,,8,,360000
225916,18,017,18017,2010,,17,,218000
226291,18,019,18019,2010,,82,,1417000
226633,18,021,18021,2010,,4,,43000
226934,18,023,18023,2010,,11,,96000
227204,18,025,18025,2010,D,0,D,0
227509,18,027,18027,2010,,7,,64000
227847,18,029,18029,2010,,32,,1439000
228188,18,031,18031,2010,,10,,87000
228519,18,033,18033,2010,,17,,259000
228885,18,035,18035,2010,,29,,529000
229252,18,037,18037,2010,,10,,156000
229657,18,039,18039,2010,,112,,1404000
229982,18,041,18041,2010,D,0,D,0
230333,18,043,18043,2010,,43,,1534000
230653,18,045,18045,2010,,5,,57000
230947,18,047,18047,2010,,7,,167000
231250,18,049,18049,2010,,7,,87000
231565,18,051,18051,2010,,13,,296000
231893,18,053,18053,2010,,15,,181000
232243,18,055,18055,2010,,5,,39000
232644,18,057,18057,2010,,135,,3149000
233046,18,059,18059,2010,,40,,1562000
233415,18,061,18061,2010,,12,,335000
233798,18,063,18063,2010,,116,,2536000
234164,18,065,18065,2010,,23,,414000
234526,18,067,18067,2010,,26,,411000
234885,18,069,18069,2010,,25,,318000
235231,18,071,18071,2010,,11,,101000
235554,18,073,18073,2010,,13,,295000
235858,18,075,18075,2010,,7,,67000
236170,18,077,18077,2010,,9,,65000
236491,18,079,18079,2010,,7,,106000
236853,18,081,18081,2010,,142,,3237000
237216,18,083,18083,2010,,8,,92000
237594,18,085,18085,2010,,34,,477000
237959,18,087,18087,2010,,17,,206000
238357,18,089,18089,2010,,145,,2286000
238776,18,091,18091,2010,,44,,998000
239159,18,093,18093,2010,,11,,173000
239517,18,095,18095,2010,,63,,1201000
239955,18,097,18097,2010,,810,,18834000
240347,18,099,18099,2010,,27,,301000
240649,18,101,18101,2010,D,0,D,0
240924,18,103,18103,2010,,8,,43000
241285,18,105,18105,2010,,39,,408000
241631,18,107,18107,2010,,25,,339000
241996,18,109,18109,2010,,71,,1748000
242299,18,111,18111,2010,,10,,587000
242605,18,113,18113,2010,,37,,699000
242861,18,115,18115,2010,D,0,D,0
243134,18,117,18117,2010,,10,,180000
243426,18,119,18119,2010,,6,,27000
243721,18,121,18121,2010,,3,,18000
244005,18,123,18123,2010,,10,,174000
244282,18,125,18125,2010,D,0,D,0
244615,18,127,18127,2010,,57,,1105000
244972,18,129,18129,2010,,19,,442000
245246,18,131,18131,2010,,3,,38000
245533,18,133,18133,2010,,9,,183000
245845,18,135,18135,2010,,11,,151000
246181,18,137,18137,2010,,5,,72000
246485,18,139,18139,2010,,11,,115000
246857,18,141,18141,2010,,188,,3680000
247189,18,143,18143,2010,,14,,136000
247502,18,145,18145,2010,,23,,320000
247832,18,147,18147,2010,,10,,154000
248138,18,149,18149,2010,,8,,76000
248462,18,151,18151,2010,,25,,339000
248773,18,153,18153,2010,,5,,26000
249032,18,155,18155,2010,D,0,D,0
249346,18,157,18157,2010,,45,,861000
249660,18,159,18159,2010,,6,,196000
249904,18,161,18161,2010,D,0,D,0
250241,18,163,18163,2010,,155,,2457000
250553,18,165,18165,2010,D,0,D,0
250891,18,167,18167,2010,,28,,426000
251242,18,169,18169,2010,,16,,166000
251516,18,171,18171,2010,,7,,48000
251841,18,173,18173,2010,,49,,1144000
252184,18,175,18175,2010,,11,,182000
252541,18,177,18177,2010,,23,,362000
252863,18,179,18179,2010,,25,,479000
253172,18,181,18181,2010,,10,,170000
253491,18,183,18183,2010,,26,,326000
253771,19,001,19001,2010,D,0,D,0
254246,19,005,19005,2010,,5,,58000
254516,19,007,19007,2010,D,0,D,0
254758,19,009,19009,2010,S,0,S,0
255026,19,011,19011,2010,,7,,50000
255369,19,013,19013,2010,,63,,818000
255716,19,015,19015,2010,,12,,120000
256029,19,017,19017,2010,,11,,117000
256327,19,019,19019,2010,,11,,225000
256603,19,021,19021,2010,D,0,D,0
256885,19,023,19023,2010,,9,,94000
257127,19,025,19025,2010,,13,,193000
257382,19,027,19027,2010,D,0,D,0
257673,19,029,19029,2010,D,0,D,0
257960,19,031,19031,2010,D,0,D,0
258281,19,033,19033,2010,,35,,399000
258571,19,035,19035,2010,,3,,18000
258853,19,037,19037,2010,D,0,D,0
259103,19,039,19039,2010,,4,,15000
259354,19,041,19041,2010,,13,,110000
259653,19,043,19043,2010,,7,,75000
259961,19,045,19045,2010,,9,,160000
260265,19,047,19047,2010,D,0,D,0
260588,19,049,19049,2010,,36,,1094000
260905,19,051,19051,2010,,4,,61000
261142,19,053,19053,2010,D,0,D,0
261418,19,055,19055,2010,D,0,D,0
261722,19,057,19057,2010,D,0,D,0
262051,19,059,19059,2010,,8,,215000
262413,19,061,19061,2010,,49,,721000
262716,19,063,19063,2010,,3,,13000
262993,19,065,19065,2010,,13,,138000
263282,19,067,19067,2010,,8,,79000
263558,19,069,19069,2010,,5,,24000
263784,19,071,19071,2010,D,0,D,0
264017,19,073,19073,2010,,5,,63000
264279,19,075,19075,2010,,9,,81000
264533,19,077,19077,2010,D,0,D,0
264803,19,079,19079,2010,,8,,62000
265087,19,081,19081,2010,,5,,26000
265359,19,083,19083,2010,D,0,D,0
265649,19,085,19085,2010,,4,,496000
265938,19,087,19087,2010,,8,,113000
266210,19,089,19089,2010,D,0,D,0
266462,19,091,19091,2010,,5,,234000
266693,19,093,19093,2010,,4,,26000
266949,19,095,19095,2010,,6,,46000
267249,19,097,19097,2010,,6,,32000
267568,19,099,19099,2010,,19,,115000
267893,19,101,19101,2010,D,0,D,0
268263,19,103,19103,2010,,39,,513000
268601,19,105,19105,2010,,7,,72000
268875,19,107,19107,2010,,4,,33000
269152,19,109,19109,2010,,9,,35000
269458,19,111,19111,2010,,18,,333000
269845,19,113,19113,2010,,108,,2066000
270153,19,115,19115,2010,,6,,304000
270387,19,117,19117,2010,,4,,77000
270633,19,119,19119,2010,,7,,136000
270893,19,121,19121,2010,,5,,24000
271193,19,123,19123,2010,D,0,D,0
271509,19,125,19125,2010,,12,,249000
271841,19,127,19127,2010,,18,,444000
272119,19,129,19129,2010,,5,,246000
272407,19,131,19131,2010,,4,,167000
272660,19,133,19133,2010,,6,,143000
272912,19,135,19135,2010,,3,,46000
273148,19,137,19137,2010,,3,,21000
273453,19,139,19139,2010,,16,,192000
273742,19,141,19141,2010,D,0,D,0
273991,19,143,19143,2010,D,0,D,0
274230,19,145,19145,2010,,4,,30000
274499,19,147,19147,2010,D,0,D,0
274788,19,149,19149,2010,,16,,368000
275056,19,151,19151,2010,D,0,D,0
275418,19,153,19153,2010,,276,,5401000
275810,19,155,19155,2010,,41,,878000
276139,19,157,19157,2010,D,0,D,0
276393,19,159,19159,2010,D,0,D,0
276621,19,161,19161,2010,D,0,D,0
276967,19,163,19163,2010,,66,,1063000
277284,19,165,19165,2010,D,0,D,0
277594,19,167,19167,2010,,9,,114000
277936,19,169,19169,2010,,33,,410000
278274,19,171,19171,2010,,6,,133000
278518,19,173,19173,2010,D,0,D,0
278747,19,175,19175,2010,,5,,36000
279006,19,177,19177,2010,D,0,D,0
279291,19,179,19179,2010,,16,,294000
279635,19,181,19181,2010,,30,,736000
279980,19,183,19183,2010,,6,,72000
280250,19,185,19185,2010,D,0,D,0
280537,19,187,19187,2010,,22,,255000
280843,19,189,19189,2010,,5,,25000
281129,19,191,19191,2010,D,0,D,0
281501,19,193,19193,2010,,27,,539000
281802,19,195,19195,2010,D,0,D,0
282048,19,197,19197,2010,D,0,D,0
282305,20,001,20001,2010,,18,,109000
282557,20,003,20003,2010,D,0,D,0
282817,20,005,20005,2010,D,0,D,0
283054,20,007,20007,2010,D,0,D,0
283330,20,009,20009,2010,,17,,186000
283631,20,011,20011,2010,,6,,137000
283916,20,013,20013,2010,D,0,D,0
284234,20,015,20015,2010,,31,,278000
284506,20,017,20017,2010,D,0,D,0
284672,20,019,20019,2010,D,0,D,0
284911,20,021,20021,2010,,9,,214000
285145,20,023,20023,2010,D,0,D,0
285327,20,025,20025,2010,D,0,D,0
285546,20,027,20027,2010,D,0,D,0
285790,20,029,20029,2010,,6,,85000
286236,20,033,20033,2010,,3,,90000
286485,20,035,20035,2010,,11,,100000
286823,20,037,20037,2010,,22,,326000
287348,20,041,20041,2010,,5,,73000
287601,20,043,20043,2010,D,0,D,0
287939,20,045,20045,2010,,49,,891000
288389,20,049,20049,2010,D,0,D,0
288662,20,051,20051,2010,,21,,325000
288942,20,053,20053,2010,,5,,51000
289223,20,055,20055,2010,,8,,126000
289539,20,057,20057,2010,,17,,416000
289850,20,059,20059,2010,,6,,221000
290124,20,061,20061,2010,,8,,79000
290525,20,065,20065,2010,D,0,D,0
290718,20,067,20067,2010,D,0,D,0
290951,20,069,20069,2010,,4,,80000
291125,20,071,20071,2010,D,0,D,0
291311,20,073,20073,2010,D,0,D,0
291484,20,075,20075,2010,,4,,116000
291681,20,077,20077,2010,D,0,D,0
291986,20,079,20079,2010,,10,,168000
292247,20,081,20081,2010,D,0,D,0
292420,20,083,20083,2010,D,0,D,0
292611,20,085,20085,2010,,4,,64000
292897,20,087,20087,2010,,12,,191000
293128,20,089,20089,2010,D,0,D,0
293476,20,091,20091,2010,,230,,5539000
293761,20,093,20093,2010,D,0,D,0
294006,20,095,20095,2010,,5,,60000
294219,20,097,20097,2010,D,0,D,0
294448,20,099,20099,2010,,7,,159000
294672,20,101,20101,2010,D,0,D,0
294944,20,103,20103,2010,,25,,558000
295195,20,105,20105,2010,,5,,219000
295422,20,107,20107,2010,D,0,D,0
295853,20,111,20111,2010,,5,,246000
296196,20,113,20113,2010,,7,,130000
296505,20,115,20115,2010,,3,,19000
296766,20,117,20117,2010,,5,,35000
297004,20,119,20119,2010,,4,,114000
297281,20,121,20121,2010,,6,,286000
297571,20,123,20123,2010,,4,,5000
297863,20,125,20125,2010,,9,,107000
298131,20,127,20127,2010,D,0,D,0
298337,20,129,20129,2010,,3,,86000
298561,20,131,20131,2010,D,0,D,0
298838,20,133,20133,2010,,8,,38000
299080,20,135,20135,2010,D,0,D,0
299266,20,137,20137,2010,,4,,127000
299519,20,139,20139,2010,D,0,D,0
299759,20,141,20141,2010,D,0,D,0
299981,20,143,20143,2010,D,0,D,0
300206,20,145,20145,2010,D,0,D,0
300421,20,147,20147,2010,D,0,D,0
300694,20,149,20149,2010,,6,,26000
300976,20,151,20151,2010,,5,,88000
301179,20,153,20153,2010,D,0,D,0
301473,20,155,20155,2010,,21,,295000
301736,20,157,20157,2010,D,0,D,0
301960,20,159,20159,2010,,4,,23000
302260,20,161,20161,2010,D,0,D,0
302545,20,163,20163,2010,D,0,D,0
302743,20,165,20165,2010,,5,,104000
302966,20,167,20167,2010,,3,,37000
303276,20,169,20169,2010,,51,,661000
303558,20,171,20171,2010,D,0,D,0
303916,20,173,20173,2010,,177,,4829000
304271,20,175,20175,2010,,6,,82000
304636,20,177,20177,2010,,103,,2800000
305100,20,181,20181,2010,D,0,D,0
305323,20,183,20183,2010,,3,,16000
305519,20,185,20185,2010,,4,,41000
305691,20,187,20187,2010,,3,,62000
305874,20,189,20189,2010,D,0,D,0
306129,20,191,20191,2010,,12,,102000
306413,20,193,20193,2010,,6,,160000
306639,20,195,20195,2010,D,0,D,0
306863,20,197,20197,2010,,4,,54000
307043,20,199,20199,2010,D,0,D,0
307224,20,201,20201,2010,D,0,D,0
307395,20,203,20203,2010,,5,,48000
307588,20,205,20205,2010,,4,,66000
308079,20,209,20209,2010,,75,,1461000
308439,21,001,21001,2010,,4,,112000
308744,21,003,21003,2010,,11,,275000
309030,21,005,21005,2010,,6,,142000
309289,21,007,21007,2010,,4,,59000
309597,21,009,21009,2010,,28,,428000
309888,21,011,21011,2010,D,0,D,0
310161,21,013,21013,2010,,10,,207000
310527,21,015,21015,2010,,80,,2299000
310863,21,017,21017,2010,,4,,63000
311202,21,019,21019,2010,,35,,666000
311528,21,021,21021,2010,,4,,208000
311793,21,023,21023,2010,D,0,D,0
312006,21,025,21025,2010,,6,,245000
312259,21,027,21027,2010,,12,,306000
312590,21,029,21029,2010,,68,,1737000
312896,21,031,21031,2010,,4,,98000
313137,21,033,21033,2010,,6,,101000
313436,21,035,21035,2010,,7,,209000
313806,21,037,21037,2010,,80,,1795000
314094,21,039,21039,2010,,3,,21000
314314,21,041,21041,2010,,3,,22000
314587,21,043,21043,2010,,15,,266000
314896,21,045,21045,2010,,5,,99000
315207,21,047,21047,2010,,22,,299000
315562,21,049,21049,2010,,11,,236000
315866,21,051,21051,2010,D,0,D,0
316626,21,057,21057,2010,,6,,192000
316945,21,059,21059,2010,,42,,665000
317250,21,061,21061,2010,,9,,168000
317463,21,063,21063,2010,D,0,D,0
317695,21,065,21065,2010,,8,,180000
318055,21,067,21067,2010,,169,,4946000
318397,21,069,21069,2010,,5,,162000
318713,21,071,21071,2010,,24,,840000
319048,21,073,21073,2010,,16,,190000
319474,21,077,21077,2010,,4,,76000
319711,21,079,21079,2010,,8,,313000
319983,21,081,21081,2010,,14,,325000
320311,21,083,21083,2010,,12,,212000
320637,21,085,21085,2010,,13,,283000
320923,21,087,21087,2010,,6,,140000
321216,21,089,21089,2010,,27,,720000
321482,21,091,21091,2010,,5,,114000
321773,21,093,21093,2010,,36,,842000
322092,21,095,21095,2010,,13,,774000
322367,21,097,21097,2010,,3,,58000
322650,21,099,21099,2010,,16,,331000
322961,21,101,21101,2010,,19,,506000
323257,21,103,21103,2010,,8,,196000
323768,21,107,21107,2010,,18,,327000
324063,21,109,21109,2010,,3,,70000
324435,21,111,21111,2010,,641,,12830000
324836,21,113,21113,2010,,19,,266000
325166,21,115,21115,2010,,19,,552000
325525,21,117,21117,2010,,126,,3059000
325831,21,119,21119,2010,,6,,272000
326132,21,121,21121,2010,,17,,370000
326423,21,123,21123,2010,,17,,578000
326736,21,125,21125,2010,,27,,894000
327033,21,127,21127,2010,,11,,293000
327277,21,129,21129,2010,,4,,65000
327493,21,131,21131,2010,,14,,564000
327746,21,133,21133,2010,,5,,325000
328007,21,135,21135,2010,D,0,D,0
328298,21,137,21137,2010,D,0,D,0
328558,21,139,21139,2010,,9,,60000
328849,21,141,21141,2010,,5,,58000
329402,21,145,21145,2010,,37,,509000
329716,21,147,21147,2010,,9,,417000
329938,21,149,21149,2010,D,0,D,0
330244,21,151,21151,2010,,30,,678000
330546,21,153,21153,2010,,5,,102000
330787,21,155,21155,2010,,5,,90000
331099,21,157,21157,2010,,10,,149000
331385,21,159,21159,2010,,8,,268000
331632,21,161,21161,2010,D,0,D,0
331935,21,163,21163,2010,,15,,324000
332184,21,165,21165,2010,,12,,336000
332418,21,167,21167,2010,D,0,D,0
332693,21,169,21169,2010,,8,,47000
332948,21,171,21171,2010,S,0,S,0
333241,21,173,21173,2010,,6,,219000
333548,21,175,21175,2010,D,0,D,0
333823,21,177,21177,2010,D,0,D,0
334139,21,179,21179,2010,,20,,259000
334402,21,181,21181,2010,D,0,D,0
334663,21,183,21183,2010,,4,,104000
334991,21,185,21185,2010,,26,,525000
335299,21,187,21187,2010,D,0,D,0
335509,21,189,21189,2010,D,0,D,0
335710,21,191,21191,2010,,8,,127000
335971,21,193,21193,2010,,15,,496000
336309,21,195,21195,2010,,32,,735000
336597,21,197,21197,2010,D,0,D,0
336930,21,199,21199,2010,,33,,724000
337182,21,201,21201,2010,D,0,D,0
337385,21,203,21203,2010,D,0,D,0
337681,21,205,21205,2010,,6,,160000
337989,21,207,21207,2010,D,0,D,0
338298,21,209,21209,2010,,20,,246000
338642,21,211,21211,2010,,11,,260000
338965,21,213,21213,2010,,5,,114000
339253,21,215,21215,2010,,9,,365000
339575,21,217,21217,2010,D,0,D,0
339864,21,219,21219,2010,D,0,D,0
340355,21,223,21223,2010,D,0,D,0
340591,21,225,21225,2010,,5,,96000
340933,21,227,21227,2010,,42,,868000
341233,21,229,21229,2010,D,0,D,0
341519,21,231,21231,2010,,5,,220000
341779,21,233,21233,2010,D,0,D,0
342070,21,235,21235,2010,,11,,182000
342350,21,237,21237,2010,,7,,193000
342612,21,239,21239,2010,,10,,195000
342981,22,001,22001,2010,,23,,277000
343316,22,003,22003,2010,D,0,D,0
343679,22,005,22005,2010,,53,,1580000
344012,22,007,22007,2010,D,0,D,0
344344,22,009,22009,2010,,11,,131000
344688,22,011,22011,2010,,11,,221000
344985,22,013,22013,2010,D,0,D,0
345340,22,015,22015,2010,,36,,1298000
345775,22,017,22017,2010,,83,,1349000
346205,22,019,22019,2010,,65,,1161000
346506,22,021,22021,2010,D,0,D,0
346731,22,023,22023,2010,D,0,D,0
346955,22,025,22025,2010,,8,,165000
347468,22,029,22029,2010,,6,,194000
347784,22,031,22031,2010,D,0,D,0
348189,22,033,22033,2010,,207,,5401000
348457,22,035,22035,2010,D,0,D,0
348725,22,037,22037,2010,,3,,21000
349026,22,039,22039,2010,,4,,36000
349332,22,041,22041,2010,,4,,55000
349629,22,043,22043,2010,,11,,260000
349986,22,045,22045,2010,,10,,372000
350322,22,047,22047,2010,,9,,334000
350609,22,049,22049,2010,D,0,D,0
350991,22,051,22051,2010,,279,,6791000
351341,22,053,22053,2010,,14,,667000
351750,22,055,22055,2010,,95,,1703000
352170,22,057,22057,2010,,35,,668000
352473,22,059,22059,2010,,6,,26000
352773,22,061,22061,2010,,9,,118000
353182,22,063,22063,2010,,83,,2034000
353493,22,065,22065,2010,D,0,D,0
353767,22,067,22067,2010,D,0,D,0
354109,22,069,22069,2010,,7,,93000
354526,22,071,22071,2010,,110,,2239000
354956,22,073,22073,2010,,57,,1157000
355307,22,075,22075,2010,,10,,122000
355631,22,077,22077,2010,,9,,196000
355992,22,079,22079,2010,,56,,2146000
356559,22,083,22083,2010,D,0,D,0
356865,22,085,22085,2010,,16,,381000
357190,22,087,22087,2010,,7,,198000
